1262799589	20240912	202409	2024	2024.6904	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								0	043	043	04	1	2.8	1	1	1	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262799590	20240912	202409	2024	2024.6904	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								0	043	043	04	1	2.8	1	1	1	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262799591	20240912	202409	2024	2024.6904	LAB	WORKER						LAB													1	172	172	17	4	-5.0	10	1	10	-1.69491525423729	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://www.winnipegfreepress.com/business/2025/09/12/canada-post-union-set-to-give-update-on-postal-service-bargaining-saga
1262799592	20250813	202508	2025	2025.6110	NER	NIGER	NER								EUR	EUROPEAN	EUR								0	191	191	19	4	-9.5	4	2	4	0	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250912134500	http://www.bignewsnetwork.com/news/278571358/sahel-state-eases-entry-rules-in-pan-africanistmove
1262799593	20250813	202508	2025	2025.6110	NER	NIGER	NER								EUR	EUROPEAN	EUR								0	191	191	19	4	-9.5	16	2	16	0	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	Italy	IT	IT		42.833333	12.833333	IT	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250912134500	http://www.bignewsnetwork.com/news/278571358/sahel-state-eases-entry-rules-in-pan-africanistmove
1262799594	20250813	202508	2025	2025.6110	NER	NIGER	NER								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	2	4	0	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912134500	http://www.bignewsnetwork.com/news/278571358/sahel-state-eases-entry-rules-in-pan-africanistmove
1262799595	20250813	202508	2025	2025.6110	NER	NIGER	NER								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	16	2	16	0	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912134500	http://www.bignewsnetwork.com/news/278571358/sahel-state-eases-entry-rules-in-pan-africanistmove
1262799596	20250813	202508	2025	2025.6110	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.39855818743563	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262799597	20250813	202508	2025	2025.6110	UAF	FIGHTER						UAF													0	151	151	15	4	-7.2	10	1	10	1.6	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912134500	https://www.daytondailynews.com/local/funding-for-wright-patterson-at-stake-as-senate-approaches-vote/KHRU7U5X4RBZPA2DMEMDTZ3TVM/
1262799598	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								POL	POLISH	POL								1	192	192	19	4	-9.5	3	1	3	-3.39855818743563	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262799599	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-3.39855818743563	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262799600	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								POL	POLISH	POL								1	192	192	19	4	-9.5	1	1	1	-3.39855818743563	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262799601	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-3.39855818743563	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262799602	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	1	1	1	-3.39855818743563	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262799603	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-6.06060606060606	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912134500	https://www.thestar.com.my/news/world/2025/09/12/us-to-deploy-national-guard-to-memphis-trump-says
1262799604	20250905	202509	2025	2025.6712											ful	FULANI			ful						0	100	100	10	3	-5.0	10	1	10	-4.84330484330485	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250912134500	https://punchng.com/northern-elders-northern-muslims-and-double-jeopardy/
1262799605	20250905	202509	2025	2025.6712	LEG	HOUSE OF COMMONS						LEG													1	120	120	12	3	-4.0	10	1	10	-0.79787234042553	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912134500	https://www.theglobeandmail.com/opinion/article-data-dive-nik-nanos-canada-political-climate-shift-liberals-shouldnt/
1262799606	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-4.15094339622641	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912134500	https://www.rferl.org/a/belarus-prisoners-release-lukashenko/33528798.html
1262799607	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.22388059701493	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://wcbm.com/national-headline/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar/
1262799608	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.22388059701493	1	Qatar	QA	QA		25.5	51.25	QA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912134500	https://wcbm.com/national-headline/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar/
1262799609	20250911	202509	2025	2025.6877	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.22388059701493	1	Qatar	QA	QA		25.5	51.25	QA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912134500	https://wcbm.com/national-headline/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar/
1262799610	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	7	1	7	-5.22388059701493	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://wcbm.com/national-headline/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar/
1262799611	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.22388059701493	1	Qatar	QA	QA		25.5	51.25	QA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912134500	https://wcbm.com/national-headline/un-watch-delivers-the-perfect-response-to-critics-of-israel-targeting-hamas-in-qatar/
1262799612	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	040	040	04	1	1.0	2	1	2	-4.15094339622641	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912134500	https://www.rferl.org/a/belarus-prisoners-release-lukashenko/33528798.html
1262799613	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	2	1	2	3.30882352941177	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912134500	https://www.finanznachrichten.de/nachrichten-2025-09/66425559-lbank-labs-joins-forces-with-korean-lawmaker-min-byoung-dug-and-kbipa-to-present-the-global-blockchain-forum-at-kbw-2025-296.htm
1262799614	20250912	202509	2025	2025.6904											AUS	PERTH	AUS								1	042	042	04	1	1.9	10	1	10	2.03045685279188	0								4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	20250912134500	https://www.webwire.com/ViewPressRel.asp?aId=343746
1262799615	20250912	202509	2025	2025.6904											AUT	AUSTRIA	AUT								1	013	013	01	1	0.4	5	1	5	4.83870967741936	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912134500	https://www.parking.net/parking-jobs/arrive/account-manager-vienna-at-1
1262799616	20250912	202509	2025	2025.6904											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	4.71976401179941	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250912134500	https://www.gdnonline.com:443/Details/1362836/A-Feast-for-the-senses
1262799617	20250912	202509	2025	2025.6904											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	7	1	6	4.71976401179941	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250912134500	https://www.gdnonline.com:443/Details/1362836/A-Feast-for-the-senses
1262799618	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								1	0874	087	08	2	10.0	6	1	6	-3.32409972299169	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262799619	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	2.88104089219331	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250912134500	https://www.fltimes.com/news/friday-conversation-with-claire-schlemme/article_a74507d6-a0f5-45a5-a528-025a6c2ab2d9.html
1262799620	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	-2.68595041322315	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912134500	https://www.naijanews.com/2025/09/12/just-in-dss-summons-nupeng-dangote-refinery/
1262799621	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	0.99009900990099	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912134500	https://www3.nhk.or.jp/nhkworld/en/news/20250912_19/
1262799622	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-0.43103448275862	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912134500	https://www.moneycontrol.com/technology/openai-inks-deal-with-microsoft-to-become-a-public-benefit-corporation-article-13541564.html
1262799623	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	-3.28054298642534	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912134500	https://vancouversun.com:443/news/extortion-victims-in-surrey-still-receiving-threats-no-new-arrests-made
1262799624	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	2.95138888888888	0								3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	20250912134500	https://insurancenewsnet.com/oarticle/tips-given-to-help-fight-health-insurance-denials
1262799625	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	4.74346563407551	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20250912134500	https://www.cowichanvalleycitizen.com/home/business-notes-commercial-insurer-shaun-mann-joins-bfl-canada-8229986
1262799626	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	1.6548463356974	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250912134500	https://www.okotoksonline.com/articles/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262799627	20250912	202509	2025	2025.6904											CHN	SHANXI	CHN								1	061	061	06	2	6.4	5	1	5	-1.28205128205128	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912134500	https://leadership.ng/nafdac-confiscates-%E2%82%A61-2bn-worth-of-fake-malaria-drugs-in-lagos/
1262799628	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	-8	0								0								0								20250912134500	https://www.live5news.com/2025/09/12/north-charleston-day-care-employee-accused-slamming-hitting-infant/
1262799629	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-4.02053036783576	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912134500	https://www.daytondailynews.com/news/nation-world/brazilian-supreme-court-panel-sentences-bolsonaro-to-more-than-27-years-in-prison-for-coup-attempt/G6WRCKTG75KDHCCBCWKN6H7FTY/
1262799630	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-5.9228650137741	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912134500	https://www.mirror.co.uk/news/politics/pay-up-owed-covid-cash-35892448
1262799631	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-1.73410404624278	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/klein-after-record-tax-increases-gillingham-still-cant-balance-the-books
1262799632	20250912	202509	2025	2025.6904											COPJUD	DEPUTY						COP	JUD		0	040	040	04	1	1.0	5	1	5	-1.2448132780083	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250912134500	https://www.thestar.com.my/business/business-news/2025/09/12/vantris-energy-denies-being-subject-of-any-macc-investigation
1262799633	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	10	1	10	-4.84330484330485	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250912134500	https://punchng.com/northern-elders-northern-muslims-and-double-jeopardy/
1262799634	20250912	202509	2025	2025.6904											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-5.17560073937154	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262799635	20250912	202509	2025	2025.6904											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-5.17560073937154	0								4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262799636	20250912	202509	2025	2025.6904											CUB	CUBA	CUB								0	090	090	09	2	-2.0	2	1	2	-5.17560073937154	0								4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262799637	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.90015600624025	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912134500	https://www.wkar.org/station-news/2025-09-12/release-wkar-announces-final-season-of-science-show-for-kids
1262799638	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.59740259740259	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250912134500	https://www.camdencourier.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262799639	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.59740259740259	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912134500	https://www.camdencourier.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262799640	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.60047281323877	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250912134500	https://www.muswellbrookchronicle.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
