1267968236	20241010	202410	2024	2024.7671	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	0.87719298245614	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251010231500	https://www.bendigoadvertiser.com.au/story/9085047/marong-gas-cut-off-governments-rebate-options-to-go-electric/
1267968237	20241010	202410	2024	2024.7671	GOV	DIRECTOR GENERAL						GOV			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	2	1	2	0.337837837837839	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251010231500	https://www.jalopnik.com/1993247/elephant-attacks-truck-killing-zimbabwe-lawmaker-desire-moyo/
1267968238	20241010	202410	2024	2024.7671	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.64584920030465	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251010231500	https://www.kmbc.com/article/wyandotte-county-candidate-lisa-walker-yeager-shooting-not-self-defense/69001809
1267968239	20241010	202410	2024	2024.7671	JUD	JUDGE						JUD			USA	KANSAS CITY	USA								0	112	112	11	3	-2.0	1	1	1	-4.64584920030465	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251010231500	https://www.kmbc.com/article/wyandotte-county-candidate-lisa-walker-yeager-shooting-not-self-defense/69001809
1267968240	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	10	1	10	-2.44988864142539	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://taskandpurpose.com/news/200-troops-israel-gaza-ceasefire/
1267968241	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	10	1	10	-2.44988864142539	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010231500	https://taskandpurpose.com/news/200-troops-israel-gaza-ceasefire/
1267968242	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.82648401826484	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010231500	https://www.omanobserver.om/article/1177914/world/europe/machado-dedicates-nobel-win-to-people-of-venezuela-and-trump
1267968243	20250910	202509	2025	2025.6849											LEG	HOUSE OF REPRESENTATIVES						LEG			1	046	046	04	1	7.0	8	1	8	-2.6406429391504	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010231500	https://truthout.org/articles/more-than-half-of-senate-democrats-help-gop-pass-925-billion-pentagon-bill/
1267968244	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								ZAF	WESTERN CAPE	ZAF								0	010	010	01	1	0.0	3	1	3	-3.5632183908046	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20251010231500	https://theindependent.co.zw/index.php/opinion-analysis/article/200008738/is-white-monopoly-capital-turning-against-its-own-in-sa
1267968245	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.33333333333334	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010231500	https://www.kmvt.com/2025/10/10/idaho-doctors-license-suspended-after-sexual-assault-charges/
1267968246	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-7.33333333333334	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010231500	https://www.kmvt.com/2025/10/10/idaho-doctors-license-suspended-after-sexual-assault-charges/
1267968247	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-7.33333333333334	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010231500	https://www.kmvt.com/2025/10/10/idaho-doctors-license-suspended-after-sexual-assault-charges/
1267968248	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								USA	LOS ANGELES	USA								1	164	164	16	4	-7.0	3	1	3	2.00668896321071	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010231500	https://www.thenews.com.pk/latest/1350095-newlywed-selena-gomez-channels-bridal-vibes-in-stunning-new-appearance
1267968249	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA																		1	164	164	16	4	-7.0	3	1	3	2.00668896321071	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010231500	https://www.thenews.com.pk/latest/1350095-newlywed-selena-gomez-channels-bridal-vibes-in-stunning-new-appearance
1267968250	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-8.2010582010582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010231500	https://thehill.com/homenews/house/5550413-bacon-slams-trump-indictments/
1267968251	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF													1	141	141	14	3	-6.5	2	1	2	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010231500	https://twitchy.com/grateful-calvin/2025/10/10/irony-alert-dave-weigel-is-very-concerned-about-nazi-fascist-republicans-calling-dems-terrorists-n2420199
1267968252	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010231500	https://twitchy.com/grateful-calvin/2025/10/10/irony-alert-dave-weigel-is-very-concerned-about-nazi-fascist-republicans-calling-dems-terrorists-n2420199
1267968253	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010231500	https://twitchy.com/grateful-calvin/2025/10/10/irony-alert-dave-weigel-is-very-concerned-about-nazi-fascist-republicans-calling-dems-terrorists-n2420199
1267968254	20251010	202510	2025	2025.7671											AUS	MURRAY	AUS								1	042	042	04	1	1.9	3	1	3	0.38935756002596	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010231500	https://www.dailymail.co.uk/tvshowbiz/article-15178813/Ryan-Reynolds-avoids-wife-Blake-Lively-insult.html
1267968255	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	1.34529147982062	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010231500	https://www.supermarketnews.com/executive-moves/kroger-says-new-ceo-will-be-first-from-outside-the-company
1267968256	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	1.34529147982062	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010231500	https://www.supermarketnews.com/executive-moves/kroger-says-new-ceo-will-be-first-from-outside-the-company
1267968257	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.53164556962026	0								3	Skaneateles, New York, United States	US	USNY	NY067	42.947	-76.4291	965340	3	Skaneateles, New York, United States	US	USNY	NY067	42.947	-76.4291	965340	20251010231500	https://eaglenewsonline.com/new/2025/10/10/securing-farm-futures-upcoming-symposium-offers-tools-for-a-legacy-of-success/
1267968258	20251010	202510	2025	2025.7671											BUS	BANK						BUS			1	046	046	04	1	7.0	2	1	2	3.88888888888889	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010231500	https://www.stardem.com/business/queenstown-bank-promotes-copper-to-easton-branch-manager/article_8291ad95-7b03-4cdc-8d1f-4d736ddc84d0.html
1267968259	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	2.32558139534883	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010231500	https://www.glassonweb.com/event/zak-world-facades-canada-2
1267968260	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	2.22222222222222	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010231500	https://www.glassonweb.com/event/zak-world-facades-usa-6
1267968261	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.78884462151394	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251010231500	https://www.standard-freeholder.com:443/news/ghost-walk-for-charity-cornwall-movies
1267968262	20251010	202510	2025	2025.7671											CANCOP	CALGARY	CAN					COP			1	042	042	04	1	1.9	10	1	10	-1.02389078498294	0								0								0								20251010231500	https://calgary.redfm.ca/diwali-fireworks-are-illegal-calgary-police-and-city-officials-remind-residents/
1267968263	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	7.11111111111111	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Beicang, Shanghai, China	CH	CH23	13327	30.7472	121.314	181901	20251010231500	https://www.theborneopost.com/2025/10/11/youth-focused-wellness-services-revitalise-historic-blocks-in-chinas-chongqing/
1267968264	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-2.71084337349398	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251010231500	https://www.communityadvocate.com/news/central-mass-school-custodian-arrested-on-child-pornography-charges/article_73b8020e-6a5c-433f-ab5d-5baefa2400ee.html
1267968265	20251010	202510	2025	2025.7671											CRM	ARSONIST						CRM			0	173	173	17	4	-5.0	4	1	4	-6.7741935483871	0								3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	20251010231500	https://www.mediamatters.org/wildfire/right-wing-media-personalities-seize-arson-charge-falsely-deny-role-climate-change
1267968266	20251010	202510	2025	2025.7671											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	3	1	3	-0.0738552437223103	0								3	Elwha, Washington, United States	US	USWA	WA009	48.0606	-123.594	1519320	3	Elwha, Washington, United States	US	USWA	WA009	48.0606	-123.594	1519320	20251010231500	https://ecology.wa.gov/blog/october-2025/inside-the-effort-to-save-indian-creek
1267968267	20251010	202510	2025	2025.7671											CVL	SETTLEMENT						CVL			1	046	046	04	1	7.0	2	1	2	-7.2463768115942	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010231500	https://www.wypr.org/wypr-news/2025-10-10/baltimore-bridge-collapse-victims-to-enter-into-settlement-talks-with-dali-owners
1267968268	20251010	202510	2025	2025.7671											CVL	SMALL TOWN						CVL			0	100	100	10	3	-5.0	6	1	6	-1.55440414507772	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010231500	https://www.thv11.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1267968269	20251010	202510	2025	2025.7671											CVLEDU	COMMUNITY						CVL	EDU		1	140	140	14	3	-6.5	20	1	10	-5.49450549450549	0								0								0								20251010231500	https://www.kjzz.org/education/2025-10-10/title-9-investigation-mesa-community-college-professor-did-not-engage-in-sex-based-discrimination
1267968270	20251010	202510	2025	2025.7671											EDU	EDUCATIONAL INSTITUTION						EDU			1	020	020	02	1	3.0	2	1	2	0.22831050228311	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251010231500	https://timesofindia.indiatimes.com/city/mangaluru/83-year-old-teacher-helps-students-get-scholarship-totalling-rs-5-crore/articleshow/124461470.cms
1267968271	20251010	202510	2025	2025.7671											EDU	EDUCATIONAL INSTITUTION						EDU			1	020	020	02	1	3.0	3	1	3	0.22831050228311	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251010231500	https://timesofindia.indiatimes.com/city/mangaluru/83-year-old-teacher-helps-students-get-scholarship-totalling-rs-5-crore/articleshow/124461470.cms
1267968272	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	1	1	1	5.88235294117647	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010231500	https://www.prnewswire.com/news-releases/lakeland-high-school-and-florida-southern-college-partner-to-launch-inaugural-educator-academy-302581206.html
1267968273	20251010	202510	2025	2025.7671											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	10	1	10	1.84049079754602	0								3	City Of Athens, Illinois, United States	US	USIL		39.9603	-89.7246	2394010	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20251010231500	https://www.berkshireeagle.com/history/jim-shulman-baby-boomer-memories-berkshire-athenaeum/article_1e0ee83e-2820-4b4f-ae5a-f4551dedbcc6.html
1267968274	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-8.78378378378375	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251010231500	https://www.sltrib.com/news/2025/10/10/ogden-police-looking-16-year-old/
1267968275	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.5015479876161	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251010231500	https://wcti12.com/news/local/students-at-south-central-high-find-family-and-future-readiness-through-avid-program
1267968276	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-2.40793201133145	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010231500	https://cityonahillpress.com/2025/10/08/uc-santa-cruz-has-a-budget-problem/
1267968277	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	1.85546875	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010231500	https://www.idahostatejournal.com/news/local/like-a-boss-blackfoot-online-secondary-school-provides-alternative-solutions-for-students/article_8a19953b-f7ef-4721-9257-a062fce214ef.html
1267968278	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	080	080	08	2	5.0	10	1	10	4.69798657718121	0								0								0								20251010231500	https://www.comicsbeat.com/nycc-25-wonder-man-teaser-trailer-released/
1267968279	20251010	202510	2025	2025.7671											FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	2.55536626916525	0								4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20251010231500	https://www.scmp.com/magazines/style/people/icons-influencers/article/3328330/70-qin-huilan-defied-stereotypes-walk-runway-miu-miu-paris
1267968280	20251010	202510	2025	2025.7671											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	2.55536626916525	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010231500	https://www.scmp.com/magazines/style/people/icons-influencers/article/3328330/70-qin-huilan-defied-stereotypes-walk-runway-miu-miu-paris
1267968281	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.20268006700168	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010231500	https://www.thehindu.com/news/national/west-bengal/how-bengal-revolutionaries-often-had-their-way-in-british-jails/article70147996.ece
1267968282	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	-4.10094637223975	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010231500	https://timesofsandiego.com/uncategorized/immigration/2025/10/10/trump-administration-pushes-to-delay-challenges-in-immigration-cases/
1267968283	20251010	202510	2025	2025.7671											GOV	DIRECTOR GENERAL						GOV			1	190	190	19	4	-10.0	3	1	3	0.337837837837839	0								4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251010231500	https://www.jalopnik.com/1993247/elephant-attacks-truck-killing-zimbabwe-lawmaker-desire-moyo/
1267968284	20251010	202510	2025	2025.7671											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	060	060	06	2	6.0	10	1	10	10.5571847507332	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010231500	https://www.indiatvnews.com/entertainment/news/deepika-padukone-to-lead-mental-health-advocacy-as-ambassador-for-mohfw-2025-10-10-1012230
1267968285	20251010	202510	2025	2025.7671											GTM	FUEGO	GTM								0	020	020	02	1	3.0	6	1	6	-2.94985250737463	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010231500	https://abc13.com/post/several-arrests-made-during-overnight-raid-hours-bar-veterans-memorial-drive-northwest-harris-county-deputies-say/17980958/
1267968286	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	2	1	2	-2.90697674418605	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010231500	https://www.atlantanewsfirst.com/2025/10/10/families-worry-about-rising-healthcare-costs-aca-subsidies-hang-balance/
1267968287	20251010	202510	2025	2025.7671											JPN	OKINAWA	JPN								1	190	190	19	4	-10.0	5	1	5	5.69948186528497	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010231500	https://www.berkshireeagle.com/arts_and_culture/books/dennis-pregent-award-from-military-writers-society-of-america/article_3b85d64a-a2b4-4495-8c56-b8406c6ffa5d.html
1267968288	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-10.5263157894737	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010231500	https://www.kjzz.org/politics/2025-10-10/former-arizona-lawmaker-sentenced-to-probation-for-violating-restraining-order
1267968289	20251010	202510	2025	2025.7671											JUD	DEFENSE ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-6.82110682110684	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010231500	https://www.sltrib.com/news/2025/10/10/charlie-kirk-shooting-shackles/
1267968290	20251010	202510	2025	2025.7671											JUDJUD	SUPERIOR COURT						JUD	JUD		1	112	112	11	3	-2.0	10	1	10	-6.64206642066421	0								0								0								20251010231500	https://www.dailyrecordnews.com/crimes/50k-bench-warrant-approved-for-missing-defendant/article_5fee971b-397f-45ae-a90d-1058dda668c6.html
1267968291	20251010	202510	2025	2025.7671											LCAGOV	STEPHENSON	LCA					GOV			0	100	100	10	3	-5.0	6	1	6	-9.72477064220188	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010231500	https://www.daytondailynews.com/local/estate-of-21-year-old-fatally-shot-by-miami-twp-police-files-wrongful-death-lawsuit/7BJI7S4FJZGQRDOZA3HRCJF35I/
1267968292	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	1.77902621722846	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010231500	https://english.aawsat.com/arab-world/5195945-damascus-opens-new-track-ties-beirut-economy-security
1267968293	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	-1.21951219512195	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010231500	https://wcti12.com/news/local/soybean-harvest-hit-by-trade-tensions-as-china-halts-purchases-from-north-carolina-farmers
