1273993448	20251106	202511	2025	2025.8384	GOV	MINIST FOR JUSTICE						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	2.06896551724138	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251113133000	https://www.anglocelt.ie/2025/11/13/minister-hopes-to-open-new-bboro-station-in-early-2026/
1273993449	20251106	202511	2025	2025.8384	IND	TAMIL NADU	IND																		1	172	172	17	4	-5.0	4	1	4	-6.08465608465608	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113133000	https://www.prokerala.com/news/articles/a1696645.html
1273993450	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GOV	MINIST FOR JUSTICE						GOV			1	043	043	04	1	2.8	6	1	6	2.06896551724138	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251113133000	https://www.anglocelt.ie/2025/11/13/minister-hopes-to-open-new-bboro-station-in-early-2026/
1273993451	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	1	1	1	3.73001776198934	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113133000	https://www.dailyrecord.co.uk/news/scottish-news/global-retailers-first-ever-glasgow-36239645
1273993452	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								GOV	PRINCE						GOV			1	051	051	05	1	3.4	1	1	1	3.73001776198934	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113133000	https://www.dailyrecord.co.uk/news/scottish-news/global-retailers-first-ever-glasgow-36239645
1273993453	20251112	202511	2025	2025.8548	GBR	GLASGOW	GBR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	3.73001776198934	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113133000	https://www.dailyrecord.co.uk/news/scottish-news/global-retailers-first-ever-glasgow-36239645
1273993454	20251112	202511	2025	2025.8548	GBR	GLASGOW	GBR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	3	1	3	3.73001776198934	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113133000	https://www.dailyrecord.co.uk/news/scottish-news/global-retailers-first-ever-glasgow-36239645
1273993455	20251112	202511	2025	2025.8548	NER	NIGER	NER								GOV	CIVIL SERVICE						GOV			0	051	051	05	1	3.4	5	1	5	1.08499095840868	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251113133000	https://dailypost.ng/2025/11/13/jamb-conducts-cbt-promotional-exams-for-6000-directorate-candidates-in-fct-4-countries/
1273993456	20251113	202511	2025	2025.8575											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	10	1	10	-6.19739862280031	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251113133000	https://www.middle-east-online.com/en/taliban-are-erasing-women-public-life
1273993457	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	2.42214532871972	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251113133000	https://www.thesouthafrican.com/travel/airlink-cape-town-zanzibar-flights-plans-new-route/
1273993458	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-3.57142857142857	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113133000	https://www.thesouthafrican.com/news/mkhwanazi-set-to-drop-more-bombshells-about-sibiyas-ties-to-dodgy-bodyguard/
1273993459	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	10	1	10	4.88372093023256	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113133000	https://www.offshore-technology.com/news/dana-gas-syrian-gas-fields/
1273993460	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	2.31707317073171	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113133000	https://www.tickerreport.com/banking-finance/13244673/cgi-group-nysegib-hits-new-52-week-low-heres-why.html
1273993461	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	7	1	7	4.55136540962289	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113133000	https://www.thewhig.com:443/news/partners-gather-to-shape-future-of-tourism-in-the-ottawa-valley
1273993462	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-2.33050847457627	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113133000	https://www.statesman.com/business/article/sonder-bankruptcy-marriott-bonvoy-hotel-apartment-21168984.php
1273993463	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	0.13986013986014	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113133000	https://www.fool.com/investing/2025/11/13/nebius-group-stock-looks-tempting-but-theres-1-big/
1273993464	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	1	1	1	1.14025085518814	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/gate-bioscience-announces-65-million-oversubscribed-series-b-financing-to-advance-oral-molecular-gate-medicines-into-the-clinic/2223162
1273993465	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	-4.58015267175573	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251113133000	https://www.insurancejournal.com/news/international/2025/11/13/847358.htm
1273993466	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	-4.58015267175573	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113133000	https://www.insurancejournal.com/news/international/2025/11/13/847358.htm
1273993467	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	1.22850122850123	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113133000	https://www.insurancejournal.com/news/international/2025/11/13/847373.htm
1273993468	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	-3.49854227405247	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113133000	https://www.businessinsider.com/spirit-airlines-bankruptcy-canceled-routes-jobs-travelers-2025-11
1273993469	20251113	202511	2025	2025.8575											CAN	EDMONTON	CAN								1	020	020	02	1	3.0	10	1	10	-5.35714285714286	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251113133000	https://www.thetottenhamindependent.co.uk/news/25619156.sterling-way-edmonton-crash-three-injured/
1273993470	20251113	202511	2025	2025.8575											COP	POLICE FORCE						COP			1	043	043	04	1	2.8	10	1	10	-4.08163265306123	0								1	Kosovo	KV	KV		42.583333	21	KV	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251113133000	https://www.thisisoxfordshire.co.uk/news/25619345.medals-stolen-remembrance-day-veteran-pays-respects/
1273993471	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	051	051	05	1	3.4	5	1	5	-5.53278688524591	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113133000	https://www.aol.co.uk/articles/more-2-600-prison-staff-125817094.html
1273993472	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.1941747572815	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113133000	https://www.fox29.com/news/woman-visiting-family-philadelphia-injured-broken-glass-drive-by-shooting
1273993473	20251113	202511	2025	2025.8575											CRM	MAFIA						CRM			1	050	050	05	1	3.5	10	1	10	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113133000	https://www.sanews.gov.za/south-africa/call-put-shovel-ground
1273993474	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	5.50724637681159	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251113133000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/christmas-tree-cheer-communities-wishaw-36236050
1273993475	20251113	202511	2025	2025.8575											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	1	1	1	-0.40160642570281	0								3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	20251113133000	https://www.sunjournal.com/2025/11/13/spotty-internet-lack-of-options-frustrate-rural-mainers/
1273993476	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	0.62893081761006	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113133000	https://www.newkerala.com/news/o/south-koreas-fm-cho-asks-rubio-help-enable-swift-227
1273993477	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.25337837837838	0								3	Rochester Community Baptist Church, Minnesota, United States	US	USMN		44.0094	-92.4543	2052253	3	Rochester Community Baptist Church, Minnesota, United States	US	USMN		44.0094	-92.4543	2052253	20251113133000	https://www.postbulletin.com/rochester-magazine/jackie-trotter-broke-the-glass-ceiling-more-than-once
1273993478	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.25337837837838	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Rochester Community Baptist Church, Minnesota, United States	US	USMN		44.0094	-92.4543	2052253	20251113133000	https://www.postbulletin.com/rochester-magazine/jackie-trotter-broke-the-glass-ceiling-more-than-once
1273993479	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-0.25337837837838	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113133000	https://www.postbulletin.com/rochester-magazine/jackie-trotter-broke-the-glass-ceiling-more-than-once
1273993480	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-5.57206537890044	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113133000	https://theboar.org/2025/11/warwicks-political-stage-a-history-of-dissent-and-decades-of-student-activism/
1273993481	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	7.60330578512396	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113133000	https://www.globenewswire.com/news-release/2025/11/13/3187302/0/en/The-Rumphius-Foundation-Awards-2025-Grants.html
1273993482	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	071	071	07	2	7.4	8	1	8	1.63934426229508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113133000	https://www.macombdaily.com/2025/11/13/want-a-break-this-thanksgiving-buy-goodies-from-the-romeo-high-school-culinary-class/
1273993483	20251113	202511	2025	2025.8575											EDUEDU	UNIVERSITY						EDU	EDU		0	036	036	03	1	4.0	10	1	10	-2.40641711229946	0								0								0								20251113133000	https://theboar.org/2025/11/rumour-has-it-that-theres-still-teenage-dynamics-at-university-but-why/
1273993484	20251113	202511	2025	2025.8575											EURGOV	EUROPEAN	EUR					GOV			1	0231	023	02	1	3.4	10	1	10	0.27548209366391	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113133000	https://www.novinite.com/articles/235427/EU+Plans+Handling+Fee+on+Small+Chinese+Packages+to+Protect+Local+Retailers+by+2026
1273993485	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.41988950276243	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251113133000	https://www.bordertelegraph.com/news/25619109.jed-water-flood-warning-met-office-rain-alert/
1273993486	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	1.56599552572707	0								4	Market Rasen, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.333333	-2602612	4	Market Rasen, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.333333	-2602612	20251113133000	https://www.manchestereveningnews.co.uk/whats-on/shopping/aldi-announces-16-new-stores-32866589
1273993487	20251113	202511	2025	2025.8575											GBR	MANCHESTER	GBR								1	170	170	17	4	-7.0	20	1	10	-6.92913385826772	0								0								0								20251113133000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/1million-crackdown-greater-manchester-shops-32866836
1273993488	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.54249547920434	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113133000	https://www.irishtimes.com/crime-law/courts/2025/11/13/ex-labour-court-deputy-chair-set-to-be-reappointed-after-interviews-for-vacant-other-post/
1273993489	20251113	202511	2025	2025.8575											GOV	REGIME						GOV			1	0353	035	03	1	7.0	5	1	5	0	0								4	Grodno, Wielkopolskie, Poland	PL	PL86	24611	52.2183	18.8113	-503358	4	Grodno, Wielkopolskie, Poland	PL	PL86	24611	52.2183	18.8113	-503358	20251113133000	https://www.sb.by/en/polish-language-school-head-on-whether-there-s-any-oppression-of-ethnic-poles-in-belarus.html
1273993490	20251113	202511	2025	2025.8575											GOV	MINIST FOR JUSTICE						GOV			1	043	043	04	1	2.8	2	1	2	2.06896551724138	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251113133000	https://www.anglocelt.ie/2025/11/13/minister-hopes-to-open-new-bboro-station-in-early-2026/
1273993491	20251113	202511	2025	2025.8575											GOV	INTERIM GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.2280701754386	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113133000	https://www.barandbench.com/columns/tryst-with-the-constitution-nehru-and-the-making-of-the-indian-constitution
1273993492	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	2.00364298724955	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113133000	https://www.africa-newsroom.com/press/open-access-to-surgery-is-the-essential-foundation-to-achieving-universal-health-coverage
1273993493	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	0.59701492537313	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251113133000	http://virginiabusiness.com/ayr-wellness-virginia-cannabis-foreclosure-delay/
1273993494	20251113	202511	2025	2025.8575											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	112	112	11	3	-2.0	10	1	10	-5.36585365853659	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113133000	https://citizen.digital/article/cotu-exported-activism-putting-kenyan-migrant-workers-at-risk-n372959
1273993495	20251113	202511	2025	2025.8575											GOV	REGIME						GOV			1	112	112	11	3	-2.0	10	1	10	-15.5555555555556	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113133000	https://www.israelnationalnews.com/flashes/670409
1273993496	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	10	1	10	-0.54249547920434	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113133000	https://www.irishtimes.com/crime-law/courts/2025/11/13/ex-labour-court-deputy-chair-set-to-be-reappointed-after-interviews-for-vacant-other-post/
1273993497	20251113	202511	2025	2025.8575											GOV	MINIST FOR FINANCE						GOV			1	128	128	12	3	-5.0	6	1	6	-2.97397769516728	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113133000	https://www.independent.com.mt/articles/2025-11-13/local-news/Clyde-Caruana-must-take-responsibility-for-data-breach-PN-says-6736284753
1273993498	20251113	202511	2025	2025.8575											GOV	REGIME						GOV			1	1822	182	18	4	-9.0	10	1	10	-15.5555555555556	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113133000	https://www.israelnationalnews.com/flashes/670409
