1269792449	20250921	202509	2025	2025.7151	GOV	CHIEF MINISTER						GOV			INDAGR	ANDHRA PRADESH	IND					AGR			0	022	022	02	1	3.2	10	1	10	2.87907869481766	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021103000	https://www.prokerala.com/news/articles/a1688203.html
1269792450	20250921	202509	2025	2025.7151	UAF	TERRORIST						UAF			REL	WORSHIPPER									0	190	190	19	4	-10.0	15	2	15	-8.49395218002815	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251021103000	https://allafrica.com/stories/202510210097.html
1269792451	20251014	202510	2025	2025.7781											ARGGOV	ARGENTINE	ARG					GOV			1	040	040	04	1	1.0	1	1	1	-2.90556900726392	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792452	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.43786982248521	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251021103000	https://yaledailynews.com/blog/2025/10/21/glaze-and-grind-set-to-open-in-former-donut-crazy-storefront/
1269792453	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.90556900726392	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792454	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.90556900726392	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792455	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINE	ARG					GOV													1	040	040	04	1	1.0	1	1	1	-2.90556900726392	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792456	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINE	ARG					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.90556900726392	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792457	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.90556900726392	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792458	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINE	ARG					GOV			1	040	040	04	1	1.0	1	1	1	-2.90556900726392	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792459	20251014	202510	2025	2025.7781	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	7	1	7	4.80225988700565	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.thestar.com.my/business/business-news/2025/10/21/malaysia-to-strengthen-asean039s-central-role-at-upcoming-rcep-summit
1269792460	20251014	202510	2025	2025.7781	RUS	MOSCOW	RUS								UKR	KIEV	UKR								1	046	046	04	1	7.0	3	1	3	1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021103000	https://www.hurriyetdailynews.com/ukraine-europe-allies-back-peace-talks-based-on-current-frontline-214874
1269792461	20251014	202510	2025	2025.7781	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	026	026	02	1	4.0	7	1	7	1.42857142857143	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021103000	https://www.hurriyetdailynews.com/ukraine-europe-allies-back-peace-talks-based-on-current-frontline-214874
1269792462	20251014	202510	2025	2025.7781	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	026	026	02	1	4.0	1	1	1	1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021103000	https://www.hurriyetdailynews.com/ukraine-europe-allies-back-peace-talks-based-on-current-frontline-214874
1269792463	20251014	202510	2025	2025.7781	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	3	1	3	1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021103000	https://www.hurriyetdailynews.com/ukraine-europe-allies-back-peace-talks-based-on-current-frontline-214874
1269792464	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.43786982248521	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251021103000	https://yaledailynews.com/blog/2025/10/21/glaze-and-grind-set-to-open-in-former-donut-crazy-storefront/
1269792465	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	4	1	4	-2.90556900726392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792466	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	4	1	4	-2.90556900726392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792467	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								1	040	040	04	1	1.0	1	1	1	-2.90556900726392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792468	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	4	1	4	-2.90556900726392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269792469	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	-4.58891013384321	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	0								4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	20251021103000	https://trinidadexpress.com/news/local/disaster-units-on-alert-amid-floods/article_825a690c-e426-4b99-b903-55c617f4d92d.html
1269792470	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	5	1	5	-5.1980198019802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021103000	https://www.rte.ie/news/2025/1021/1539688-nicolas-sarkozy/
1269792471	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV													1	060	060	06	2	6.0	2	1	2	-4.58891013384321	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251021103000	https://trinidadexpress.com/news/local/disaster-units-on-alert-amid-floods/article_825a690c-e426-4b99-b903-55c617f4d92d.html
1269792472	20251020	202510	2025	2025.7945	GOV	SECRETARY OF STATE						GOV			RUSCOP	RUSSIAN	RUS					COP			1	040	040	04	1	1.0	3	1	3	0.8298755186722	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021103000	https://www.rte.ie/news/ukraine/2025/1021/1539693-ukraine-russia/
1269792473	20251020	202510	2025	2025.7945	RUSCOP	RUSSIAN	RUS					COP			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	3	1	3	0.8298755186722	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021103000	https://www.rte.ie/news/ukraine/2025/1021/1539693-ukraine-russia/
1269792474	20251020	202510	2025	2025.7945	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													1	010	010	01	1	0.0	6	1	6	-4.58891013384321	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	0								4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	20251021103000	https://trinidadexpress.com/news/local/disaster-units-on-alert-amid-floods/article_825a690c-e426-4b99-b903-55c617f4d92d.html
1269792475	20251020	202510	2025	2025.7945	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													1	060	060	06	2	6.0	6	1	6	-4.58891013384321	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251021103000	https://trinidadexpress.com/news/local/disaster-units-on-alert-amid-floods/article_825a690c-e426-4b99-b903-55c617f4d92d.html
1269792476	20251020	202510	2025	2025.7945	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	-4.58891013384321	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	20251021103000	https://trinidadexpress.com/news/local/disaster-units-on-alert-amid-floods/article_825a690c-e426-4b99-b903-55c617f4d92d.html
1269792477	20251020	202510	2025	2025.7945	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	060	060	06	2	6.0	2	1	2	-4.58891013384321	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251021103000	https://trinidadexpress.com/news/local/disaster-units-on-alert-amid-floods/article_825a690c-e426-4b99-b903-55c617f4d92d.html
1269792478	20251021	202510	2025	2025.7973											AGR	FISHER						AGR			1	060	060	06	2	6.0	5	1	5	-5.47368421052631	0								0								0								20251021103000	https://www.liverpoolecho.co.uk/news/liverpool-news/schoolboy-13-charged-after-boy-32718047
1269792479	20251021	202510	2025	2025.7973											AUSEDU	SYDNEY	AUS					EDU			1	040	040	04	1	1.0	6	1	6	-1.75438596491228	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021103000	https://www.marketscreener.com/news/trump-makes-rare-earths-deal-with-australia-ce7d5ad3dd88f626
1269792480	20251021	202510	2025	2025.7973											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	2.41635687732342	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021103000	https://www.vol.at/program-on-national-day-2025-in-vienna-performance-show-at-heldenplatz-and-many-open-doors/9753284
1269792481	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-0.99009900990099	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021103000	https://www.jagonews24.com/en/politics/news/86543
1269792482	20251021	202510	2025	2025.7973											BGD	DHAKA	BGD								1	045	045	04	1	5.0	2	1	2	-0.99009900990099	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021103000	https://www.jagonews24.com/en/politics/news/86543
1269792483	20251021	202510	2025	2025.7973											BGDEDU	DHAKA	BGD					EDU			1	045	045	04	1	5.0	3	1	3	-0.99009900990099	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021103000	https://www.jagonews24.com/en/politics/news/86543
1269792484	20251021	202510	2025	2025.7973											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	6	1	6	2.18878248974008	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.thestar.com.my/news/nation/2025/10/21/zahid-announces-national-anti-graft-plan-for-smes
1269792485	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-1.3819095477387	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021103000	https://yaledailynews.com/blog/2025/10/21/business-growth-homelessness-collide-on-grand-avenue-city-officials-say/
1269792486	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	0.0374531835205998	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20251021103000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2865-tsx-venture/fan/189706-first-atlantic-nickel-announces-expanded-4-kilometer-strike-length-at-rpm-zone-from-dtr-surface-sampling-at-pipestone-xl-nickel-alloy-project.html
1269792487	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	1	6	3.68421052631579	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021103000	https://www.marketscreener.com/news/goldman-sachs-sets-up-private-wealth-management-team-in-saudi-arabia-ce7d5ad3dd88f720
1269792488	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	9.22242314647378	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021103000	https://www.graphic.com.gh/news/general-news/ghana-news-zenith-bank-marks-20th-anniversary-with-health-walk.html
1269792489	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	4.22264875239924	0								4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	20251021103000	https://www.businesstoday.in/markets/stocks/story/samvat-2082-sensex-nifty-rise-for-5th-day-on-diwali-muhurat-trade-will-rally-continue-499059-2025-10-21
1269792490	20251021	202510	2025	2025.7973											BUS	BANK						BUS			0	130	130	13	3	-4.4	6	1	6	-1.70415814587594	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021103000	https://astanatimes.com/2025/10/kazakhstans-new-banking-rules-innovation-or-more-oversight/
1269792491	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.49253731343283	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021103000	https://www.finanznachrichten.de/nachrichten-2025-10/66748393-sylogist-ltd-sylogist-to-host-investor-day-on-january-22-2026-296.htm
1269792492	20251021	202510	2025	2025.7973											CHRPRO	METHODIST CHURCH				CHR	PRO				1	190	190	19	4	-10.0	2	1	2	-1.21951219512195	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021103000	http://sedaliademocrat.com/stories/arson-investigation-underway-after-fire-at-leeton-united-methodist-church,50047
1269792493	20251021	202510	2025	2025.7973											COP	POLICE PERSONNEL						COP			1	017	017	01	1	0.0	4	1	4	-0.775193798449609	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021103000	https://www.deccanchronicle.com/news/siddaramaiah-credits-police-for-curbing-unethical-practices-within-its-ranks-1911476
1269792494	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-0.94637223974763	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021103000	https://www.deccanchronicle.com/southern-states/telangana/revanth-reddy-asks-maoists-leaders-to-join-mainstream-1911472
1269792495	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			0	036	036	03	1	4.0	3	1	3	-2.40320427236315	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269792496	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			0	036	036	03	1	4.0	3	1	3	-2.40320427236315	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269792497	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-0.94637223974763	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021103000	https://www.deccanchronicle.com/southern-states/telangana/revanth-reddy-asks-maoists-leaders-to-join-mainstream-1911472
1269792498	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	043	043	04	1	2.8	2	1	2	-3.97553516819573	0								4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792499	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	043	043	04	1	2.8	6	1	6	-3.97553516819573	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
