1260781445	20250826	202508	2025	2025.6466	GOV	TREASURY SECRETARY						GOV													0	012	012	01	1	-0.4	10	1	10	-2.69607843137255	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902033000	https://www.benzinga.com/news/politics/25/09/47441035/trump-claims-india-is-now-offering-to-cut-its-tariffs-to-nothing-but-says-its-too-late-should-have-done-so-years-ago
1260781446	20250826	202508	2025	2025.6466	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	3	1	3	-2.80373831775701	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902033000	https://www.livemint.com/news/world/will-get-this-solved-scott-bessent-on-india-us-tensions-as-trump-admin-mulls-all-options-on-russia-11756776650268.html
1260781447	20250902	202509	2025	2025.6630											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	6.45161290322581	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902033000	https://www.adb.org/news/adb-president-strengthens-partnership-armenia-honors-20-years-development-cooperation
1260781448	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	7	1	7	3.43839541547278	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902033000	https://themusic.com.au/news/lambrini-girls-announce-first-ever-australian-tour/AmW4FBcWGRg/02-09-25
1260781449	20250902	202509	2025	2025.6630											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	3	1	3	-6.25	0								1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	20250902033000	https://www.japantimes.co.jp/news/2025/09/02/world/politics/eu-von-der-leyen-gps-jammed-russia/
1260781450	20250902	202509	2025	2025.6630											BGRGOV	BULGARIAN	BGR					GOV			0	020	020	02	1	3.0	6	1	6	-2.79441117764471	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250902033000	https://www.9news.com.au/world/plane-carrying-eu-president-ursula-von-der-leyen-targeted-by-russian-gps-jamming/feb52307-2522-4188-b9c1-7ee8b7f9ab09
1260781451	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-4.9800796812749	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250902033000	https://www.news18.com/viral/this-farmer-disappeared-on-a-trip-in-1991-returned-30-years-later-in-same-clothes-ws-adkl-9541436.html
1260781452	20250902	202509	2025	2025.6630											CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	-5.27777777777777	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902033000	https://dunyanews.tv/en/World/904148-un-refugee-agency-to-cut-budget-by-nearly-a-fifth-amid-funding-shortfa
1260781453	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	014	014	01	1	0.0	5	1	5	-5.23917995444191	0								0								0								20250902033000	https://www.echo-news.co.uk/news/25432965.benfleet-horror-crash-weeks-concerns-raised/
1260781454	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	20	1	10	-4.63576158940398	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://www.livemint.com/technology/tech-news/think-twice-before-typing-openai-admits-your-chatgpt-messages-could-land-in-police-hands-11756780662928.html
1260781455	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.74572127139364	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902033000	https://www.wellingtontimes.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260781456	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.74572127139364	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250902033000	https://www.juneesoutherncross.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260781457	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.64428145771258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902033000	https://www.wsws.org/en/articles/2025/09/02/xtta-s02.html
1260781458	20250902	202509	2025	2025.6630											CRM	CROOK						CRM			0	020	020	02	1	3.0	3	1	3	-7.4438202247191	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250902033000	https://www.echo-news.co.uk/news/25431239.paedophile-ex-soldier-david-crookes-sentenced-basildon/
1260781459	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	3.3695652173913	0								4	Broken Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	171.783	-1507697	4	Broken Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	171.783	-1507697	20250902033000	https://www.wellingtontimes.com.au/story/9055704/rural-towns-childcare-revival-empowers-local-communities/
1260781460	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	1.99386503067485	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	https://www.news18.com/auto/hongpi-l5-features-price-security-all-about-xis-fave-car-that-pm-modi-rode-during-china-visit-9542774.html
1260781461	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	0.25188916876574	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781462	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-3.86040765904879	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902033000	https://www.wsws.org/en/special/library/the-imperialist-epoch-part-2/08.html
1260781463	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	3.52564102564103	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781464	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	3.52564102564103	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781465	20250902	202509	2025	2025.6630											DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	2	1	2	3.52564102564103	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.mangalorean.com/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260781466	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-7.30337078651685	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20250902033000	https://www.kenyan-post.com/2025/09/shameful-former-lamu-senator-anwar.html
1260781467	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-7.30337078651685	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902033000	https://www.kenyan-post.com/2025/09/shameful-former-lamu-senator-anwar.html
1260781468	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.60891089108911	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	https://www.npr.org/transcripts/nx-s1-5495531
1260781469	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-9.75056689342406	0								1	Finland	FI	FI		64	26	FI	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250902033000	https://www.myjoyonline.com/nigeria-secessionist-activist-jailed-for-terrorism-in-finland/
1260781470	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	173	173	17	4	-5.0	2	1	2	-9.75056689342406	0								1	Finland	FI	FI		64	26	FI	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250902033000	https://www.myjoyonline.com/nigeria-secessionist-activist-jailed-for-terrorism-in-finland/
1260781471	20250902	202509	2025	2025.6630											GBR	BRITISH	GBR								0	080	080	08	2	5.0	2	1	2	-3.64428145771258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902033000	https://www.wsws.org/en/articles/2025/09/02/xtta-s02.html
1260781472	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-2.88713910761155	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902033000	https://www.wsws.org/en/articles/2025/09/01/ukpg-s01.html
1260781473	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	-3.27689787001639	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250902033000	https://naija247news.com/2025/09/02/the-similarities-between-igbo-and-fulani-by-dr-austin-orette/
1260781474	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	1.00755667506298	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902033000	https://www.dnaindia.com/india/report-this-indian-state-launches-strict-no-helmet-no-fuel-policy-to-curb-accidents-not-haryana-punjab-rajasthan-gujarat-it-is-uttar-pradesh-3178546
1260781475	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	2.0746887966805	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902033000	https://www.nationthailand.com/business/trade/40054846
1260781476	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-5.42986425339367	0								4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20250902033000	https://www.tribuneindia.com/news/punjab/sutlej-ghaggar-in-spate-toll-rises-to-29/
1260781477	20250902	202509	2025	2025.6630											GOV	POLITBURO						GOV			0	051	051	05	1	3.4	6	1	6	-3.64428145771258	0								4	Kamenev, Rostovskaya Oblast', Russia	RS	RS61	25090	48.0519	40.7753	-2895947	4	Kamenev, Rostovskaya Oblast', Russia	RS	RS61	25090	48.0519	40.7753	-2895947	20250902033000	https://www.wsws.org/en/articles/2025/09/02/xtta-s02.html
1260781478	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			0	112	112	11	3	-2.0	3	1	3	-0.70451719850808	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902033000	https://leadership.ng/reactions-as-wike-says-unresolved-crisis-could-derail-pdp-convention/
1260781479	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			0	112	112	11	3	-2.0	2	1	2	-0.70451719850808	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902033000	https://leadership.ng/reactions-as-wike-says-unresolved-crisis-could-derail-pdp-convention/
1260781480	20250902	202509	2025	2025.6630											GOV	SECRETARY OF STATE						GOV			0	164	164	16	4	-7.0	6	1	6	-5.70902394106814	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902033000	https://www.news18.com/world/all-options-on-the-table-us-signals-tougher-sanctions-on-russia-amid-escalating-war-9542672.html
1260781481	20250902	202509	2025	2025.6630											GOVBUS	CENTRAL BANK						GOV	BUS		1	130	130	13	3	-4.4	10	1	10	-9.24369747899156	0								0								0								20250902033000	https://www.zerohedge.com/news/2025-09-01/100-loan-losses-loom-fed-shrinks-balance-sheet-banks-brink
1260781482	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	042	042	04	1	1.9	1	1	1	-0.46916890080429	0								4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781483	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	042	042	04	1	1.9	3	1	3	-0.46916890080429	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781484	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	043	043	04	1	2.8	7	1	7	-0.46916890080429	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781485	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	043	043	04	1	2.8	2	1	2	-0.46916890080429	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781486	20250902	202509	2025	2025.6630											IND	JHARKHAND	IND								0	036	036	03	1	4.0	5	1	5	-3.90625	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902033000	https://timesofindia.indiatimes.com/city/ranchi/hemant-dares-modi-to-seek-fresh-mandate-after-comprehensive-roll-revision/articleshow/123641279.cms
1260781487	20250902	202509	2025	2025.6630											IND	CHANDIGARH	IND								0	040	040	04	1	1.0	5	1	5	-2.53164556962025	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902033000	https://www.livemint.com/news/weather-alerts-september-2-delhi-braces-for-heavy-rain-gurugram-uttarakhand-on-alert-11756777583244.html
1260781488	20250902	202509	2025	2025.6630											INDGOV	UTTAR PRADESH	IND					GOV			1	040	040	04	1	1.0	2	1	2	1.00755667506298	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902033000	https://www.dnaindia.com/india/report-this-indian-state-launches-strict-no-helmet-no-fuel-policy-to-curb-accidents-not-haryana-punjab-rajasthan-gujarat-it-is-uttar-pradesh-3178546
1260781489	20250902	202509	2025	2025.6630											JPN	TOKYO	JPN								1	046	046	04	1	7.0	2	1	2	4.66666666666667	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902033000	https://www.japantimes.co.jp/business/2025/09/02/companies/eric-trump-japan-bitcoin-firm/
1260781490	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			0	040	040	04	1	1.0	3	1	3	-3.86040765904879	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902033000	https://www.wsws.org/en/special/library/the-imperialist-epoch-part-2/08.html
1260781491	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			1	130	130	13	3	-4.4	1	1	1	-2.88713910761155	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902033000	https://www.wsws.org/en/articles/2025/09/01/ukpg-s01.html
1260781492	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	6	1	6	0.70754716981132	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260781493	20250902	202509	2025	2025.6630											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	0.112107623318391	0								4	Sabden, Lancashire, United Kingdom	UK	UKH2	40123	53.8167	-2.33333	-2606754	4	Sabden, Lancashire, United Kingdom	UK	UKH2	40123	53.8167	-2.33333	-2606754	20250902033000	https://www.bristolpost.co.uk/news/uk-world-news/we-climbed-uks-highest-mountain-10466704
1260781494	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-0.70451719850808	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902033000	https://leadership.ng/reactions-as-wike-says-unresolved-crisis-could-derail-pdp-convention/
1260781495	20250902	202509	2025	2025.6630											NGA	KADUNA	NGA								0	042	042	04	1	1.9	7	1	7	-3.27689787001639	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	20250902033000	https://naija247news.com/2025/09/02/the-similarities-between-igbo-and-fulani-by-dr-austin-orette/
1260781496	20250902	202509	2025	2025.6630											NGA	KADUNA	NGA								0	042	042	04	1	1.9	1	1	1	-3.27689787001639	0								4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	20250902033000	https://naija247news.com/2025/09/02/the-similarities-between-igbo-and-fulani-by-dr-austin-orette/
1260781497	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	8	1	8	-0.70451719850808	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250902033000	https://leadership.ng/reactions-as-wike-says-unresolved-crisis-could-derail-pdp-convention/
1260781498	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-4.45026178010471	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902033000	https://leadership.ng/resident-doctors-threaten-nationwide-strike-give-fg-10-day-ultimatum/
1260781499	20250902	202509	2025	2025.6630											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	2	1	2	-0.70451719850808	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902033000	https://leadership.ng/reactions-as-wike-says-unresolved-crisis-could-derail-pdp-convention/
