1264991179	20240924	202409	2024	2024.7233	USA	NEW JERSEY	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	6	1	6	-0.85836909871245	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924180000	https://www.thedailynewsonline.com/news/new-jersey-pbs-to-shut-down-next-year-following-massive-funding-cuts/article_40b72025-e3cb-474b-b31a-9cfbb74689a6.html
1264991180	20240924	202409	2024	2024.7233	USA	NEW JERSEY	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	4	1	4	-0.85836909871245	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.thedailynewsonline.com/news/new-jersey-pbs-to-shut-down-next-year-following-massive-funding-cuts/article_40b72025-e3cb-474b-b31a-9cfbb74689a6.html
1264991181	20240924	202409	2024	2024.7233	gin	JING			gin						TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	5	1	5	-6.5180102915952	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844397
1264991182	20250825	202508	2025	2025.6438	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	0.33222591362127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924180000	https://www.taipeitimes.com/News/front/archives/2025/09/25/2003844384
1264991183	20250825	202508	2025	2025.6438	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.33222591362127	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250924180000	https://www.taipeitimes.com/News/front/archives/2025/09/25/2003844384
1264991184	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	010	010	01	1	0.0	1	1	1	-2.65721877767937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924180000	https://www.mercurynews.com/2025/09/24/robert-de-niro-helps-jimmy-kimmel-parody-trumps-mob-boss-presidency/
1264991185	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.14583333333334	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250924180000	https://www.dailymail.co.uk/news/article-15129947/Sisters-trashed-Charlie-Kirk-memorial-homeless.html
1264991186	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	100	100	10	3	-5.0	4	1	4	-3.83944153577661	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264991187	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	026	026	02	1	4.0	2	1	2	-3.83944153577661	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264991188	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	026	026	02	1	4.0	2	1	2	-3.83944153577661	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264991189	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-3.83944153577661	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264991190	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-3.83944153577661	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264991191	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.83944153577661	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264991192	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.83944153577661	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264991193	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-6.14583333333334	3	Benton County, Missouri, United States	US	USMO	MO015	38.3	-93.3002	758462	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924180000	https://www.dailymail.co.uk/news/article-15129947/Sisters-trashed-Charlie-Kirk-memorial-homeless.html
1264991194	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.14583333333334	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924180000	https://www.dailymail.co.uk/news/article-15129947/Sisters-trashed-Charlie-Kirk-memorial-homeless.html
1264991195	20250923	202509	2025	2025.7205											TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	1.99556541019956	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.aa.com.tr/en/americas/us-treasury-in-talks-with-argentinas-central-bank-for-20b-swap-line-deal/3697732
1264991196	20250923	202509	2025	2025.7205	GOV	MINIST OF ECONOMIC AFFAIRS						GOV													1	090	090	09	2	-2.0	3	1	3	-6.62905500705219	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844398
1264991197	20250923	202509	2025	2025.7205	GOV	MINIST OF THE INTERIOR						GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	7	1	7	-6.62905500705219	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844398
1264991198	20250923	202509	2025	2025.7205	GOV	MINIST OF ECONOMIC AFFAIRS						GOV			TWN	HUALIEN COUNTY	TWN								1	090	090	09	2	-2.0	7	1	7	-6.62905500705219	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844398
1264991199	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	-5.45454545454546	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924180000	https://www.sundayworld.com/crime/irish-crime/man-and-woman-arrested-as-over-15k-of-cocaine-and-heroin-seized-in-dublin-raid/a932126089.html
1264991200	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								KORELI	SOUTH KOREA	KOR					ELI			1	043	043	04	1	2.8	5	1	5	-9.05511811023624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924180000	https://www.taipeitimes.com/News/front/archives/2025/09/25/2003844387
1264991201	20250923	202509	2025	2025.7205	KORELI	SOUTH KOREA	KOR					ELI			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	-9.05511811023624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924180000	https://www.taipeitimes.com/News/front/archives/2025/09/25/2003844387
1264991202	20250923	202509	2025	2025.7205	TURGOV	TURKEY	TUR					GOV													1	040	040	04	1	1.0	2	1	2	1.99556541019956	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.aa.com.tr/en/americas/us-treasury-in-talks-with-argentinas-central-bank-for-20b-swap-line-deal/3697732
1264991203	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN																		1	073	073	07	2	7.4	1	1	1	2.8169014084507	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844401
1264991204	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								GOV	MINIST OF THE INTERIOR						GOV			1	043	043	04	1	2.8	7	1	7	-6.62905500705219	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844398
1264991205	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	075	075	07	2	7.0	2	1	2	-5.64635958395245	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250924180000	https://www.taipeitimes.com/News/front/archives/2025/09/25/2003844383
1264991206	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								TWNELI	TAIPEI	TWN					ELI			1	0353	035	03	1	7.0	6	1	6	-6.5180102915952	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844397
1264991207	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	0353	035	03	1	7.0	4	1	4	-6.5180102915952	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844397
1264991208	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	1	1	1	-6.62905500705219	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844398
1264991209	20250923	202509	2025	2025.7205	TWNEDU	HUALIEN COUNTY	TWN					EDU			GOV	PRESIDENT						GOV			0	075	075	07	2	7.0	6	1	6	-5.64635958395245	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250924180000	https://www.taipeitimes.com/News/front/archives/2025/09/25/2003844383
1264991210	20250923	202509	2025	2025.7205	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	1	1	1	-6.62905500705219	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844398
1264991211	20250924	202509	2025	2025.7233											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	-1.65289256198347	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20250924180000	https://www.marinelink.com/news/tanzaniaflagged-vessel-semisunken-state-530389
1264991212	20250924	202509	2025	2025.7233											ARGGOV	ARGENTINE	ARG					GOV			0	013	013	01	1	0.4	6	1	6	1.99556541019956	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924180000	https://www.aa.com.tr/en/americas/us-treasury-in-talks-with-argentinas-central-bank-for-20b-swap-line-deal/3697732
1264991213	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-4.55104551045511	0								4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991214	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	5	1	5	-4.55104551045511	0								4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991215	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	0.86206896551724	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924180000	https://en.dailypakistan.com.pk/24-Sep-2025/abhishek-sharmas-75-fires-india-to-168-against-bangladesh-in-asia-cup-super-four
1264991216	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	6	1	6	0.86206896551724	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924180000	https://en.dailypakistan.com.pk/24-Sep-2025/abhishek-sharmas-75-fires-india-to-168-against-bangladesh-in-asia-cup-super-four
1264991217	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-4.4776119402985	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924180000	https://www.benzinga.com/trading-ideas/movers/25/09/47844673/freeport-mcmoran-confronts-hard-questions-after-fatal-mud-rush-in-indonesia
1264991218	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	0.6514657980456	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924180000	https://dronelife.com/2025/09/24/5g-drones-tested-to-support-emergency-response-in-germany/
1264991219	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.3300760043431	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924180000	https://www.itnewsonline.com/GlobeNewswire/Quadient-H1-2025-results-Strong-performance-in-Digital-and-Lockers-Stable-current-EBIT-despite-temporary-softer-US-mail-market/107018
1264991220	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-3.08641975308642	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250924180000	https://torontosun.com/news/national/royal-bank-staffer-accused-of-unauthorized-viewing-of-carneys-accounts
1264991221	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-3.28571428571428	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924180000	https://www.courierherald.com/opinion/being-woke-from-protest-to-pejorative-in-focus/
1264991222	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	2.39943542695836	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264991223	20250924	202509	2025	2025.7233											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	5	1	5	-3.44827586206896	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250924180000	https://torontosun.com/news/local-news/man-30-accused-of-violent-assault-in-north-york-arrested
1264991224	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.1390134529148	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924180000	https://www.cowichanvalleycitizen.com/news/edgewood-ostrich-farm-granted-interim-stay-of-cull-8271171
1264991225	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-6.18996798292422	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924180000	https://torontosun.com/news/world/vigilante-accused-of-killing-pedophile-found-victim-on-sex-offender-registry-cops
1264991226	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-6.18996798292422	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250924180000	https://torontosun.com/news/world/vigilante-accused-of-killing-pedophile-found-victim-on-sex-offender-registry-cops
1264991227	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-6.09756097560975	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924180000	https://www.heraldpalladium.com/news/national/canada-bank-staffer-accused-of-unauthorized-viewing-of-pm-carneys-accounts/article_85f93959-49f2-557c-a3b8-5f68ff08cb83.html
1264991228	20250924	202509	2025	2025.7233											CAN	TORONTO	CAN								1	180	180	18	4	-9.0	5	1	5	-3.44827586206896	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924180000	https://torontosun.com/news/local-news/man-30-accused-of-violent-assault-in-north-york-arrested
