1268703608	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703609	20241015	202410	2024	2024.7808	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	6	1	6	-2.95930949445129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015091500	https://telecom.economictimes.indiatimes.com/news/devices/apple-urges-india-to-amend-tax-law-for-expansion/124572355
1268703610	20241015	202410	2024	2024.7808	CVL	SETTLEMENT						CVL			KORJUD	SEOUL	KOR					JUD			1	013	013	01	1	0.4	3	1	3	-2.9126213592233	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1223558.html
1268703611	20241015	202410	2024	2024.7808	KOR	SEOUL	KOR								KORELI	SOUTH KOREA	KOR					ELI			1	120	120	12	3	-4.0	2	1	2	-5.42110358180058	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703612	20241015	202410	2024	2024.7808	KOR	SOUTH KOREA	KOR								LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	2	1	2	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703613	20241015	202410	2024	2024.7808	KORLEG	SOUTH KOREA	KOR					LEG			LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	2	1	2	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703614	20241015	202410	2024	2024.7808	LEG	LEGISLATOR						LEG													0	160	160	16	4	-4.0	6	1	6	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703615	20241015	202410	2024	2024.7808	LEG	LEGISLATOR						LEG			KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	2	1	2	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703616	20241015	202410	2024	2024.7808	LEG	LEGISLATOR						LEG			KORLEG	SOUTH KOREA	KOR					LEG			0	160	160	16	4	-4.0	2	1	2	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703617	20241015	202410	2024	2024.7808	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	7	1	7	2.88753799392097	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.hani.co.kr/arti/english_edition/e_business/1223570.html
1268703618	20250915	202509	2025	2025.6986	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	063	063	06	2	7.4	4	1	4	-8.04597701149425	1	South Sudan	OD	OD		8	30	OD	1	Rwanda	RW	RW		-2	30	RW	1	South Sudan	OD	OD		8	30	OD	20251015091500	https://www.africanews.com/2025/10/15/us-ghana-deportation-deal-faces-lawsuit-after-new-arrivals/
1268703619	20250915	202509	2025	2025.6986	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	063	063	06	2	7.4	1	1	1	-8.04597701149425	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015091500	https://www.africanews.com/2025/10/15/us-ghana-deportation-deal-faces-lawsuit-after-new-arrivals/
1268703620	20250915	202509	2025	2025.6986	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-5.63002680965148	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015091500	https://www.rnz.co.nz/news/world/576008/us-state-department-revokes-visas-from-people-who-allegedly-celebrated-charlie-kirk-s-murder
1268703621	20250915	202509	2025	2025.6986	BOL	BOLIVIA	BOL																		1	084	084	08	2	7.0	4	1	4	-5.28789659224441	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251015091500	https://www.greenleft.org.au/2025/1440/culture/bolivia-burning-exposes-role-colonisers-agribusiness-causing-devastating
1268703622	20250915	202509	2025	2025.6986	BOL	BOLIVIA	BOL								USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-5.28789659224441	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251015091500	https://www.greenleft.org.au/2025/1440/culture/bolivia-burning-exposes-role-colonisers-agribusiness-causing-devastating
1268703623	20250915	202509	2025	2025.6986	BOL	BOLIVIA	BOL								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-5.28789659224441	1	United States	US	US		39.828175	-98.5795	US	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251015091500	https://www.greenleft.org.au/2025/1440/culture/bolivia-burning-exposes-role-colonisers-agribusiness-causing-devastating
1268703624	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								LAB	EMPLOYEE						LAB			0	181	181	18	4	-9.0	3	1	3	-3.97022332506204	1	China	CH	CH		35	105	CH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268703625	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													1	023	023	02	1	3.4	6	1	6	-0.53475935828877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.aol.co.uk/articles/exclusive-tube-drivers-set-80-071027446.html
1268703626	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	023	023	02	1	3.4	2	1	2	-0.53475935828877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.aol.co.uk/articles/exclusive-tube-drivers-set-80-071027446.html
1268703627	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-0.53475935828877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.aol.co.uk/articles/exclusive-tube-drivers-set-80-071027446.html
1268703628	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	023	023	02	1	3.4	2	1	2	-0.53475935828877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.aol.co.uk/articles/exclusive-tube-drivers-set-80-071027446.html
1268703629	20251014	202510	2025	2025.7781											BUS	OIL TANKER						BUS			1	190	190	19	4	-10.0	10	1	10	-9.64912280701754	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015091500	https://dailypost.ng/2025/10/15/many-escape-death-as-truck-rams-into-stationary-tanker-in-lagos/
1268703630	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	6	1	6	-3.24675324675324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015091500	https://www.lewrockwell.com/2025/10/no_author/trumps-gaza-peace-plan-a-wedding-without-a-bride-and-groom/
1268703631	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								1	057	057	05	1	8.0	1	1	1	-3.24675324675324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015091500	https://www.lewrockwell.com/2025/10/no_author/trumps-gaza-peace-plan-a-wedding-without-a-bride-and-groom/
1268703632	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	6	1	6	-3.24675324675324	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251015091500	https://www.lewrockwell.com/2025/10/no_author/trumps-gaza-peace-plan-a-wedding-without-a-bride-and-groom/
1268703633	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	1	1	1	-3.24675324675324	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251015091500	https://www.lewrockwell.com/2025/10/no_author/trumps-gaza-peace-plan-a-wedding-without-a-bride-and-groom/
1268703634	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								0	062	062	06	2	7.4	2	1	2	-7.88177339901478	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268703635	20251015	202510	2025	2025.7808											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	180	180	18	4	-9.0	1	1	1	-12.6760563380282	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015091500	https://www.odnako.org/pakistan-40-afghan-militants-killed-on-the-border/
1268703636	20251015	202510	2025	2025.7808											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	1	1	1	-12.6760563380282	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015091500	https://www.odnako.org/pakistan-40-afghan-militants-killed-on-the-border/
1268703637	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	1.21802679658952	0								4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	20251015091500	https://www.ewn.co.za/2025/10/15/pics-teenager-supports-her-family-using-an-e-bike
1268703638	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.21802679658952	0								4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251015091500	https://www.ewn.co.za/2025/10/15/pics-teenager-supports-her-family-using-an-e-bike
1268703639	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	1.21802679658952	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251015091500	https://www.ewn.co.za/2025/10/15/pics-teenager-supports-her-family-using-an-e-bike
1268703640	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	1	1.21802679658952	0								4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	20251015091500	https://www.ewn.co.za/2025/10/15/pics-teenager-supports-her-family-using-an-e-bike
1268703641	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	1	1.21802679658952	0								4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251015091500	https://www.ewn.co.za/2025/10/15/pics-teenager-supports-her-family-using-an-e-bike
1268703642	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	4	1.21802679658952	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251015091500	https://www.ewn.co.za/2025/10/15/pics-teenager-supports-her-family-using-an-e-bike
1268703643	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	4.55764075067024	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015091500	https://www.ewn.co.za/2025/10/15/emeris-launches-as-a-new-force-in-south-african-higher-education
1268703644	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			0	045	045	04	1	5.0	5	1	5	5.53319919517103	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268703645	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	060	060	06	2	6.0	3	1	3	5.77557755775578	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20251015091500	https://www.bangkokpost.com/thailand/pr/3121252/go-wholesale-expands-to-rayong-energising-local-economy
1268703646	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	5.77557755775578	0								4	Wang Chan, Rayong, Thailand	TH	TH47	26944	12.9365	101.523	-3256971	4	Wang Chan, Rayong, Thailand	TH	TH47	26944	12.9365	101.523	-3256971	20251015091500	https://www.bangkokpost.com/thailand/pr/3121252/go-wholesale-expands-to-rayong-energising-local-economy
1268703647	20251015	202510	2025	2025.7808											AUS	MURRAY	AUS								1	042	042	04	1	1.9	9	1	6	-3.44827586206896	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015091500	https://www.express.co.uk/showbiz/tv-radio/2121494/james-murrary-torn-apart-gmb-fails-answer-question
1268703648	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	6	1	6	0.39370078740158	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251015091500	https://www.caughtoffside.com/2025/10/15/casemiro-manchester-united-contract-update/
1268703649	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	0.39370078740158	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251015091500	https://www.caughtoffside.com/2025/10/15/casemiro-manchester-united-contract-update/
1268703650	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.96052631578948	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015091500	https://ianslive.in/indias-national-ai-ecosystem-lower-entry-barriers-for-finance-sector-report--20251015135218
1268703651	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	8.02083333333333	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015091500	https://www.thespiritsbusiness.com/2025/10/golden-touch-familia-torres/
1268703652	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	0.564971751412434	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://deadline.com/2025/10/mipcom-attendance-numbers-2025-mip-london-2026-plans-1236586754/
1268703653	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	2	1	2	5.77557755775578	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20251015091500	https://www.bangkokpost.com/thailand/pr/3121252/go-wholesale-expands-to-rayong-energising-local-economy
1268703654	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.49650349650349	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20251015091500	https://www.abc.net.au/news/2025-10-15/homicide-squad-investigates-armadale-death/105896646
1268703655	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-2.10526315789473	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251015091500	https://www.sequimgazette.com/opinion/from-the-sheriffs-desk-washington-ranks-lowest-for-officers-per-capita/
1268703656	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-11.8881118881119	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015091500	https://www.ewn.co.za/2025/10/15/former-st-johns-preparatory-school-teacher-accused-of-sexual-abuse-due-in-court
1268703657	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	170	170	17	4	-7.0	5	1	5	-7.44186046511627	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015091500	https://www.el-balad.com/6733044
1268703658	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	-2.36220472440945	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251015091500	https://www.dailymail.co.uk/tv/article-15193653/joe-swash-heartbreaking-parent-confession-bbc-stacey-solomon.html
1268703659	20251015	202510	2025	2025.7808											FRA	LORRAINE	FRA								1	042	042	04	1	1.9	10	1	10	0.77220077220077	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015091500	https://www.mirror.co.uk/tv/tv-news/martin-lewis-reveals-sleeps-separate-36070696
1268703660	20251015	202510	2025	2025.7808											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	7	1	7	3.31491712707182	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015091500	https://www.glasgowtimes.co.uk/news/25543750.glasgow-nursery-team-graduate-new-qualifications/
1268703661	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	0.952380952380952	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kotoko, Ghana (general), Ghana	GH	GH00	190670	6.06965	0.287705	-2074771	20251015091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-old-footage-of-late-Asantehene-Opoku-Ware-II-s-visit-to-the-UK-2005197
