1268904836	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-6.38297872340425	0								4	Louth, New South Wales, Australia	AS	AS02	5096	-30.5333	145.117	-1584631	4	Louth, New South Wales, Australia	AS	AS02	5096	-30.5333	145.117	-1584631	20251016080000	https://www.independent.ie/regionals/louth/news/courts/louth-man-36-who-failed-to-undergo-urinalysis-was-smoking-cannabis-to-get-to-sleep/a1336738054.html
1268904837	20251016	202510	2025	2025.7836											BDI	BURUNDI	BDI								0	036	036	03	1	4.0	3	1	3	5.20361990950227	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251016080000	https://www.independent.ie/entertainment/radio/katja-mia-to-stand-in-for-blathnaid-treacy-on-rte-2fm-as-weekend-presenter/a441487102.html
1268904838	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	6	1	6	5.57880055788005	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268904839	20251016	202510	2025	2025.7836											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	0.81799591002045	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016080000	https://aninews.in/news/national/general-news/narayana-murthy-sudha-murty-decline-to-participate-in-karnataka-caste-survey-say-dont-belong-to-any-backward-community20251016122439/
1268904840	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	8	1	8	-7.26817042606516	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016080000	https://www.khou.com/article/news/crime/richardson-mortuary-suspect-court/285-9d109d44-a81e-4fdd-9309-c5544fb55ee3
1268904841	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	0.1432664756447	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016080000	https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html
1268904842	20251016	202510	2025	2025.7836											COL	COLOMBIA	COL								1	013	013	01	1	0.4	6	1	6	2.24719101123595	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016080000	https://www.arabianbusiness.com/politics-economics/uae-turning-disruption-into-opportunity-as-global-alliances-shift-minister
1268904843	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	030	030	03	1	4.0	5	1	5	-3.68731563421829	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016080000	https://indianexpress.com/article/opinion/columns/a-year-without-g-n-saibaba-what-his-life-and-death-taught-us-10310151/
1268904844	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	2	1	2	-5.88235294117647	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20251016080000	https://informante.web.na/?p=383831
1268904845	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-7.50507099391481	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251016080000	https://aninews.in/news/national/general-news/chaitanyanand-saraswati-molestation-case-delhi-court-refuses-direction-to-provide-copies-of-seizure-memos20251016122505/
1268904846	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.2222222222223	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251016080000	https://www.scmp.com/week-asia/politics/article/3329224/4-arrested-second-malaysian-school-gang-rape-total-failure-protect-children
1268904847	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-5.65217391304348	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016080000	https://wimsradio.com/2025/10/16/one-person-shot-in-la-porte-two-in-custody/
1268904848	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-6.05095541401273	0								4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	20251016080000	https://www.asahi.com/ajw/articles/16095623
1268904849	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-6.05095541401273	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251016080000	https://www.asahi.com/ajw/articles/16095623
1268904850	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-6.05095541401273	0								4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	20251016080000	https://www.asahi.com/ajw/articles/16095623
1268904851	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	0	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251016080000	https://www.trend.az/azerbaijan/society/4104793.html
1268904852	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-6.05095541401273	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251016080000	https://www.asahi.com/ajw/articles/16095623
1268904853	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.92156862745098	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251016080000	https://thenationonlineng.net/tompolo-donates-n10b-to-delta-security-fund/
1268904854	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-6.05095541401273	0								4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	20251016080000	https://www.asahi.com/ajw/articles/16095623
1268904855	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-6.05095541401273	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251016080000	https://www.asahi.com/ajw/articles/16095623
1268904856	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	5	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016080000	https://www.australianageingagenda.com.au/clinical/social-wellbeing/the-silent-mental-health-crisis-in-aged-care/
1268904857	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	1823	182	18	4	-10.0	1	1	1	-6.05095541401273	0								4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	20251016080000	https://www.asahi.com/ajw/articles/16095623
1268904858	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			1	030	030	03	1	4.0	8	1	8	-1.34357005758158	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016080000	https://www.asahi.com/ajw/articles/16095019
1268904859	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	-2.26261844904274	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016080000	https://ktvz.com/stacker-money/2025/10/15/for-decades-the-feds-were-the-last-best-hope-for-special-ed-kids-what-happens-now/
1268904860	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0.49875311720698	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016080000	https://www.bostonherald.com/2025/10/16/after-the-hunt-review-more-challenging-work-by-luca-guadagnino/
1268904861	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-2.68138801261829	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016080000	https://www.dailymail.co.uk/health/article-15194711/Covid-jab-trimester-pregnancy-safe-mother-baby.html
1268904862	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	3.17757009345794	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016080000	https://aninews.in/news/national/general-news/jamia-hamdard-hosts-media-matters-with-ani-founder-prem-prakash20251016121735/
1268904863	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	5.8601134215501	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016080000	https://www.e-flux.com/announcements/6784553/act-graduate-open-house-fall-2025
1268904864	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-5.91259640102828	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251016080000	https://www.bucksfreepress.co.uk/news/25544331.high-wycombe-student-battles-severe-skin-condition/
1268904865	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	10.1694915254238	0								4	Grinshill, Shropshire, United Kingdom	UK	UKL6	40128	52.8	-2.71667	-2597760	4	Grinshill, Shropshire, United Kingdom	UK	UKL6	40128	52.8	-2.71667	-2597760	20251016080000	https://www.shropshirestar.com/your-world/2025/10/16/charity-art-sale-a-big-success/
1268904866	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-9.50155763239875	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251016080000	https://thenationonlineng.net/self-mockery/
1268904867	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.47957839262187	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016080000	https://www.dailymail.co.uk/news/article-15197179/Titan-submersible-imploded-faulty-engineering-report-concludes-lists-multiple-blunders-led-death-board.html
1268904868	20251016	202510	2025	2025.7836											GBREDU	UNITED KINGDOM	GBR					EDU			1	190	190	19	4	-10.0	6	1	6	-5.91259640102828	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251016080000	https://www.bucksfreepress.co.uk/news/25544331.high-wycombe-student-battles-severe-skin-condition/
1268904869	20251016	202510	2025	2025.7836											GHAGOV	GHANA	GHA					GOV			0	051	051	05	1	3.4	4	1	4	-0.23364485981308	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251016080000	https://thenationonlineng.net/lokpobiri-wike-others-okay-diris-exit-from-pdp/
1268904870	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	030	030	03	1	4.0	10	1	10	1.95439739413681	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016080000	https://ktvz.com/news/top-stories/2025/10/15/bend-city-council-approves-funding-to-keep-franklin-avenue-shelter-operating-through-2026/
1268904871	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-0.23364485981308	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251016080000	https://thenationonlineng.net/lokpobiri-wike-others-okay-diris-exit-from-pdp/
1268904872	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.23364485981308	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251016080000	https://thenationonlineng.net/lokpobiri-wike-others-okay-diris-exit-from-pdp/
1268904873	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.03022670025189	0								1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016080000	https://thenationonlineng.net/asuus-strike-violates-court-order-says-ita-enang/
1268904874	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	1	1	1	-0.23364485981308	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251016080000	https://thenationonlineng.net/lokpobiri-wike-others-okay-diris-exit-from-pdp/
1268904875	20251016	202510	2025	2025.7836											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-0.98360655737705	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251016080000	https://www.hindustantimes.com/india-news/jdu-releases-final-44-candidates-completes-101-seat-slate-for-bihar-polls-101760600521580.html
1268904876	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-2.50783699059562	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016080000	https://www.the-star.co.ke/news/2025-10-16-live-updates-mourning-raila-odinga
1268904877	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.33082706766917	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016080000	https://statehouse.go.ug/president-museveni-calls-for-global-harmony-prosperity-and-mutual-cooperation-at-nam-ministerial-meeting/
1268904878	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.23364485981308	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251016080000	https://thenationonlineng.net/lokpobiri-wike-others-okay-diris-exit-from-pdp/
1268904879	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	3	1	3	-5.88235294117647	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016080000	https://www.mariettatimes.com/news/2025/10/former-kenyan-premier-raila-odinga-a-key-figure-in-african-democracy-efforts-dies-at-80/
1268904880	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-7.9155672823219	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016080000	https://aninews.in/news/national/general-news/garbage-a-serious-malaise-countrywide-biocon-chairperson-kiran-mazumdar-shaw20251016124640/
1268904881	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.34463276836158	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016080000	https://www.9news.com.au/national/melbourne-cctv-shows-woman-randomly-stabbed-while-walking-in-broad-daylight/0f1383c0-1eec-44d0-90fc-da6c4f46a0c5
1268904882	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	0.59880239520958	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016080000	https://chimpreports.com/raila-odingas-body-to-be-repatriated-to-kenya-today/
1268904883	20251016	202510	2025	2025.7836											IND	PUNE	IND								1	042	042	04	1	1.9	4	1	4	4.85436893203884	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016080000	https://www.indiancooperative.com/co-op-news-snippets/nabard-pune-dccb-host-diwali-festival-to-empower-womens-shgs/
1268904884	20251016	202510	2025	2025.7836											INDGOV	BIHAR	IND					GOV			1	043	043	04	1	2.8	2	1	2	-0.98360655737705	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251016080000	https://www.hindustantimes.com/india-news/jdu-releases-final-44-candidates-completes-101-seat-slate-for-bihar-polls-101760600521580.html
1268904885	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	5.20361990950227	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251016080000	https://www.independent.ie/entertainment/radio/katja-mia-to-stand-in-for-blathnaid-treacy-on-rte-2fm-as-weekend-presenter/a441487102.html
1268904886	20251016	202510	2025	2025.7836											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-5.65217391304348	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016080000	https://wimsradio.com/2025/10/16/one-person-shot-in-la-porte-two-in-custody/
1268904887	20251016	202510	2025	2025.7836											KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	10	1	10	0.58616647127785	0								4	Umai, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4565	44.3373	-3025122	4	Umai, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4565	44.3373	-3025122	20251016080000	https://www.architectsjournal.co.uk/buildings/asif-khan-transforms-kazakhstan-soviet-era-cinema-into-cultural-centre
1268904888	20251016	202510	2025	2025.7836											KEN	KENYAN	KEN								1	042	042	04	1	1.9	10	1	10	0.59880239520958	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251016080000	https://chimpreports.com/raila-odingas-body-to-be-repatriated-to-kenya-today/
1268904889	20251016	202510	2025	2025.7836											KENGOV	KENYA	KEN					GOV			1	043	043	04	1	2.8	1	1	1	-2.50783699059562	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016080000	https://www.the-star.co.ke/news/2025-10-16-live-updates-mourning-raila-odinga
