1267042168	20241006	202410	2024	2024.7562	SAUGOV	ABDULLAH	SAU					GOV			USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	2	1	2	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042169	20241006	202410	2024	2024.7562	SAUGOV	ABDULLAH	SAU					GOV			USACVL	AMERICAN	USA					CVL			0	042	042	04	1	1.9	4	1	4	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042170	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	1.07948969578017	3	National Institutes Of Health, Maryland, United States	US	USMD	MD031	38.9976	-77.1019	595646	3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	20251006130000	https://yaledailynews.com/blog/2025/10/06/addressing-parents-mcinnis-guesses-why-yale-has-avoided-trumps-ire/
1267042171	20241006	202410	2024	2024.7562	USA	AMERICAN	USA								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-1.94384449244061	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042172	20241006	202410	2024	2024.7562	USA	AMERICAN	USA								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-1.94384449244061	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042173	20241006	202410	2024	2024.7562	USACVL	UNITED STATES	USA					CVL			SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	2	1	2	-1.94384449244061	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042174	20241006	202410	2024	2024.7562	USACVL	AMERICAN	USA					CVL			SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	4	1	4	-1.94384449244061	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042175	20250906	202509	2025	2025.6740	GOVJUD	ADMINISTRATION						GOV	JUD		JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	10	1	10	-2.34875444839858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006130000	https://www.yahoo.com/news/articles/tariffs-birthright-citizenship-test-whether-100000102.html
1267042176	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	185	185	18	4	-8.0	10	1	10	-2.90456431535269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://www.bbc.com/news/articles/c930v44dg2ro
1267042177	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	050	050	05	1	3.5	8	1	8	-2.90456431535269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://www.bbc.com/news/articles/c930v44dg2ro
1267042178	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	050	050	05	1	3.5	2	1	2	-2.90456431535269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://www.bbc.com/news/articles/c930v44dg2ro
1267042179	20250906	202509	2025	2025.6740	MDV	MALE	MDV																		0	110	110	11	3	-2.0	5	1	5	1.55574762316336	3	Collierville, Tennessee, United States	US	USTN	TN157	35.042	-89.6645	1280985	0								3	Collierville, Tennessee, United States	US	USTN	TN157	35.042	-89.6645	1280985	20251006130000	https://yaledailynews.com/blog/2025/10/06/student-serves-up-bacon-egg-and-cheeses-around-campus/
1267042180	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-2.90456431535269	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://www.bbc.com/news/articles/c930v44dg2ro
1267042181	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-2.90456431535269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://www.bbc.com/news/articles/c930v44dg2ro
1267042182	20250906	202509	2025	2025.6740	USA	DALLAS	USA																		0	061	061	06	2	6.4	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	South Haven, Texas, United States	US	USTX		32.1843	-101.482	1347472	20251006130000	https://www.dallasnews.com/news/2025/10/06/irving-residents-dont-want-a-cell-tower-near-their-homes-but-decision-lies-with-dallas/
1267042183	20250906	202509	2025	2025.6740	USA	DALLAS	USA																		0	061	061	06	2	6.4	8	1	8	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006130000	https://www.dallasnews.com/news/2025/10/06/irving-residents-dont-want-a-cell-tower-near-their-homes-but-decision-lies-with-dallas/
1267042184	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	2	1	2	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042185	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	2	1	2	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006130000	https://freebeacon.com/democrats/ex-biden-officials-microtarget-dearborn-in-facebook-ads-soliciting-funds-for-anti-israel-lobbying-effort/
1267042186	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.39123630672926	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006130000	https://www.echolive.ie/corknews/arid-41718705.html
1267042187	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.69082125603865	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20251006130000	https://defenceweb.co.za/aerospace/aerospace-aerospace/blacklisted-russian-il-76-carried-non-military-cargo-to-upington/
1267042188	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-1.69082125603865	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251006130000	https://defenceweb.co.za/aerospace/aerospace-aerospace/blacklisted-russian-il-76-carried-non-military-cargo-to-upington/
1267042189	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-1.69082125603865	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Abakan, Khakasiya, Russia	RS	RS31	25108	53.7156	91.4292	-2873843	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251006130000	https://defenceweb.co.za/aerospace/aerospace-aerospace/blacklisted-russian-il-76-carried-non-military-cargo-to-upington/
1267042190	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		0	012	012	01	1	-0.4	4	1	4	-6.60660660660661	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251006130000	https://www.thecattlesite.com/news/food-giants-urge-eu-to-stick-to-deforestation-law-timeline
1267042191	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.69082125603865	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20251006130000	https://defenceweb.co.za/aerospace/aerospace-aerospace/blacklisted-russian-il-76-carried-non-military-cargo-to-upington/
1267042192	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-0.39123630672926	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251006130000	https://www.echolive.ie/corknews/arid-41718705.html
1267042193	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-0.39123630672926	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251006130000	https://www.echolive.ie/corknews/arid-41718705.html
1267042194	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-0.39123630672926	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006130000	https://www.echolive.ie/corknews/arid-41718705.html
1267042195	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								REL	WORSHIPER									0	190	190	19	4	-10.0	2	1	2	-4.96794871794872	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006130000	https://www.dailyrecord.co.uk/news/politics/john-swinney-defends-palestine-stance-36020849
1267042196	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.39123630672926	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006130000	https://www.echolive.ie/corknews/arid-41718705.html
1267042197	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-1.69082125603865	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251006130000	https://defenceweb.co.za/aerospace/aerospace-aerospace/blacklisted-russian-il-76-carried-non-military-cargo-to-upington/
1267042198	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	1	1	1	-1.69082125603865	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251006130000	https://defenceweb.co.za/aerospace/aerospace-aerospace/blacklisted-russian-il-76-carried-non-military-cargo-to-upington/
1267042199	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-1.69082125603865	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20251006130000	https://defenceweb.co.za/aerospace/aerospace-aerospace/blacklisted-russian-il-76-carried-non-military-cargo-to-upington/
1267042200	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	4.12844036697247	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251006130000	https://cumberlink.com/news/local/history/article_81dd4d43-8959-488b-822a-99cdc9433667.html
1267042201	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.55642023346303	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006130000	https://businessden.com/2025/10/06/former-wash-park-grille-property-sold-for-6m-will-remain-a-restaurant/
1267042202	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-1.55642023346303	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006130000	https://businessden.com/2025/10/06/former-wash-park-grille-property-sold-for-6m-will-remain-a-restaurant/
1267042203	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USAMIL	THE US	USA					MIL			0	013	013	01	1	0.4	4	1	4	-4.29769392033543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://www.theguardian.com/us-news/2025/oct/06/first-thing-trump-move-fast-gaza-ceasefire-talks-egypt
1267042204	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	6	1	6	-4.29769392033543	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006130000	https://www.theguardian.com/us-news/2025/oct/06/first-thing-trump-move-fast-gaza-ceasefire-talks-egypt
1267042205	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			0	017	017	01	1	0.0	2	1	2	-4.29769392033543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://www.theguardian.com/us-news/2025/oct/06/first-thing-trump-move-fast-gaza-ceasefire-talks-egypt
1267042206	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			0	017	017	01	1	0.0	2	1	2	-4.29769392033543	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006130000	https://www.theguardian.com/us-news/2025/oct/06/first-thing-trump-move-fast-gaza-ceasefire-talks-egypt
1267042207	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-1.69082125603865	0								4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Abakan, Khakasiya, Russia	RS	RS31	25108	53.7156	91.4292	-2873843	20251006130000	https://defenceweb.co.za/aerospace/aerospace-aerospace/blacklisted-russian-il-76-carried-non-military-cargo-to-upington/
1267042208	20251006	202510	2025	2025.7562											BEL	BELGIUM	BEL								0	060	060	06	2	6.0	10	1	10	5.94648166501486	0								5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	20251006130000	https://timesofindia.indiatimes.com/life-style/fashion/jewellery/the-worlds-most-expensive-diamonds-revealed-but-wait-is-the-kohinoor-on-the-list/articleshow/124338892.cms
1267042209	20251006	202510	2025	2025.7562											BELLEG	BELGIUM	BEL					LEG			0	014	014	01	1	0.0	1	1	1	-4.50204638472032	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006130000	https://www.newvision.co.ug/category/world/eu-parliament-divisions-laid-bare-by-von-der-NV_219962
1267042210	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	5	1	5	1.53846153846154	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006130000	https://timesofindia.indiatimes.com/india/will-work-with-whichever-govt-people-choose-india-on-bangladesh-elections-supports-february-timeframe-for-polls/articleshow/124339563.cms
1267042211	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	032	032	03	1	4.5	5	1	5	-3.60205831903945	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006130000	https://www.tbsnews.net/bangladesh/politics/confident-we-will-win-election-tarique-tells-ft-1254081
1267042212	20251006	202510	2025	2025.7562											BGDGOV	BANGLADESH	BGD					GOV			1	013	013	01	1	0.4	1	1	1	1.53846153846154	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006130000	https://timesofindia.indiatimes.com/india/will-work-with-whichever-govt-people-choose-india-on-bangladesh-elections-supports-february-timeframe-for-polls/articleshow/124339563.cms
1267042213	20251006	202510	2025	2025.7562											BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	1	1	1	1.53846153846154	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006130000	https://timesofindia.indiatimes.com/india/will-work-with-whichever-govt-people-choose-india-on-bangladesh-elections-supports-february-timeframe-for-polls/articleshow/124339563.cms
1267042214	20251006	202510	2025	2025.7562											BHS	BAHAMA	BHS								1	046	046	04	1	7.0	10	1	10	-5.83333333333334	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251006130000	https://www.tribune242.com/news/2025/oct/06/over-12m-in-drugs-seized-by-law-enforcement-operations-on-weekend/
1267042215	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	5	1	5	3.14285714285715	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006130000	https://www.uvm.edu/cals/news/asim-zia-will-become-fellow-national-academy-public-administration
1267042216	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.4166666666667	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251006130000	https://www.meed.com:443/lt-wins-epc-deal-for-two-solar-and-storage-projects-in-uzbekistan
1267042217	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	0	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20251006130000	https://www.dallasnews.com/news/2025/10/06/irving-residents-dont-want-a-cell-tower-near-their-homes-but-decision-lies-with-dallas/
