1260709692	20250802	202508	2025	2025.5808	DEU	BERLIN	DEU								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	084	084	08	2	7.0	2	1	2	-2.05278592375366	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901163000	https://www.arabnews.com/node/2613776/pakistan
1260709693	20250802	202508	2025	2025.5808	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	6	1	6	1.22324159021407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901163000	https://portcitydaily.com/arts-and-culture/music/2025/09/01/concert-photos-the-struts-dirty-honey/
1260709694	20250802	202508	2025	2025.5808	MLT	MALTA	MLT																		1	111	111	11	3	-2.0	10	1	10	-3.75586854460094	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250901163000	https://timesofmalta.com/article/disability-group-calls-segregation-postsecondary-education-programme.1115526
1260709695	20250802	202508	2025	2025.5808	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.97560975609756	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250901163000	https://www.thetimes.com/business-money/energy/article/orsted-equinor-offshore-wind-farms-xqdh66zm8
1260709696	20250825	202508	2025	2025.6438											USA	TAMPA	USA								1	057	057	05	1	8.0	8	1	8	-1.69491525423729	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250901163000	https://www.leadertelegram.com/news/nation-world/colts-bring-back-former-starting-linebacker-anthony-walker-jr-by-adding-him-to-the-practice/article_63f68845-ee70-5d97-9fc7-6643a26f2e25.html
1260709697	20250825	202508	2025	2025.6438											USA	TAMPA	USA								1	057	057	05	1	8.0	2	1	2	-1.69491525423729	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901163000	https://www.leadertelegram.com/news/nation-world/colts-bring-back-former-starting-linebacker-anthony-walker-jr-by-adding-him-to-the-practice/article_63f68845-ee70-5d97-9fc7-6643a26f2e25.html
1260709698	20250825	202508	2025	2025.6438	CRM	BUCCANEER						CRM			USA	TAMPA	USA								1	084	084	08	2	7.0	10	1	10	-1.69491525423729	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250901163000	https://www.leadertelegram.com/news/nation-world/colts-bring-back-former-starting-linebacker-anthony-walker-jr-by-adding-him-to-the-practice/article_63f68845-ee70-5d97-9fc7-6643a26f2e25.html
1260709699	20250825	202508	2025	2025.6438	GOV	GOVERNOR						GOV													0	193	193	19	4	-10.0	10	1	10	-3.55239786856128	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901163000	https://twitchy.com/dougp/2025/09/01/heres-what-happened-this-weekend-in-chicago-as-gov-pritzker-claimed-success-in-fighting-violent-crime-n2418254
1260709700	20250825	202508	2025	2025.6438	USA	TAMPA	USA																		1	057	057	05	1	8.0	8	1	8	-1.69491525423729	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250901163000	https://www.leadertelegram.com/news/nation-world/colts-bring-back-former-starting-linebacker-anthony-walker-jr-by-adding-him-to-the-practice/article_63f68845-ee70-5d97-9fc7-6643a26f2e25.html
1260709701	20250825	202508	2025	2025.6438	USA	TAMPA	USA																		1	057	057	05	1	8.0	2	1	2	-1.69491525423729	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901163000	https://www.leadertelegram.com/news/nation-world/colts-bring-back-former-starting-linebacker-anthony-walker-jr-by-adding-him-to-the-practice/article_63f68845-ee70-5d97-9fc7-6643a26f2e25.html
1260709702	20250831	202508	2025	2025.6603											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	3	1	3	0.37523452157598	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901163000	https://www.cagesideseats.com/indies-independent-wrestling-indy-promotions/380306/syko-stu-released-hospital-home-long-recovery-raja-jackson-knokx-pro-assault-wwe-id
1260709703	20250831	202508	2025	2025.6603	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	0.37523452157598	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901163000	https://www.cagesideseats.com/indies-independent-wrestling-indy-promotions/380306/syko-stu-released-hospital-home-long-recovery-raja-jackson-knokx-pro-assault-wwe-id
1260709704	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	0.976290097629012	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20250901163000	https://www.citizen.co.za/motoring/icaur-previews-models-coming-to-south-africa-in-2026/
1260709705	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	4.54545454545454	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901163000	https://www.citizen.co.za/entertainment/sas-red-bull-dance-your-style-2025-champion-aimsley-fortuin-to-represent-country-in-la/
1260709706	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	130	130	13	3	-4.4	1	1	1	-2.20689655172414	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901163000	https://www.aol.com/rural-america-suffering-economic-crisis-212003934.html
1260709707	20250901	202509	2025	2025.6603											AREGOV	DUBAI	ARE					GOV			1	051	051	05	1	3.4	6	1	6	10.6635071090047	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901163000	https://www.airport-technology.com/news/digital-security-screener-dubai-airports/
1260709708	20250901	202509	2025	2025.6603											BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	10	1	10	3.6697247706422	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250901163000	https://www.biometricupdate.com/202509/national-ai-strategy-to-guide-burkina-fasos-digital-transformation
1260709709	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	5	1	5	-3.82165605095542	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250901163000	https://charter97.org/en/news/2025/9/1/654134/
1260709710	20250901	202509	2025	2025.6603											BMUGOV	MICHAEL SCOTT	BMU					GOV			0	043	043	04	1	2.8	10	1	10	3.80281690140845	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250901163000	https://www.intelligencer.ca:443/news/local-news/quinte-exhibitions-final-farewell-to-old-city-fairgrounds-marks-end-of-era
1260709711	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	1.58672917417958	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901163000	https://www.coinspeaker.com/guides/how-to-buy-wepe/
1260709712	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.19120458891013	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20250901163000	https://www.marketscreener.com/news/traton-drops-after-layoff-announcement-omxs30-index-rises-0-2-percent-ce7c50d2d18ff623
1260709713	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-0.88652482269503	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901163000	https://www.bnnbloomberg.ca/tariffs/2025/09/01/what-businesses-are-doing-to-brace-for-the-end-of-the-de-minimis-exemption/
1260709714	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	-3.58422939068101	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901163000	https://www.advisor.ca/industry-news/regulation/asc-panel-sanctions-ponzi-schemer/
1260709715	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	12	1	10	4.95750708215297	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250901163000	https://www.dailyrecord.co.uk/news/local-news/west-lothian-locals-urged-start-35828567
1260709716	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	4.91071428571429	0								3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	20250901163000	https://www.leadertelegram.com/news/local/scvbic-to-support-award-businesses-micro-grants-in-st-croix-pierce-polk/article_eb339364-dbf5-4841-8c9b-e71b34e3554f.html
1260709717	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.97560975609756	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250901163000	https://www.thetimes.com/business-money/energy/article/orsted-equinor-offshore-wind-farms-xqdh66zm8
1260709718	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	2	10	1.06564561516815	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250901163000	https://highlandradio.com/2025/09/01/research-suggests-donegal-is-the-fifth-best-irish-county-in-which-to-start-a-business/
1260709719	20250901	202509	2025	2025.6603											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	7.06436420722135	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901163000	https://www.sprucegroveexaminer.com:443/news/fort-saskatchewan-bgc-celebrates-the-summer-youth-employment-program
1260709720	20250901	202509	2025	2025.6603											CAN	ONTARIO	CAN								0	057	057	05	1	8.0	10	1	10	3.73134328358209	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901163000	https://torontosun.com/news/provincial/ontario-dismantling-barriers-for-interprovincial-skilled-workers
1260709721	20250901	202509	2025	2025.6603											CAN	EDMONTON	CAN								0	193	193	19	4	-10.0	6	1	6	-1.52365677626304	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250901163000	https://torontosun.com/opinion/columnists/frasers-comments-shows-he-is-out-of-touch-on-crime
1260709722	20250901	202509	2025	2025.6603											CAN	EDMONTON	CAN								0	193	193	19	4	-10.0	2	1	2	-1.52365677626304	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250901163000	https://torontosun.com/opinion/columnists/frasers-comments-shows-he-is-out-of-touch-on-crime
1260709723	20250901	202509	2025	2025.6603											CANBUS	CANADIAN	CAN					BUS			0	051	051	05	1	3.4	6	1	6	5.72764465225015	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901163000	https://www.marketscreener.com/news/canada-s-2025-national-cyber-security-strategy-securing-the-digital-future-ce7c50d2d180f52c
1260709724	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0	0								4	Yingxiang, Fujian, China	CH	CH07	13008	25.9858	118.267	6060784	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901163000	http://en.people.cn/n3/2025/0901/c90000-20360652.html
1260709725	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0	0								4	Yingxiang, Fujian, China	CH	CH07	13008	25.9858	118.267	6060784	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901163000	http://en.people.cn/n3/2025/0901/c90000-20360652.html
1260709726	20250901	202509	2025	2025.6603											CHN	NANJING	CHN								1	042	042	04	1	1.9	8	1	8	-1.03448275862069	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250901163000	https://www.prnewswire.com/news-releases/beijing-review-how-a-young-voice-spreads-the-truths-of-history-302543162.html
1260709727	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	12	0	0								4	Yingxiang, Fujian, China	CH	CH07	13008	25.9858	118.267	6060784	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901163000	http://en.people.cn/n3/2025/0901/c90000-20360652.html
1260709728	20250901	202509	2025	2025.6603											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	040	040	04	1	1.0	5	1	5	2.42214532871972	0								3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	20250901163000	https://www.leadertelegram.com/news/orthodox-bishop-visits-eau-claire-for-first-time-says-he-aims-to-not-make-it/article_0421adfa-9e55-4b2e-9be0-d6c279a33e48.html
1260709729	20250901	202509	2025	2025.6603											COP	DETECTIVE						COP			1	040	040	04	1	1.0	10	1	10	-5.26315789473684	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250901163000	https://www.yahoo.com/news/articles/baton-rouge-man-accused-shooting-141849147.html
1260709730	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.57915057915058	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250901163000	https://portcitydaily.com/local-news/2025/09/01/the-agenda-government-meetings-happening-this-week-4/
1260709731	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	5.86666666666667	0								5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20250901163000	https://seasideradio.co.uk/local-news/financial-advice-drop-in-event-in-withernsea/
1260709732	20250901	202509	2025	2025.6603											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	10	1	10	0.20107238605899	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250901163000	https://dailytrust.com/security-why-im-pushing-for-official-adoption-of-non-kinetic-approach-senator-buba/
1260709733	20250901	202509	2025	2025.6603											DEU	BRUNSWICK	DEU								1	036	036	03	1	4.0	5	1	5	-0.57915057915058	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250901163000	https://portcitydaily.com/local-news/2025/09/01/the-agenda-government-meetings-happening-this-week-4/
1260709734	20250901	202509	2025	2025.6603											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	5	1	5	-11.0481586402266	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901163000	https://www.thehealthsite.com/news/donald-trump-health-trump-facing-amputation-risk-doctor-says-potus-health-problem-may-result-in-amputation-if-ignored-1257925/
1260709735	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-4.54545454545455	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901163000	https://www.irishtimes.com/ireland/education/2025/09/01/twice-as-many-leaving-cert-students-have-results-withheld-over-cheating/
1260709736	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	3.29489291598023	0								3	Madison High School, Idaho, United States	US	USID		43.8291	-111.769	400975	3	Madison High School, Idaho, United States	US	USID		43.8291	-111.769	400975	20250901163000	https://www.rexburgstandardjournal.com/news/local/rexburg-mobile-food-pantry-distribution-now-to-be-held-at-madison-high-school/article_d5446eb0-0af5-4700-867a-61d2e1929399.html
1260709737	20250901	202509	2025	2025.6603											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	8	2	8	2.91785400175901	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250901163000	https://aninews.in/news/national/general-news/iit-guwahati-hosts-abhilasha-2025-to-promote-design-awareness-among-school-children20250901205312/
1260709738	20250901	202509	2025	2025.6603											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	12	2	12	2.91785400175901	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250901163000	https://aninews.in/news/national/general-news/iit-guwahati-hosts-abhilasha-2025-to-promote-design-awareness-among-school-children20250901205312/
1260709739	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	052	052	05	1	3.5	5	1	5	6.36132315521628	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901163000	https://www.prnewswire.com/news-releases/2025-academic-results-nord-anglia-students-celebrate-outstanding-igcse-grades-302543144.html
1260709740	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	1	1	1	1.40350877192983	0								4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	4	Mankhambira, Malawi (general), Malawi	MI	MI00	65269	-11.7206	34.2958	-1483566	20250901163000	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=1331:ready-for-school-to-be-launched-in-nkhata-bay&Itemid=363
1260709741	20250901	202509	2025	2025.6603											EDUEDU	UNIVERSITY						EDU	EDU		1	1823	182	18	4	-10.0	10	1	10	-8.1135902636917	0								0								0								20250901163000	https://www.citizen.co.za/news/south-africa/courts/univen-student-remanded-in-custody-for-girlfriends-murder/
1260709742	20250901	202509	2025	2025.6603											EGY	EGYPT	EGY								0	040	040	04	1	1.0	12	2	12	-4.29925442965378	0								1	Egypt	EG	EG		27	30	EG	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250901163000	https://www.winnipegfreepress.com/world/2025/09/01/lebanon-and-syria-to-form-committees-on-prisoners-missing-persons-and-border-issues
1260709743	20250901	202509	2025	2025.6603											EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	2	4	-4.29925442965378	0								1	Egypt	EG	EG		27	30	EG	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250901163000	https://www.winnipegfreepress.com/world/2025/09/01/lebanon-and-syria-to-form-committees-on-prisoners-missing-persons-and-border-issues
1260709744	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	5.03875968992248	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901163000	https://www.moneycontrol.com/automobile/maruti-suzuki-e-vitara-exports-start-first-shipment-heads-to-europe-article-13509492.html
1260709745	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	3	1	3	0.84745762711864	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901163000	https://sloveniatimes.com/44641/slovenian-leaders-urge-stronger-united-europe-at-bled-strategic-forum
1260709746	20250901	202509	2025	2025.6603											GBR	SCOTLAND	GBR								0	014	014	01	1	0.0	2	1	2	4.95750708215297	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901163000	https://www.dailyrecord.co.uk/news/local-news/west-lothian-locals-urged-start-35828567
1260709747	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-3.50631136044881	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250901163000	https://www.peeblesshirenews.com/news/25431189.colin-smyth-faces-ousting-economy-committee-convenor/
