1268677432	20241015	202410	2024	2024.7808	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	1.42450142450142	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015060000	https://www.independent.ie/business/irish/new-fintech-to-offer-financial-packages-to-medical-professionals/a910340750.html
1268677433	20241015	202410	2024	2024.7808	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	070	070	07	2	7.0	4	1	4	3.01268498942918	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015060000	https://leadership.ng/fed-govt-projects-mining-to-rival-oils-contribution-to-gdp/
1268677434	20241015	202410	2024	2024.7808	NGAGOV	NIGERIAN	NGA					GOV													1	070	070	07	2	7.0	6	1	6	3.01268498942918	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015060000	https://leadership.ng/fed-govt-projects-mining-to-rival-oils-contribution-to-gdp/
1268677435	20241015	202410	2024	2024.7808	SDN	SUDAN	SDN																		1	120	120	12	3	-4.0	4	1	4	-7.94912559618442	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251015060000	https://www.birminghammail.co.uk/news/midlands-news/asylum-seeker-found-victims-dna-32674964
1268677436	20241015	202410	2024	2024.7808	USAGOV	LAWRENCE	USA					GOV													1	010	010	01	1	0.0	6	1	6	-7.07964601769916	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015060000	https://www.channelnewsasia.com/singapore/law-victims-online-harms-relief-redress-cyber-bullying-online-harassment-abuse-5400336
1268677437	20241015	202410	2024	2024.7808	USAGOV	LAWRENCE	USA					GOV			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	-7.07964601769916	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015060000	https://www.channelnewsasia.com/singapore/law-victims-online-harms-relief-redress-cyber-bullying-online-harassment-abuse-5400336
1268677438	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MIL	LIEUTENANT						MIL			1	110	110	11	3	-2.0	4	1	4	1.2531328320802	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015060000	https://www.statesboroherald.com/local/another-republican-joins-race-to-succeed-raffensperger-as-state-elections-chief/
1268677439	20251008	202510	2025	2025.7616	AUSLEG	AUSTRALIA	AUS					LEG			LEG	SENATE						LEG			1	120	120	12	3	-4.0	2	1	2	-2.96803652968037	4	Woorabinda, Queensland, Australia	AS	AS04	154702	-24.1306	149.457	-1610876	4	Woorabinda, Queensland, Australia	AS	AS04	154702	-24.1306	149.457	-1610876	4	Woorabinda, Queensland, Australia	AS	AS04	154702	-24.1306	149.457	-1610876	20251015060000	https://www.abc.net.au/news/2025-10-15/closing-the-gap-proposed-penalties/105894194
1268677440	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	8	1	8	-2.96803652968037	4	Aurukun, Queensland, Australia	AS	AS04	154663	-13.3167	141.75	-1556554	0								4	Aurukun, Queensland, Australia	AS	AS04	154663	-13.3167	141.75	-1556554	20251015060000	https://www.abc.net.au/news/2025-10-15/closing-the-gap-proposed-penalties/105894194
1268677441	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.97674418604651	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015060000	https://www.wogx.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268677442	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.97674418604651	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015060000	https://www.wogx.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268677443	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	2	8	-1.79640718562874	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015060000	https://www.smh.com.au/lifestyle/life-and-relationships/it-s-devastating-when-a-child-dies-this-can-make-it-worse-20251015-p5n2lq.html
1268677444	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	9.20245398773006	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015060000	http://www.cambodiantimes.com/news/278637284/printweek-awards-2025-manipal-wins-top-honour-full-winners-list-revealed
1268677445	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	6.32911392405063	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015060000	https://www.openpr.com/news/4224327/top-market-shifts-transforming-the-testing-inspection
1268677446	20251015	202510	2025	2025.7808											CHN	HEBEI	CHN								1	043	043	04	1	2.8	16	1	16	1.08108108108108	0								4	Yugong, Heilongjiang, China	CH	CH08	13093	46.4333	130.033	-1937362	4	Yugong, Heilongjiang, China	CH	CH08	13093	46.4333	130.033	-1937362	20251015060000	http://en.people.cn/n3/2025/1015/c90000-20377202.html
1268677447	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-7.09318497913769	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015060000	https://www.wpxi.com/news/local/11-investigates-man-accused-kidnapping-teen-23-years-ago-sent-back-jail-new-crimes/KYXYQYPGQ5ESJFSYMQQ2C6OKUE/
1268677448	20251015	202510	2025	2025.7808											CRM	GANG						CRM			0	046	046	04	1	7.0	2	1	2	-6.29139072847683	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251015060000	https://kathmandupost.com/national/2025/10/15/six-suspected-members-of-sri-lankan-underworld-gang-arrested-in-kathmandu
1268677449	20251015	202510	2025	2025.7808											CRM	GANG						CRM			0	046	046	04	1	7.0	6	1	6	-6.29139072847683	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251015060000	https://kathmandupost.com/national/2025/10/15/six-suspected-members-of-sri-lankan-underworld-gang-arrested-in-kathmandu
1268677450	20251015	202510	2025	2025.7808											CRM	GANG						CRM			0	046	046	04	1	7.0	2	1	2	-6.29139072847683	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015060000	https://kathmandupost.com/national/2025/10/15/six-suspected-members-of-sri-lankan-underworld-gang-arrested-in-kathmandu
1268677451	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	1	1	1	4.81283422459893	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251015060000	https://en.vietnamplus.vn/op-ed-streamlining-apparatus-a-new-journey-marked-with-progress-post330454.vnp
1268677452	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	4	1	4	4.81283422459893	0								4	Minh Chau, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74196	20.9333	107.55	-3727317	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251015060000	https://en.vietnamplus.vn/op-ed-streamlining-apparatus-a-new-journey-marked-with-progress-post330454.vnp
1268677453	20251015	202510	2025	2025.7808											CVL	PROPERTY OWNER						CVL			0	100	100	10	3	-5.0	3	1	3	-6.97674418604651	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015060000	https://www.wogx.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268677454	20251015	202510	2025	2025.7808											CVL	PROPERTY OWNER						CVL			0	1124	112	11	3	-2.0	1	1	1	-6.97674418604651	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015060000	https://www.wogx.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268677455	20251015	202510	2025	2025.7808											CVL	PROPERTY OWNER						CVL			0	1124	112	11	3	-2.0	3	1	3	-6.97674418604651	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015060000	https://www.wogx.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268677456	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	5.16853932584269	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015060000	https://www.shropshirelive.com/news/2025/10/15/shrewsbury-school-welcomes-prestfelde-into-expanding-family/
1268677457	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.43084260731319	0								4	Houghton-Le-Spring, Sunderland, United Kingdom	UK	UKN6	40134	54.85	-1.46667	-2599099	4	Houghton-Le-Spring, Sunderland, United Kingdom	UK	UKN6	40134	54.85	-1.46667	-2599099	20251015060000	https://www.thenorthernecho.co.uk/news/25541922.north-east-ambulance-service-mark-restart-heart-day/
1268677458	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	5.16853932584269	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015060000	https://www.shropshirelive.com/news/2025/10/15/shrewsbury-school-welcomes-prestfelde-into-expanding-family/
1268677459	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	-2.1484375	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251015060000	https://www.wpbf.com/article/threats-sent-to-school-superintendents-across-florida/69036035
1268677460	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	6	1	6	-2.1484375	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251015060000	https://www.wpbf.com/article/threats-sent-to-school-superintendents-across-florida/69036035
1268677461	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	4	1	4	-2.1484375	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015060000	https://www.wpbf.com/article/threats-sent-to-school-superintendents-across-florida/69036035
1268677462	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-2.1484375	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015060000	https://www.wpbf.com/article/threats-sent-to-school-superintendents-across-florida/69036035
1268677463	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	20	1	10	-2.1484375	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015060000	https://www.wpbf.com/article/threats-sent-to-school-superintendents-across-florida/69036035
1268677464	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-6.22641509433963	0								3	Virgin Valley High School, Nevada, United States	US	USNV		36.8069	-114.067	855297	3	Virgin Valley High School, Nevada, United States	US	USNV		36.8069	-114.067	855297	20251015060000	https://mvprogress.com/2025/10/14/swat-raid-drowning-incident-occur-in-moapa-valley/
1268677465	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	3.81944444444444	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015060000	https://www.mirror.co.uk/3am/celebrity-news/steven-spielberg-george-lucas-pay-36070201
1268677466	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	4.68583599574015	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251015060000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/21-death-notices-stoke-trent-10571531
1268677467	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.81293952180028	0								4	Cairngorm, United Kingdom (general), United Kingdom	UK	UK00	40172	57.1167	-3.63333	-2591534	4	Cairngorm, United Kingdom (general), United Kingdom	UK	UK00	40172	57.1167	-3.63333	-2591534	20251015060000	https://www.nzherald.co.nz/travel/scotlands-cairngorms-reindeer-experience-tickets-tours-and-family-tips/FT66KDUTAZEN5KWVHVQCDXS6QI/
1268677468	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.58333333333333	0								4	Hartshill, West Berkshire, United Kingdom	UK	UKP4	40139	51.5333	-1.51667	-2598231	4	Hartshill, West Berkshire, United Kingdom	UK	UKP4	40139	51.5333	-1.51667	-2598231	20251015060000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/dad-26-found-dead-stoke-10573251
1268677469	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.90805902383655	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Government Printing Office, District of Columbia, United States	US	USDC		38.8996	-77.01	531323	20251015060000	https://jamaica-gleaner.com/article/news/20251015/inspiration-and-manifestation-marcus-garveys-unia
1268677470	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.58333333333333	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251015060000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/dad-26-found-dead-stoke-10573251
1268677471	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.43084260731319	0								4	Houghton-Le-Spring, Sunderland, United Kingdom	UK	UKN6	40134	54.85	-1.46667	-2599099	4	Houghton-Le-Spring, Sunderland, United Kingdom	UK	UKN6	40134	54.85	-1.46667	-2599099	20251015060000	https://www.thenorthernecho.co.uk/news/25541922.north-east-ambulance-service-mark-restart-heart-day/
1268677472	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	2.17028380634391	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251015060000	https://www.thenorthernecho.co.uk/news/25534588.bricklayers-brick-bud-going-global-teesside-help/
1268677473	20251015	202510	2025	2025.7808											GBR	BIRMINGHAM	GBR								0	100	100	10	3	-5.0	5	1	5	-6.57476139978791	0								0								0								20251015060000	https://www.birminghammail.co.uk/news/midlands-news/false-equal-pay-figure-blamed-32677999
1268677474	20251015	202510	2025	2025.7808											GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	3	1	3	-0.90805902383655	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015060000	https://jamaica-gleaner.com/article/news/20251015/inspiration-and-manifestation-marcus-garveys-unia
1268677475	20251015	202510	2025	2025.7808											GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	2	1	2	-0.90805902383655	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015060000	https://jamaica-gleaner.com/article/news/20251015/inspiration-and-manifestation-marcus-garveys-unia
1268677476	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	3	4.45205479452055	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251015060000	http://en.people.cn/n3/2025/1015/c90000-20377271.html
1268677477	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.47490347490348	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015060000	https://indiaeducationdiary.in/maharashtra-cm-devendra-fadnavis-dy-cm-ajit-pawar-minister-nitesh-rane-join-union-minister-sarbananda-sonowal-to-review-imw-2025-prep/
1268677478	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	-1.65860400829301	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015060000	https://www.statesboroherald.com/local/mccollar-touts-major-reduction-in-poverty-harris-asserts-need-to-address-drug-problem/
1268677479	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	-1.65860400829301	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015060000	https://www.statesboroherald.com/local/mccollar-touts-major-reduction-in-poverty-harris-asserts-need-to-address-drug-problem/
1268677480	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	-1.65860400829301	0								3	Bulloch County, Georgia, United States	US	USGA		32.4168	-81.7504	350302	3	Bulloch County, Georgia, United States	US	USGA		32.4168	-81.7504	350302	20251015060000	https://www.statesboroherald.com/local/mccollar-touts-major-reduction-in-poverty-harris-asserts-need-to-address-drug-problem/
1268677481	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-1.65860400829301	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015060000	https://www.statesboroherald.com/local/mccollar-touts-major-reduction-in-poverty-harris-asserts-need-to-address-drug-problem/
1268677482	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-6.8771138669673	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015060000	https://www.straitstimes.com/singapore/politics/new-bill-to-give-online-harms-victims-quick-redress-tabled-in-parliament
1268677483	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	5.08474576271187	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015060000	https://reviewnepal.com/business/finance-minister-khanal-holds-high-level-talks-with-world-bank-and-imf-officials.html
1268677484	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	5.88235294117647	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251015060000	https://www.thehitavada.com/Encyc/2025/10/15/india-reliable-partner-for-mongolia-pm-modi.html
1268677485	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	138	138	13	3	-7.0	6	1	6	-4.20560747663551	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015060000	https://gothamist.com/news/gov-hochul-blames-rep-stefanik-for-racist-culture-revealed-in-young-ny-gop-texts
1268677486	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-0.20833333333333	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015060000	https://www.thejakartapost.com/business/2025/10/15/imf-chief-says-lack-of-retaliation-against-trump-tariffs-aiding-global-growth.html
1268677487	20251015	202510	2025	2025.7808											GOV	REGULATOR						GOV			1	190	190	19	4	-10.0	8	1	8	-3.62116991643454	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015060000	https://www.scoop.co.nz/stories/AK2510/S00578/sean-plunket-canary-in-coal-mine-bsa-overreach-a-dangerous-step.htm
1268677488	20251015	202510	2025	2025.7808											IDN	BANTEN	IDN								1	036	036	03	1	4.0	10	1	10	0.55555555555556	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251015060000	https://en.tempo.co/read/2057301/garuda-indonesia-to-hold-extraordinary-general-meeting-of-shareholders-today
