1267358074	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-3.37301587301587	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008004500	https://www.postindependent.com/news/trump-government-shutdown-language-websites-colorado-bennet-remove/
1267358075	20251001	202510	2025	2025.7425	USAJUD	MARYLAND	USA					JUD			USA	THE US	USA								0	120	120	12	3	-4.0	8	1	8	-2	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008004500	http://maritime-executive.com/article/southcoast-wind-challenges-doj-s-delaying-and-political-agenda
1267358076	20251001	202510	2025	2025.7425	YEM	ADEN	YEM								NLDBUS	NETHERLANDS	NLD					BUS			1	182	182	18	4	-9.5	2	1	2	-6.2874251497006	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251008004500	https://www.marinelink.com/news/minervagracht-crew-member-dies-530853
1267358077	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.23501199040768	1	Singapore	SN	SN		1.366667	103.8	SN	1	Taiwan	TW	TW		24	121	TW	1	Singapore	SN	SN		1.366667	103.8	SN	20251008004500	https://www.thestar.com.my/news/nation/2025/10/08/international-police-op-cripples-several-scam-centres
1267358078	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.23501199040768	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Singapore	SN	SN		1.366667	103.8	SN	20251008004500	https://www.thestar.com.my/news/nation/2025/10/08/international-police-op-cripples-several-scam-centres
1267358079	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.23501199040768	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Singapore	SN	SN		1.366667	103.8	SN	20251008004500	https://www.thestar.com.my/news/nation/2025/10/08/international-police-op-cripples-several-scam-centres
1267358080	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.61845386533665	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251008004500	https://www.edenmagnet.com.au/story/9083706/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1267358081	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	2.61845386533665	0								4	Lucky Bay, Western Australia, Australia	AS	AS08	5529	-28.0124	114.154	11396120	4	Lucky Bay, Western Australia, Australia	AS	AS08	5529	-28.0124	114.154	11396120	20251008004500	https://www.edenmagnet.com.au/story/9083706/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1267358082	20251008	202510	2025	2025.7616											BGR	BULGARIA	BGR								1	020	020	02	1	3.0	2	1	2	-3.125	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251008004500	https://english.republika.mk/macedonia/vmro-asks-whether-zaev-was-offering-wiretaps-to-bulgaria/
1267358083	20251008	202510	2025	2025.7616											BGR	BULGARIA	BGR								1	020	020	02	1	3.0	2	1	2	-3.125	0								1	Bulgaria	BU	BU		43	25	BU	1	Macedonia	MK	MK		41.833333	22	MK	20251008004500	https://english.republika.mk/macedonia/vmro-asks-whether-zaev-was-offering-wiretaps-to-bulgaria/
1267358084	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-0.12254901960784	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008004500	https://www.wcpo.com/university-cincinnati-off-campus-apartment-revokes-parking-for-residents
1267358085	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	5.17799352750809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008004500	https://smnewsnet.com/archives/552188/sabre-systems-llc-names-john-quigley-chief-executive-officer/
1267358086	20251008	202510	2025	2025.7616											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	5	1	5	6.08308605341246	0								0								0								20251008004500	https://www.citywatchla.com/los-angeles/31621-the-laurel-foundation-hosts-at-promise-youth-leadership-career-conference-nov-15
1267358087	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	5.79710144927536	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251008004500	https://www.nationalaccordnewspaper.com/bdic-moves-to-transform-benue-into-leading-digital-hub-holds-1st-telecom-stakeholders-summit/
1267358088	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	20	2	20	2.34006058986011	0								0								0								20251008004500	https://www.fool.com.au/2025/10/08/should-you-buy-berkshire-hathaway-while-its-below-500-usfeed/
1267358089	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-0.2413515687852	0								1	Fiji	FJ	FJ		-18	178	FJ	1	United States	US	US		39.828175	-98.5795	US	20251008004500	https://www.finanznachrichten.de/nachrichten-2025-10/66637907-lion-one-metals-limited-lion-one-announces-further-upsize-of-life-offering-for-gross-proceeds-of-up-to-dollar-25-million-296.htm
1267358090	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-2.53623188405798	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008004500	https://independentaustralia.net/politics/politics-display/new-emergency-call-reforms-dont-go-far-enough,20244
1267358091	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	8	1	8	-2.53623188405798	0								1	United States	US	US		39.828175	-98.5795	US	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008004500	https://independentaustralia.net/politics/politics-display/new-emergency-call-reforms-dont-go-far-enough,20244
1267358092	20251008	202510	2025	2025.7616											BUS	TRADER						BUS			0	190	190	19	4	-10.0	10	1	10	2.8391167192429	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008004500	https://www.hellenicshippingnews.com/bangladesh-approves-us-wheat-imports-hoping-to-ease-trade-tensions/
1267358093	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	014	014	01	1	0.0	20	2	20	1.74685022945348	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008004500	https://www.springfieldnewssun.com/news/nation-world/trump-expresses-ambivalence-toward-the-future-of-us-mexico-canada-trade-deal-as-he-meets-with-carney/OJF6HPGIRFLA5O7BXHQHHQBJEQ/
1267358094	20251008	202510	2025	2025.7616											CAN	OTTAWA	CAN								1	040	040	04	1	1.0	3	1	3	-0.69284064665127	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008004500	https://www.mycowichanvalleynow.com/94018/news/provincial/eby-and-smith-clash-over-albertas-west-coast-pipeline-plan/
1267358095	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.32051282051282	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008004500	https://www.local10.com/news/politics/2025/10/07/trump-discusses-trade-with-canadas-carney-as-feds-shutdown-continues/
1267358096	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	025	025	02	1	-0.3	10	1	10	-4.92021276595745	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.smh.com.au/national/nsw/disaster-written-all-over-it-police-urge-court-to-block-opera-house-protest-20251007-p5n0qv.html
1267358097	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-6.61375661375661	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251008004500	https://patch.com/new-hampshire/concord-nh/teen-accused-crashing-concord-police-cruiser-inside-loudon-road-apartment
1267358098	20251008	202510	2025	2025.7616											COP	POLICE OFFICER						COP			1	071	071	07	2	7.4	6	1	6	-5.73870573870574	0								3	Capitol Heights Police Department, Maryland, United States	US	USMD		38.8845	-76.9139	2087156	3	Capitol Heights Police Department, Maryland, United States	US	USMD		38.8845	-76.9139	2087156	20251008004500	https://smnewsnet.com/archives/552189/former-pg-county-officer-awarded-2-35-million-after-jury-finds-his-termination-violated-his-civil-rights-and-was-retaliatory/
1267358099	20251008	202510	2025	2025.7616											COP	PRISON						COP			1	120	120	12	3	-4.0	6	1	6	-7.60869565217391	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358100	20251008	202510	2025	2025.7616											COP	PRISON						COP			1	120	120	12	3	-4.0	4	1	4	-7.60869565217391	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358101	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.55414012738849	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358102	20251008	202510	2025	2025.7616											CRM	PIRATE						CRM			1	043	043	04	1	2.8	4	1	4	0.34305317324186	0								3	Granville County, North Carolina, United States	US	USNC		36.3168	-78.6497	1008556	3	Granville County, North Carolina, United States	US	USNC		36.3168	-78.6497	1008556	20251008004500	https://www.wakeweekly.com/news/dar-celebrates-constitution-week-beb75c90
1267358103	20251008	202510	2025	2025.7616											CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	5	1	5	-11.4854517611026	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008004500	https://www.wcpo.com/news/local-news/a-tremendously-lethal-year-ohio-saw-37-increase-in-domestic-violence-deaths-this-year
1267358104	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-2.4822695035461	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008004500	https://www.nbcwashington.com/news/local/northern-virginia/northern-virginia-voters-tell-how-jay-jones-text-controversy-affects-their-decision/3998876/
1267358105	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	1.35823429541596	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008004500	https://www.brainerddispatch.com/news/local/190-unit-apartment-project-moves-forward-in-brainerd
1267358106	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-1.78378378378378	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251008004500	https://www.dailymail.co.uk/debate/article-15171551/ANDY-DOLAN-like-area-said-UKs-worst-integrated.html
1267358107	20251008	202510	2025	2025.7616											CVL	HUNTER						CVL			1	043	043	04	1	2.8	6	1	6	-4.90981698931556	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008004500	http://www.heraldglobe.com/news/278623103/biden-provoked-ukraine-war-to-cover-up-corruption-putin-aide
1267358108	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	-3.0741410488246	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008004500	https://www.southcarolinapublicradio.org/sc-news/2025-10-07/families-honor-domestic-violence-victims-at-states-annual-silent-witness-ceremony
1267358109	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	1.70575692963752	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008004500	https://www.times-herald.com/news/veteran-staff-tapped-to-guide-coweta-county-s-growth-and-infrastructure/article_74d302ec-228e-4e13-9366-b82b1227ad6c.html
1267358110	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	5.16717325227964	0								0								0								20251008004500	https://www.independent.ie/regionals/wexford/gorey-news/gofundme-launched-for-wexford-man-who-sustained-life-changing-injuries-in-farming-accident/a1986626574.html
1267358111	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	2.13815789473684	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008004500	https://www.pasadenastarnews.com/2025/10/07/pasadena-jewish-temple-celebrates-sukkot-a-time-of-joy-amid-eaton-fire-recovery/
1267358112	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	8	1	8	2.13815789473684	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://www.pasadenastarnews.com/2025/10/07/pasadena-jewish-temple-celebrates-sukkot-a-time-of-joy-amid-eaton-fire-recovery/
1267358113	20251008	202510	2025	2025.7616											DEU	BERLIN	DEU								0	042	042	04	1	1.9	8	1	8	0.26143790849674	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008004500	https://www.bostonglobe.com/2025/10/07/world/germans-meet-up-eat-pudding-with-forks-trend-goes-global/
1267358114	20251008	202510	2025	2025.7616											DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	0.26143790849674	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251008004500	https://www.bostonglobe.com/2025/10/07/world/germans-meet-up-eat-pudding-with-forks-trend-goes-global/
1267358115	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	036	036	03	1	4.0	2	1	2	0.12787723785166	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008004500	https://www.postindependent.com/news/a-friendship-that-keeps-flowing/
1267358116	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	10	1	10	0.12787723785166	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008004500	https://www.postindependent.com/news/a-friendship-that-keeps-flowing/
1267358117	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.29953917050692	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008004500	https://www.local10.com/news/local/2025/10/07/miami-northwestern-student-15-arrested-in-bathroom-beating-that-left-classmate-injured-cops/
1267358118	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	0.455580865603645	0								3	Bethany Lutheran College, Minnesota, United States	US	USMN		44.1666	-93.9908	640013	3	Bethany Lutheran College, Minnesota, United States	US	USMN		44.1666	-93.9908	640013	20251008004500	https://www.mankatofreepress.com/news/local_news/msu-opens-campus-to-employers-outside-colleges-for-career-expo/article_644de7e3-ff64-44b0-933c-10c03368d554.html
1267358119	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.455580865603645	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251008004500	https://www.mankatofreepress.com/news/local_news/msu-opens-campus-to-employers-outside-colleges-for-career-expo/article_644de7e3-ff64-44b0-933c-10c03368d554.html
