1268351396	20250913	202509	2025	2025.6932	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	3	1	3	3.83838383838384	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013154500	https://www.echopress.com/lifestyle/geneva-belles-an-all-female-choral-group-from-alexandria-has-performed-for-the-last-time
1268351397	20250913	202509	2025	2025.6932	USA	SAN DIEGO	USA																		0	051	051	05	1	3.4	10	1	10	-4.17910447761194	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251013154500	https://www.eastbaytimes.com/2025/10/13/newsom-signs-bill-giving-civilian-oversight-boards-access-to-police-personnel-files/
1268351398	20250913	202509	2025	2025.6932	USA	ARIZONA	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	6	1	6	-1.1441647597254	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013154500	https://www.christianpost.com/news/charlie-kirk-national-day-of-remembrance-to-be-held-this-week.html
1268351399	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	3	1	3	-1.1441647597254	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013154500	https://www.christianpost.com/news/charlie-kirk-national-day-of-remembrance-to-be-held-this-week.html
1268351400	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		1	020	020	02	1	3.0	2	1	2	-6.87022900763359	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013154500	https://allafrica.com/stories/202510130454.html
1268351401	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	10	1	10	-6.0929169840061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013154500	https://www.americanthinker.com/articles/2025/10/washington_is_sleepwalking_toward_nuclear_armageddon.html
1268351402	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	5	1	5	5.18518518518519	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251013154500	https://www.autoweek.com/car-life/g69010656/coolest-cars-at-20th-japanese-classic-car-show/
1268351403	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	0862	086	08	2	9.0	10	1	10	-2.54041570438799	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013154500	https://www.foxbusiness.com/lifestyle/major-airline-says-customer-data-leaked-after-cyberattack
1268351404	20251006	202510	2025	2025.7562	RUS	PRIMORSKY	RUS								GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-8.36120401337791	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251013154500	http://www.bignewsnetwork.com/news/278634318/russian-cancer-patients-face-scan-shortages-amid-western-sanctions
1268351405	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	3	1	3	-1.76600441501103	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013154500	https://www.hindustantimes.com/opinion/between-new-delhi-kabul-a-fine-balance-101760368281946.html
1268351406	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-1.76600441501103	0								1	Russia	RS	RS		60	100	RS	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013154500	https://www.hindustantimes.com/opinion/between-new-delhi-kabul-a-fine-balance-101760368281946.html
1268351407	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-1.05913503971756	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268351408	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-1.05913503971756	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Israel	IS	IS		31.5	34.75	IS	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268351409	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	2	1	2	-1.76600441501103	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013154500	https://www.hindustantimes.com/opinion/between-new-delhi-kabul-a-fine-balance-101760368281946.html
1268351410	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	-3.32261521972133	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013154500	https://www.cnbc.com/2025/10/13/israel-gaza-ceasefire-red-sea-freight-containerships.html
1268351411	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-6.89655172413793	0								4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	20251013154500	https://www.bssnews.net/others/320875
1268351412	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	-6.89655172413793	0								4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	20251013154500	https://www.bssnews.net/others/320875
1268351413	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	5	1	5	-1.24902419984387	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251013154500	https://www.seattletimes.com/business/brazil-has-a-new-digital-spending-habit-now-its-a-trump-target/
1268351414	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	5	1	5	-1.24902419984387	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251013154500	https://www.seattletimes.com/business/brazil-has-a-new-digital-spending-habit-now-its-a-trump-target/
1268351415	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	10	1	10	-7.0048309178744	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013154500	https://965kvki.com/ixp/180/p/shreveport-wanted-domestic-violence/
1268351416	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	3.03430079155673	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013154500	https://www.wsoctv.com/news/local/real-price-store-loyalty-programs/E5DLHISWTNBS3LD46LZRLGZXSM/
1268351417	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	1.03806228373703	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251013154500	https://www.romfordrecorder.co.uk/news/25534636.mercury-shopping-centre-romford-host-nerf-battle/
1268351418	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	3.84615384615385	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013154500	https://www.stuff.tv/sponsored/ces-unveiled-europe-is-coming-heres-what-to-expect/
1268351419	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	0.15015015015015	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268351420	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	0.15015015015015	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268351421	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	0.15015015015015	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268351422	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	-5.71428571428571	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013154500	https://www.thehindu.com/news/national/bjp-targets-rjd-chief-lalu-prasad-his-family-over-charges-framed-in-irctc-scam-case/article70159083.ece
1268351423	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	0.15015015015015	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268351424	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.28638497652582	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013154500	https://www.laughingplace.com/disney-entertainment/taylor-swift-docuseries-full-concert-film-disney-plus/
1268351425	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	0.53353658536586	0								3	Lutheran Church, Pennsylvania, United States	US	USPA		39.8509	-79.8514	1205663	3	Lutheran Church, Pennsylvania, United States	US	USPA		39.8509	-79.8514	1205663	20251013154500	https://thefederalist.com/2025/10/13/author-of-childrens-classic-love-you-forever-plans-assisted-suicide/
1268351426	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	0.53353658536586	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013154500	https://thefederalist.com/2025/10/13/author-of-childrens-classic-love-you-forever-plans-assisted-suicide/
1268351427	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	0.20790020790021	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351428	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	0.20790020790021	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351429	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-3.32261521972133	0								1	China	CH	CH		35	105	CH	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013154500	https://www.cnbc.com/2025/10/13/israel-gaza-ceasefire-red-sea-freight-containerships.html
1268351430	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.4074074074074	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013154500	https://news.webindia123.com/news/Articles/India/20251013/4372196.html
1268351431	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-10.1990049751243	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013154500	https://www.belfastlive.co.uk/news/northern-ireland/newtownabbey-suspected-murder-victim-named-32668482
1268351432	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.03571428571429	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251013154500	https://www.chronicle.lu/category/at-home/57310-man-arrested-for-assaulting-ex-partner-in-luxembourg-belair
1268351433	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.23076923076923	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://www.pennlive.com/entertainment/2025/10/rocker-dead-at-43-after-crash-with-police-car-on-trip-to-begin-22-city-tour.html
1268351434	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-7.60760760760761	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251013154500	https://saharareporters.com/2025/10/13/edo-pos-operator-accuses-police-bias-extortion-after-being-forced-pay-false-fraud
1268351435	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			1	193	193	19	4	-10.0	20	2	20	-9.00473933649289	0								3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	20251013154500	https://littleapplepost.com/posts/1db49a07-5e2e-4162-b677-c160c4c437f6
1268351436	20251013	202510	2025	2025.7753											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	-4.22535211267606	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013154500	https://www.centralchronicle.com/post-tragedy-crackdown-mp-launches-enforcement-cell-to-end-drug-adulteration/
1268351437	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	4	1	4	-0.82101806239737	0								4	Thionville, France (general), France	FR	FR00	16278	48.3779	1.99515	-1472669	4	Thionville, France (general), France	FR	FR00	16278	48.3779	1.99515	-1472669	20251013154500	https://www.chronicle.lu/category/things-to-see-do/57315-nuit-des-idees-2025-explores-themes-of-democracy-power-to-act
1268351438	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	1	1	1	-0.82101806239737	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013154500	https://www.chronicle.lu/category/things-to-see-do/57315-nuit-des-idees-2025-explores-themes-of-democracy-power-to-act
1268351439	20251013	202510	2025	2025.7753											CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	4	1	4	-4.54545454545455	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251013154500	https://www.thebatavian.com/howard-owens/wny-stamp-one-of-the-issues-raised-by-constituents-on-saturday-at-hawley-town-hall
1268351440	20251013	202510	2025	2025.7753											CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	6	1	6	-4.54545454545455	0								3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	20251013154500	https://www.thebatavian.com/howard-owens/wny-stamp-one-of-the-issues-raised-by-constituents-on-saturday-at-hawley-town-hall
1268351441	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-2.75229357798165	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013154500	https://www.prnewswire.com/news-releases/pantherx-rare-selected-by-chiesi-for-the-distribution-of-mycapssa-302582168.html
1268351442	20251013	202510	2025	2025.7753											EDU	INTELLECTUAL						EDU			1	040	040	04	1	1.0	8	1	8	0.18248175182482	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013154500	https://www.americanthinker.com/blog/2025/10/the_fruits_of_green_ideology.html
1268351443	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-0.78740157480315	0								3	Sandy Creek High School, Georgia, United States	US	USGA		33.4951	-84.571	2340608	3	Sandy Creek High School, Georgia, United States	US	USGA		33.4951	-84.571	2340608	20251013154500	https://thecitizen.com/2025/10/10/sandy-creek-custodian-reports-bringing-unloaded-gun-to-school/
1268351444	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	7.20108695652173	0								4	Orile, Nigeria (general), Nigeria	NI	NI00	191288	6.63333	3.3	-2024054	4	Orile, Nigeria (general), Nigeria	NI	NI00	191288	6.63333	3.3	-2024054	20251013154500	https://bentelevision.com/nobel-peace-prize-winner-of-owu-origin-engr-oluyemi-ogundele-celebrates-65th-birthday-and-retirement-in-vienna-on-october-18th/
1268351445	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	1.03199174406605	0								3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	20251013154500	https://www.postindependent.com/opinion/monday-letters-local-elections-education-funding-and-forest-management/
1268351446	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.03199174406605	0								3	Sweetwater Lake, Colorado, United States	US	USCO		39.8001	-107.166	173859	3	Sweetwater Lake, Colorado, United States	US	USCO		39.8001	-107.166	173859	20251013154500	https://www.postindependent.com/opinion/monday-letters-local-elections-education-funding-and-forest-management/
1268351447	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-8.08080808080807	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251013154500	https://www.centralchronicle.com/noc-nightmare-mp-nursing-students-face-career-limbo-after-months-of-delay/
1268351448	20251013	202510	2025	2025.7753											EDUGOV	SCHOOL						EDU	GOV		1	020	020	02	1	3.0	10	1	10	-7.73333333333334	0								0								0								20251013154500	https://www.fox23.com/news/tecumseh-public-schools-cancels-classes-after-new-developments-in-online-threats/article_1752f72c-6978-40b1-9f9f-0f910da3a2d4.html
1268351449	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-1.44801621778164	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013154500	https://www.rockymounttelegram.com/news/national/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/article_eb3b53ea-2a07-53e2-8eeb-a5bff7231b29.html
1268351450	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	100	100	10	3	-5.0	2	1	2	3.96995708154506	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013154500	https://www.forbes.com/sites/johnwerner/2025/10/13/what-did-older-civilizations-do-on-the-nanoscale/
1268351451	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	-3.32261521972133	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013154500	https://www.cnbc.com/2025/10/13/israel-gaza-ceasefire-red-sea-freight-containerships.html
