1263649389	20250818	202508	2025	2025.6247	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.6272577996716	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250917133000	https://www.walesonline.co.uk/lifestyle/showbiz/helen-mirren-says-i-see-32492898
1263649390	20250818	202508	2025	2025.6247	USA	PHILADELPHIA	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-7.52157829839704	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917133000	https://time.com/7317436/science-threat-climate-change-public-health-rfk-jr/
1263649391	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.6272577996716	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917133000	https://www.walesonline.co.uk/lifestyle/showbiz/helen-mirren-says-i-see-32492898
1263649392	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.6272577996716	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917133000	https://www.walesonline.co.uk/lifestyle/showbiz/helen-mirren-says-i-see-32492898
1263649393	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-2.6272577996716	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917133000	https://www.walesonline.co.uk/lifestyle/showbiz/helen-mirren-says-i-see-32492898
1263649394	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			1	030	030	03	1	4.0	6	1	6	-4.73933649289099	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917133000	https://www.cnbc.com/2025/09/17/china-us-nvidia-chip-ban.html
1263649395	20250818	202508	2025	2025.6247	USAGOV	THE WHITE HOUSE	USA					GOV			MNCUSA	NVIDIA	USA					MNC			1	030	030	03	1	4.0	4	1	4	-4.73933649289099	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917133000	https://www.cnbc.com/2025/09/17/china-us-nvidia-chip-ban.html
1263649396	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	5	1	5	0.85836909871244	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917133000	https://balticbusinessnews.com/united-airlines-ceo-confident-in-flight-expansion-because-customers-are-choosing-us/
1263649397	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	3	1	3	-2.03252032520325	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917133000	https://www.thedailystar.net/news/world/news/ben-without-jerry-ice-cream-co-founder-exits-after-feud-unilever-over-gaza-3988251
1263649398	20250910	202509	2025	2025.6849	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	182	182	18	4	-9.5	6	1	6	-2.12418300653595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917133000	https://www.themoscowtimes.com/2025/09/17/makeshift-charlie-kirk-and-iryna-zarutska-memorial-appears-outside-us-embassy-in-moscow-a90547
1263649399	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	2	1	2	-2.12418300653595	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917133000	https://www.themoscowtimes.com/2025/09/17/makeshift-charlie-kirk-and-iryna-zarutska-memorial-appears-outside-us-embassy-in-moscow-a90547
1263649400	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	182	182	18	4	-9.5	2	1	2	-2.12418300653595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917133000	https://www.themoscowtimes.com/2025/09/17/makeshift-charlie-kirk-and-iryna-zarutska-memorial-appears-outside-us-embassy-in-moscow-a90547
1263649401	20250916	202509	2025	2025.7014	CHE	BALE	CHE								FJIJUD	FIJI	FJI					JUD			1	042	042	04	1	1.9	2	1	2	-11.1553784860558	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250917133000	https://fijisun.com.fj:443/news/courts-and-law/bail-rejected-tiktoker-remanded-over-derogatory-remarks-causing-harm-online
1263649402	20250916	202509	2025	2025.7014	CHE	BALE	CHE								JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	8	1	8	-11.1553784860558	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250917133000	https://fijisun.com.fj:443/news/courts-and-law/bail-rejected-tiktoker-remanded-over-derogatory-remarks-causing-harm-online
1263649403	20250916	202509	2025	2025.7014	GBR	LONDON	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-4.20711974110032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917133000	https://www.theargus.co.uk/news/25473892.sussex-man-arrested-images-epstein-windsor-castle/
1263649404	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	018	018	01	1	3.4	10	1	10	7.08955223880597	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250917133000	https://www.ghanaweb.com/GhanaHomePage/regional/Aflao-chief-visits-Manhyia-Palace-with-over-200-men-to-pay-respects-to-late-Asantehemaa-2001096
1263649405	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	0.25641025641026	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917133000	https://www.zawya.com/en/press-release/people-in-the-news/gallagher-appoints-new-leader-of-marine-to-expand-middle-east-practice-ix91c42s
1263649406	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	045	045	04	1	5.0	10	1	10	7.08955223880597	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250917133000	https://www.ghanaweb.com/GhanaHomePage/regional/Aflao-chief-visits-Manhyia-Palace-with-over-200-men-to-pay-respects-to-late-Asantehemaa-2001096
1263649407	20250917	202509	2025	2025.7041											AFRBUS	AFRICA	AFR					BUS			1	042	042	04	1	1.9	6	1	6	-4.17582417582417	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917133000	https://irr.org.za/media/irr-investigates-fake-transformation-holding-sa2019s-companies-hostage
1263649408	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	2.35602094240837	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917133000	https://www.prnewswire.com/news-releases/fbfm-opens-2-locations-in-indiana-offers-100-years-of-financial-expertise-to-hoosier-farmers-302558070.html
1263649409	20250917	202509	2025	2025.7041											AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	4	1	4	-6.9277108433735	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20250917133000	https://www.9news.com.au/national/melbourne-cbd-shooting-arrests-four-men/56338046-9a2c-47db-84ff-915b2edd1d1c
1263649410	20250917	202509	2025	2025.7041											AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	6	1	6	-6.9277108433735	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917133000	https://www.9news.com.au/national/melbourne-cbd-shooting-arrests-four-men/56338046-9a2c-47db-84ff-915b2edd1d1c
1263649411	20250917	202509	2025	2025.7041											AUS	NEW SOUTH WALES	AUS								1	112	112	11	3	-2.0	10	1	10	-15.1515151515152	0								0								0								20250917133000	https://biztoc.com/x/8e5c333abb1b1380
1263649412	20250917	202509	2025	2025.7041											AZE	BAKU	AZE								0	046	046	04	1	7.0	10	1	10	-2.46913580246914	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Israel	IS	IS		31.5	34.75	IS	20250917133000	https://dailytimes.com.pk/1370081/syria-us-seek-security-deal-with-israel/
1263649413	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	0	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20250917133000	https://www.thedailystar.net/business/news/bangladesh-ships-first-lot-3746-tonnes-hilsa-india-3988241
1263649414	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-6.83453237410072	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250917133000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/four-killed-road-accidents-habiganj-rangamati-3988191
1263649415	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	2	1	2	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917133000	https://www.thedailystar.net/business/news/bangladesh-ships-first-lot-3746-tonnes-hilsa-india-3988241
1263649416	20250917	202509	2025	2025.7041											BGR	BULGARIA	BGR								1	046	046	04	1	7.0	4	1	4	7.86885245901639	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250917133000	http://www.prnewswire.com/news-releases/scalefocus-strengthens-dach-market-presence-through-onsite-growth-302559218.html
1263649417	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	5.19323671497584	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917133000	https://www.zawya.com/en/press-release/companies-news/bcl-globiz-strengthens-dubai-presence-with-expanded-service-suite-for-startups-and-legacy-businesses-gbpfbn9w
1263649418	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-4.17582417582417	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917133000	https://irr.org.za/media/irr-investigates-fake-transformation-holding-sa2019s-companies-hostage
1263649419	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	1	1	1	-4.11899313501144	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917133000	https://www.newfoodmagazine.com/news/255396/ben-jerrys-co-founder-jerry-greenfield-quits-over-unilever-social-activism-dispute/
1263649420	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	-4.11899313501144	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917133000	https://www.newfoodmagazine.com/news/255396/ben-jerrys-co-founder-jerry-greenfield-quits-over-unilever-social-activism-dispute/
1263649421	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-0.25641025641026	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917133000	https://www.constructionnews.co.uk/financial/administrations/retrofit-specialist-folds-after-spiralling-sales-costs-17-09-2025/
1263649422	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-6.25	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917133000	https://www.theblaze.com/news/chainsaw-murder-family-poker-dismember
1263649423	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-6.25	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917133000	https://www.theblaze.com/news/chainsaw-murder-family-poker-dismember
1263649424	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					0	052	052	05	1	3.5	1	1	1	-2.56227758007117	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917133000	https://www.christianitytoday.com/2025/09/why-christians-should-be-leftists-phil-christman-evangelical-politics-justice-human-dignity/
1263649425	20250917	202509	2025	2025.7041											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	4	1	4	7.08955223880597	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250917133000	https://www.ghanaweb.com/GhanaHomePage/regional/Aflao-chief-visits-Manhyia-Palace-with-over-200-men-to-pay-respects-to-late-Asantehemaa-2001096
1263649426	20250917	202509	2025	2025.7041											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-11.5107913669064	0								4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	4	Kailali, Nepal (general), Nepal	NP	NP00	17921	28.571	80.795	-1022098	20250917133000	https://thehimalayantimes.com/nepal/hundreds-of-escapees-return-to-prisons-after-gen-z-protests
1263649427	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-6.83453237410072	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250917133000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/four-killed-road-accidents-habiganj-rangamati-3988191
1263649428	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-2.12765957446808	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250917133000	https://www.leaderlive.co.uk/news/25474658.wrexham-gym-owner-took-hammer-parking-dispute/
1263649429	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.36607142857143	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250917133000	https://bgdailynews.com/2025/09/17/news_sutton091725/
1263649430	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-2.12765957446808	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917133000	https://www.leaderlive.co.uk/news/25474658.wrexham-gym-owner-took-hammer-parking-dispute/
1263649431	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	173	173	17	4	-5.0	20	1	20	-5.17396846379	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917133000	https://www.mirror.co.uk/news/uk-news/meet-women-who-shared-bed-35912840
1263649432	20250917	202509	2025	2025.7041											COP	RIOT POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.35960591133001	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250917133000	https://www.mediafax.ro/english/supporters-of-calin-georgescu-clashed-with-riot-police-as-he-left-the-ilfov-police-headquarters-23612035
1263649433	20250917	202509	2025	2025.7041											CRMJUD	CRIMINAL						CRM	JUD		1	130	130	13	3	-4.4	10	1	10	-5.0125313283208	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917133000	https://www.sanews.gov.za/south-africa/criminal-justice-system-key-rule-law-justice-madlanga
1263649434	20250917	202509	2025	2025.7041											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	1.84615384615384	0								4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	20250917133000	https://en.antaranews.com/news/380561/thousand-islands-holds-environmental-review-for-p-air-tourism-project
1263649435	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	4.49050086355786	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917133000	https://chicago.suntimes.com/architecture-design/2025/09/17/open-house-chicago-2025-sites-chicago-architecture-center
1263649436	20250917	202509	2025	2025.7041											CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	0.9478672985782	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20250917133000	https://www.berkshireeagle.com/opinion/columnists/dr-bahlman-dear-food-diary/article_12ba1340-64c4-416e-b156-c7f9744e0a60.html
1263649437	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.78548895899053	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917133000	https://foxsanantonio.com/news/local/free-program-to-help-children-manage-asthma-san-antonio-metro-health-summer-sa-kids-breathe-triggers-respiratory-therapy
1263649438	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.78548895899053	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917133000	https://foxsanantonio.com/news/local/free-program-to-help-children-manage-asthma-san-antonio-metro-health-summer-sa-kids-breathe-triggers-respiratory-therapy
1263649439	20250917	202509	2025	2025.7041											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	5	1	5	6.28019323671498	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917133000	https://timesofindia.indiatimes.com/business/india-business/hyundai-wage-hike-chennai-plant-staff-to-get-rs-31000-more-every-month-three-year-package-includes-health-benefits/articleshow/123946053.cms
1263649440	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	113	113	11	3	-2.0	2	1	2	-8.80503144654085	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250917133000	https://www.gazetaexpress.com/en/1-month-detention-for-Serbian-citizen-suspected-of-war-crimes-in-the-Gjilan-region/
1263649441	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-8.80503144654085	0								1		RB	RB				RB	1		RB	RB				RB	20250917133000	https://www.gazetaexpress.com/en/1-month-detention-for-Serbian-citizen-suspected-of-war-crimes-in-the-Gjilan-region/
