1268701634	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-3.32950631458094	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251015090000	https://www.euractiv.com/news/kosovo-local-elections-test-pm-eu-leverage/
1268701635	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	8	1	8	-3.32950631458094	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015090000	https://www.euractiv.com/news/kosovo-local-elections-test-pm-eu-leverage/
1268701636	20251008	202510	2025	2025.7616	USA	ALABAMA	USA																		0	186	186	18	4	-10.0	5	1	5	-0.29368575624082	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015090000	https://www.decaturdaily.com/news/other_news/state/they-keep-us-in-business-alabama-farmers-praise-guest-worker-wage-decrease/article_d86d02b7-5930-4e66-ba61-ec2e203f1ec9.html
1268701637	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	10	1	10	1.52838427947598	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015090000	https://www.decaturdaily.com/news/other_news/state/senate-defense-policy-bill-would-direct-billions-to-redstone/article_88903934-f794-4c27-bf37-763ddc4beb09.html
1268701638	20251014	202510	2025	2025.7781	CVL	COLONIST						CVL													1	180	180	18	4	-9.0	10	1	10	-9.7560975609756	4	Wadi Suleiman, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.05	-796468	0								4	Wadi Suleiman, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.05	-796468	20251015090000	https://english.wafa.ps/Pages/Details/163380
1268701639	20251014	202510	2025	2025.7781	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.02267002518892	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015090000	https://ghanaiantimes.com.gh/govt-announces-further-reduction-in-hajj-fare/
1268701640	20251014	202510	2025	2025.7781	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.02267002518892	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251015090000	https://ghanaiantimes.com.gh/govt-announces-further-reduction-in-hajj-fare/
1268701641	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	5	1	5	-1.41129032258064	0								0								0								20251015090000	https://ghanaiantimes.com.gh/veep-donates-over-600-life-jackets-relief-items-to-krachi-west/
1268701642	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0	0								4	Insch, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.61667	-2599468	4	Insch, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.61667	-2599468	20251015090000	https://www.thescottishfarmer.co.uk/news/25541941.ferappease-cattle-stress-trials-underway-north-east-scotland/
1268701643	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.14769975786925	0								4	Burlington, Victoria, Australia	AS	AS07	5399	-37.0333	145.233	-1563032	1	Japan	JA	JA		36	138	JA	20251015090000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/travelogue-lineup-opens-thursday/article_1bc87412-2912-4d14-8a32-2574a354d6df.html
1268701644	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.14769975786925	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015090000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/travelogue-lineup-opens-thursday/article_1bc87412-2912-4d14-8a32-2574a354d6df.html
1268701645	20251015	202510	2025	2025.7808											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	10	1	9	5.03875968992248	0								4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20251015090000	https://www.melbournefc.com.au/news/1915983/dees-land-man-of-steele
1268701646	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	2	8	0	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20251015090000	https://www.dungogchronicle.com.au/story/9089313/port-of-newcastle-says-shipping-will-continue-despite-protest/
1268701647	20251015	202510	2025	2025.7808											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	5	1	5	-3.65853658536586	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251015090000	https://www.novinite.com/articles/234913/Political+Drama+in+Bulgaria+Escalates:+Early+Elections+Loom+as+Coalition+Cracks+Widen
1268701648	20251015	202510	2025	2025.7808											BGRGOV	BULGARIA	BGR					GOV			0	046	046	04	1	7.0	2	1	2	-5.10948905109489	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251015090000	https://www.novinite.com/articles/234908/Quorum+Failure+Deepens+Political+Turmoil+in+Bulgaria
1268701649	20251015	202510	2025	2025.7808											BRA	RIO DE JANEIRO	BRA								1	173	173	17	4	-5.0	1	1	1	-2.9384756657484	0								1	Costa Rica	CS	CS		10	-84	CS	1	Colombia	CO	CO		4	-72	CO	20251015090000	https://www.israelnationalnews.com/news/416276
1268701650	20251015	202510	2025	2025.7808											BRA	RIO DE JANEIRO	BRA								1	173	173	17	4	-5.0	1	1	1	-2.9384756657484	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Bolivia	BL	BL		-17	-65	BL	20251015090000	https://www.israelnationalnews.com/news/416276
1268701651	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	8	1	8	1.75879396984925	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015090000	https://www.dailypolitical.com/2025/10/15/balfour-beatty-lonbby-stock-passes-above-200-day-moving-average-heres-why.html
1268701652	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	1.75879396984925	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015090000	https://www.dailypolitical.com/2025/10/15/balfour-beatty-lonbby-stock-passes-above-200-day-moving-average-heres-why.html
1268701653	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	4.375	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251015090000	https://paktribune.com/pakistan-and-vietnam-begin-talks-on-preferential-trade-agreement/
1268701654	20251015	202510	2025	2025.7808											BUS	BOSS						BUS			0	112	112	11	3	-2.0	10	1	10	6.07734806629834	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015090000	https://www.thenational.scot/news/25543716.orkney-benefit-200-million-national-lottery-fund/
1268701655	20251015	202510	2025	2025.7808											BUS	BOSS						BUS			1	112	112	11	3	-2.0	10	1	10	-2.03562340966921	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015090000	https://www.thenational.scot/news/25543637.baroness-faces-8-week-lords-suspension-speeding-letter/
1268701656	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-4.94728304947283	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251015090000	https://www.cbc.ca/news/investigates/rahman-restaurant-killing-accused-photos-9.6933027
1268701657	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	0213	021	02	1	3.4	5	1	5	-4.94728304947283	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251015090000	https://www.cbc.ca/news/investigates/rahman-restaurant-killing-accused-photos-9.6933027
1268701658	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	1	4	-4.94728304947283	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251015090000	https://www.cbc.ca/news/investigates/rahman-restaurant-killing-accused-photos-9.6933027
1268701659	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-4.94728304947283	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251015090000	https://www.cbc.ca/news/investigates/rahman-restaurant-killing-accused-photos-9.6933027
1268701660	20251015	202510	2025	2025.7808											CHNBUS	CHINESE	CHN					BUS			1	036	036	03	1	4.0	6	1	6	5.70934256055363	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015090000	https://ghanaiantimes.com.gh/pres-woos-chinese-investorsstrategic-opportunities-abound-across-multiple-sectors/
1268701661	20251015	202510	2025	2025.7808											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	7.54716981132075	0								0								0								20251015090000	https://www.meadvilletribune.com/community/jamestown-presbyterian-to-host-dinner/article_aa88b2af-f0d6-4307-98ec-0d465bab61e0.html
1268701662	20251015	202510	2025	2025.7808											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	7.54716981132075	0								0								0								20251015090000	https://www.meadvilletribune.com/community/jamestown-presbyterian-to-host-dinner/article_aa88b2af-f0d6-4307-98ec-0d465bab61e0.html
1268701663	20251015	202510	2025	2025.7808											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	4	1	4	3.01204819277108	0								3	Williamsburg Presbyterian Church, Virginia, United States	US	USVA		37.2726	-76.7097	1780273	3	Williamsburg Presbyterian Church, Virginia, United States	US	USVA		37.2726	-76.7097	1780273	20251015090000	https://www.postandcourier.com/kingstree/kingstree/news/sacred-sounds-concert-rescheduled/article_234c13f4-2417-4afe-aeb4-f1f0441e8230.html
1268701664	20251015	202510	2025	2025.7808											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-1.67224080267559	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251015090000	https://ghanaiantimes.com.gh/prisons-commander-urges-support-for-reformed-inmates/
1268701665	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-5.22088353413654	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015090000	http://www.news9.com/story/68ef1a248834a4bee7958165/court-documents-reveal-what-led-to-a-17-hour-standoff-in-rural-tecumseh
1268701666	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	046	046	04	1	7.0	12	2	12	0	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20251015090000	https://www.dungogchronicle.com.au/story/9089313/port-of-newcastle-says-shipping-will-continue-despite-protest/
1268701667	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	050	050	05	1	3.5	12	2	12	0	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20251015090000	https://www.dungogchronicle.com.au/story/9089313/port-of-newcastle-says-shipping-will-continue-despite-protest/
1268701668	20251015	202510	2025	2025.7808											CRM	CARTEL						CRM			1	112	112	11	3	-2.0	3	1	3	-7.9734219269103	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015090000	https://news.sky.com/story/us-blows-up-another-drug-smuggling-boat-off-venezuela-coast-says-trump-13450361
1268701669	20251015	202510	2025	2025.7808											CRM	CARTEL						CRM			1	112	112	11	3	-2.0	3	1	3	-7.9734219269103	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015090000	https://news.sky.com/story/us-blows-up-another-drug-smuggling-boat-off-venezuela-coast-says-trump-13450361
1268701670	20251015	202510	2025	2025.7808											CRM	GANG						CRM			0	1711	171	17	4	-9.2	10	1	10	-3.93700787401575	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251015090000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-nigerian-national-held-with-rs-42-8-lakh-drug-in-palghar-23598790
1268701671	20251015	202510	2025	2025.7808											CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-3.93700787401575	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251015090000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-nigerian-national-held-with-rs-42-8-lakh-drug-in-palghar-23598790
1268701672	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.1321961620469	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251015090000	https://indianexpress.com/article/cities/chandigarh/punjab-union-minister-shivraj-singh-chouhan-cm-bhagwant-mann-governance-10300605/
1268701673	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.0178117048346	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015090000	https://1190talkradio.iheart.com/content/2025-10-14-cornyn-and-cruz-advocate-for-space-shuttle-to-come-home-to-texas/
1268701674	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-0.525394045534149	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251015090000	http://www.bjreview.com/China/202510/t20251015_800417926.html
1268701675	20251015	202510	2025	2025.7808											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	1.69753086419753	0								4	Northwold, Norfolk, United Kingdom	UK	UKI9	40122	52.55	0.6	-2604421	4	Northwold, Norfolk, United Kingdom	UK	UKI9	40122	52.55	0.6	-2604421	20251015090000	https://metro.co.uk/2025/10/15/professor-green-reveals-back-touch-beautiful-ex-wife-millie-mackintosh-24429942/
1268701676	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	20	1	10	3.01204819277108	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015090000	https://bizwest.com/2025/10/15/cu-profs-call-on-colleges-to-cooperate-against-political-pressure/
1268701677	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	20	1	10	3.01204819277108	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015090000	https://bizwest.com/2025/10/15/cu-profs-call-on-colleges-to-cooperate-against-political-pressure/
1268701678	20251015	202510	2025	2025.7808											EDU	PROFESSOR						EDU			1	160	160	16	4	-4.0	6	1	6	1.69753086419753	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015090000	https://metro.co.uk/2025/10/15/professor-green-reveals-back-touch-beautiful-ex-wife-millie-mackintosh-24429942/
1268701679	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	8	1	8	0.57971014492754	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251015090000	https://www.ibtimes.co.in/sajad-lones-boycott-polls-boost-bjp-jk-rajya-sabha-elections-890694
1268701680	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	2	1	2	0.57971014492754	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251015090000	https://www.ibtimes.co.in/sajad-lones-boycott-polls-boost-bjp-jk-rajya-sabha-elections-890694
1268701681	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	-0.12437810945274	0								1	Greece	GR	GR		39	22	GR	1	United Kingdom	UK	UK		54	-4	UK	20251015090000	https://www.theguardian.com/commentisfree/2025/oct/15/kemi-badenoch-rip-off-degrees-horrid-henry
1268701682	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	2.98507462686567	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251015090000	https://www.bucksfreepress.co.uk/news/25522063.nationwide-branch-free-dementia-clinics-return-bucks/
1268701683	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.96167247386759	0								1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	20251015090000	https://www.cnn.com/2025/10/15/europe/ukraine-hegesth-firepower-coming-nato-intl-hnk
1268701684	20251015	202510	2025	2025.7808											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	7	1	7	7.55813953488372	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015090000	https://www.scottishhousingnews.com/articles/miller-homes-expands-ayrshire-portfolio-with-beith-land-acquisition
1268701685	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-1.93861066235865	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015090000	https://metro.co.uk/2025/10/15/coronation-street-icon-makes-comeback-disappearing-a-month-early-itvx-release-24430940/
1268701686	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	1.69753086419753	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015090000	https://metro.co.uk/2025/10/15/professor-green-reveals-back-touch-beautiful-ex-wife-millie-mackintosh-24429942/
1268701687	20251015	202510	2025	2025.7808											GBRLEG	UNITED KINGDOM	GBR					LEG			1	173	173	17	4	-5.0	4	1	4	-5.2991452991453	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251015090000	https://www.express.co.uk/news/uk/2121445/benefit-cheat-sued-nhs-disabled-Kae-Burnell-chambers
1268701688	20251015	202510	2025	2025.7808											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	046	046	04	1	7.0	5	1	5	2.01005025125628	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015090000	https://ghanaiantimes.com.gh/350-delegates-expected-in-accra-for-triennial-adea-conference-haruna/
1268701689	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			0	020	020	02	1	3.0	3	1	3	-1.78306092124814	0								1	Afghanistan	AF	AF		33	66	AF	1	Sweden	SW	SW		62	15	SW	20251015090000	https://www.zerohedge.com/geopolitical/islam-must-adapt-sweden-swedish-deputy-pm-urges-public-burqa-niqab-ban
1268701690	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-7.5418994413408	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251015090000	https://www.opinionnigeria.com/political-turmoil-beckons-in-cameroon-as-paul-biyas-rule-nears-breaking-point-by-isaac-asabor/
