1268578566	20250914	202509	2025	2025.6959	COP	POLICE						COP			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	5	1	5	-2.46153846153846	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251014171500	https://en.shafaqna.com/426355/india-prosecutes-muslims-for-writing-i-love-muhammad/
1268578567	20250914	202509	2025	2025.6959	EDU	SCIENCE CONGRESS						EDU			FIN	HELSINKI	FIN								0	020	020	02	1	3.0	10	1	10	-0.54734537493158	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014171500	https://www.scientificamerican.com/article/has-jwst-finally-found-an-exomoon/
1268578568	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV													1	0831	083	08	2	5.0	6	1	6	1.15740740740741	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251014171500	https://www.amny.com/news/mamdani-rally-washington-heights-10132025/
1268578569	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	0831	083	08	2	5.0	4	1	4	1.15740740740741	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251014171500	https://www.amny.com/news/mamdani-rally-washington-heights-10132025/
1268578570	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			LEG	SENATE						LEG			0	064	064	06	2	7.0	5	1	5	-4.46009389671362	0								0								0								20251014171500	https://www.foxnews.com/politics/jordan-asks-jack-smith-testify-over-partisan-politically-motivated-trump-prosecutions
1268578571	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	3	1	3	1.15740740740741	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251014171500	https://www.amny.com/news/mamdani-rally-washington-heights-10132025/
1268578572	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	1.15740740740741	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251014171500	https://www.amny.com/news/mamdani-rally-washington-heights-10132025/
1268578573	20251007	202510	2025	2025.7589	USAMED	THE ASSOCIATED PRESS	USA					MED			MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-1.71919770773639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://abovethelaw.com/2025/10/legal-ethics-roundup-ag-james-indicted-golden-gate-law-returns-no-discipline-for-law-firm-trump-pro-bono-deals-more/
1268578574	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	6	1	6	-3.41555977229601	1	Egypt	EG	EG		27	30	EG	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Egypt	EG	EG		27	30	EG	20251014171500	https://www.newkerala.com/news/o/nepal-demands-justice-student-killed-hamas-captivity-249
1268578575	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			NPL	NEPAL	NPL								1	084	084	08	2	7.0	2	1	2	-3.41555977229601	1	Nepal	NP	NP		28	84	NP	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Nepal	NP	NP		28	84	NP	20251014171500	https://www.newkerala.com/news/o/nepal-demands-justice-student-killed-hamas-captivity-249
1268578576	20251014	202510	2025	2025.7781											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	18	2	18	3.05810715324827	0								4	Dila, Paktika, Afghanistan	AF	AF29	99895	32.5952	68.038	-3374264	4	Dila, Paktika, Afghanistan	AF	AF29	99895	32.5952	68.038	-3374264	20251014171500	https://www.ariananews.af/haqqani-calls-for-unity-urges-afghans-to-put-national-interests-above-personal-gain/
1268578577	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	2	2	3.05810715324827	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Dila, Paktika, Afghanistan	AF	AF29	99895	32.5952	68.038	-3374264	20251014171500	https://www.ariananews.af/haqqani-calls-for-unity-urges-afghans-to-put-national-interests-above-personal-gain/
1268578578	20251014	202510	2025	2025.7781											AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	18	2	18	3.05810715324827	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251014171500	https://www.ariananews.af/haqqani-calls-for-unity-urges-afghans-to-put-national-interests-above-personal-gain/
1268578579	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-3.78378378378379	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251014171500	https://www.ewn.co.za/2025/10/14/chief-magistrate-steps-aside-in-crime-intelligence-corruption-case
1268578580	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	2.16216216216216	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014171500	https://www.dailymail.co.uk/tvshowbiz/article-15191241/Sam-Armytage-makeover-Today-show.html
1268578581	20251014	202510	2025	2025.7781											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	2	1	2	-3.52941176470589	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://thefrontierpost.com/16-killed-as-fire-breaks-out-in-2-factories-in-bangladeshi-capital/
1268578582	20251014	202510	2025	2025.7781											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	8	1	8	-3.52941176470589	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://thefrontierpost.com/16-killed-as-fire-breaks-out-in-2-factories-in-bangladeshi-capital/
1268578583	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	063	063	06	2	7.4	10	1	10	-2.60047281323877	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014171500	https://www.masslive.com/news/2025/10/northborough-home-that-was-site-of-fatal-shooting-sells-for-165m.html
1268578584	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.01765447667087	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251014171500	https://www.nola.com/news/business/innovation/el-guapo-bitters-to-be-available-at-walmart/article_4544fc6c-49cf-4d05-bdd3-228c103c239e.html
1268578585	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	0.17889087656529	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014171500	https://economictimes.indiatimes.com/news/india/supreme-court-asks-sebi-finance-corporate-affairs-ministries-to-respond-to-sahara-plea-on-adani-property-sale/articleshow/124556841.cms
1268578586	20251014	202510	2025	2025.7781											BUS	MERCHANT						BUS			1	050	050	05	1	3.5	4	1	4	3.16205533596838	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251014171500	https://english.news.cn/20251014/8e96d316bc934d328b076833d0d1b2de/c.html
1268578587	20251014	202510	2025	2025.7781											BUS	MERCHANT						BUS			1	050	050	05	1	3.5	6	1	6	3.16205533596838	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251014171500	https://english.news.cn/20251014/8e96d316bc934d328b076833d0d1b2de/c.html
1268578588	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	3.16205533596838	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251014171500	https://english.news.cn/20251014/8e96d316bc934d328b076833d0d1b2de/c.html
1268578589	20251014	202510	2025	2025.7781											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	-1.41242937853107	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014171500	https://www.cbc.ca/news/world/anand-canada-india-relations-9.6937640
1268578590	20251014	202510	2025	2025.7781											CHE	SAVOY	CHE								1	031	031	03	1	5.2	10	1	10	-1.60183066361556	0								0								0								20251014171500	https://lancasteronline.com/news/regional/elizabethtown-council-will-decide-in-november-whether-to-approve-5-story-apartment-building/article_eab58143-7a79-4920-962f-cfd7cf271bb5.html
1268578591	20251014	202510	2025	2025.7781											CHE	SAVOY	CHE								1	051	051	05	1	3.4	10	1	10	-1.60183066361556	0								0								0								20251014171500	https://lancasteronline.com/news/regional/elizabethtown-council-will-decide-in-november-whether-to-approve-5-story-apartment-building/article_eab58143-7a79-4920-962f-cfd7cf271bb5.html
1268578592	20251014	202510	2025	2025.7781											CHN	HEFEI	CHN								1	042	042	04	1	1.9	10	1	10	4.5925925925926	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251014171500	https://www.airport-technology.com/news/ehang-vt35-pilotless-evtol-aircraft/
1268578593	20251014	202510	2025	2025.7781											COD	THE DRC	COD								1	042	042	04	1	1.9	2	1	2	-1.27388535031847	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014171500	http://www.bignewsnetwork.com/news/278636391/dr-congo-m23-ink-deal-to-establish-ceasefire-monitoring-mechanism
1268578594	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-3.5110533159948	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268578595	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-3.52941176470589	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014171500	https://thefrontierpost.com/16-killed-as-fire-breaks-out-in-2-factories-in-bangladeshi-capital/
1268578596	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	0.52631578947368	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014171500	http://www.powelltribune.com/stories/learn-latest-breast-cancer-detection-trends-at-pvhc-event,170756
1268578597	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.93827160493827	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251014171500	https://www.ellsworthamerican.com/lifestyle/entertainment/story-time-halcyon-string-quartet-to-bring-childrens-book-to-life-oct-25-in-ellsworth/article_1fe0d72b-787d-4410-b7b6-e541ab1912e8.html
1268578598	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	-1.61943319838056	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014171500	https://www.nottinghampost.com/news/local-news/cladding-work-begin-soon-london-10572926
1268578599	20251014	202510	2025	2025.7781											CVL	VILLAGER						CVL			0	046	046	04	1	7.0	3	1	3	0.38384207640285	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251014171500	https://newrepublic.com/article/201713/transcript-maine-mills-platner-senate-race-huge-dem-battle
1268578600	20251014	202510	2025	2025.7781											CVL	VILLAGER						CVL			0	046	046	04	1	7.0	7	1	7	0.38384207640285	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014171500	https://newrepublic.com/article/201713/transcript-maine-mills-platner-senate-race-huge-dem-battle
1268578601	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.52631578947368	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014171500	http://www.powelltribune.com/stories/learn-latest-breast-cancer-detection-trends-at-pvhc-event,170756
1268578602	20251014	202510	2025	2025.7781											CVL	NATIONALS						CVL			0	112	112	11	3	-2.0	3	1	3	-1.41242937853107	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014171500	https://www.cbc.ca/news/world/anand-canada-india-relations-9.6937640
1268578603	20251014	202510	2025	2025.7781											CZE	CZECHIA	CZE								1	042	042	04	1	1.9	2	1	2	1.89504373177842	0								4	Krusovice, Stredoceský, Czech Republic	EZ	EZ88	14867	50.1728	13.7742	-548248	4	Krusovice, Stredoceský, Czech Republic	EZ	EZ88	14867	50.1728	13.7742	-548248	20251014171500	https://www.dailymail.co.uk/travel/article-15187255/beer-spa-worlds-Prague.html
1268578604	20251014	202510	2025	2025.7781											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	1	1	1	1.89504373177842	0								4	Ivanka, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.1882	17.2575	-842690	4	Krusovice, Stredoceský, Czech Republic	EZ	EZ88	14867	50.1728	13.7742	-548248	20251014171500	https://www.dailymail.co.uk/travel/article-15187255/beer-spa-worlds-Prague.html
1268578605	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-0.27985074626866	0								3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	20251014171500	https://www.theslateonline.com/article/2025/10/ai-and-the-future-of-psychology
1268578606	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	2.77777777777777	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20251014171500	https://www.heraldscotland.com/news/25539094.learning-festival-proves-teachers-need-time-effect-change/
1268578607	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	5.67010309278351	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251014171500	https://www.theslateonline.com/article/2025/10/apb-brings-scare-and-flair-in-halloween-dance
1268578608	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.77777777777777	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20251014171500	https://www.heraldscotland.com/news/25539094.learning-festival-proves-teachers-need-time-effect-change/
1268578609	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	6.5028901734104	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251014171500	https://www.liberianobserver.com/news/liberian-students-in-china-pledge-to-lead-with-purpose/article_4d8e6869-ffbf-4b79-8d8e-a24972c31a4a.html
1268578610	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	-0.27985074626866	0								3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	20251014171500	https://www.theslateonline.com/article/2025/10/ai-and-the-future-of-psychology
1268578611	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-0.23255813953489	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014171500	https://www.timeshighereducation.com/news/half-new-student-accommodation-built-just-three-uk-cities
1268578612	20251014	202510	2025	2025.7781											ERI	ERITREAN	ERI								1	173	173	17	4	-5.0	2	1	2	-2.82051282051283	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268578613	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-3.5110533159948	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268578614	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.5110533159948	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268578615	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-3.5110533159948	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268578616	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.5110533159948	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268578617	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	26	13	26	3.16205533596838	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251014171500	https://www.bracknellnews.co.uk/news/national/25542213.british-d-day-heroes-commemorated-installation-1-475-silhouettes/
1268578618	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.5110533159948	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268578619	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.5110533159948	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	1	Poland	PL	PL		52	20	PL	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
1268578620	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	6	2.08333333333333	0								4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251014171500	https://www.bracknellnews.co.uk/news/25541061.baweja-superstore-wokingham-reopens-long-closure/
1268578621	20251014	202510	2025	2025.7781											GBR	EDINBURGH	GBR								0	130	130	13	3	-4.4	10	1	10	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014171500	https://www.heraldscotland.com/news/25542193.edinburgh-council-will-work-government-tourist-tax-changes/
1268578622	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.5110533159948	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.bbc.co.uk/news/articles/ckgk2g94ll0o
