1270669180	20251018	202510	2025	2025.7890	LBR	LIBERIA	LBR																		1	130	130	13	3	-4.4	10	1	10	-8.42572062084257	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025183000	https://www.latimes.com/world-nation/story/2025-10-25/us-says-it-now-plans-to-deport-abrego-garcia-to-liberia-as-soon-as-oct-31
1270669181	20251018	202510	2025	2025.7890	USAMED	THE ASSOCIATED PRESS	USA					MED													1	010	010	01	1	0.0	3	3	3	0.367294204503507	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025183000	https://www.yahoo.com/news/articles/kamala-harris-leaves-door-open-175808253.html
1270669182	20251018	202510	2025	2025.7890	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	3	3	0.367294204503507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025183000	https://www.yahoo.com/news/articles/kamala-harris-leaves-door-open-175808253.html
1270669183	20251018	202510	2025	2025.7890	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	3	3	0.367294204503507	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025183000	https://www.yahoo.com/news/articles/kamala-harris-leaves-door-open-175808253.html
1270669184	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-3.41880341880341	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251025183000	https://timesofindia.indiatimes.com/world/europe/how-russian-mercenaries-in-mali-exploit-military-equipment/articleshow/124812033.cms
1270669185	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	-0.43572984749455	0								4	Ilaro, Ogun, Nigeria	NI	NI16	191268	6.88653	3.0205	-2012054	4	Ilaro, Ogun, Nigeria	NI	NI16	191268	6.88653	3.0205	-2012054	20251025183000	https://thesandb.com/53042/features/dr-john-thabiti-willis-traces-webs-not-triangles-to-reimagine-african-diaspora/
1270669186	20251025	202510	2025	2025.8082											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	8	1	4	-2.95906625020549	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251025183000	https://411mania.com/mma/join-411s-live-ufc-321-coverage/
1270669187	20251025	202510	2025	2025.8082											ARE	UNITED ARAB EMIRATES	ARE								0	114	114	11	3	-2.0	4	1	4	-2.95906625020549	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251025183000	https://411mania.com/mma/join-411s-live-ufc-321-coverage/
1270669188	20251025	202510	2025	2025.8082											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	2.05882352941176	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025183000	https://blogforiowa.com/2025/10/25/on-miller-meeks-argentina-and-soybean-farmers/
1270669189	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.6578073089701	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251025183000	https://www.skynews.com.au/world-news/global-affairs/australias-critical-minerals-deal-gives-donald-trump-boost-ahead-of-key-meeting-with-xi-jinping/news-story/23756da54ba8a1a2b4a022d4ba8ac427?nk=cd7aa6069e013d8e60c6de12b389e35a-1761416223
1270669190	20251025	202510	2025	2025.8082											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	4	1	4	3.3256880733945	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20251025183000	https://www.liverpoolecho.co.uk/news/liverpool-news/first-look-behind-scenes-merseyside-32743558
1270669191	20251025	202510	2025	2025.8082											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	1	1	1	3.3256880733945	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251025183000	https://www.liverpoolecho.co.uk/news/liverpool-news/first-look-behind-scenes-merseyside-32743558
1270669192	20251025	202510	2025	2025.8082											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	3	1	2	-0.58343057176196	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20251025183000	https://highlandcountypress.com/news/highland-county-land-bank-board-discusses-grant-projects-foreclosures-october-meeting
1270669193	20251025	202510	2025	2025.8082											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	-0.58343057176196	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20251025183000	https://highlandcountypress.com/news/highland-county-land-bank-board-discusses-grant-projects-foreclosures-october-meeting
1270669194	20251025	202510	2025	2025.8082											COLGOV	COLOMBIA	COL					GOV			1	163	163	16	4	-8.0	10	1	10	-3.65853658536585	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025183000	https://www.thehindu.com/news/international/us-imposes-sanctions-on-colombias-president-and-family-members-over-drug-trade-allegations/article70202223.ece
1270669195	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-2.41545893719807	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025183000	https://www.yahoo.com/news/articles/card-skimmer-found-gas-pump-171853206.html
1270669196	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	138	138	13	3	-7.0	10	1	10	-4.9053356282272	0								4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251025183000	https://www.dailymail.co.uk/news/article-15226553/Police-warn-ability-fight-crime-hampered-cost-public-inquiries.html
1270669197	20251025	202510	2025	2025.8082											COPGOV	PRISON						COP	GOV		1	112	112	11	3	-2.0	4	1	4	-1.36286201022147	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/09.htm
1270669198	20251025	202510	2025	2025.8082											COPGOV	PRISON						COP	GOV		1	112	112	11	3	-2.0	6	1	6	-1.36286201022147	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/09.htm
1270669199	20251025	202510	2025	2025.8082											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-9.05660377358487	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025183000	https://www.newsweek.com/doj-indicts-33-in-historic-fbi-bust-of-alleged-drug-trafficking-group-10939106
1270669200	20251025	202510	2025	2025.8082											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-9.05660377358487	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025183000	https://www.newsweek.com/doj-indicts-33-in-historic-fbi-bust-of-alleged-drug-trafficking-group-10939106
1270669201	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	10	1	10	-2.52897787144363	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025183000	https://marylandreporter.com/2025/10/25/personal-injury-claims-and-insurance-companies-in-phoenix-az-what-you-should-know/
1270669202	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	6	1	6	-4.34163701067615	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251025183000	https://www.marinij.com/2025/10/24/ice-border-patrol-oakland-canceled-trump/
1270669203	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	4	1	4	-4.34163701067615	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025183000	https://www.marinij.com/2025/10/24/ice-border-patrol-oakland-canceled-trump/
1270669204	20251025	202510	2025	2025.8082											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	4	1	4	-3.93518518518519	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Maturita, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6415	-61.2691	-1360343	20251025183000	https://www.virginislandsnewsonline.com/en/news/bodies-with-burn-marks-missing-limbs-wash-ashore-in-trinidad
1270669205	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-3.32950631458094	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251025183000	https://timesofindia.indiatimes.com/world/europe/fact-check-has-germany-canceled-christmas-markets-in-2025/articleshow/124812074.cms
1270669206	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-0.20470829068578	0								3	Pineloch Elementary School, Florida, United States	US	USFL		28.5102	-81.394	2480432	3	Pineloch Elementary School, Florida, United States	US	USFL		28.5102	-81.394	2480432	20251025183000	https://www.flcourier.com/news/new-charter-schools-poised-to-pull-students-from-under-enrolled-orange-campuses/article_5752ab6c-25fe-43f9-8fe4-9fdc2ea21c75.html
1270669207	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.20470829068578	0								3	Eccleston Elementary School, Florida, United States	US	USFL		28.5242	-81.4331	298531	3	Eccleston Elementary School, Florida, United States	US	USFL		28.5242	-81.4331	298531	20251025183000	https://www.flcourier.com/news/new-charter-schools-poised-to-pull-students-from-under-enrolled-orange-campuses/article_5752ab6c-25fe-43f9-8fe4-9fdc2ea21c75.html
1270669208	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-0.20470829068578	0								3	Pineloch Elementary School, Florida, United States	US	USFL		28.5102	-81.394	2480432	3	Pineloch Elementary School, Florida, United States	US	USFL		28.5102	-81.394	2480432	20251025183000	https://www.flcourier.com/news/new-charter-schools-poised-to-pull-students-from-under-enrolled-orange-campuses/article_5752ab6c-25fe-43f9-8fe4-9fdc2ea21c75.html
1270669209	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.20470829068578	0								3	Eccleston Elementary School, Florida, United States	US	USFL		28.5242	-81.4331	298531	3	Eccleston Elementary School, Florida, United States	US	USFL		28.5242	-81.4331	298531	20251025183000	https://www.flcourier.com/news/new-charter-schools-poised-to-pull-students-from-under-enrolled-orange-campuses/article_5752ab6c-25fe-43f9-8fe4-9fdc2ea21c75.html
1270669210	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	4.35779816513762	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251025183000	https://dailypost.ng/2025/10/25/some-nigerian-internet-scammers-are-geniuses-but-need-redirection-peter-obi/
1270669211	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	-2.4390243902439	0								4	Puy De La Tache, Auvergne, France	FR	FR98	16248	45.5913	2.84477	-1471895	4	Puy De La Tache, Auvergne, France	FR	FR98	16248	45.5913	2.84477	-1471895	20251025183000	https://www.foxweather.com/extreme-weather/man-walks-french-mountain-peak-puy-de-la-tache-115-mph-winds
1270669212	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-4.34782608695652	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025183000	https://www.independent.co.uk/news/uk/crime/hadush-kebatu-released-chelmsford-prison-asylum-seeker-b2852180.html
1270669213	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	3.25581395348837	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251025183000	https://dailypost.ng/2025/10/25/kebbi-pdp-rejects-adoption-of-turaki-as-northern-consensus-candidate/
1270669214	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-4.34163701067615	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251025183000	https://www.marinij.com/2025/10/24/ice-border-patrol-oakland-canceled-trump/
1270669215	20251025	202510	2025	2025.8082											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	10	1	10	3.57142857142857	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025183000	https://www.afghanislamicpress.com/en/index.php/news/104946
1270669216	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			1	192	192	19	4	-9.5	3	1	3	-1.69875424688561	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025183000	https://www.pbs.org/newshour/politics/where-the-latest-court-battles-over-trumps-national-guard-deployments-stand-now
1270669217	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.50078988941548	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251025183000	https://www.dailymail.co.uk/news/article-15226311/Hero-cops-save-baby-pinned-car-horror-crash-texas.html
1270669218	20251025	202510	2025	2025.8082											IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	-1.52671755725191	0								0								0								20251025183000	https://www.offalyexpress.ie/news/home/1927851/offaly-presidential-election-result-connolly-62-5.html
1270669219	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-0.67842605156038	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251025183000	https://www.offalyexpress.ie/news/home/1927892/offaly-fine-gael-td-says-spoiled-votes-cause-for-concern.html
1270669220	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	10	1	10	0	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251025183000	https://www.jamaicaobserver.com/2025/10/25/eyeonmelissa-norman-manley-international-airport-cease-operations-800-evening-vaz/
1270669221	20251025	202510	2025	2025.8082											JAM	MONTEGO BAY	JAM								1	040	040	04	1	1.0	8	1	8	-2.61194029850746	0								4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251025183000	https://jamaica-gleaner.com/article/news/20251025/updatenmia-close-saturday-night-tolls-set-emergency-use-melissa-nears-vaz
1270669222	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	0	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251025183000	https://www.jamaicaobserver.com/2025/10/25/eyeonmelissa-norman-manley-international-airport-cease-operations-800-evening-vaz/
1270669223	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								1	046	046	04	1	7.0	4	1	4	-1.02564102564103	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025183000	https://www.jamaicaobserver.com/2025/10/25/eyeonmelissa-holness-meet-golding-discuss-jamaicas-preparedness-melissa/
1270669224	20251025	202510	2025	2025.8082											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-9.05660377358487	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025183000	https://www.newsweek.com/doj-indicts-33-in-historic-fbi-bust-of-alleged-drug-trafficking-group-10939106
1270669225	20251025	202510	2025	2025.8082											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	4	1	4	-10.2339181286549	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025183000	https://www.el-balad.com/6744626
1270669226	20251025	202510	2025	2025.8082											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	6	1	6	-10.2339181286549	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025183000	https://www.el-balad.com/6744626
1270669227	20251025	202510	2025	2025.8082											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	2.5	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025183000	https://www.afghanislamicpress.com/en/index.php/news/104947
1270669228	20251025	202510	2025	2025.8082											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	2.5	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Kazakhstan	KZ	KZ		48	68	KZ	20251025183000	https://www.afghanislamicpress.com/en/index.php/news/104947
1270669229	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-4	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025183000	https://justthenews.com/government/courts-law/abrego-garcia-could-soon-be-deported-liberia-new-court-filing-says
1270669230	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								1	063	063	06	2	7.4	6	1	6	-4	0								1	Ghana	GH	GH		8	-2	GH	1	Uganda	UG	UG		2	33	UG	20251025183000	https://justthenews.com/government/courts-law/abrego-garcia-could-soon-be-deported-liberia-new-court-filing-says
1270669231	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-4	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025183000	https://justthenews.com/government/courts-law/abrego-garcia-could-soon-be-deported-liberia-new-court-filing-says
1270669232	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			1	051	051	05	1	3.4	5	1	5	7.05596107055961	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251025183000	https://www.muscatdaily.com/2025/10/25/25-digital-projects-under-national-transformation-plan-tahawul-complete/
1270669233	20251025	202510	2025	2025.8082											MED	JOURNALIST						MED			1	057	057	05	1	8.0	6	1	6	-8.1377151799687	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669234	20251025	202510	2025	2025.8082											MIL	ARMY						MIL			0	042	042	04	1	1.9	10	1	10	-3.75722543352602	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251025183000	https://palsolidarity.org/2025/10/ongoing-nakba-in-the-north-west-jordan-valley/
