1267912157	20250910	202509	2025	2025.6849											PHL	CEBU	PHL								1	1124	112	11	3	-2.0	10	1	10	-1.23456790123457	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251010161500	https://www.worthynews.com/109333-philippines-hit-by-7-4-magnitude-quake-several-killed
1267912158	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	073	073	07	2	7.4	2	1	2	-0.6578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010161500	https://www.pentictonherald.ca/spare_news/article_b79a20cd-09ae-5cbf-ab79-fe77173adf04.html
1267912159	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	-0.6578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010161500	https://www.pentictonherald.ca/spare_news/article_b79a20cd-09ae-5cbf-ab79-fe77173adf04.html
1267912160	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	10	1	10	-1.23456790123457	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251010161500	https://www.worthynews.com/109333-philippines-hit-by-7-4-magnitude-quake-several-killed
1267912161	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-6.56	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010161500	https://attackofthefanboy.com/other-news/the-process-is-the-punishment-what-letitia-james-and-adam-schiff-should-learn-from-trumps-humiliation-campaign-against-comey/
1267912162	20251003	202510	2025	2025.7479											LEG	LEGISLATURE						LEG			1	061	061	06	2	6.4	2	1	2	-0.62111801242236	0								3	Gloucester County, New Jersey, United States	US	USNJ		39.7334	-75.133	882277	3	Gloucester County, New Jersey, United States	US	USNJ		39.7334	-75.133	882277	20251010161500	https://www.inquirer.com/politics/new-jersey/gloucester-county-clerk-james-hogan-illegal-ballot-impeach-20251010.html
1267912163	20251003	202510	2025	2025.7479											LEG	LEGISLATURE						LEG			1	061	061	06	2	6.4	3	1	3	-0.62111801242236	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010161500	https://www.inquirer.com/politics/new-jersey/gloucester-county-clerk-james-hogan-illegal-ballot-impeach-20251010.html
1267912164	20251003	202510	2025	2025.7479	GOV	STATE GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	2.47252747252747	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251010161500	https://leadership.ng/2027-apc-vows-to-take-over-south-east-as-enugu-governor-joins-party-tuesday/
1267912165	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	2.47252747252747	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251010161500	https://leadership.ng/2027-apc-vows-to-take-over-south-east-as-enugu-governor-joins-party-tuesday/
1267912166	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	6	1	6	2.47252747252747	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251010161500	https://leadership.ng/2027-apc-vows-to-take-over-south-east-as-enugu-governor-joins-party-tuesday/
1267912167	20251009	202510	2025	2025.7644	GOV	MINIST FOR JUSTICE						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-5.66037735849057	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010161500	https://hotair.com/tree-hugging-sister/2025/10/10/in-an-amazing-step-into-the-light-irish-inform-eu-we-will-not-comply-n3807701
1267912168	20251009	202510	2025	2025.7644	GOV	CABINET						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	2.71493212669683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ethiopia	ET	ET		8	38	ET	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010161500	https://patriotpost.us/articles/121613-trump-wins-peace-loses-nobel-2025-10-10
1267912169	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								GOV	MINIST FOR JUSTICE						GOV			0	010	010	01	1	0.0	2	1	2	-5.66037735849057	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010161500	https://hotair.com/tree-hugging-sister/2025/10/10/in-an-amazing-step-into-the-light-irish-inform-eu-we-will-not-comply-n3807701
1267912170	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	2.71493212669683	1	Ethiopia	ET	ET		8	38	ET	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010161500	https://patriotpost.us/articles/121613-trump-wins-peace-loses-nobel-2025-10-10
1267912171	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	2.71493212669683	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010161500	https://patriotpost.us/articles/121613-trump-wins-peace-loses-nobel-2025-10-10
1267912172	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	2.71493212669683	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010161500	https://patriotpost.us/articles/121613-trump-wins-peace-loses-nobel-2025-10-10
1267912173	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	040	040	04	1	1.0	6	1	6	2.71493212669683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010161500	https://patriotpost.us/articles/121613-trump-wins-peace-loses-nobel-2025-10-10
1267912174	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.31163708086785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010161500	https://2paragraphs.com/2025/10/kari-lake-the-most-corrupt-among-us-are-panicking/
1267912175	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.31163708086785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010161500	https://2paragraphs.com/2025/10/kari-lake-the-most-corrupt-among-us-are-panicking/
1267912176	20251009	202510	2025	2025.7644	USAGOV	OBAMA	USA					GOV													0	128	128	12	3	-5.0	10	1	10	2.71493212669683	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010161500	https://patriotpost.us/articles/121613-trump-wins-peace-loses-nobel-2025-10-10
1267912177	20251009	202510	2025	2025.7644	cadCOP	CADDO			cad			COP													0	180	180	18	4	-9.0	10	1	10	-5.41958041958042	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251010161500	https://965kvki.com/ixp/180/p/caddo-booking-october-4th/
1267912178	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	3.2520325203252	0								1	India	IN	IN		20	77	IN	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010161500	https://www.thestatesman.com/india/afghanistan-wont-allow-foreign-presence-at-bagram-base-muttaqi-1503497619.html
1267912179	20251010	202510	2025	2025.7671											AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	2	1	2	1.75746924428822	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010161500	https://aninews.in/news/national/general-news/will-govt-pressure-taliban-to-respect-womens-rights-shiv-sena-ubt-mp-priyanka-chaturvedi20251010211745/
1267912180	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-1.29107981220657	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251010161500	https://www.sonomanews.com/2025/10/10/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1267912181	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	4.89130434782608	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010161500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-chief-minister-chandrababu-naidu-lauds-save-the-bull-initiative/article70148662.ece
1267912182	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-5.1440329218107	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010161500	https://www.el-balad.com/6728843
1267912183	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-9.17431192660555	0								0								0								20251010161500	https://www.abc12.com/news/crime/iosco-county-man-admits-to-multiple-break-ins-stolen-items-found/article_931907bc-5c47-4c27-a0ef-5770ec31350b.html
1267912184	20251010	202510	2025	2025.7671											ARE	ABU DHABI	ARE								1	031	031	03	1	5.2	10	1	10	10	0								0								0								20251010161500	https://www.meed.com:443/engie-and-masdar-win-contract-for-15gw-solar-project
1267912185	20251010	202510	2025	2025.7671											ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	14	1	8	2.28571428571429	0								4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	20251010161500	https://www.marketscreener.com/news/eni-and-ypf-finalize-agreement-for-vaca-muerta-lng-project-ce7d5adbd88fff24
1267912186	20251010	202510	2025	2025.7671											BGD	RANGPUR	BGD								1	040	040	04	1	1.0	7	1	7	2.68456375838926	0								4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	20251010161500	https://www.bssnews.net/others/319903
1267912187	20251010	202510	2025	2025.7671											BGD	RANGPUR	BGD								1	043	043	04	1	2.8	7	1	7	2.68456375838926	0								4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	20251010161500	https://www.bssnews.net/others/319903
1267912188	20251010	202510	2025	2025.7671											BGD	RANGPUR	BGD								1	046	046	04	1	7.0	18	1	10	2.68456375838926	0								4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	20251010161500	https://www.bssnews.net/others/319903
1267912189	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.98019801980198	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010161500	https://aninews.in/news/world/asia/ask-british-soviet-union-us-and-nato-dont-play-games-with-us-afghan-minister-muttaqi-warns-pak-amid-blasts-in-kabul20251010212433/
1267912190	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.79575596816976	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010161500	https://www.agweb.com/news/business/farm-office-investment-future
1267912191	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	1.0548523206751	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010161500	https://gamerant.com/halo-art-director-glenn-israel-departure-cryptic-message/
1267912192	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	5.22875816993464	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20251010161500	https://www.mykxlg.com/news/local/watertown-development-company-announces-annual-meeting/article_494f7061-f689-4abe-a3e8-51b2b097cc3f.html
1267912193	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	057	057	05	1	8.0	3	1	3	-5.38258575197889	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251010161500	https://saharareporters.com/2025/10/10/how-nigerian-police-were-manipulated-ex-bank-managers-estranged-wife-law-settle-personal
1267912194	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	057	057	05	1	8.0	3	1	3	-5.38258575197889	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251010161500	https://saharareporters.com/2025/10/10/how-nigerian-police-were-manipulated-ex-bank-managers-estranged-wife-law-settle-personal
1267912195	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-4.28571428571428	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251010161500	https://newsday.co.tt/2025/10/10/magistrate-wants-clarity-on-time-limit-in-paria-diving-case/
1267912196	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-4.28571428571428	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010161500	https://newsday.co.tt/2025/10/10/magistrate-wants-clarity-on-time-limit-in-paria-diving-case/
1267912197	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	2.08667736757624	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010161500	https://bmmagazine.co.uk/tech/google-uk-small-businesses-falling-behind-ai-adoption/
1267912198	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	4	1	4	2.08667736757624	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010161500	https://bmmagazine.co.uk/tech/google-uk-small-businesses-falling-behind-ai-adoption/
1267912199	20251010	202510	2025	2025.7671											CAN	OTTAWA	CAN								0	036	036	03	1	4.0	2	1	2	-0.78843626806833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010161500	https://nationalpost.com/news/world/israel-middle-east/israel-hamas-peace-deal-gaza
1267912200	20251010	202510	2025	2025.7671											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	2	1	2	-0.78843626806833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010161500	https://nationalpost.com/news/world/israel-middle-east/israel-hamas-peace-deal-gaza
1267912201	20251010	202510	2025	2025.7671											CANGOV	CANADIAN	CAN					GOV			0	100	100	10	3	-5.0	6	1	6	-1.69651272384543	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010161500	https://www.winnipegfreepress.com/business/2025/10/10/conflict-of-interest-experts-share-concerns-of-u-s-stakes-in-canadian-miners
1267912202	20251010	202510	2025	2025.7671											CHL	CHILE	CHL								1	020	020	02	1	3.0	10	1	10	0.15948963317385	0								4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	4	El Teniente, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.1	-70.3333	-881834	20251010161500	https://www.mining-technology.com/news/ft-live-el-teniente-mine-collapse-a-new-phenomenon-codelco-chairman/
1267912203	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-4.48717948717949	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010161500	https://www.forbes.com/sites/tylerroush/2025/10/10/trump-accuses-china-of-sinister-order-curbing-rare-earth-exports-threatens-massive-tariffs/
1267912204	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					1	080	080	08	2	5.0	10	1	10	-5.39932508436446	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010161500	https://hotair.com/mitch_berg/2025/10/10/moral-gaslighting-n3807648
1267912205	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-6.30841121495327	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251010161500	https://www.mirror.co.uk/news/us-news/tennessee-explosion-plant-bucksnort-live-36049341
1267912206	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-6.30841121495327	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010161500	https://www.mirror.co.uk/news/us-news/tennessee-explosion-plant-bucksnort-live-36049341
1267912207	20251010	202510	2025	2025.7671											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	6	1	6	-4.53821656050956	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010161500	https://www.scotusblog.com/2025/10/justices-to-consider-circumstances-in-which-police-may-enter-a-home-during-an-emergency/
1267912208	20251010	202510	2025	2025.7671											COP	TROOPER						COP			1	173	173	17	4	-5.0	10	1	10	-7.83132530120482	0								3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	20251010161500	https://www.kcentv.com/article/news/local/killeen-police-arrest-man-who-shot-at-state-trooper-hours-long-manhunt/500-ad3ec4ed-1e7d-41e1-95a2-6e28f66b21e0
1267912209	20251010	202510	2025	2025.7671											COP	TROOPER						COP			1	193	193	19	4	-10.0	10	1	10	-7.83132530120482	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010161500	https://www.kcentv.com/article/news/local/killeen-police-arrest-man-who-shot-at-state-trooper-hours-long-manhunt/500-ad3ec4ed-1e7d-41e1-95a2-6e28f66b21e0
1267912210	20251010	202510	2025	2025.7671											CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	10	1	10	-1.5625	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010161500	https://www.bssnews.net/news/319892
1267912211	20251010	202510	2025	2025.7671											CRM	ARSONIST						CRM			0	180	180	18	4	-9.0	6	1	6	-7.02290076335878	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010161500	https://www.dailymail.co.uk/news/article-15181429/Benny-Johnson-threats-Pam-Bondi-letter-Trump-Kirk.html
1267912212	20251010	202510	2025	2025.7671											CRM	GANG						CRM			0	190	190	19	4	-10.0	10	1	10	-10.8024691358025	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251010161500	https://www.thestatesman.com/cities/chain-snatcher-who-taunted-victims-arrested-after-shootout-in-delhis-narela-1503497628.html
1267912213	20251010	202510	2025	2025.7671											CRMJUD	CRIMINAL						CRM	JUD		0	190	190	19	4	-10.0	10	1	10	-5.42168674698795	0								0								0								20251010161500	https://www.somersetlive.co.uk/news/somerset-news/yeovil-stolen-farm-machinery-dealer-10564376
