1272037237	20251102	202511	2025	2025.8274											BHRGOV	BAHRAINI	BHR					GOV			1	046	046	04	1	7.0	6	1	6	3.55029585798817	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037238	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	057	057	05	1	8.0	2	1	2	-0.11534025374856	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037239	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	057	057	05	1	8.0	3	1	3	-0.11534025374856	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037240	20251102	202511	2025	2025.8274											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	3.75	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251102141500	https://nationnews.com/2025/11/02/barbados-to-host-csic-2025/
1272037241	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	2	5.29542920847269	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251102141500	https://www.sentinelandenterprise.com/2025/11/02/female-entrepreneur-opens-new-party-biz/
1272037242	20251102	202511	2025	2025.8274											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	20	1	10	3.59897172236504	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102141500	https://www.fool.com/investing/2025/11/02/lower-oil-prices-no-problem-exxonmobil-is-thriving/?source=iedfolrf0000001
1272037243	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	4.65116279069767	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102141500	https://www.el-balad.com/6753086
1272037244	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-5.17241379310345	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://thebangladeshtoday.com/?p=30847
1272037245	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-4.27350427350427	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102141500	https://www.christianpost.com/news/believers-unite-in-prayer-for-persecuted-christians.html
1272037246	20251102	202511	2025	2025.8274											CHRLDS	MORMON				CHR	LDS				0	020	020	02	1	3.0	10	1	10	3.31865899085676	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037247	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-10.4408352668213	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102141500	https://news.webindia123.com/news/Articles/India/20251102/4379208.html
1272037248	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.08474576271186	0								4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	20251102141500	https://www.thehindu.com/news/national/west-bengal/48-bangladeshi-infiltrators-held-for-trying-leave-to-india/article70232964.ece
1272037249	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.08474576271186	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://www.thehindu.com/news/national/west-bengal/48-bangladeshi-infiltrators-held-for-trying-leave-to-india/article70232964.ece
1272037250	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	124	124	12	3	-4.0	10	1	10	-7.24789915966387	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037251	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.08474576271186	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://www.thehindu.com/news/national/west-bengal/48-bangladeshi-infiltrators-held-for-trying-leave-to-india/article70232964.ece
1272037252	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-12.5560538116592	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251102141500	https://www.ksdk.com/article/news/crime-former-st-louis-fox-2-anchor-arrested-after-mom-found-dead-in-home/63-f0e1c82c-4e7d-4261-b27f-b8e3e41d7a36
1272037253	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-5.08474576271186	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://www.thehindu.com/news/national/west-bengal/48-bangladeshi-infiltrators-held-for-trying-leave-to-india/article70232964.ece
1272037254	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.29776496034607	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102141500	https://www.theatlantic.com/family/2025/11/trailing-helicopter-parent-kids-college/684768/
1272037255	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.29776496034607	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102141500	https://www.theatlantic.com/family/2025/11/trailing-helicopter-parent-kids-college/684768/
1272037256	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-1.29776496034607	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251102141500	https://www.theatlantic.com/family/2025/11/trailing-helicopter-parent-kids-college/684768/
1272037257	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	1.09289617486339	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://www.businesstoday.in/india/story/apple-pay-joins-indias-global-payments-push-eyes-e-com-and-saas-export-growth-500499-2025-11-02
1272037258	20251102	202511	2025	2025.8274											GBRCVL	BRITISH	GBR					CVL			1	1243	124	12	3	-4.0	3	1	3	-5.71030640668524	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102141500	https://www.yorkpress.co.uk/news/25589840.lner-train-stabbing-passengers-told-avoid-travelling/
1272037259	20251102	202511	2025	2025.8274											GOV	MINIST FOR FINANCE						GOV			1	030	030	03	1	4.0	7	1	7	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102141500	https://www.laois-nationalist.ie/explained-why-is-the-government-selling-its-stakes-in-irish-banks_arid-76254.html
1272037260	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	4.40251572327044	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037261	20251102	202511	2025	2025.8274											GOV	AMBASSADOR						GOV			0	112	112	11	3	-2.0	1	1	1	2.12342402123424	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102141500	https://banglamirrornews.com/2025/11/02/andrew-fixed-palace-visit-for-firm-with-1-4m-deal-with-ex-wife/
1272037262	20251102	202511	2025	2025.8274											GOV	AMBASSADOR						GOV			0	112	112	11	3	-2.0	4	1	4	2.12342402123424	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Greece	GR	GR		39	22	GR	20251102141500	https://banglamirrornews.com/2025/11/02/andrew-fixed-palace-visit-for-firm-with-1-4m-deal-with-ex-wife/
1272037263	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	10	1	10	-0.76530612244898	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102141500	https://mynorthwest.com/mynorthwest-politics/everett-mayor/4149902
1272037264	20251102	202511	2025	2025.8274											GOVBUS	CENTRAL BANK						GOV	BUS		0	040	040	04	1	1.0	10	1	10	-3.87755102040816	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102141500	https://www.jamaicaobserver.com/2025/11/02/cashless-and-defenceless/
1272037265	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	10	1	10	-1.21951219512195	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102141500	https://www.thehindu.com/news/national/tamil-nadu/naruvi-hospitals-walkathon-held-in-vellore/article70232764.ece
1272037266	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	3	1	3	-7.23404255319149	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102141500	https://www.yorkpress.co.uk/news/25589710.two-british-nationals-confirmed-train-stabbing-suspects/
1272037267	20251102	202511	2025	2025.8274											IND	ANDHRA PRADESH	IND								1	036	036	03	1	4.0	6	1	6	9.55882352941176	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102141500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-cm-chandrababu-naidu-and-his-wife-bhuvaneswari-reach-london/article70232611.ece
1272037268	20251102	202511	2025	2025.8274											IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	6	1	6	9.55882352941176	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102141500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-cm-chandrababu-naidu-and-his-wife-bhuvaneswari-reach-london/article70232611.ece
1272037269	20251102	202511	2025	2025.8274											IRLBUS	IRELAND	IRL					BUS			1	051	051	05	1	3.4	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102141500	https://www.laois-nationalist.ie/explained-why-is-the-government-selling-its-stakes-in-irish-banks_arid-76254.html
1272037270	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-2.46238030095759	0								1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621192/world
1272037271	20251102	202511	2025	2025.8274											ISRCVL	ISRAELI	ISR					CVL			1	020	020	02	1	3.0	3	1	3	-2.46238030095759	0								1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621192/world
1272037272	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-6.3048683160415	0								4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	20251102141500	https://www.yahoo.com/news/articles/hurricane-melissa-left-meteorologists-stunned-110404031.html
1272037273	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	020	020	02	1	3.0	18	1	10	-4.13333333333334	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251102141500	https://www.dailymail.co.uk/news/article-15250715/British-teen-drug-mule-Bella-Culley-toasts-bread-candle.html
1272037274	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-4.13333333333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102141500	https://www.dailymail.co.uk/news/article-15250715/British-teen-drug-mule-Bella-Culley-toasts-bread-candle.html
1272037275	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	0353	035	03	1	7.0	8	1	8	-4.13333333333334	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251102141500	https://www.dailymail.co.uk/news/article-15250715/British-teen-drug-mule-Bella-Culley-toasts-bread-candle.html
1272037276	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	0353	035	03	1	7.0	2	1	2	-4.13333333333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102141500	https://www.dailymail.co.uk/news/article-15250715/British-teen-drug-mule-Bella-Culley-toasts-bread-candle.html
1272037277	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	0.60120240480962	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251102141500	https://www.thehindu.com/news/national/kerala/udfs-tie-up-with-welfare-party-could-be-a-talking-point-in-mukkom/article70228904.ece
1272037278	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	7.83582089552239	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102141500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/melissa-nayimuli-vows-to-make-sa-proud-at-miss-universe-pageant/
1272037279	20251102	202511	2025	2025.8274											MED	PUBLISHER						MED			1	043	043	04	1	2.8	10	1	10	2.22222222222222	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251102141500	https://3quarksdaily.com/3quarksdaily/2025/11/bottoms-dream-and-memorys-attic.html
1272037280	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	7.83582089552239	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251102141500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/melissa-nayimuli-vows-to-make-sa-proud-at-miss-universe-pageant/
1272037281	20251102	202511	2025	2025.8274											MNCUSA	COSTCO	USA					MNC			1	036	036	03	1	4.0	5	1	5	4.04040404040404	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102141500	http://www.asiabulletin.com/news/278670241/wanglaoji-eastern-wellness-philosophy-gains-popularity-in-australia-walovi-international-cans-launch-in-sydney
1272037282	20251102	202511	2025	2025.8274											NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	-9.36170212765953	0								4	Kathmandu Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Kathmandu Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20251102141500	https://www.tbsnews.net/bangladesh/migration/human-trafficking-ring-traps-bangladeshis-nepal-fake-canadian-visa-ploy-brac
1272037283	20251102	202511	2025	2025.8274											NPL	NEPAL	NPL								1	042	042	04	1	1.9	8	1	8	-9.36170212765953	0								4	Kathmandu Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	1	Canada	CA	CA		60	-96	CA	20251102141500	https://www.tbsnews.net/bangladesh/migration/human-trafficking-ring-traps-bangladeshis-nepal-fake-canadian-visa-ploy-brac
1272037284	20251102	202511	2025	2025.8274											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	2	1	2	11.340206185567	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102141500	https://www.freepressjournal.in/lifestyle/gallery-fph-a-father-son-duo-brings-generations-of-art-alive-in-their-legacy-on-canvas-exhibition
1272037285	20251102	202511	2025	2025.8274											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	4	1	4	11.340206185567	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	20251102141500	https://www.freepressjournal.in/lifestyle/gallery-fph-a-father-son-duo-brings-generations-of-art-alive-in-their-legacy-on-canvas-exhibition
1272037286	20251102	202511	2025	2025.8274											SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	4.40251572327044	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037287	20251102	202511	2025	2025.8274											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	4	1	4	-7.94701986754967	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://www.independent.co.uk/news/world/americas/military-strike-us-drug-smugglers-caribbean-b2856893.html
1272037288	20251102	202511	2025	2025.8274											UGA	UGANDA	UGA								0	100	100	10	3	-5.0	10	1	10	5.10563380281691	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/interview-habib-kagimu-uganda-should-prioritize-agriculture-tourism-over-oil-boom/
1272037289	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.34124629080118	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251102141500	https://www.idsnews.com/article/2025/11/local-artists-and-artisan-guild-celebrated-at-holiday-art-show-in-bloomington-indiana
1272037290	20251102	202511	2025	2025.8274											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	6	1	6	2.12342402123424	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102141500	https://banglamirrornews.com/2025/11/02/andrew-fixed-palace-visit-for-firm-with-1-4m-deal-with-ex-wife/
1272037291	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.38636363636364	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251102141500	https://www.boothbayregister.com:443/article/damariscotta-river-grill-hosts-21-pemaquid-gallery-artists/264115
1272037292	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.38636363636364	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Pemaquid, Maine, United States	US	USME	ME015	43.9067	-69.515	573139	20251102141500	https://www.boothbayregister.com:443/article/damariscotta-river-grill-hosts-21-pemaquid-gallery-artists/264115
1272037293	20251102	202511	2025	2025.8274											USA	MAINE	USA								1	042	042	04	1	1.9	8	1	8	3.7542662116041	0								3	Westport Island, Maine, United States	US	USME		43.9312	-69.6906	578279	3	Westport Island, Maine, United States	US	USME		43.9312	-69.6906	578279	20251102141500	https://www.boothbayregister.com:443/article/southport-library-presents-midcoast-maine-author-marita-fairfield/264096
1272037294	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.40431266846362	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251102141500	https://mynorthwest.com/mynorthwest-politics/seattle-city-council-3/4149943
1272037295	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.40431266846362	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102141500	https://mynorthwest.com/mynorthwest-politics/seattle-city-council-3/4149943
1272037296	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.17122141662019	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102141500	https://www.kunc.org/news/2025-11-02/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-is-ramping-up-efforts-to-detect-and-contain-them
1272037297	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.31865899085676	0								3	Palmyra, New York, United States	US	USNY	NY117	43.064	-77.2333	970448	3	Palmyra, New York, United States	US	USNY	NY117	43.064	-77.2333	970448	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037298	20251102	202511	2025	2025.8274											USA	COLORADO	USA								0	043	043	04	1	2.8	2	1	2	-1.17122141662019	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251102141500	https://www.kunc.org/news/2025-11-02/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-is-ramping-up-efforts-to-detect-and-contain-them
