1271997233	20251102	202511	2025	2025.8274											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	6	1	6	4.68905886265381	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251102061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10612394
1271997234	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-2.77777777777778	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102061500	https://www.tribuneindia.com/news/punjab/where-is-the-newspaper-punjab-residents-fume-as-deliveries-stall-amid-police-crackdown/
1271997235	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-2.77777777777778	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102061500	https://www.tribuneindia.com/news/punjab/where-is-the-newspaper-punjab-residents-fume-as-deliveries-stall-amid-police-crackdown/
1271997236	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.06060606060606	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251102061500	https://www.rediff.com/news/report/jd-u-candidate-anant-singh-held-in-dularchand-yadav-murder-case/20251102.htm
1271997237	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.50202429149798	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102061500	https://www.9news.com.au/national/uk-train-stabbing-witnesses-reveal-chaotic-scenes-on-board-train/bcff191c-042b-49d2-b527-28add8133f97
1271997238	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	8.68263473053892	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251102061500	https://leadership.ng/lg-electronics-donates-solar-powered-borehole-to-ilorin-community/
1271997239	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	-0.23364485981308	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102061500	https://www.thereporter.com/2025/11/01/1-3-million-bay-area-voters-have-cast-ballots-for-nov-4-special-election-2/
1271997240	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-2.85714285714286	0								0								0								20251102061500	https://thecountypress.mihomepaper.com/articles/elba-twp-fire-station-broken-into-40000-worth-of-tools-stolen-off-trucks/
1271997241	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	0356	035	03	1	7.0	1	1	1	-6.29370629370629	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102061500	https://www.israelnationalnews.com/news/417156
1271997242	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	0356	035	03	1	7.0	1	1	1	-6.29370629370629	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102061500	https://www.israelnationalnews.com/news/417156
1271997243	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	0356	035	03	1	7.0	3	1	3	-6.29370629370629	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102061500	https://www.israelnationalnews.com/news/417156
1271997244	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	4.68905886265381	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251102061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10612394
1271997245	20251102	202511	2025	2025.8274											GBR	WELSH	GBR								0	046	046	04	1	7.0	2	1	2	3.76266280752533	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997246	20251102	202511	2025	2025.8274											GBR	WELSH	GBR								0	046	046	04	1	7.0	2	1	2	3.76266280752533	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997247	20251102	202511	2025	2025.8274											GBR	WELSH	GBR								0	046	046	04	1	7.0	6	1	6	3.76266280752533	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997248	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	6	1	6	6.68693009118541	0								4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	20251102061500	https://www.cambridge-news.co.uk/whats-on/pretty-seaside-town-two-hours-32788442
1271997249	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	5	1	5	3.003003003003	0								4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251102061500	https://www.thestar.com.my/news/nation/2025/11/02/039i-lite-u039-project-extends-its-reach-to-illuminate-ipoh
1271997250	20251102	202511	2025	2025.8274											GOV	THE PM						GOV			1	100	100	10	3	-5.0	2	1	2	-5.46075085324232	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102061500	https://www.cambridge-news.co.uk/news/local-news/huntingdon-stabbing-nine-life-threatening-32796297
1271997251	20251102	202511	2025	2025.8274											IND	HARYANA	IND								1	013	013	01	1	0.4	3	1	3	-4.14746543778802	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251102061500	https://www.tribuneindia.com/news/haryana/2-punjab-haryana-youths-killed-on-dunki-route-to-us/
1271997252	20251102	202511	2025	2025.8274											IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	3	1	3	5.19645120405577	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251102061500	https://orissadiary.com/indias-grand-celebration-of-ideas-kalinga-literary-festival-2026-announces-first-line-up-booker-prize-award-winners-deepa-bhasthi-banu-mushtaq-daisy-rockwell-to-join/
1271997253	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	112	112	11	3	-2.0	6	1	6	-6.06060606060606	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251102061500	https://www.rediff.com/news/report/jd-u-candidate-anant-singh-held-in-dularchand-yadav-murder-case/20251102.htm
1271997254	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	112	112	11	3	-2.0	1	1	1	-6.06060606060606	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251102061500	https://www.rediff.com/news/report/jd-u-candidate-anant-singh-held-in-dularchand-yadav-murder-case/20251102.htm
1271997255	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	112	112	11	3	-2.0	2	1	2	-6.06060606060606	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102061500	https://www.rediff.com/news/report/jd-u-candidate-anant-singh-held-in-dularchand-yadav-murder-case/20251102.htm
1271997256	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								1	014	014	01	1	0.0	7	1	7	-3.42105263157894	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997257	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.55962769051774	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997258	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	10	1	10	-0.26857654431513	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997259	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.26857654431513	0								4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997260	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.26857654431513	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997261	20251102	202511	2025	2025.8274											ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	-2.55962769051774	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997262	20251102	202511	2025	2025.8274											ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	-2.55962769051774	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997263	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			1	190	190	19	4	-10.0	1	1	1	1.01156069364162	0								4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	20251102061500	https://leadership.ng/a-bill-for-hope-turning-compassion-into-cure-for-sickle-cell/
1271997264	20251102	202511	2025	2025.8274											MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-1.39470013947002	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251102061500	https://leadership.ng/stop-arbitrary-fees-for-parties-nomination-forms-cleric-tells-amupitan/
1271997265	20251102	202511	2025	2025.8274											MED	WRITER						MED			0	040	040	04	1	1.0	1	1	1	-0.26857654431513	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997266	20251102	202511	2025	2025.8274											MED	WRITER						MED			0	040	040	04	1	1.0	4	1	4	-0.26857654431513	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997267	20251102	202511	2025	2025.8274											MED	NEWSPAPER						MED			0	0841	084	08	2	7.0	4	1	4	-2.77777777777778	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251102061500	https://www.tribuneindia.com/news/punjab/where-is-the-newspaper-punjab-residents-fume-as-deliveries-stall-amid-police-crackdown/
1271997268	20251102	202511	2025	2025.8274											MED	NEWSPAPER						MED			0	0841	084	08	2	7.0	1	1	1	-2.77777777777778	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102061500	https://www.tribuneindia.com/news/punjab/where-is-the-newspaper-punjab-residents-fume-as-deliveries-stall-amid-police-crackdown/
1271997269	20251102	202511	2025	2025.8274											MED	NEWSPAPER						MED			0	0841	084	08	2	7.0	3	1	3	-2.77777777777778	0								4	Sirhind, Punjab, India	IN	IN23	70231	30.6456	76.3825	-2111517	4	Sirhind, Punjab, India	IN	IN23	70231	30.6456	76.3825	-2111517	20251102061500	https://www.tribuneindia.com/news/punjab/where-is-the-newspaper-punjab-residents-fume-as-deliveries-stall-amid-police-crackdown/
1271997270	20251102	202511	2025	2025.8274											MOS	MUSLIM				MOS					0	051	051	05	1	3.4	10	1	10	-3.92628205128206	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251102061500	https://leadership.ng/of-theocratic-assumptions/
1271997271	20251102	202511	2025	2025.8274											MOS	MUSLIM				MOS					0	1823	182	18	4	-10.0	10	1	10	-3.92628205128206	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251102061500	https://leadership.ng/of-theocratic-assumptions/
1271997272	20251102	202511	2025	2025.8274											MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-3.92628205128206	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251102061500	https://leadership.ng/of-theocratic-assumptions/
1271997273	20251102	202511	2025	2025.8274											NGALEG	NIGERIA	NGA					LEG			1	190	190	19	4	-10.0	2	1	2	1.01156069364162	0								4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	4	Katun, Delta, Nigeria	NI	NI36	191339	5.54151	5.35958	-2015028	20251102061500	https://leadership.ng/a-bill-for-hope-turning-compassion-into-cure-for-sickle-cell/
1271997274	20251102	202511	2025	2025.8274											NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	4	1	4	-1.39470013947002	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251102061500	https://leadership.ng/stop-arbitrary-fees-for-parties-nomination-forms-cleric-tells-amupitan/
1271997275	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	2	1	2	-5.95947556615018	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102061500	https://www.nzherald.co.nz/nz/crime/once-prolific-auckland-bus-flasher-richard-hona-returns-to-court-after-relapse/YWSQTQWDRJEKZFACAYRXQ3JA5U/
1271997276	20251102	202511	2025	2025.8274											NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-5.95947556615018	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102061500	https://www.nzherald.co.nz/nz/crime/once-prolific-auckland-bus-flasher-richard-hona-returns-to-court-after-relapse/YWSQTQWDRJEKZFACAYRXQ3JA5U/
1271997277	20251102	202511	2025	2025.8274											OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	3	1	3	-0.24772914946325	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102061500	https://www.thenational.scot/news/25588269.women-tip-balance-scottish-independence-polls/
1271997278	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	3	1	3	-3.92628205128206	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251102061500	https://leadership.ng/of-theocratic-assumptions/
1271997279	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	3	1	3	-3.92628205128206	0								4	Pandori, North-West Frontier, Pakistan	PK	PK03	23674	33.9767	72.8022	241835	4	Pandori, North-West Frontier, Pakistan	PK	PK03	23674	33.9767	72.8022	241835	20251102061500	https://leadership.ng/of-theocratic-assumptions/
1271997280	20251102	202511	2025	2025.8274											PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-3.42105263157894	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997281	20251102	202511	2025	2025.8274											PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	10	1	10	-4.30210325047801	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25587346.aberdeen-based-oil-firm-helping-israel-extract-palestinian-gas/
1271997282	20251102	202511	2025	2025.8274											REL	MONASTERY									1	043	043	04	1	2.8	1	1	1	0	0								4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251102061500	https://www.tvguide.co.uk/schedule/f4799eed-feae-573b-90fa-7631f3e83fb0/digging-up-britains-past
1271997283	20251102	202511	2025	2025.8274											SYRREF	SYRIAN	SYR					REF			1	043	043	04	1	2.8	6	1	6	0.8130081300813	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102061500	https://www.tvguide.co.uk/schedule/661e9fe2-7835-590c-9eff-a440abee55e7/nadiyas-british-food-adventure
1271997284	20251102	202511	2025	2025.8274											USA	BOSTON	USA								1	040	040	04	1	1.0	8	1	8	4.49438202247191	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102061500	https://www.citizensvoice.com/2025/11/02/kolbicka-receives-national-optometry-scholarship/
1271997285	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.897666068222621	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102061500	https://www.yahoo.com/news/articles/tarrant-county-fire-chief-honored-015031759.html
1271997286	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	7.94223826714801	0								3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	20251102061500	https://americanwineryguide.com/region/livermore-valley-wineries/
1271997287	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.94223826714801	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	20251102061500	https://americanwineryguide.com/region/livermore-valley-wineries/
1271997288	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.4906900328587	0								3	Jefferson Middle School, Washington, United States	US	USWA		47.052	-122.927	1530945	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251102061500	https://spacecoastdaily.com/2025/11/a-november-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1271997289	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.53164556962025	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102061500	https://www.nbcnewyork.com/news/local/new-york-city-mayoral-candidates-lock-in-support/6412659/
1271997290	20251102	202511	2025	2025.8274											USA	NEW YORK	USA								0	061	061	06	2	6.4	1	1	1	-2.28802153432032	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417155
1271997291	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	-1.08827085852479	0								3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	20251102061500	http://www.rightspeak.net/2025/11/the-rainbow-people-are-not-going-to.html
1271997292	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	12	1	6	-0.52356020942408	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102061500	https://www.11alive.com/article/news/local/rally-georgia-state-capitol-cuts-to-snap-benefits-governor-kemp/85-822d356b-e20e-41b8-bb77-326769608132
