1269769971	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHN	BEIJING	CHN								1	040	040	04	1	1.0	10	1	10	2.44299674267101	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251021080000	https://theindianawaaz.com/womens-rights-and-bodily-autonomy-non-negotiable-assert-global-advocates/
1269769972	20250921	202509	2025	2025.7151	USA	THE US	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.9198036006547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269769973	20250921	202509	2025	2025.7151	USA	THE US	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.9198036006547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269769974	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	4	1	4	-7.45216515609265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021080000	http://www.rightspeak.net/2025/10/trump-should-take-page-from-first-red.html
1269769975	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.84090909090909	0								3	Caruthersville, Missouri, United States	US	USMO	MO155	36.1931	-89.6556	715460	3	Caruthersville, Missouri, United States	US	USMO	MO155	36.1931	-89.6556	715460	20251021080000	https://www.kfvs12.com/2025/10/21/family-holds-balloon-release-14-year-old-killed-sikeston-shooting/
1269769976	20251014	202510	2025	2025.7781	COG	CONGO	COG								QAT	DOHA	QAT								0	057	057	05	1	8.0	8	1	8	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769977	20251014	202510	2025	2025.7781	COG	CONGO	COG								QAT	DOHA	QAT								0	057	057	05	1	8.0	2	1	2	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769978	20251014	202510	2025	2025.7781	COG	CONGO	COG								QAT	QATAR	QAT								0	090	090	09	2	-2.0	1	1	1	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769979	20251014	202510	2025	2025.7781	QAT	DOHA	QAT								COG	CONGO	COG								0	057	057	05	1	8.0	8	1	8	-9.6774193548387	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769980	20251014	202510	2025	2025.7781	QAT	DOHA	QAT								COG	CONGO	COG								0	057	057	05	1	8.0	2	1	2	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769981	20251014	202510	2025	2025.7781	QAT	DOHA	QAT								REB	REBEL GROUP						REB			0	057	057	05	1	8.0	8	1	8	-9.6774193548387	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769982	20251014	202510	2025	2025.7781	QAT	DOHA	QAT								REB	REBEL GROUP						REB			0	057	057	05	1	8.0	2	1	2	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769983	20251014	202510	2025	2025.7781	REB	REBEL GROUP						REB			QAT	DOHA	QAT								0	057	057	05	1	8.0	8	1	8	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769984	20251014	202510	2025	2025.7781	REB	REBEL GROUP						REB			QAT	DOHA	QAT								0	057	057	05	1	8.0	2	1	2	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769985	20251014	202510	2025	2025.7781	REB	REBEL GROUP						REB			QAT	DOHA	QAT								0	090	090	09	2	-2.0	7	1	7	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769986	20251014	202510	2025	2025.7781	REB	REBEL GROUP						REB			QAT	QATAR	QAT								0	090	090	09	2	-2.0	1	1	1	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269769987	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM																		1	070	070	07	2	7.0	10	1	10	3.05944055944056	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251021080000	https://jamaica-gleaner.com/article/lead-stories/20251021/service-over-self
1269769988	20251020	202510	2025	2025.7945	ZMB	LUSAKA	ZMB								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	6	1	6	-1.77619893428064	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251021080000	https://www.lusakatimes.com/2025/10/21/zambia-kasanda-fresh-gold-deal-probe/
1269769989	20251020	202510	2025	2025.7945	ZMB	LUSAKA	ZMB								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	2	1	2	-1.77619893428064	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251021080000	https://www.lusakatimes.com/2025/10/21/zambia-kasanda-fresh-gold-deal-probe/
1269769990	20251021	202510	2025	2025.7973											ARE	DUBAI	ARE								1	045	045	04	1	5.0	3	1	3	3.03687635574837	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251021080000	https://www.aa.com.tr/en/middle-east/dubai-tech-event-gitex-global-2025-concludes/3722232
1269769991	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	2.68096514745308	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021080000	https://www.dailymail.co.uk/tvshowbiz/article-15211597/Dianne-Buswell-brave-face-Pride-Britain-furiously-hits-Strictly.html
1269769992	20251021	202510	2025	2025.7973											BGDEDU	DHAKA	BGD					EDU			0	042	042	04	1	1.9	2	1	2	-6.9078947368421	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021080000	https://www.jagonews24.com/en/national/news/86537
1269769993	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								0	0311	031	03	1	5.2	20	2	20	2.80273122784402	0								4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	20251021080000	https://www.finanznachrichten.de/nachrichten-2025-10/66746569-appian-capital-advisory-appian-and-ifc-partner-to-launch-new-us-dollar-1-billion-critical-minerals-and-metals-fund-for-emerging-markets-399.htm
1269769994	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-0.51546391752577	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251021080000	https://www.tnp.sg/news/down-earth-and-gentle-doctor-54-dies-pneumonia-three-years-after-beating-cancer
1269769995	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.51546391752577	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021080000	https://www.tnp.sg/news/down-earth-and-gentle-doctor-54-dies-pneumonia-three-years-after-beating-cancer
1269769996	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	6.3457330415755	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021080000	https://www.ttnworldwide.com:443/ArticleTA/329476/Kuwait-Airways-launches-its-first-AI-training-courses
1269769997	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-8.75331564986738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021080000	https://kool1079.com/ixp/48/p/jugging-robberies/
1269769998	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	3	1	3	-1.77619893428064	0								4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251021080000	https://www.lusakatimes.com/2025/10/21/zambia-kasanda-fresh-gold-deal-probe/
1269769999	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-1.48514851485149	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021080000	https://www.dailymail.co.uk/tvshowbiz/article-15211627/Nick-Knowles-63-wife-Katie-35-return-red-carpet-Pride-Britain-three-months-undergoing-life-saving-hysterectomy-following-unbearable-pain.html
1269770000	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	2.27272727272727	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021080000	https://www.rte.ie/news/business/2025/1021/1539686-euronext-rules-out-higher-bid-for-athens-bourse/
1269770001	20251021	202510	2025	2025.7973											CIV	IVORIAN	CIV								1	040	040	04	1	1.0	2	1	2	1.66320166320166	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021080000	https://www.africa-newsroom.com/press/joint-communique-of-the-economic-community-of-west-african-states-ecowas-and-the-african-union-au-election-observation-missions
1269770002	20251021	202510	2025	2025.7973											COP	POLICE FORCE						COP			1	042	042	04	1	1.9	10	1	10	5.94965675057208	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021080000	https://aninews.in/news/entertainment/bollywood/words-cannot-do-justice-rani-mukerji-salutes-courage-sacrifice-of-indian-police-force-through-mardaani-320251021115356/
1269770003	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	1.63934426229508	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770004	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	1.63934426229508	0								4	Pathumwan, Krung Thep Mahanakhon, Thailand	TH	TH40	26424	13.7365	100.524	10503212	4	Pathumwan, Krung Thep Mahanakhon, Thailand	TH	TH40	26424	13.7365	100.524	10503212	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770005	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	1.63934426229508	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770006	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	046	046	04	1	7.0	3	1	3	-4.60176991150442	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021080000	https://aninews.in/news/national/general-news/chandigarh-police-pays-tribute-to-bravehearts-on-police-commemoration-day20251021124743/
1269770007	20251021	202510	2025	2025.7973											CRM	CARTEL						CRM			0	043	043	04	1	2.8	8	1	8	-8.9198036006547	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770008	20251021	202510	2025	2025.7973											CRM	CARTEL						CRM			0	043	043	04	1	2.8	2	1	2	-8.9198036006547	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770009	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	0211	021	02	1	3.4	5	1	5	3.3457249070632	0								0								0								20251021080000	https://www.plymouthherald.co.uk/news/plymouth-news/massive-20m-cash-boost-plymouth-10583680
1269770010	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-4.73933649289099	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	20251021080000	https://www.thisiswiltshire.co.uk/news/25556310.abandoned-car-reported-swindon-residents-gone/
1269770011	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	-4.73933649289099	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251021080000	https://www.thisiswiltshire.co.uk/news/25556310.abandoned-car-reported-swindon-residents-gone/
1269770012	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	9.23076923076924	0								0								0								20251021080000	https://www.andoveradvertiser.co.uk/news/25551001.mayor-mayoress-test-valley-visit-back-shape/
1269770013	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			0	084	084	08	2	7.0	5	1	5	-8.94941634241241	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021080000	https://www.newsnet5.com/news/fbi-gambling-raid-families-detained-idaho/
1269770014	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	140	140	14	3	-6.5	10	1	10	-2.28789323164919	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://www.nujournal.com/news/local-news/2025/10/21/making-a-statement/
1269770015	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	4.69644902634593	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021080000	https://newsday.co.tt/2025/10/21/ag-tells-law-students-confront-anarchy-restore-order-in-society/
1269770016	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.86781609195403	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251021080000	http://www.rightspeak.net/2025/10/half-of-us-medical-schools-flouting.html
1269770017	20251021	202510	2025	2025.7973											EGY	CAIRO	EGY								1	057	057	05	1	8.0	10	1	10	7.73809523809524	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021080000	https://www.ttnworldwide.com:443/ArticleTA/329477/IHG-partners-with-Al-Ashraaf-for-Holiday-Inn-Cairo-Al-Obour
1269770018	20251021	202510	2025	2025.7973											FRACVL	PARIS	FRA					CVL			1	042	042	04	1	1.9	3	1	3	-2.68138801261829	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021080000	https://www.wgauradio.com/news/world/nicolas-sarkozy/2DS4Z4HC6Q26NCH5XOJUYOST2E/
1269770019	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.490196078431372	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251021080000	https://www.thisiswiltshire.co.uk/news/25555222.chance-get-behind-wheel-ev/
1269770020	20251021	202510	2025	2025.7973											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-1.48514851485149	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021080000	https://www.dailymail.co.uk/tvshowbiz/article-15211627/Nick-Knowles-63-wife-Katie-35-return-red-carpet-Pride-Britain-three-months-undergoing-life-saving-hysterectomy-following-unbearable-pain.html
1269770021	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	2.19298245614035	0								4	Nursling, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.48333	-2604494	4	Nursling, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.48333	-2604494	20251021080000	https://www.andoveradvertiser.co.uk/news/25552727.mens-sheds-across-hampshire-meet-ceo-exchange-ideas/
1269770022	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.73933649289099	0								4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	20251021080000	https://www.thisiswiltshire.co.uk/news/25556310.abandoned-car-reported-swindon-residents-gone/
1269770023	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	9.31458699472761	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021080000	https://orissadiary.com/isha-ambani-co-chairs-british-museums-inaugural-pink-ball-supported-by-her-mother-nita-ambani-in-a-celebration-of-indian-heritage/
1269770024	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	6.31067961165048	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251021080000	https://www.thisiswiltshire.co.uk/news/25556060.air-tattoo-helped-rafct-inspire-thousands-young-people/
1269770025	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-0.40096230954291	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021080000	https://www.dailymail.co.uk/news/article-15211717/Fury-taxpayers-rent-lease-Prince-Andrew-Royal-Lodge.html
1269770026	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-0.40096230954291	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021080000	https://www.dailymail.co.uk/news/article-15211717/Fury-taxpayers-rent-lease-Prince-Andrew-Royal-Lodge.html
