1272915911	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								SDN	SUDANESE	SDN								1	042	042	04	1	1.9	6	1	6	2.53878702397743	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107064500	https://jamaica-gleaner.com/article/lifestyle/20251107/whats-dress
1272915912	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	2.53878702397743	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107064500	https://jamaica-gleaner.com/article/lifestyle/20251107/whats-dress
1272915913	20251008	202510	2025	2025.7616	CHN	FUJIAN	CHN								MIL	CARRIER						MIL			0	010	010	01	1	0.0	10	1	10	1.22448979591837	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107064500	https://us.cnn.com/2025/11/07/china/china-fujian-aircraft-carrier-xi-jinping-intl-hnk
1272915914	20251008	202510	2025	2025.7616	KOR	INCHEON	KOR																		1	046	046	04	1	7.0	5	1	5	3.125	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251107064500	https://www.allkpop.com/article/2025/11/six-members-of-exo-to-film-new-season-of-exos-travel-the-world-on-a-ladder
1272915915	20251008	202510	2025	2025.7616	SDN	SUDANESE	SDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.53878702397743	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107064500	https://jamaica-gleaner.com/article/lifestyle/20251107/whats-dress
1272915916	20251008	202510	2025	2025.7616	SDN	SUDANESE	SDN								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	6	1	6	2.53878702397743	1	Sudan	SU	SU		16	30	SU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107064500	https://jamaica-gleaner.com/article/lifestyle/20251107/whats-dress
1272915917	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.53878702397743	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107064500	https://jamaica-gleaner.com/article/lifestyle/20251107/whats-dress
1272915918	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	4.92957746478873	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251107064500	https://www.shetlandtimes.co.uk/news/citizens-advice-manager-calls-for-new-volunteers-418731/
1272915919	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	6	1	6	-8.29187396351575	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107064500	https://www.spacewar.com/reports/Hezbollah_rejects_any_negotiations_between_Lebanon_and_Israel_999.html
1272915920	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	4.92957746478873	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251107064500	https://www.shetlandtimes.co.uk/news/citizens-advice-manager-calls-for-new-volunteers-418731/
1272915921	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	-1.95556946182728	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107064500	https://www.spacewar.com/reports/North_Korea_fires_unidentified_ballistic_missile_Seoul_military_999.html
1272915922	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SYR	SYRIAN	SYR								1	085	085	08	2	7.0	2	1	2	-1.82421227197347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107064500	https://www.spacewar.com/reports/UN_Security_Council_votes_to_lift_sanctions_on_Syrian_president_999.html
1272915923	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SYR	SYRIAN	SYR								1	163	163	16	4	-8.0	2	1	2	-1.82421227197347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107064500	https://www.spacewar.com/reports/UN_Security_Council_votes_to_lift_sanctions_on_Syrian_president_999.html
1272915924	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SYRGOV	SYRIA	SYR					GOV			1	085	085	08	2	7.0	1	1	1	-1.82421227197347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107064500	https://www.spacewar.com/reports/UN_Security_Council_votes_to_lift_sanctions_on_Syrian_president_999.html
1272915925	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	2	1	2	-1.82421227197347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107064500	https://www.spacewar.com/reports/UN_Security_Council_votes_to_lift_sanctions_on_Syrian_president_999.html
1272915926	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SYRGOV	SYRIA	SYR					GOV			1	163	163	16	4	-8.0	1	1	1	-1.82421227197347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107064500	https://www.spacewar.com/reports/UN_Security_Council_votes_to_lift_sanctions_on_Syrian_president_999.html
1272915927	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SYRGOV	SYRIAN	SYR					GOV			1	163	163	16	4	-8.0	2	1	2	-1.82421227197347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107064500	https://www.spacewar.com/reports/UN_Security_Council_votes_to_lift_sanctions_on_Syrian_president_999.html
1272915928	20251031	202510	2025	2025.8247	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-8.29187396351575	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107064500	https://www.spacewar.com/reports/Hezbollah_rejects_any_negotiations_between_Lebanon_and_Israel_999.html
1272915929	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	3	1	3	2.39774330042313	4	Chapelton, Clarendon, Jamaica	JM	JM01	18421	18.0833	-77.2667	-3751285	0								4	Chapelton, Clarendon, Jamaica	JM	JM01	18421	18.0833	-77.2667	-3751285	20251107064500	https://jamaica-gleaner.com/article/lead-stories/20251107/diaspora-disaster-relief-mobilisation-moves-targeted-areas
1272915930	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	7	1	7	2.39774330042313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107064500	https://jamaica-gleaner.com/article/lead-stories/20251107/diaspora-disaster-relief-mobilisation-moves-targeted-areas
1272915931	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	3	1	3	-2.35294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107064500	https://www.dailymail.co.uk/tvshowbiz/article-15262959/Alix-Earle-humiliation-Ashley-Dupr-dancing-stars-cheryl-burke.html
1272915932	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.95556946182728	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107064500	https://www.spacewar.com/reports/North_Korea_fires_unidentified_ballistic_missile_Seoul_military_999.html
1272915933	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.95556946182728	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107064500	https://www.spacewar.com/reports/North_Korea_fires_unidentified_ballistic_missile_Seoul_military_999.html
1272915934	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	2	1	2	-8.29187396351575	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107064500	https://www.spacewar.com/reports/Hezbollah_rejects_any_negotiations_between_Lebanon_and_Israel_999.html
1272915935	20251031	202510	2025	2025.8247	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.95556946182728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107064500	https://www.spacewar.com/reports/North_Korea_fires_unidentified_ballistic_missile_Seoul_military_999.html
1272915936	20251031	202510	2025	2025.8247	USA	MASSACHUSETTS	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.77133655394525	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107064500	https://www.yahoo.com/news/articles/usda-still-working-snap-payments-114110544.html
1272915937	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-1.77133655394525	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107064500	https://www.yahoo.com/news/articles/usda-still-working-snap-payments-114110544.html
1272915938	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.77133655394525	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107064500	https://www.yahoo.com/news/articles/usda-still-working-snap-payments-114110544.html
1272915939	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-1.77133655394525	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107064500	https://www.yahoo.com/news/articles/usda-still-working-snap-payments-114110544.html
1272915940	20251031	202510	2025	2025.8247	USAJUD	RHODE ISLAND	USA					JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-1.77133655394525	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107064500	https://www.yahoo.com/news/articles/usda-still-working-snap-payments-114110544.html
1272915941	20251031	202510	2025	2025.8247	USAJUD	RHODE ISLAND	USA					JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-1.77133655394525	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107064500	https://www.yahoo.com/news/articles/usda-still-working-snap-payments-114110544.html
1272915942	20251106	202511	2025	2025.8384	AUS	SYDNEY	AUS								USA	NEW YORK	USA								1	010	010	01	1	0.0	8	1	8	2.53878702397743	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251107064500	https://jamaica-gleaner.com/article/lifestyle/20251107/whats-dress
1272915943	20251106	202511	2025	2025.8384	GOVLAB	MINIST OF LABOUR						GOV	LAB		QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	3.95778364116095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107064500	http://thepeninsulaqatar.com/article/07/11/2025/minister-of-labour-meets-several-ministers-on-sidelines-of-world-social-development-summit
1272915944	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	10	1	10	-3.73563218390805	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251107064500	https://jamaica-gleaner.com/article/lead-stories/20251107/not-good-move
1272915945	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM								USA	NEW YORK	USA								1	013	013	01	1	0.4	2	1	2	2.53878702397743	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251107064500	https://jamaica-gleaner.com/article/lifestyle/20251107/whats-dress
1272915946	20251106	202511	2025	2025.8384	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-1.31086142322098	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251107064500	https://jamaica-gleaner.com/article/lead-stories/20251107/i-hear-cry-every-baby-says-pm
1272915947	20251106	202511	2025	2025.8384	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-1.31086142322098	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251107064500	https://jamaica-gleaner.com/article/lead-stories/20251107/i-hear-cry-every-baby-says-pm
1272915948	20251106	202511	2025	2025.8384	QAT	QATAR	QAT								GOVLAB	MINIST OF LABOUR						GOV	LAB		1	040	040	04	1	1.0	4	1	4	3.95778364116095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107064500	http://thepeninsulaqatar.com/article/07/11/2025/minister-of-labour-meets-several-ministers-on-sidelines-of-world-social-development-summit
1272915949	20251106	202511	2025	2025.8384	QAT	DOHA	QAT								RUS	RUSSIAN FEDERATION	RUS								1	040	040	04	1	1.0	7	1	7	3.95778364116095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107064500	http://thepeninsulaqatar.com/article/07/11/2025/minister-of-labour-meets-several-ministers-on-sidelines-of-world-social-development-summit
1272915950	20251106	202511	2025	2025.8384	RUS	RUSSIAN FEDERATION	RUS								QAT	DOHA	QAT								1	040	040	04	1	1.0	7	1	7	3.95778364116095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107064500	http://thepeninsulaqatar.com/article/07/11/2025/minister-of-labour-meets-several-ministers-on-sidelines-of-world-social-development-summit
1272915951	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	-7.0048309178744	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107064500	https://www.newkerala.com/news/o/warns-measles-outbreak-afghanistan-urges-parents-vaccinate-children-226
1272915952	20251107	202511	2025	2025.8411											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	2.82776349614396	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251107064500	https://westerlynews.ca/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1272915953	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	24	6	24	-0.672786149771099	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107064500	https://www.theleader.com.au/story/9107112/former-neighbours-star-found-guilty-over-nazi-gesture/
1272915954	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	0234	023	02	1	3.4	10	1	10	-2.1680216802168	0								3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251107064500	https://www.firstcoastnews.com/article/news/local/injury-photos-florida-the-dolphin-company-bankruptcy/77-cc7b5dcf-06ce-4d8c-8375-c31675093850
1272915955	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	6	1	6	-0.32119914346895	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251107064500	https://westerlynews.ca/2025/11/01/industrial-land-shortage-challenging-island-companies-economic-summit/
1272915956	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	1.25173852573018	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251107064500	https://www.westernadvocate.com.au/story/9105293/invest-rural-in-bathurst-to-unlock-business-growth-potential/
1272915957	20251107	202511	2025	2025.8411											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	5	1	5	-5.43933054393306	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107064500	https://indianexpress.com/article/india/cfo-reliance-power-ed-arrest-rs-68-crore-bank-loan-fraud-case-10350949/
1272915958	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	6.11995104039168	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251107064500	https://westerlynews.ca/sponsored-content/top-5-window-replacement-and-installation-companies-in-the-nanaimo-area/
1272915959	20251107	202511	2025	2025.8411											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	4	1	4	-0.32119914346895	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251107064500	https://westerlynews.ca/2025/11/01/industrial-land-shortage-challenging-island-companies-economic-summit/
