1273866980	20251105	202511	2025	2025.8356	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	125	125	12	3	-5.0	2	1	2	-4.90341753343239	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112211500	https://isp.netscape.com/news/world/story/0001/20251112/1c85da17d22e2c945d5aab7dc7847cf3
1273866981	20251112	202511	2025	2025.8548											AGR	FISHER						AGR			1	046	046	04	1	7.0	3	1	3	-0.67340067340067	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112211500	https://www.smh.com.au/culture/movies/even-jesse-eisenberg-is-confused-by-the-latest-now-you-see-me-plot-20251107-p5n8o6.html
1273866982	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	5.17241379310345	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251112211500	https://www.narrominenewsonline.com.au/story/9109980/ai-travel-agents-how-to-protect-your-data-when-planning-holidays/
1273866983	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	5.08474576271186	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251112211500	https://www.portstephensexaminer.com.au/story/9109980/ai-travel-agents-how-to-protect-your-data-when-planning-holidays/
1273866984	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-3.25283390832923	0								4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251112211500	https://www.canberratimes.com.au/story/9110213/reflecting-on-whitlam-a-pivotal-moment-in-australian-history/
1273866985	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-3.25283390832923	0								4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	20251112211500	https://www.canberratimes.com.au/story/9110213/reflecting-on-whitlam-a-pivotal-moment-in-australian-history/
1273866986	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	4	1	4	-3.13152400835073	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112211500	https://www.crash.net/f1/news/1086447/1/franco-colapinto-attacks-lance-stroll-always-taking-people-out
1273866987	20251112	202511	2025	2025.8548											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	5	1	5	-1.31926121372032	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112211500	https://www.realitytea.com/2025/11/12/rhoslc-heather-gay-details-captain-jason-hookup/
1273866988	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.55844155844156	0								1	United Kingdom	UK	UK		54	-4	UK	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251112211500	https://www.finanznachrichten.de/nachrichten-2025-11/66962102-thor-explorations-ltd-thor-explorations-announces-notice-of-annual-general-meeting-296.htm
1273866989	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	10.8108108108108	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251112211500	https://www.independent.ie/regionals/sligo/news/boost-for-local-screen-and-film-sector-with-launch-of-new-scheme/a2008684034.html
1273866990	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	1	1	1	-9.97566909975665	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112211500	https://dominicanrepublicpost.com/india-says-deadly-car-blast-was-terror-attack-by-antinational-forces/
1273866991	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	4	1	4	-9.97566909975665	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251112211500	https://dominicanrepublicpost.com/india-says-deadly-car-blast-was-terror-attack-by-antinational-forces/
1273866992	20251112	202511	2025	2025.8548											BUS	BOSS						BUS			1	180	180	18	4	-9.0	3	1	3	-11.0389610389611	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112211500	https://www.capitalfm.co.ke/news/2025/11/dci-officers-injured-raid-former-kasipul-mp-weres-hom/
1273866993	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-3.00546448087432	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112211500	https://thetablet.org/victims-of-kristallnacht-remembered-by-xavier-high-school/
1273866994	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	3.80021715526601	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251112211500	https://www.usmagazine.com/celebrity-news/news/why-kardashian-jenner-family-deleted-prince-harry-meghan-markle-pics/
1273866995	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	3.80021715526601	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251112211500	https://www.usmagazine.com/celebrity-news/news/why-kardashian-jenner-family-deleted-prince-harry-meghan-markle-pics/
1273866996	20251112	202511	2025	2025.8548											CAN	TORONTO	CAN								1	031	031	03	1	5.2	10	1	10	1.95121951219512	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112211500	https://amerisurv.com/2025/11/12/sfl-missions-inc-awarded-contract-for-additional-ghgsat-greenhouse-gas-monitoring-microsatellites/
1273866997	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	2	3.80021715526601	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251112211500	https://www.usmagazine.com/celebrity-news/news/why-kardashian-jenner-family-deleted-prince-harry-meghan-markle-pics/
1273866998	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	3.80021715526601	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251112211500	https://www.usmagazine.com/celebrity-news/news/why-kardashian-jenner-family-deleted-prince-harry-meghan-markle-pics/
1273866999	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-7.52212389380531	0								4	Iroquois Falls, Ontario, Canada	CA	CA08	12645	48.7667	-80.6667	-566651	4	Iroquois Falls, Ontario, Canada	CA	CA08	12645	48.7667	-80.6667	-566651	20251112211500	https://www.mytimminsnow.com/83114/news/community/family-seeking-justice-and-an-end-to-reckless-driving/
1273867000	20251112	202511	2025	2025.8548											COL	COLOMBIAN	COL								0	080	080	08	2	5.0	2	1	2	-5.00715307582261	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/socialist-colombia-suspends-intelligence-sharing-with-u-s-over-drug-strikes/
1273867001	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	015	015	01	1	0.0	3	1	3	1.61290322580646	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112211500	https://wibc.com/779646/indiana-fssa-overhauls-medicaid-autism-therapy/
1273867002	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	1.61290322580646	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112211500	https://wibc.com/779646/indiana-fssa-overhauls-medicaid-autism-therapy/
1273867003	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.91803278688525	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112211500	https://ctmirror.org/2025/11/12/fcc-prison-jail-phone-calls-charge-more/
1273867004	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-4.91803278688525	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112211500	https://ctmirror.org/2025/11/12/fcc-prison-jail-phone-calls-charge-more/
1273867005	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	174	174	17	4	-5.0	10	1	10	-7.90598290598291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112211500	https://www.nj.com/essex/2025/11/protesters-clash-with-police-outside-nj-synagogue-as-top-former-israeli-official-spoke-inside.html
1273867006	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-13.4453781512605	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112211500	https://www.kctv5.com/2025/11/12/kansas-city-police-department-confirms-child-shot-apartment-complex/
1273867007	20251112	202511	2025	2025.8548											COPMIL	POLICE						COP	MIL		1	043	043	04	1	2.8	10	1	10	-11.1111111111111	0								0								0								20251112211500	https://toronto.citynews.ca/2025/11/12/pickering-alleged-impaired-driver-crash-police-cruisers/
1273867008	20251112	202511	2025	2025.8548											CRM	PAEDOPHILE						CRM			1	046	046	04	1	7.0	6	1	6	2.13270142180094	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112211500	https://www.independent.co.uk/news/uk/politics/mandelson-epstein-trump-starmer-email-b2864046.html
1273867009	20251112	202511	2025	2025.8548											CRM	PAEDOPHILE						CRM			1	084	084	08	2	7.0	3	1	3	2.13270142180094	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112211500	https://www.independent.co.uk/news/uk/politics/mandelson-epstein-trump-starmer-email-b2864046.html
1273867010	20251112	202511	2025	2025.8548											CRM	PEDOPHILE						CRM			1	164	164	16	4	-7.0	10	1	10	-1.99680511182109	0								0								0								20251112211500	https://www.zerohedge.com/political/new-epstein-files-drop-except-dems-and-they-involve-trump
1273867011	20251112	202511	2025	2025.8548											CRMEDU	ILLEGAL IMMIGRANT						CRM	EDU		1	051	051	05	1	3.4	10	1	10	1.3215859030837	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112211500	https://www.campusreform.org/article/northwestern-helps-illegal-alien-students-access-employment-health-care-scholarships-/28936
1273867012	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	4	1	2	-1.08695652173913	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251112211500	https://www.kcra.com/article/elk-grove-maverik-24-7-truck-fueling-center/69410989
1273867013	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	2.05128205128205	0								3	Jamesville, New York, United States	US	USNY	NY067	42.992	-76.0716	953927	3	Jamesville, New York, United States	US	USNY	NY067	42.992	-76.0716	953927	20251112211500	https://eaglenewsonline.com/publications/eagle-bulletin/2025/11/12/democrats-sweep-in-town-of-dewitt-election/
1273867014	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	2	-1.08695652173913	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251112211500	https://www.kcra.com/article/elk-grove-maverik-24-7-truck-fueling-center/69410989
1273867015	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.0968054211035803	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112211500	https://www.newscenter1.tv/news/south-dakota/south-dakota-honors-six-wwii-soldiers-with-bridge-dedications
1273867016	20251112	202511	2025	2025.8548											CVL	VOTER						CVL			0	100	100	10	3	-5.0	5	1	5	-2.22482435597189	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112211500	https://theconversation.com/indigenous-political-candidates-face-less-voter-bias-than-parties-might-think-new-research-268089
1273867017	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	2.71966527196652	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251112211500	https://wibc.com/779593/trump-declares-veterans-day-victory-day-for-world-war-i/
1273867018	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	090	090	09	2	-2.0	1	1	1	-2.86532951289398	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112211500	https://www.yahoo.com/news/articles/algeria-pardons-writer-boualem-sansal-135411905.html
1273867019	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	090	090	09	2	-2.0	1	1	1	-2.86532951289398	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112211500	https://www.yahoo.com/news/articles/algeria-pardons-writer-boualem-sansal-135411905.html
1273867020	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	2.45901639344263	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251112211500	https://cleantechnica.com/2025/11/12/bosch-introduces-800-volt-platform-for-farm-tractors-other-machinery/
1273867021	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	014	014	01	1	0.0	2	1	2	0.59642147117296	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112211500	https://www.kpbs.org/news/education/2025/11/12/as-tuition-keeps-increasing-uc-students-want-a-bigger-say-on-the-board-of-regents
1273867022	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	0.59642147117296	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112211500	https://www.kpbs.org/news/education/2025/11/12/as-tuition-keeps-increasing-uc-students-want-a-bigger-say-on-the-board-of-regents
1273867023	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.59116022099447	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112211500	https://www.realitytea.com/2025/11/12/captain-jason-reacts-not-invited-aesha-scott-wedding-below-deck-down-under/
1273867024	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	3.52112676056338	0								4	Periya, Kerala, India	IN	IN13	17710	11.8333	75.8333	-2107706	4	Periya, Kerala, India	IN	IN13	17710	11.8333	75.8333	-2107706	20251112211500	https://indiaeducationdiary.in/923-students-conferred-degrees-at-central-university-of-keralas-ninth-convocation/
1273867025	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-3.6036036036036	0								3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251112211500	https://www.breitbart.com/tech/2025/11/12/rhode-island-high-schoolers-launch-turning-point-usa-chapter-after-teacher-mocks-charlie-kirks-assassination/
1273867026	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-0.67720090293454	0								3	Lummus Park, Florida, United States	US	USFL		25.7762	-80.2006	286215	3	Lummus Park, Florida, United States	US	USFL		25.7762	-80.2006	286215	20251112211500	https://www.miamitimesonline.com/news/local/after-100-years-miami-s-historic-black-trinity-cme-church-seeks-a-forever-home/article_4a187e82-cd79-48c4-b5c4-fe68d3a4e8a2.html
1273867027	20251112	202511	2025	2025.8548											EGY	EGYPT	EGY								0	1124	112	11	3	-2.0	4	1	4	1.48224750086177	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867028	20251112	202511	2025	2025.8548											EGY	EGYPT	EGY								0	173	173	17	4	-5.0	4	1	4	1.48224750086177	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867029	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-0.82508250825082	0								3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20251112211500	https://www.usmagazine.com/entertainment/news/andy-garcia-reveals-the-most-unexpected-moment-of-his-career-excl/
1273867030	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	3.52697095435684	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112211500	https://www.indiatimes.com/trending/ana-de-armas-net-worth-how-rich-is-ballerina-star-a-look-at-her-income-career-boyfriend-and-more/articleshow/125282152.html
1273867031	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	2.82840980515399	0								4	Sonada, West Bengal, India	IN	IN28	17948	26.9633	88.2767	-2111800	4	Sonada, West Bengal, India	IN	IN28	17948	26.9633	88.2767	-2111800	20251112211500	https://www.travelandleisure.com/benedict-cumberbatch-celebrity-check-in-11845594
1273867032	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	2.82840980515399	0								4	Sonada, West Bengal, India	IN	IN28	17948	26.9633	88.2767	-2111800	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112211500	https://www.travelandleisure.com/benedict-cumberbatch-celebrity-check-in-11845594
1273867033	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	2.82840980515399	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112211500	https://www.travelandleisure.com/benedict-cumberbatch-celebrity-check-in-11845594
1273867034	20251112	202511	2025	2025.8548											FRAEDU	FRANCE	FRA					EDU			0	080	080	08	2	5.0	2	1	2	0.35294117647059	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112211500	https://medicalxpress.com/news/2025-11-global-urgent-action-endometriosis-world.html
1273867035	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.13270142180094	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112211500	https://www.independent.co.uk/news/uk/politics/mandelson-epstein-trump-starmer-email-b2864046.html
