1272532709	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	081	081	08	2	5.0	1	1	1	-6.31578947368421	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532710	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532711	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532712	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	2.52808988764045	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105091500	https://www.azatutyun.am/a/33581816.html
1272532713	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	2.52808988764045	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251105091500	https://www.azatutyun.am/a/33581816.html
1272532714	20251006	202510	2025	2025.7562	BELGOV	DIDIER REYNDERS	BEL					GOV													0	173	173	17	4	-5.0	2	1	2	-3.91061452513966	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272532715	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532716	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532717	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	0356	035	03	1	7.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532718	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	0356	035	03	1	7.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532719	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	081	081	08	2	5.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532720	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	081	081	08	2	5.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532721	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532722	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532723	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	2.52808988764045	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251105091500	https://www.azatutyun.am/a/33581816.html
1272532724	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	2.52808988764045	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105091500	https://www.azatutyun.am/a/33581816.html
1272532725	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP								EDU	EDUCATIONAL INSTITUTION						EDU			1	071	071	07	2	7.4	4	1	4	5.98290598290598	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251105091500	https://www.businesstimes.com.sg/singapore/singapore-varsities-schools-have-billions-endowment-funds-whats-playbook-grow-monies
1272532726	20251006	202510	2025	2025.7562	SGPEDU	SINGAPORE	SGP					EDU			EDU	EDUCATIONAL INSTITUTION						EDU			1	071	071	07	2	7.4	6	1	6	5.98290598290598	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251105091500	https://www.businesstimes.com.sg/singapore/singapore-varsities-schools-have-billions-endowment-funds-whats-playbook-grow-monies
1272532727	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532728	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532729	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532730	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-6.31578947368421	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272532731	20251029	202510	2025	2025.8192	CHN	TIBET	CHN								NPL	TAPLEJUNG	NPL								1	160	160	16	4	-4.0	8	1	8	-1.72143974960876	4	Yangma, Shaanxi, China	CH	CH26	13218	34.589	108.127	10549158	4	Yangma, Shaanxi, China	CH	CH26	13218	34.589	108.127	10549158	4	Yangma, Shaanxi, China	CH	CH26	13218	34.589	108.127	10549158	20251105091500	https://kathmandupost.com/province-no-1/2025/11/05/tibet-route-remains-closed-after-heavy-snowfall-leaving-19-travellers-stranded
1272532732	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-5.2863436123348	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251105091500	https://www.newser.com/story/378106/white-house-announces-16th-deadly-drug-boat-strike.html
1272532733	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								1	0871	087	08	2	9.0	8	1	8	-5.2863436123348	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105091500	https://www.newser.com/story/378106/white-house-announces-16th-deadly-drug-boat-strike.html
1272532734	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								1	0871	087	08	2	9.0	2	1	2	-5.2863436123348	1	United States	US	US		39.828175	-98.5795	US	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105091500	https://www.newser.com/story/378106/white-house-announces-16th-deadly-drug-boat-strike.html
1272532735	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-0.773817833708945	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272532736	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	012	012	01	1	-0.4	2	1	2	-9.01639344262299	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251105091500	https://www.citizen.co.za/news/south-africa/crime/declare-gangsterism-a-crisis-crime-experts-warn/
1272532737	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	1123	112	11	3	-2.0	1	1	1	-14.0186915887851	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251105091500	https://www.citizen.co.za/news/south-africa/courts/police-officer-accused-murdering-chesnay-keppler-face-trial/
1272532738	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	1123	112	11	3	-2.0	1	1	1	-14.0186915887851	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105091500	https://www.citizen.co.za/news/south-africa/courts/police-officer-accused-murdering-chesnay-keppler-face-trial/
1272532739	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-14.0186915887851	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105091500	https://www.citizen.co.za/news/south-africa/courts/police-officer-accused-murdering-chesnay-keppler-face-trial/
1272532740	20251105	202511	2025	2025.8356											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	12	1	6	2.89473684210527	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251105091500	https://harnesslink.com/australia/from-the-trots-to-melbourne-cup-glory/
1272532741	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.04081632653061	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251105091500	https://harnesslink.com/australia/kingman-heads-to-christchurch-with-eyes-on-the-nz-cup-prize/
1272532742	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	3.93258426966292	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20251105091500	https://harnesslink.com/australia/bond-absolutely-stoked-as-comeback-rolls-on/
1272532743	20251105	202511	2025	2025.8356											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	3	1	3	3.93258426966292	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20251105091500	https://harnesslink.com/australia/bond-absolutely-stoked-as-comeback-rolls-on/
