1270698779	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	026	026	02	1	4.0	2	1	2	-2.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026011500	https://www.eurasiareview.com/26102025-trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely-analysis/
1270698780	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	026	026	02	1	4.0	2	1	2	-2.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026011500	https://www.eurasiareview.com/26102025-trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely-analysis/
1270698781	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED													1	010	010	01	1	0.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026011500	https://www.weau.com/2025/10/25/kamala-harris-leaves-door-open-2028-presidential-run/
1270698782	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED													1	010	010	01	1	0.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026011500	https://www.weau.com/2025/10/25/kamala-harris-leaves-door-open-2028-presidential-run/
1270698783	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	4.5016077170418	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251026011500	https://www.perthnow.com.au/lifestyle/uluru-handback-celebrated-40-years-on-in-red-centre-c-20461999
1270698784	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	5	1	5	4.5016077170418	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251026011500	https://www.perthnow.com.au/lifestyle/uluru-handback-celebrated-40-years-on-in-red-centre-c-20461999
1270698785	20251026	202510	2025	2025.8110											AUS	MELBOURNE	AUS								0	130	130	13	3	-4.4	2	1	2	-4.67032967032967	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026011500	https://www.perthnow.com.au/news/very-dangerous-warning-as-wild-storms-to-smash-aussie-state-c-20473212
1270698786	20251026	202510	2025	2025.8110											AUS	MELBOURNE	AUS								0	130	130	13	3	-4.4	2	1	2	-4.67032967032967	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026011500	https://www.perthnow.com.au/news/very-dangerous-warning-as-wild-storms-to-smash-aussie-state-c-20473212
1270698787	20251026	202510	2025	2025.8110											AUS	MELBOURNE	AUS								0	130	130	13	3	-4.4	6	1	6	-4.67032967032967	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026011500	https://www.perthnow.com.au/news/very-dangerous-warning-as-wild-storms-to-smash-aussie-state-c-20473212
1270698788	20251026	202510	2025	2025.8110											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	4.5016077170418	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251026011500	https://www.perthnow.com.au/lifestyle/uluru-handback-celebrated-40-years-on-in-red-centre-c-20461999
1270698789	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	5	1	5	-1.63934426229508	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026011500	https://www.thedailystar.net/news/bangladesh/news/minority-rights-crucial-element-democracy-4019076
1270698790	20251026	202510	2025	2025.8110											BGD	GOPALGANJ	BGD								1	0874	087	08	2	10.0	6	1	6	0.7177033492823	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026011500	https://news.webindia123.com/news/Articles/India/20251026/4376514.html
1270698791	20251026	202510	2025	2025.8110											BGD	GOPALGANJ	BGD								1	0874	087	08	2	10.0	2	1	2	0.71090047393365	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251026011500	https://aninews.in/news/national/politics/if-you-vote-for-jan-suraajwill-never-go-outside-bihar-for-employment-prashant-kishor20251026053729/
1270698792	20251026	202510	2025	2025.8110											BGD	GOPALGANJ	BGD								1	0874	087	08	2	10.0	4	1	4	0.71090047393365	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251026011500	https://aninews.in/news/national/politics/if-you-vote-for-jan-suraajwill-never-go-outside-bihar-for-employment-prashant-kishor20251026053729/
1270698793	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	3.2171581769437	0								0								0								20251026011500	https://finance.yahoo.com/news/comfort-systems-stock-nearly-20-183243645.html
1270698794	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.30769230769231	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251026011500	https://www.ktiv.com/2025/10/26/over-100-brave-cold-special-olympics-polar-plunge-sioux-city/
1270698795	20251026	202510	2025	2025.8110											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	1.69270833333333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026011500	https://www.sdcexec.com/safety-security/regulations/article/22950618/sap-adapting-supply-chains-after-the-end-of-de-minimis-exemption
1270698796	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-3.01441677588466	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026011500	https://www.stcatharinesstandard.ca/thestar/business/a-serious-shock-u-s-trade-talks-are-on-the-verge-of-falling-apart-could/article_9157cf8b-11a0-510b-96d5-97198c8ea1e0.html
1270698797	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-3.01441677588466	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026011500	https://www.stcatharinesstandard.ca/thestar/business/a-serious-shock-u-s-trade-talks-are-on-the-verge-of-falling-apart-could/article_9157cf8b-11a0-510b-96d5-97198c8ea1e0.html
1270698798	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	6	1	6	-2.98507462686567	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026011500	https://www.foxbangor.com/news/national/trump-gives-hamas-48-hours-to-return-all-deceased-gaza-hostages-or-other-countries-will/article_7d0fa2a9-4500-5d4e-a46a-124c1e50d00b.html
1270698799	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	6.33484162895927	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.bangkokpost.com/thailand/general/3126382/pm-remembers-queen-mothers-devotion-to-thais
1270698800	20251026	202510	2025	2025.8110											GOV	RULER						GOV			0	043	043	04	1	2.8	10	1	10	2.67260579064587	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251026011500	https://www.stcatharinesstandard.ca/life/niagara-region/life-lessons-from-finland/article_097e490c-4ae1-5a14-98a0-52cfc5c56654.html
1270698801	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-4.17193426042983	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026011500	https://kmmsam.com/ixp/119/p/montana-recession-economic-challenges/
1270698802	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	6.33484162895927	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.bangkokpost.com/thailand/general/3126382/pm-remembers-queen-mothers-devotion-to-thais
1270698803	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			0	051	051	05	1	3.4	10	1	10	6.33484162895927	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.bangkokpost.com/thailand/general/3126382/pm-remembers-queen-mothers-devotion-to-thais
1270698804	20251026	202510	2025	2025.8110											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-5.95874713521772	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251026011500	https://jowhar.com/los-angeles-fire-suspect-enters-not-guilty-plea-in-fatal-blaze/
1270698805	20251026	202510	2025	2025.8110											GUY	GUYANA	GUY								1	190	190	19	4	-10.0	32	1	8	-2.89855072463768	0								4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	20251026011500	https://kaieteurnewsonline.com/2025/10/25/early-morning-fire-destroys-furniture-store-at-bartica/
1270698806	20251026	202510	2025	2025.8110											GUY	GUYANA	GUY								1	190	190	19	4	-10.0	2	1	2	0.43956043956044	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251026011500	https://kaieteurnewsonline.com/2025/10/25/girl-13-in-battle-against-leukemia-seeks-financial-help-to-save-her-life/
1270698807	20251026	202510	2025	2025.8110											GUYHLH	GUYANA	GUY					HLH			1	190	190	19	4	-10.0	12	1	6	-2.7972027972028	0								4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	20251026011500	https://kaieteurnewsonline.com/2025/10/25/one-arrested-following-fire-at-suddie-hospital/
1270698808	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.2	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026011500	https://www.liverpoolecho.co.uk/news/liverpool-news/mums-urged-not-afraid-talk-32746561
1270698809	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	1	2	-2.7972027972028	0								4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	20251026011500	https://kaieteurnewsonline.com/2025/10/25/one-arrested-following-fire-at-suddie-hospital/
1270698810	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	6	1	6	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026011500	https://www.abc.net.au/news/2025-10-26/naus_aseansummitnc_2510/105935306
1270698811	20251026	202510	2025	2025.8110											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	3.3003300330033	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026011500	https://en.vietnamplus.vn/pm-pham-minh-chinh-arrives-in-kuala-lumpur-for-47th-asean-summit-post331236.vnp
1270698812	20251026	202510	2025	2025.8110											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	3.73443983402489	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026011500	https://en.vietnamplus.vn/un-secretary-general-vietnam-makes-active-contributions-to-multilateralism-post331234.vnp
1270698813	20251026	202510	2025	2025.8110											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	16	2	16	0.82373217169455	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270698814	20251026	202510	2025	2025.8110											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	4	2	4	0.82373217169455	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270698815	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	030	030	03	1	4.0	8	1	8	-2.35294117647058	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026011500	https://www.eurasiareview.com/26102025-ireland-elects-hard-left-eu-critic-catherine-connolly-as-next-president/
1270698816	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	-2.35294117647058	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026011500	https://www.eurasiareview.com/26102025-ireland-elects-hard-left-eu-critic-catherine-connolly-as-next-president/
1270698817	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-2.35294117647058	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026011500	https://www.eurasiareview.com/26102025-ireland-elects-hard-left-eu-critic-catherine-connolly-as-next-president/
1270698818	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-2.35294117647058	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026011500	https://www.eurasiareview.com/26102025-ireland-elects-hard-left-eu-critic-catherine-connolly-as-next-president/
1270698819	20251026	202510	2025	2025.8110											IRL	IRISH	IRL								1	060	060	06	2	6.0	3	1	3	-2.35294117647058	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026011500	https://www.eurasiareview.com/26102025-ireland-elects-hard-left-eu-critic-catherine-connolly-as-next-president/
1270698820	20251026	202510	2025	2025.8110											ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	5	1	5	-0.38251366120219	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270698821	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.38251366120219	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270698822	20251026	202510	2025	2025.8110											LAB	LABOUR ACTIVIST						LAB			0	130	130	13	3	-4.4	6	1	6	-3.23101777059774	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251026011500	https://www.liverpoolecho.co.uk/news/liverpool-news/runcorn-reform-mp-apologises-saying-32750844
1270698823	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-0.50761421319797	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026011500	https://www.straitstimes.com/asia/se-asia/trump-says-thai-cambodia-peace-deal-will-be-signed-upon-his-arrival-in-malaysia
1270698824	20251026	202510	2025	2025.8110											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	042	042	04	1	1.9	4	1	4	-3.59212050984937	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026011500	https://www.straitstimes.com/asia/se-asia/in-trump-families-of-cambodian-troops-detained-by-thailand-see-hope
1270698825	20251026	202510	2025	2025.8110											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	042	042	04	1	1.9	1	1	1	-3.59212050984937	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026011500	https://www.straitstimes.com/asia/se-asia/in-trump-families-of-cambodian-troops-detained-by-thailand-see-hope
1270698826	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-0.74487895716946	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026011500	https://aninews.in/news/world/us/hamas-has-to-quickly-return-bodies-of-deceased-hostages-to-ensure-everlasting-peace-in-middle-east-trump20251026054936/
1270698827	20251026	202510	2025	2025.8110											REL	SAINT									0	042	042	04	1	1.9	5	1	5	0.43640897755611	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251026011500	https://www.thv11.com/article/news/nation-world/i-know-there-are-miracles-idaho-woman-saves-drowning-man-attends-his-wedding-5-years-later-feature/277-3a14e350-67be-4094-b76d-74a87b543366
1270698828	20251026	202510	2025	2025.8110											REL	SAINT									0	042	042	04	1	1.9	5	1	5	0.43640897755611	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026011500	https://www.thv11.com/article/news/nation-world/i-know-there-are-miracles-idaho-woman-saves-drowning-man-attends-his-wedding-5-years-later-feature/277-3a14e350-67be-4094-b76d-74a87b543366
1270698829	20251026	202510	2025	2025.8110											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	0.601202404809619	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251026011500	https://www.local10.com/news/2025/10/25/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change/
1270698830	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	042	042	04	1	1.9	6	1	6	3.85438972162741	0								4	Betong, Yala, Thailand	TH	TH70	27182	5.77434	101.072	-3246450	4	Betong, Yala, Thailand	TH	TH70	27182	5.77434	101.072	-3246450	20251026011500	https://www.bangkokpost.com/thailand/general/3126366/locals-recall-queen-sirikits-visits
1270698831	20251026	202510	2025	2025.8110											THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	6.12244897959184	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.bangkokpost.com/thailand/general/3126450/thousands-gather-at-chulalongkorn-hospital
