1268165151	20250912	202509	2025	2025.6904	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-6.77966101694915	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012124500	https://asianjournal.com/philippines/across-the-islands/human-rights-group-to-us-dont-sell-attack-helicopters-to-ph/
1268165152	20250912	202509	2025	2025.6904	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-6.77966101694915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012124500	https://asianjournal.com/philippines/across-the-islands/human-rights-group-to-us-dont-sell-attack-helicopters-to-ph/
1268165153	20250912	202509	2025	2025.6904	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-6.77966101694915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012124500	https://asianjournal.com/philippines/across-the-islands/human-rights-group-to-us-dont-sell-attack-helicopters-to-ph/
1268165154	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	10	1	10	-3.04304304304305	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165155	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-3.04304304304305	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165156	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	2	1	2	3.60824742268041	0								1	Afghanistan	AF	AF		33	66	AF	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012124500	https://en.dailypakistan.com.pk/12-Oct-2025/pakistan-seeks-friendly-ties-with-afghanistan-but-wont-tolerate-terror-sanctuaries-pm
1268165157	20251012	202510	2025	2025.7726											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	8	1	8	-10.6145251396648	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012124500	https://en.dailypakistan.com.pk/12-Oct-2025/field-marshal-asim-munir-visits-border-region-after-military-escalation-with-afghanistan
1268165158	20251012	202510	2025	2025.7726											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-10.6145251396648	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012124500	https://en.dailypakistan.com.pk/12-Oct-2025/field-marshal-asim-munir-visits-border-region-after-military-escalation-with-afghanistan
1268165159	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	046	046	04	1	7.0	3	1	3	3.34728033472803	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012124500	http://www.sierraleonetimes.com/news/278631913/uae-says-open-rules-based-trade-key-to-long-term-development-growth-during-g20-trade-investment-ministerial-meeting-in-south-africa
1268165160	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	-5.86206896551724	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251012124500	https://www.thesouthafrican.com/news/cannabis-oil-dream-turns-to-arrest-and-r100-000-fine/
1268165161	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-5.86206896551724	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251012124500	https://www.thesouthafrican.com/news/cannabis-oil-dream-turns-to-arrest-and-r100-000-fine/
1268165162	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	-2.25352112676057	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012124500	https://english.wafa.ps/Pages/Details/163270
1268165163	20251012	202510	2025	2025.7726											ARG	ARGENTINA	ARG								1	145	145	14	3	-7.5	10	1	10	-2.88513881328253	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165164	20251012	202510	2025	2025.7726											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	7	1	7	-2.88513881328253	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165165	20251012	202510	2025	2025.7726											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	3	1	3	-2.88513881328253	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165166	20251012	202510	2025	2025.7726											ARGMED	BUENOS AIRES	ARG					MED			0	020	020	02	1	3.0	3	1	3	-2.88513881328253	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165167	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	8	-3.04304304304305	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165168	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-3.04304304304305	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165169	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.04304304304305	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165170	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			0	112	112	11	3	-2.0	2	1	2	-0.59322033898305	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251012124500	https://www.wlwt.com/article/butler-county-ohio-deadly-hit-run-cory-mcquitty/69008134
1268165171	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-0.78226857887875	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012124500	https://www.staradvertiser.com/2025/10/12/editorial/insight/column-sounding-alarm-on-domestic-violence-in-hawaii/
1268165172	20251012	202510	2025	2025.7726											CVL	HUNTER						CVL			0	036	036	03	1	4.0	10	1	10	4.14333706606942	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251012124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-12-2025/article_47d3b0dc-21b8-450c-a2fc-5936cd4c85d0.html
1268165173	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.21457489878542	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.bbc.co.uk/sounds/play/p0m83h8w
1268165174	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	-1.21457489878542	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.bbc.co.uk/sounds/play/p0m83h8w
1268165175	20251012	202510	2025	2025.7726											CVL	HUNTER						CVL			0	051	051	05	1	3.4	5	1	5	4.14333706606942	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20251012124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-12-2025/article_47d3b0dc-21b8-450c-a2fc-5936cd4c85d0.html
1268165176	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.77358490566038	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012124500	https://www.thecable.ng/amaechi-we-must-build-a-nigeria-where-every-girl-child-is-empowered-to-thrive/
1268165177	20251012	202510	2025	2025.7726											CVL	HUNTER						CVL			0	112	112	11	3	-2.0	6	1	6	-4.65477114041892	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268165178	20251012	202510	2025	2025.7726											EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	8	1	8	1.02040816326531	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012124500	https://www.egyptindependent.com/pm-thanks-sisi-trump-for-gaza-peace-efforts/
1268165179	20251012	202510	2025	2025.7726											EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	8	1	8	1.02040816326531	0								4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20251012124500	https://www.egyptindependent.com/pm-thanks-sisi-trump-for-gaza-peace-efforts/
1268165180	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	1.02040816326531	0								4	Banha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012124500	https://www.egyptindependent.com/pm-thanks-sisi-trump-for-gaza-peace-efforts/
1268165181	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	130	130	13	3	-4.4	2	1	2	0.64724919093851	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012124500	https://www.egyptindependent.com/fm-links-water-security-to-peace-at-cairo-water-week/
1268165182	20251012	202510	2025	2025.7726											FIN	FINN	FIN								0	043	043	04	1	2.8	6	1	6	-2.76073619631902	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012124500	https://www.westmeathindependent.ie/2025/10/12/council-investigates-after-autism-classes-stopped-in-co-meath/
1268165183	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.11731843575419	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251012124500	https://www.westerntelegraph.co.uk/news/25533155.raf-pembroke-dock-memorial-windows-created/
1268165184	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.51977401129943	0								4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	20251012124500	https://www.westerntelegraph.co.uk/news/25535808.influencer-kalanighosthunter-reviews-dragon-palace-chinese/
1268165185	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	3.35195530726257	0								4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	20251012124500	https://www.wisbechstandard.co.uk/news/25535277.dementia-uk-host-free-dementia-clinics-wisbech/
1268165186	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	4.51977401129943	0								4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	20251012124500	https://www.westerntelegraph.co.uk/news/25535808.influencer-kalanighosthunter-reviews-dragon-palace-chinese/
1268165187	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.51977401129943	0								4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	1	China	CH	CH		35	105	CH	20251012124500	https://www.westerntelegraph.co.uk/news/25535808.influencer-kalanighosthunter-reviews-dragon-palace-chinese/
1268165188	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	5.55555555555556	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20251012124500	https://www.northwichguardian.co.uk/news/25534936.friends-drive-2-000-miles-classic-car-honour-lost-mum/
1268165189	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	1.11731843575419	0								4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	20251012124500	https://www.westerntelegraph.co.uk/news/25533155.raf-pembroke-dock-memorial-windows-created/
1268165190	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	1.11731843575419	0								4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251012124500	https://www.westerntelegraph.co.uk/news/25533155.raf-pembroke-dock-memorial-windows-created/
1268165191	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	-7.5	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012124500	https://www.belfastlive.co.uk/news/belfast-news/investigation-after-dual-language-sign-32660597
1268165192	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	-7.5	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012124500	https://www.belfastlive.co.uk/news/belfast-news/investigation-after-dual-language-sign-32660597
1268165193	20251012	202510	2025	2025.7726											GBRHLH	UNITED KINGDOM	GBR					HLH			0	042	042	04	1	1.9	2	1	2	-5.42452830188679	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251012124500	https://www.dailymail.co.uk/femail/article-15180723/Raoul-Moats-long-lost-father-says-not-contacting-son-went-shooting-spree-biggest-mistake-life.html
1268165194	20251012	202510	2025	2025.7726											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	014	014	01	1	0.0	5	1	5	1.875	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012124500	https://theheraldghana.com/npa-boss-pushes-for-quick-implementation-of-24-hour-economy-in-downstream-petroleum-sector/
1268165195	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-3.04304304304305	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165196	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-3.04304304304305	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165197	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	6	1	6	-3.04304304304305	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165198	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-3.04304304304305	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165199	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.3968253968254	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012124500	https://www.thecable.ng/amupitans-appointment-a-defining-test-for-nigerias-electoral-future/
1268165200	20251012	202510	2025	2025.7726											GOV	ENVOY						GOV			1	040	040	04	1	1.0	10	1	10	-1.23456790123457	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251012124500	https://english.wafa.ps/Pages/Details/163266
1268165201	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	3.88059701492538	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012124500	https://www.egyptindependent.com/cyprus-president-praises-egypts-role-in-reaching-ceasefire-agreement-in-gaza/
