1270770724	20251019	202510	2025	2025.7918	VCT	ST VINCENT	VCT								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	7	1	7	1.33689839572192	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026151500	https://www.bajanreporter.com/2025/10/vincentian-diplomat-warns-amid-american-military-buildup-off-venezuelan-waters/
1270770725	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	-0.75258701787395	0								4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20251026151500	https://www.dailymail.co.uk/news/article-15211451/Aussie-bloke-changes-gym-hit-on.html
1270770726	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	7	1	7	0.46029919447641	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026151500	https://www.mining.com/the-big-winners-from-the-australia-us-critical-minerals-deal/
1270770727	20251026	202510	2025	2025.8110											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	3.21888412017168	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026151500	https://ianslive.in/vp-radhakrishnan-mauritius-pm-ramgoolam-discuss-ways-to-strengthen-ties--20251026200459
1270770728	20251026	202510	2025	2025.8110											BGR	BULGARIA	BGR								1	051	051	05	1	3.4	1	1	1	2.2911051212938	0								1	Bulgaria	BU	BU		43	25	BU	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251026151500	https://www.yahoo.com/news/articles/und-college-engineering-mines-research-143500091.html
1270770729	20251026	202510	2025	2025.8110											BGR	BULGARIA	BGR								1	051	051	05	1	3.4	1	1	1	2.2911051212938	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251026151500	https://www.yahoo.com/news/articles/und-college-engineering-mines-research-143500091.html
1270770730	20251026	202510	2025	2025.8110											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	2	1	2	2.2911051212938	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251026151500	https://www.yahoo.com/news/articles/und-college-engineering-mines-research-143500091.html
1270770731	20251026	202510	2025	2025.8110											BMU	BERMUDA	BMU								1	190	190	19	4	-10.0	2	1	2	3.53535353535354	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026151500	https://bernews.com/2025/10/badminton-players-earn-wins-in-ontario/
1270770732	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	019	019	01	1	3.4	4	1	4	-3.00187617260788	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026151500	https://www.yahoo.com/news/articles/us-china-agree-framework-trade-144140046.html
1270770733	20251026	202510	2025	2025.8110											CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-3.00187617260788	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026151500	https://www.yahoo.com/news/articles/us-china-agree-framework-trade-144140046.html
1270770734	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	20251026151500	https://www.zerohedge.com/geopolitical/trump-signs-peace-deal-secures-flurry-asia-trade-deals-bessent-says-us-china-reach
1270770735	20251026	202510	2025	2025.8110											CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		1	051	051	05	1	3.4	5	1	5	-6.58135283363803	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026151500	https://cameroon-concord.com/politics-2/cameroon-2025-the-arrest-of-professor-abaa-oyono-when-the-state-turns-against-its-own-conscience
1270770736	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-1.66666666666666	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251026151500	https://www.orissapost.com/2-year-old-odisha-girl-abducted-by-uncle-rescued-from-west-bengal/
1270770737	20251026	202510	2025	2025.8110											CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	10	1	10	-3.88161086851043	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251026151500	https://www.yahoo.com/news/articles/coloradans-conflicted-over-immigration-crackdowns-144600019.html
1270770738	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	3	1	3	5.76368876080691	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251026151500	https://www.tivysideadvertiser.co.uk/news/25569273.traeth-gwyn-near-new-quay-beach-week/
1270770739	20251026	202510	2025	2025.8110											CVL	NATIVES						CVL			1	036	036	03	1	4.0	10	1	10	4.87144790257104	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026151500	https://www.al.com/news/huntsville/2025/10/view-from-the-top-huntsville-isnt-just-smart-this-is-why-its-also-cool.html
1270770740	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	5.76368876080691	0								4	New Quay, Clare, Ireland	EI	EI03	18289	53.1547	-9.07972	-1504882	4	New Quay, Clare, Ireland	EI	EI03	18289	53.1547	-9.07972	-1504882	20251026151500	https://www.tivysideadvertiser.co.uk/news/25569273.traeth-gwyn-near-new-quay-beach-week/
1270770741	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	080	080	08	2	5.0	5	1	5	2.02020202020202	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026151500	https://www.thecooldown.com/outdoors/all-collared-lionesses-cubs-cameroon-conservation/
1270770742	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	10	1	10	-2.7027027027027	0								5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251026151500	https://www.haitilibre.com/en/news-46069-haiti-flash-melissa-has-become-a-cat-4-hurricane.html
1270770743	20251026	202510	2025	2025.8110											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-3.88161086851043	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026151500	https://www.yahoo.com/news/articles/coloradans-conflicted-over-immigration-crackdowns-144600019.html
1270770744	20251026	202510	2025	2025.8110											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	4	1	4	-8.38709677419355	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251026151500	https://english.almanar.com.lb/2522709
1270770745	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	4.70219435736677	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026151500	https://ianslive.in/bihar-direct-flight-from-purnia-to-delhi-and-hyderabad-begins-passengers-delighted--20251026200005
1270770746	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	4.70219435736677	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026151500	https://ianslive.in/bihar-direct-flight-from-purnia-to-delhi-and-hyderabad-begins-passengers-delighted--20251026200005
1270770747	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	5.02901353965184	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251026151500	https://www.theborneopost.com/2025/10/26/federal-government-committed-to-bridging-rural-urban-gap-through-aspirasi-desa-madani/
1270770748	20251026	202510	2025	2025.8110											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	10	1	10	7.7889447236181	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026151500	https://bernews.com/2025/10/skye-burrows-called-bermuda-bar/
1270770749	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	3.23886639676114	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026151500	https://www.yahoo.com/news/articles/poll-most-voters-against-federal-140000439.html
1270770750	20251026	202510	2025	2025.8110											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	-5.10132774283718	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270770751	20251026	202510	2025	2025.8110											FIN	FINN	FIN								1	190	190	19	4	-10.0	6	1	6	3.53535353535354	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026151500	https://bernews.com/2025/10/badminton-players-earn-wins-in-ontario/
1270770752	20251026	202510	2025	2025.8110											FRA	PARIS	FRA								1	173	173	17	4	-5.0	5	1	5	-4.89130434782609	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251026151500	https://www.namibian.com.na/suspects-arrested-over-theft-of-jewels-at-louvre-museum-in-paris/
1270770753	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	125	125	12	3	-5.0	2	1	2	-2.57879656160459	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026151500	https://www.mirror.co.uk/3am/celebrity-news/georgia-harrison-mbe-im-revenge-36135273
1270770754	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0.90634441087614	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251026151500	https://www.thisdaylive.com/2025/10/26/who-blinks-first-between-akume-and-alia/
1270770755	20251026	202510	2025	2025.8110											GOV	ATTORNEY GENERAL						GOV			1	060	060	06	2	6.0	10	1	10	-0.38216560509555	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026151500	https://www.wfaa.com/article/news/politics/inside-politics/texas-politics/senator-john-cornyn-ready-for-senate-primary-optimistic-about-possible-trump-endorsement/287-6efa811c-2726-49ad-8ae8-46919966a5d3
1270770756	20251026	202510	2025	2025.8110											GOV	ATTORNEY GENERAL						GOV			1	130	130	13	3	-4.4	4	1	4	-0.38216560509555	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026151500	https://www.wfaa.com/article/news/politics/inside-politics/texas-politics/senator-john-cornyn-ready-for-senate-primary-optimistic-about-possible-trump-endorsement/287-6efa811c-2726-49ad-8ae8-46919966a5d3
1270770757	20251026	202510	2025	2025.8110											GOV	ATTORNEY GENERAL						GOV			1	130	130	13	3	-4.4	6	1	6	-0.38216560509555	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026151500	https://www.wfaa.com/article/news/politics/inside-politics/texas-politics/senator-john-cornyn-ready-for-senate-primary-optimistic-about-possible-trump-endorsement/287-6efa811c-2726-49ad-8ae8-46919966a5d3
1270770758	20251026	202510	2025	2025.8110											GRD	GRENADA	GRD								0	036	036	03	1	4.0	1	1	1	-8.05812417437252	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270770759	20251026	202510	2025	2025.8110											GRD	GRENADA	GRD								0	036	036	03	1	4.0	1	1	1	-8.05812417437252	0								4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270770760	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.25	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026151500	https://www.witneygazette.co.uk/news/national/uk-today/25572624.stephen-fry-minutes-death-drug-binge/
1270770761	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	10	1	10	-7.72532188841201	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026151500	https://www.amny.com/police-fire/woman-stabbed-dead-bronx-bar-10262025/
1270770762	20251026	202510	2025	2025.8110											IND	KARNATAKA	IND								1	042	042	04	1	1.9	1	1	1	1.35593220338983	0								4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026151500	https://english.mathrubhumi.com/news/kerala/sabarimala-gold-theft-sit-brings-accused-potti-back-to-kerala-after-evidence-collection-in-tamil-nadu-karnataka-czrnsclx
1270770763	20251026	202510	2025	2025.8110											IND	BHUBANESWAR	IND								0	042	042	04	1	1.9	3	1	3	-1.66666666666666	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251026151500	https://www.orissapost.com/2-year-old-odisha-girl-abducted-by-uncle-rescued-from-west-bengal/
1270770764	20251026	202510	2025	2025.8110											IND	DELHI	IND								0	042	042	04	1	1.9	3	1	3	4.70219435736677	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251026151500	https://ianslive.in/bihar-direct-flight-from-purnia-to-delhi-and-hyderabad-begins-passengers-delighted--20251026200005
1270770765	20251026	202510	2025	2025.8110											IND	KERALA	IND								1	042	042	04	1	1.9	1	1	1	1.35593220338983	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026151500	https://english.mathrubhumi.com/news/kerala/sabarimala-gold-theft-sit-brings-accused-potti-back-to-kerala-after-evidence-collection-in-tamil-nadu-karnataka-czrnsclx
1270770766	20251026	202510	2025	2025.8110											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	1	1	1	1.35593220338983	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026151500	https://english.mathrubhumi.com/news/kerala/sabarimala-gold-theft-sit-brings-accused-potti-back-to-kerala-after-evidence-collection-in-tamil-nadu-karnataka-czrnsclx
1270770767	20251026	202510	2025	2025.8110											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	4	1	4	1.35593220338983	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251026151500	https://english.mathrubhumi.com/news/kerala/sabarimala-gold-theft-sit-brings-accused-potti-back-to-kerala-after-evidence-collection-in-tamil-nadu-karnataka-czrnsclx
1270770768	20251026	202510	2025	2025.8110											IND	BHARAT	IND								0	051	051	05	1	3.4	4	1	4	6.62020905923345	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251026151500	https://ibcworldnews.com/2025/10/26/india-japan-navies-strengthen-ties-through-yoga/
1270770769	20251026	202510	2025	2025.8110											IND	BHARAT	IND								0	051	051	05	1	3.4	4	1	4	6.62020905923345	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251026151500	https://ibcworldnews.com/2025/10/26/india-japan-navies-strengthen-ties-through-yoga/
1270770770	20251026	202510	2025	2025.8110											INDJUD	DELHI	IND					JUD			0	190	190	19	4	-10.0	2	1	2	-4.11744853189335	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270770771	20251026	202510	2025	2025.8110											IRLCVL	IRELAND	IRL					CVL			1	036	036	03	1	4.0	1	1	1	5.76368876080691	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251026151500	https://www.tivysideadvertiser.co.uk/news/25569273.traeth-gwyn-near-new-quay-beach-week/
1270770772	20251026	202510	2025	2025.8110											ITA	PIEDMONT	ITA								0	042	042	04	1	1.9	1	1	1	-0.96463022508038	0								3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Meade County, South Dakota, United States	US	USSD		44.5005	-102.626	1266991	20251026151500	https://www.yahoo.com/news/articles/piedmont-residents-shocked-mine-coming-140000261.html
1270770773	20251026	202510	2025	2025.8110											ITA	PIEDMONT	ITA								0	042	042	04	1	1.9	1	1	1	-0.96463022508038	0								3	Meade County, South Dakota, United States	US	USSD		44.5005	-102.626	1266991	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251026151500	https://www.yahoo.com/news/articles/piedmont-residents-shocked-mine-coming-140000261.html
1270770774	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	1	1	1	-8.05812417437252	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270770775	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	3	1	3	-8.05812417437252	0								4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270770776	20251026	202510	2025	2025.8110											JAM	JAMAICAN	JAM								1	036	036	03	1	4.0	8	1	8	3.48314606741573	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026151500	https://www.amny.com/news/mta-nyc-eateries-metrocard-a-delicious-farewell/
1270770777	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	10	1	10	-2.7027027027027	0								5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251026151500	https://www.haitilibre.com/en/news-46069-haiti-flash-melissa-has-become-a-cat-4-hurricane.html
1270770778	20251026	202510	2025	2025.8110											JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	5	1	5	-4.11744853189335	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270770779	20251026	202510	2025	2025.8110											JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-4.11744853189335	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270770780	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	1.19521912350598	0								4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	20251026151500	https://ibcworldnews.com/2025/10/26/s-korean-prez-lee-departs-for-malaysia-to-attend-asean-summit/
1270770781	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.67857142857143	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026151500	https://www.sentinelassam.com/more-news/international/us-chold-talks-in-kuala-lumpur-to-avert-trade-war-escalation
