1267977268	20241011	202410	2024	2024.7699	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	2	2	-5.78723823430565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011003000	https://www.nbcnewyork.com/news/national-international/ai-homeless-man-prank-social-media-concern-local-authorities/6403200/
1267977269	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-4.1025641025641	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011003000	https://www.missourian.com/news/missouri-gop-lawmaker-accused-by-rival-of-lying-about-felony-on-candidate-declaration/article_a56f6f79-16ac-4571-81d0-daad86cb35ff.html
1267977270	20241011	202410	2024	2024.7699	USA	MONTANA	USA								GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	020	020	02	1	3.0	10	1	10	1.16731517509728	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011003000	https://ravallirepublic.com/news/state-regional/business/article_564ad2a5-c395-5546-9cce-8a769d025023.html
1267977271	20241011	202410	2024	2024.7699	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	110	110	11	3	-2.0	2	1	2	1.22399020807833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011003000	https://carrollspaper.com/news/national/venezuelas-machado-wins-nobel-peace-prize---and-dedicates-it-to-trump/article_4c69e460-0036-55b3-b92c-c3bcca2fcb14.html
1267977272	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	3	1	3	6.23608017817372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011003000	https://www.straitstimes.com/world/united-states/trump-says-he-spoke-with-machado-after-white-house-criticises-nobel-snub
1267977273	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	0	0								3	City Of Houston, Texas, United States	US	USTX		29.7803	-95.3864	2410796	3	City Of Houston, Texas, United States	US	USTX		29.7803	-95.3864	2410796	20251011003000	https://www.khou.com/article/news/local/solutions/houston-fifth-ward-street/285-f9481f76-ca8b-4e0f-99b1-02e6243f28b4
1267977274	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-4.81000481000481	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977275	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-4.81000481000481	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977276	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	130	130	13	3	-4.4	8	2	8	-5.78723823430565	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251011003000	https://www.nbcnewyork.com/news/national-international/ai-homeless-man-prank-social-media-concern-local-authorities/6403200/
1267977277	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	130	130	13	3	-4.4	2	2	2	-5.78723823430565	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011003000	https://www.nbcnewyork.com/news/national-international/ai-homeless-man-prank-social-media-concern-local-authorities/6403200/
1267977278	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	154	154	15	4	-7.2	10	2	10	-5.78723823430565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011003000	https://www.nbcnewyork.com/news/national-international/ai-homeless-man-prank-social-media-concern-local-authorities/6403200/
1267977279	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	040	040	04	1	1.0	5	1	5	-7.51592356687897	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011003000	https://www.lifenews.com/2025/10/10/louisiana-fights-to-protect-its-pro-life-laws-saving-babies-from-abortions/
1267977280	20251004	202510	2025	2025.7507	MED	COLUMNIST						MED													1	090	090	09	2	-2.0	6	1	6	-3.81978452497552	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011003000	https://www.phillytrib.com/news/exodus-of-black-journalists-at-the-washington-post-brings-fear-of-silencing-voices-of-diversity/article_91df49ca-a45c-4233-8dbe-ea18171f1f16.html
1267977281	20251004	202510	2025	2025.7507	MED	COLUMNIST						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.81978452497552	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011003000	https://www.phillytrib.com/news/exodus-of-black-journalists-at-the-washington-post-brings-fear-of-silencing-voices-of-diversity/article_91df49ca-a45c-4233-8dbe-ea18171f1f16.html
1267977282	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	2	0	3	City Of Houston, Texas, United States	US	USTX	TX201	29.7803	-95.3864	2410796	0								3	City Of Houston, Texas, United States	US	USTX		29.7803	-95.3864	2410796	20251011003000	https://www.khou.com/article/news/local/solutions/houston-fifth-ward-street/285-f9481f76-ca8b-4e0f-99b1-02e6243f28b4
1267977283	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								USALEG	WASHINGTON	USA					LEG			1	042	042	04	1	1.9	6	1	6	-3.78787878787879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011003000	https://www.fox5dc.com/news/speaker-johnson-claims-no-kings-march-planned-dc-hate-america-rally
1267977284	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	4	1	4	-3.78787878787879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011003000	https://www.fox5dc.com/news/speaker-johnson-claims-no-kings-march-planned-dc-hate-america-rally
1267977285	20251004	202510	2025	2025.7507	USALEG	UNITED STATES	USA					LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-3.78787878787879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011003000	https://www.fox5dc.com/news/speaker-johnson-claims-no-kings-march-planned-dc-hate-america-rally
1267977286	20251004	202510	2025	2025.7507	USALEG	WASHINGTON	USA					LEG			USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	-3.78787878787879	3	Washington Monument, District of Columbia, United States	US	USDC	DC001	38.8896	-77.0353	531850	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	3	Washington Monument, District of Columbia, United States	US	USDC		38.8896	-77.0353	531850	20251011003000	https://www.fox5dc.com/news/speaker-johnson-claims-no-kings-march-planned-dc-hate-america-rally
1267977287	20251004	202510	2025	2025.7507	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.81978452497552	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011003000	https://www.phillytrib.com/news/exodus-of-black-journalists-at-the-washington-post-brings-fear-of-silencing-voices-of-diversity/article_91df49ca-a45c-4233-8dbe-ea18171f1f16.html
1267977288	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	1	1	1	-1.4827018121911	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011003000	https://www.tribuneindia.com/news/india/kabul-mission-upgraded-to-embassy-as-af-addresses-indias-security-concerns/
1267977289	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	6	1	6	-1.4827018121911	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251011003000	https://www.tribuneindia.com/news/india/kabul-mission-upgraded-to-embassy-as-af-addresses-indias-security-concerns/
1267977290	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	1	1	1	-1.4827018121911	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251011003000	https://www.tribuneindia.com/news/india/kabul-mission-upgraded-to-embassy-as-af-addresses-indias-security-concerns/
1267977291	20251011	202510	2025	2025.7699											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	5	1	5	-6.10766045548654	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011003000	https://www.tribuneindia.com/news/comment/taliban-strips-afghan-girls-of-their-last-lifeline-to-education/
1267977292	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	5.8252427184466	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011003000	https://www.tribuneindia.com/news/india/rajnath-seeks-joint-production-of-military-equipment-with-australia/
1267977293	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	5.8252427184466	0								1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011003000	https://www.tribuneindia.com/news/india/rajnath-seeks-joint-production-of-military-equipment-with-australia/
1267977294	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	2.39898989898989	0								4	Shoreham, Victoria, Australia	AS	AS07	5405	-38.4263	145.047	-1600427	4	Shoreham, Victoria, Australia	AS	AS07	5405	-38.4263	145.047	-1600427	20251011003000	https://www.dailymail.co.uk/news/royals/article-15182073/How-Camilla-inspired-palace-thriller-Best-selling-author-Peter-James-reveals-pen-pal-Queen-came-star-new-whodunnit.html
1267977295	20251011	202510	2025	2025.7699											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	5.8252427184466	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	20251011003000	https://www.tribuneindia.com/news/india/rajnath-seeks-joint-production-of-military-equipment-with-australia/
1267977296	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	2.34454638124363	0								0								0								20251011003000	https://www.newtondailynews.com/news/local/2022/06/25/harmony-park-designs-unveiled-to-city-council/
1267977297	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-3.95569620253164	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011003000	https://www.ibtimes.co.uk/tennessee-bomb-factory-death-trap-second-deadly-blast-just-over-decade-rocks-community-1747402
1267977298	20251011	202510	2025	2025.7699											BUS	ENTREPRENEUR						BUS			0	100	100	10	3	-5.0	3	1	3	-0.74349442379182	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011003000	https://www.wcnc.com/article/news/investigations/company-black-owned-business-preying-accusations-close-fine-10-10-2025/275-da2a8576-1ab0-4791-be3b-b0b37172e787
1267977299	20251011	202510	2025	2025.7699											BUS	ENTREPRENEUR						BUS			0	100	100	10	3	-5.0	2	1	2	-0.74349442379182	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251011003000	https://www.wcnc.com/article/news/investigations/company-black-owned-business-preying-accusations-close-fine-10-10-2025/275-da2a8576-1ab0-4791-be3b-b0b37172e787
1267977300	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-0.74349442379182	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011003000	https://www.wcnc.com/article/news/investigations/company-black-owned-business-preying-accusations-close-fine-10-10-2025/275-da2a8576-1ab0-4791-be3b-b0b37172e787
1267977301	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-0.74349442379182	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251011003000	https://www.wcnc.com/article/news/investigations/company-black-owned-business-preying-accusations-close-fine-10-10-2025/275-da2a8576-1ab0-4791-be3b-b0b37172e787
1267977302	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-4.18118466898955	0								4	Patricia Bay, British Columbia, Canada	CA	CA02	12541	48.65	-123.467	-570994	4	Patricia Bay, British Columbia, Canada	CA	CA02	12541	48.65	-123.467	-570994	20251011003000	https://www.sookenewsmirror.com/local-news/sidney-resident-calls-for-boat-registration-system-to-fix-derelict-boat-woes-8301619
1267977303	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	4	2.33463035019455	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011003000	https://www.usmagazine.com/entertainment/news/top-chefs-gail-simmons-reflects-on-judging-evolution-after-20-years/
1267977304	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	1.72117039586919	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251011003000	https://medicinehatnews.com/news/local-news/2025/10/10/candidates-running-for-mayor-divided-over-saamis-solar/
1267977305	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	0.93457943925234	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011003000	https://www.usmagazine.com/entertainment/news/john-candys-kids-talk-watching-dad-struggle-with-fatphobia-anxiety/
1267977306	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-4.81000481000481	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977307	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								0	042	042	04	1	1.9	20	2	20	-4.32807932807933	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977308	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	0.35335689045936	0								4	Yanbu, Guangdong, China	CH	CH30	13033	23.087	113.17	-1935086	4	Yanbu, Guangdong, China	CH	CH30	13033	23.087	113.17	-1935086	20251011003000	https://www.zawya.com/projects/oil-and-gas/saudi-aramco-delays-expansion-of-three-chemical-projects-bloomberg-w5thiv64
1267977309	20251011	202510	2025	2025.7699											CHN	NANJING	CHN								1	105	105	10	3	-5.0	6	1	6	-8.81057268722467	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011003000	http://africa.chinadaily.com.cn/a/202510/10/WS68e8ce0da310f735438b442f.html
1267977310	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-4.81000481000481	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251011003000	https://www.dailymail.co.uk/news/article-15182069/ANDREW-NEIL-China-spy-scandal-Starmer-trust.html
1267977311	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	10	1	10	-2.98582995951417	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011003000	https://www.usmagazine.com/celebrity-news/news/everything-hgtv-exes-jen-and-brandon-hatmaker-have-said-about-their-divorce/
1267977312	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	0.86655112651646	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011003000	https://www.wpsdlocal6.com/community/city-of-pinckneyville-to-hold-monday-meeting/article_bcd09613-74c8-4260-b7b0-66293cd51022.html
1267977313	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.90067720090293	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011003000	https://www.bostonherald.com/2025/10/10/boston-police-blotter-chelsea-man-74-faces-heavy-narcotics-charges/
1267977314	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.7825311942959	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011003000	https://www.tribuneindia.com/news/chandigarh/ips-officers-family-firm-on-not-allowing-post-mortem/
1267977315	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.27906976744186	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20251011003000	https://www.newtondailynews.com/records/police-reports/2021/06/21/police-blotter-june-22-2021/
1267977316	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-11.304347826087	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251011003000	https://www.theadvocate.com/baton_rouge/news/crime_police/baton-rouge-cocaine-arrest/article_f5e31f95-b632-4ed0-9409-fef29f88e9ef.html
1267977317	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-6.27906976744186	0								3	Newton Police Department, Iowa, United States	US	USIA		41.6994	-93.0574	2000372	3	Newton Police Department, Iowa, United States	US	USIA		41.6994	-93.0574	2000372	20251011003000	https://www.newtondailynews.com/records/police-reports/2021/06/21/police-blotter-june-22-2021/
1267977318	20251011	202510	2025	2025.7699											CRM	GANGSTER						CRM			1	190	190	19	4	-10.0	10	1	10	-1.24378109452736	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251011003000	https://www.tribuneindia.com/news/punjab/cong-to-begin-tarn-taran-bypoll-campaign-today-aims-to-put-up-unity-show/
1267977319	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-7.26072607260726	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011003000	https://www.tribuneindia.com/news/amritsar/work-on-vallah-flyover-bridge-stuck-as-contractor-abandons-project-commuters-face-traffic-jams/
1267977320	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	021	021	02	1	3.4	5	1	5	6.66666666666666	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20251011003000	https://www.newtondailynews.com/sponsored/2021/05/13/newton-village-2633/
1267977321	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.18343195266272	0								0								0								20251011003000	https://www.itemonline.com/news/carriage-inn-to-host-oktoberfest-craft-and-vendor-show/article_609495dc-8692-461c-9818-c10134b86215.html
1267977322	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	1.57894736842105	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251011003000	https://www.kshb.com/news/local-news/grocer-dillons-set-to-return-to-kansas-city-market-with-store-in-olathe
1267977323	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	1.57894736842105	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011003000	https://www.kshb.com/news/local-news/grocer-dillons-set-to-return-to-kansas-city-market-with-store-in-olathe
