1264436606	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-3.15638450502152	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922053000	https://www.goulburnpost.com.au/story/9071929/scam-warning-aussie-tech-ceos-tight-escape/
1264436607	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	2	1	2	-3.15638450502152	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250922053000	https://www.goulburnpost.com.au/story/9071929/scam-warning-aussie-tech-ceos-tight-escape/
1264436608	20250922	202509	2025	2025.7178											CHRCTH498	SISTERS OF CHARITY				CHR	CTH				1	042	042	04	1	1.9	5	1	5	-6.99300699300699	0								0								0								20250922053000	https://www.maltatoday.com.mt/news/national/137136/138_persons_sought_refuge_in_domestic_violence_shelters
1264436609	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-7.8125	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922053000	https://www.nbcmiami.com/news/local/1-dead-after-deputy-fires-weapon-near-fort-lauderdale-bso/3694882/
1264436610	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-4.27046263345196	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922053000	https://www.dailydispatch.co.za/news/2025-09-20-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264436611	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.23809523809524	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922053000	https://www.inverness-courier.co.uk/news/3-2k-heroin-in-backpack-leads-to-jail-5-years-later-392629/
1264436612	20250922	202509	2025	2025.7178											COPMIL	DEPUTY						COP	MIL		0	040	040	04	1	1.0	2	1	2	4.8661800486618	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://www.whio.com/news/local/honor-flight-leaves-wright-patterson-air-force-base-1st-time/YQXCQ5542VGKHAFJU3TH5V4W3M/
1264436613	20250922	202509	2025	2025.7178											COPMIL	DEPUTY						COP	MIL		0	040	040	04	1	1.0	4	1	4	4.8661800486618	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://www.whio.com/news/local/honor-flight-leaves-wright-patterson-air-force-base-1st-time/YQXCQ5542VGKHAFJU3TH5V4W3M/
1264436614	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-0.39840637450199	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250922053000	https://www.tribuneindia.com/news/amritsar/mp-sahney-launches-major-desilting-operations-in-ajnala/
1264436615	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	154	154	15	4	-7.2	4	1	4	-0.39840637450199	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250922053000	https://www.tribuneindia.com/news/amritsar/mp-sahney-launches-major-desilting-operations-in-ajnala/
1264436616	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	154	154	15	4	-7.2	6	1	6	-0.39840637450199	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250922053000	https://www.tribuneindia.com/news/amritsar/mp-sahney-launches-major-desilting-operations-in-ajnala/
1264436617	20250922	202509	2025	2025.7178											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	2	1	2	6.68286755771568	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922053000	https://thehoya.com/news/city-news/art-all-night-exhibits-celebrate-small-businesses-local-art/
1264436618	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0.46457607433217	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250922053000	https://www.hexham-courant.co.uk/news/25481017.northumberland-councillors-react-expenses-removal/
1264436619	20250922	202509	2025	2025.7178											GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	10	1	10	-1.16883116883116	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922053000	https://www.koreaherald.com/article/10580655
1264436620	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	3.25379609544468	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250922053000	https://www.altoonamirror.com/news/local-news/2025/09/crowds-flock-to-pawpaw-festival-at-duncansville-memorial-park/
1264436621	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	4.1025641025641	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436622	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			0	046	046	04	1	7.0	10	1	10	-2.34948604992658	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922053000	https://www.dawn.com/news/1943728/karachi-mayor-throws-a-spanner-in-green-line-works-to-seek-control-of-uplift-schemes
1264436623	20250922	202509	2025	2025.7178											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-0.52910052910053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250922053000	https://timesofindia.indiatimes.com/india/jaishankar-rubio-in-new-york-first-meet-after-h1-b-visa-and-tariff-row-whats-on-agenda/articleshow/124036630.cms
1264436624	20250922	202509	2025	2025.7178											GOV	MINIST OF FINANCE						GOV			0	130	130	13	3	-4.4	10	1	10	-2.55474452554745	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://www.thisdaylive.com/2025/09/22/unreconciled-federation-funds-faac-awaits-nnpc-on-42-37bn-oagf-on-n2tn-pending-payments/
1264436625	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-4.61309523809523	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922053000	https://naija247news.com/2025/09/22/oil-prices-drop-as-nigeria-meets-opec-quota-amid-weak-global-demand/
1264436626	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			0	160	160	16	4	-4.0	10	1	10	-2.34948604992658	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922053000	https://www.dawn.com/news/1943728/karachi-mayor-throws-a-spanner-in-green-line-works-to-seek-control-of-uplift-schemes
1264436627	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-5.90909090909091	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922053000	https://timesofindia.indiatimes.com/city/bengaluru/retired-tumakuru-district-hospital-gynaecologist-jailed-for-bribery-in-delivery-case/articleshow/124032253.cms
1264436628	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.76699029126214	0								4	Khar, North-West Frontier, Pakistan	PK	PK03	40332	34.4315	72.6665	-2764580	4	Khar, North-West Frontier, Pakistan	PK	PK03	40332	34.4315	72.6665	-2764580	20250922053000	https://www.dawn.com/news/1943746/anp-activist-mir-azam-khan-shot-dead-in-bajaur
1264436629	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	5	1	5	-5.90909090909091	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922053000	https://timesofindia.indiatimes.com/city/bengaluru/retired-tumakuru-district-hospital-gynaecologist-jailed-for-bribery-in-delivery-case/articleshow/124032253.cms
1264436630	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	-1.99203187250996	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20250922053000	https://www.independent.ie/regionals/wexford/new-ross-news/advance-factory-for-new-ross-in-state-of-limbo-due-to-irelands-ongoing-trade-tensions-with-us-government/a2082862959.html
1264436631	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	15	1	10	-10	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922053000	https://www.independent.ie/irish-news/from-asian-hornets-to-mink-coypu-and-shrews-that-need-taming-irelands-battle-against-invasive-species-laid-bare/a414076385.html
1264436632	20250922	202509	2025	2025.7178											ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-1.39318885448917	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.thisdaylive.com/2025/09/22/uk-canada-australia-others-announce-recognition-of-state-of-palestine-more-israeli-allies-to-follow/
1264436633	20250922	202509	2025	2025.7178											MAR	MOROCCAN	MAR								0	046	046	04	1	7.0	4	2	4	-0.265957446808515	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250922053000	http://www.africaleader.com/news/278592466/one-day-pok-will-say-main-bharat-hoon-rajnath-singh-in-morocco
1264436634	20250922	202509	2025	2025.7178											MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	-5.75916230366492	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922053000	https://fun107.com/marthas-vineyard-brazil-fest-postponed-ice/
1264436635	20250922	202509	2025	2025.7178											MED	MEDIA						MED			0	120	120	12	3	-4.0	10	1	10	-1.51515151515152	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922053000	https://www.nbcwashington.com/news/local/northern-virginia/how-an-alexandria-church-is-responding-after-backlash-over-charlie-kirk-comments/3991719/
1264436636	20250922	202509	2025	2025.7178											MED	JOURNALIST						MED			1	130	130	13	3	-4.4	10	1	10	-8.13953488372093	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922053000	https://www.frontpagemag.com/media-covers-up-leftist-attacks-against-it/
1264436637	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	4	1	4	4.1025641025641	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436638	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	-4.88694383661561	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264436639	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	4.1025641025641	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436640	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	4.1025641025641	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436641	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								1	053	053	05	1	3.8	3	1	3	0.24291497975708	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufai-tinubu-planning-life-presidency-not-genuine-democrat/
1264436642	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	5.90551181102362	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://www.thisdaylive.com/2025/09/22/naicom-collaborates-with-sdgs-initiative-to-deepen-insurance-penetration-engage-youths/
1264436643	20250922	202509	2025	2025.7178											NGAGOV	NIGERIA	NGA					GOV			0	036	036	03	1	4.0	3	1	3	0.24291497975708	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufai-tinubu-planning-life-presidency-not-genuine-democrat/
1264436644	20250922	202509	2025	2025.7178											NZL	OTAGO	NZL								1	043	043	04	1	2.8	3	1	3	0.25706940874036	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250922053000	https://www.nzherald.co.nz/nz/school-holiday-weather-metservice-forecasts-wet-start-with-heavy-rain-for-both-islands/56O3WGEYARFO7DAI6BM6WE2QGU/
1264436645	20250922	202509	2025	2025.7178											NZL	BAY OF PLENTY	NZL								0	130	130	13	3	-4.4	2	1	2	0.25706940874036	0								4	Fiordland, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1667	167.333	-1509546	4	Fiordland, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1667	167.333	-1509546	20250922053000	https://www.nzherald.co.nz/nz/school-holiday-weather-metservice-forecasts-wet-start-with-heavy-rain-for-both-islands/56O3WGEYARFO7DAI6BM6WE2QGU/
1264436646	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	192	192	19	4	-9.5	3	1	3	0.25706940874036	0								4	Fiordland, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1667	167.333	-1509546	4	Fiordland, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1667	167.333	-1509546	20250922053000	https://www.nzherald.co.nz/nz/school-holiday-weather-metservice-forecasts-wet-start-with-heavy-rain-for-both-islands/56O3WGEYARFO7DAI6BM6WE2QGU/
1264436647	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	192	192	19	4	-9.5	1	1	1	0.25706940874036	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922053000	https://www.nzherald.co.nz/nz/school-holiday-weather-metservice-forecasts-wet-start-with-heavy-rain-for-both-islands/56O3WGEYARFO7DAI6BM6WE2QGU/
1264436648	20250922	202509	2025	2025.7178											OPP	THE OPPOSITION						OPP			0	050	050	05	1	3.5	3	1	3	-4.42869796279894	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922053000	https://naija247news.com/2025/09/22/el-rufais-political-speculations-on-tinubu-and-the-2027-elections-opposition-in-disarray-presidency-consolidates/
1264436649	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-2.79898218829516	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20250922053000	https://www.dawn.com/news/1943720/receding-floodwater-keeps-all-dykes-in-northern-dadu-division-under-threat
1264436650	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-7.76699029126214	0								4	Azam Khan, Balochistan, Pakistan	PK	PK02	23614	29.7167	65.8833	-2755148	4	Azam Khan, Balochistan, Pakistan	PK	PK02	23614	29.7167	65.8833	-2755148	20250922053000	https://www.dawn.com/news/1943746/anp-activist-mir-azam-khan-shot-dead-in-bajaur
1264436651	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-7.76699029126214	0								4	Azam Khan, Balochistan, Pakistan	PK	PK02	23614	29.7167	65.8833	-2755148	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	20250922053000	https://www.dawn.com/news/1943746/anp-activist-mir-azam-khan-shot-dead-in-bajaur
1264436652	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-7.76699029126214	0								4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	20250922053000	https://www.dawn.com/news/1943746/anp-activist-mir-azam-khan-shot-dead-in-bajaur
1264436653	20250922	202509	2025	2025.7178											PHL	MANILA	PHL								0	190	190	19	4	-10.0	10	1	10	-10.2803738317757	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922053000	https://www.ibtimes.com/arrest-tally-grows-after-philippine-anti-corruption-protest-clashes-3784111
1264436654	20250922	202509	2025	2025.7178											PHLGOV	PHILIPPINE	PHL					GOV			1	046	046	04	1	7.0	5	1	5	0.46511627906976	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922053000	https://www.tribuneindia.com/news/india/jaishankar-in-us-holds-talks-with-philippines-foreign-secretary-on-unga-sidelines/
1264436655	20250922	202509	2025	2025.7178											PRT	LISBON	PRT								1	112	112	11	3	-2.0	20	1	10	-6.91144708423326	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922053000	https://www.morningjournalnews.com/news/local-news/2025/09/lisbon-man-will-face-jury-trial-in-february-for-charges-related-to-possessing-child-pornography/
1264436656	20250922	202509	2025	2025.7178											PRT	LISBON	PRT								1	190	190	19	4	-10.0	10	1	10	-6.72268907563025	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922053000	https://www.morningjournalnews.com/news/local-news/2025/09/lisbon-woman-killed-in-crash/
1264436657	20250922	202509	2025	2025.7178											PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	2	1	2	6.12009237875289	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264436658	20250922	202509	2025	2025.7178											RAD	EXTREMIST						RAD			1	027	027	02	1	4.0	1	1	1	-3.90879478827362	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
