1271071561	20241028	202410	2024	2024.8164	USA	NEW YORK	USA								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	2	1	2	1.5625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071562	20241028	202410	2024	2024.8164	USA	NEW YORK	USA								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	2	1	2	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071563	20241028	202410	2024	2024.8164	USA	NEW YORK	USA								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	2	1	2	1.5625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071564	20241028	202410	2024	2024.8164	sco	SCOTTISH			sco																0	043	043	04	1	2.8	1	1	1	-0.0923361034164398	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071565	20241028	202410	2024	2024.8164	sco	SCOTTISH			sco						GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	5	1	5	-0.0923361034164398	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071566	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	8	1	8	0.86206896551724	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271071567	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	0.86206896551724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://tass.com/world/2035951
1271071568	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			1	025	025	02	1	-0.3	6	1	6	-4.42953020134229	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028083000	https://ktul.com/news/nation-world/judge-rules-tyler-robinson-allowed-to-wear-civilian-clothes-in-pretrial-hearings
1271071569	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								JUD	LAWYER						JUD			1	016	016	01	1	-2.0	1	1	1	-9.5940959409594	4	Kanyamazane, Mpumalanga, South Africa	SF	SF07	77341	-25.4258	31.1773	-1227194	4	Kanyamazane, Mpumalanga, South Africa	SF	SF07	77341	-25.4258	31.1773	-1227194	4	Kanyamazane, Mpumalanga, South Africa	SF	SF07	77341	-25.4258	31.1773	-1227194	20251028083000	https://allafrica.com/stories/202510280102.html
1271071570	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								JUD	LAWYER						JUD			1	016	016	01	1	-2.0	1	1	1	-9.5940959409594	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251028083000	https://allafrica.com/stories/202510280102.html
1271071571	20251021	202510	2025	2025.7973	GBR	WALES	GBR																		1	110	110	11	3	-2.0	5	1	5	-1.75879396984925	0								0								0								20251028083000	https://wrexham.com/news/health-chiefs-urge-hospital-visitors-to-keep-hands-clean-this-winter-279649.html
1271071572	20251021	202510	2025	2025.7973	GBR	WALES	GBR								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	5	1	5	-1.75879396984925	0								0								0								20251028083000	https://wrexham.com/news/health-chiefs-urge-hospital-visitors-to-keep-hands-clean-this-winter-279649.html
1271071573	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-6.85920577617328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://www.hurriyetdailynews.com/russias-lukoil-to-sell-overseas-assets-after-us-sanctions-215104
1271071574	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-0.59760956175299	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://soyacincau.com/2025/10/28/malaysia-us-trade-deal-digital-tax-usp-fund-social-media-trusted-5g-6g-suppliers/
1271071575	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	-0.59760956175299	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://soyacincau.com/2025/10/28/malaysia-us-trade-deal-digital-tax-usp-fund-social-media-trusted-5g-6g-suppliers/
1271071576	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-0.59760956175299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	20251028083000	https://soyacincau.com/2025/10/28/malaysia-us-trade-deal-digital-tax-usp-fund-social-media-trusted-5g-6g-suppliers/
1271071577	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.59760956175299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://soyacincau.com/2025/10/28/malaysia-us-trade-deal-digital-tax-usp-fund-social-media-trusted-5g-6g-suppliers/
1271071578	20251021	202510	2025	2025.7973	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	4	1	4	-0.51903114186851	4	Ondonga, Oshana, Namibia	WA	WA37	22326	-17.9167	15.95	-2585186	0								4	Ondonga, Oshana, Namibia	WA	WA37	22326	-17.9167	15.95	-2585186	20251028083000	https://allafrica.com/stories/202510280095.html
1271071579	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-0.33898305084746	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://www.lmtribune.com/local-news/airsoft-facility-to-come-before-moscow-city-council-20696092
1271071580	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-6.85920577617328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028083000	https://www.hurriyetdailynews.com/russias-lukoil-to-sell-overseas-assets-after-us-sanctions-215104
1271071581	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	025	025	02	1	-0.3	4	1	4	-4.42953020134229	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028083000	https://ktul.com/news/nation-world/judge-rules-tyler-robinson-allowed-to-wear-civilian-clothes-in-pretrial-hearings
1271071582	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	050	050	05	1	3.5	2	1	2	-6.55172413793103	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028083000	https://nypost.com/2025/10/28/us-news/venezuela-claims-it-captured-mercenaries-with-ties-to-cia-plotting-a-false-flag-attack/
1271071583	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	-0.59760956175299	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://soyacincau.com/2025/10/28/malaysia-us-trade-deal-digital-tax-usp-fund-social-media-trusted-5g-6g-suppliers/
1271071584	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	8	1	8	-0.59760956175299	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://soyacincau.com/2025/10/28/malaysia-us-trade-deal-digital-tax-usp-fund-social-media-trusted-5g-6g-suppliers/
1271071585	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	-0.59760956175299	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://soyacincau.com/2025/10/28/malaysia-us-trade-deal-digital-tax-usp-fund-social-media-trusted-5g-6g-suppliers/
1271071586	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	8	1	8	-0.59760956175299	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://soyacincau.com/2025/10/28/malaysia-us-trade-deal-digital-tax-usp-fund-social-media-trusted-5g-6g-suppliers/
1271071587	20251027	202510	2025	2025.8137	BUS	AIRWAY						BUS													1	160	160	16	4	-4.0	10	1	10	-0.48661800486618	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251028083000	https://www.shetlandtimes.co.uk/news/loganair-offers-rescue-fares-to-passengers-stranded-by-col-417822/
1271071588	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-9.5940959409594	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251028083000	https://allafrica.com/stories/202510280102.html
1271071589	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-0.44052863436124	0								4	Trangie, New South Wales, Australia	AS	AS02	5096	-32.0315	147.983	-1605567	4	Trangie, New South Wales, Australia	AS	AS02	5096	-32.0315	147.983	-1605567	20251028083000	https://www.theland.com.au/story/9094360/farmers-grapple-with-poor-phone-service-post-3g-shutdown/
1271071590	20251028	202510	2025	2025.8164											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	10	1	5	-0.78201368523949	0								4	Dinmore, Queensland, Australia	AS	AS04	154677	-27.6	152.833	-1569971	4	Dinmore, Queensland, Australia	AS	AS04	154677	-27.6	152.833	-1569971	20251028083000	https://www.beefcentral.com/processing/weekly-kill-prospect-of-rain-sees-direct-consignment-interest-slow/
1271071591	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-1.06951871657754	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028083000	https://www.braidwoodtimes.com.au/story/9099328/lee-tells-canberra-liberals-leader-she-has-no-right-to-suspend/
1271071592	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	6	1	6	0.12804097311139	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028083000	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-risks-serious-mistake-32760765
1271071593	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-1.03244837758113	0								4	Tanja, New South Wales, Australia	AS	AS02	4952	-36.6	149.983	-1603527	4	Tanja, New South Wales, Australia	AS	AS02	4952	-36.6	149.983	-1603527	20251028083000	https://www.theland.com.au/story/9098851/australias-rabbit-pest-battle-new-virus-tool-unveiled/
1271071594	20251028	202510	2025	2025.8164											AUTLEG	AUSTRIAN	AUT					LEG			0	042	042	04	1	1.9	6	1	6	4.73684210526316	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/former-coatbridge-mp-sir-tom-36139071
1271071595	20251028	202510	2025	2025.8164											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	2	1	2	5.0561797752809	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028083000	https://news.webindia123.com/news/Articles/Business/20251028/4377282.html
1271071596	20251028	202510	2025	2025.8164											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	-1.77514792899409	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028083000	https://charter97.org/en/news/2025/10/28/660836/
1271071597	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	6	1	6	0.14170996693434	0								3	Congress Square Park, Maine, United States	US	USME		43.6542	-70.2631	1912319	3	Congress Square Park, Maine, United States	US	USME		43.6542	-70.2631	1912319	20251028083000	https://www.pressherald.com/2025/10/28/as-mocktail-popularity-grows-in-maine-so-does-the-price-tag/
1271071598	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	4	1	4	0.14170996693434	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028083000	https://www.pressherald.com/2025/10/28/as-mocktail-popularity-grows-in-maine-so-does-the-price-tag/
1271071599	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.98776758409786	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028083000	https://www.bordermail.com.au/story/9098511/albury-airport-taxiway-upgrade-comes-in-under-budget-by-big-mark/
1271071600	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	0.309597523219817	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028083000	https://www.newkerala.com/news/o/rbi-returns-jana-small-finance-banks-application-universal-bank-432
1271071601	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	012	012	01	1	-0.4	8	1	8	0	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028083000	https://www.channelafrica.co.za/channelafrica/news/sa-community-demands-justice-for-childs-death-at-durban-building/
1271071602	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	080	080	08	2	5.0	80	8	80	-7.74410774410777	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028083000	https://www.gazetteherald.co.uk/news/national/25576370.charlie-kirk-defendant-can-avoid-prison-uniform-court-must-restrained/
1271071603	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-16.6666666666667	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028083000	https://www.malaysiakini.com/news/759226
1271071604	20251028	202510	2025	2025.8164											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	10	1	10	9.12951167728236	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251028083000	https://www.newsbytesapp.com/news/lifestyle/canyoning-in-costa-rica-a-must-try-adventure/story
1271071605	20251028	202510	2025	2025.8164											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-9.20245398773007	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028083000	https://www.naturalnews.com/2025-10-27-federal-task-forces-declare-war-gangs-cartels.html
1271071606	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-7.6782449725777	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Essex, Saint Mary, Jamaica	JM	JM13	18430	18.2359	-76.9202	-3751743	20251028083000	https://www.guardian-series.co.uk/news/national/25576305.hurricane-melissa-batter-jamaica-islands-strongest-storm-record/
1271071607	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	0	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251028083000	https://www.post-journal.com/news/top-stories/2025/10/village-of-panama-puts-support-behind-federal-energy-choice-act/
1271071608	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	043	043	04	1	2.8	3	1	3	-4.86257928118393	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251028083000	https://www.news18.com/india/12-feared-dead-as-plane-crashes-in-kenyas-kwale-9663563.html
1271071609	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			1	050	050	05	1	3.5	5	1	5	-9.20245398773007	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028083000	https://www.naturalnews.com/2025-10-27-federal-task-forces-declare-war-gangs-cartels.html
1271071610	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	2.45746691871455	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thetimes.com/uk/politics/article/labour-election-poll-voting-intention-269v5xz7w
1271071611	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	6	1	6	1.2591815320042	0								4	Loddington, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3833	-0.8	-2601846	4	Loddington, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3833	-0.8	-2601846	20251028083000	https://www.kentonline.co.uk/maidstone/news/heartbreak-as-award-winning-family-run-brewery-and-taproom-c-331718/
1271071612	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-0.0843170320404698	0								4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	20251028083000	https://www.radiotimes.com/tv/drama/edge-of-darkness-inside-story-pictures/
1271071613	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.9825327510917	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028083000	https://www.independent.ie/world-news/britain/controversy-surrounding-prince-andrew-continues-to-grow-as-britains-king-charles-is-heckled-in-public/a1393645641.html
1271071614	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.12804097311139	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251028083000	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-risks-serious-mistake-32760765
1271071615	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.0843170320404698	0								4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	20251028083000	https://www.radiotimes.com/tv/drama/edge-of-darkness-inside-story-pictures/
1271071616	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	1.99401794616151	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251028083000	https://www.thenational.scot/politics/25576173.believe-party-right-choice---others/
