1265840506	20240929	202409	2024	2024.7370	GOV	KING						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.30107526881721	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929160000	https://mynorthwest.com/local/king-county-restaurants-with-labor-violations-to-post-transgression-in-2026/4137402
1265840507	20240929	202409	2024	2024.7370	ITA	ITALY	ITA								LBN	TYRE	LBN								1	043	043	04	1	2.8	3	1	3	-0.60606060606061	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929160000	https://www.crash.net/wsbk/news/1082941/1/jonathan-rea-explains-why-he-felt-vulnerable-fish-aragon-worldsbk-race-2
1265840508	20240929	202409	2024	2024.7370	LBN	TYRE	LBN								ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	-0.60606060606061	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929160000	https://www.crash.net/wsbk/news/1082941/1/jonathan-rea-explains-why-he-felt-vulnerable-fish-aragon-worldsbk-race-2
1265840509	20240929	202409	2024	2024.7370	MED	PUBLICATION						MED			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-4.9469964664311	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929160000	https://infotel.ca/newsitem/national/cp1124598620
1265840510	20240929	202409	2024	2024.7370	MED	PUBLICATION						MED			CRM	GANG						CRM			1	112	112	11	3	-2.0	8	1	8	-4.9469964664311	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929160000	https://infotel.ca/newsitem/national/cp1124598620
1265840511	20240929	202409	2024	2024.7370	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	10	1	10	3.25670498084291	4	Perai, Pulau Pinang, Malaysia	MY	MY09	37402	5.38136	100.39	10277331	0								4	Perai, Pulau Pinang, Malaysia	MY	MY09	37402	5.38136	100.39	10277331	20250929160000	https://thesun.my/business-news/thmy-launches-ipo-prospectus-expects-to-raise-about-rm446-million-HF14995673
1265840512	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	020	020	02	1	3.0	1	1	1	-2.24887556221889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929160000	https://www.thetimes.com/business-money/energy/article/bp-5bn-tiber-high-pressure-oilfield-gulf-of-mexico-zjdsz2n9v
1265840513	20250830	202508	2025	2025.6575	CAN	OTTAWA	CAN								GOV	FOREIGN AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	20	2	20	-5.01377084783761	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929160000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265840514	20250830	202508	2025	2025.6575	GOV	FOREIGN AFFAIRS MINIST						GOV			CAN	OTTAWA	CAN								0	036	036	03	1	4.0	20	2	20	-5.01377084783761	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929160000	https://www.brandonsun.com/national/2025/09/29/cp-newsalert-canada-lists-the-bishnoi-gang-as-a-terrorist-entity
1265840515	20250830	202508	2025	2025.6575	USA	DISTRICT OF COLUMBIA	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	0.63091482649842	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250929160000	https://www.eaglecountryonline.com/news/local-news/ev-charging-stations-coming-to-three-nky-locations/
1265840516	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													0	013	013	01	1	0.4	10	1	10	1.83206106870229	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20250929160000	https://www.dailymail.co.uk/travel/article-15144957/Is-Wizz-Air-year-you-fly-offer-really-good-revealed.html
1265840517	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													1	013	013	01	1	0.4	10	1	10	1.83206106870229	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250929160000	https://www.dailymail.co.uk/travel/article-15144957/Is-Wizz-Air-year-you-fly-offer-really-good-revealed.html
1265840518	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	20	1	10	1.83206106870229	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20250929160000	https://www.dailymail.co.uk/travel/article-15144957/Is-Wizz-Air-year-you-fly-offer-really-good-revealed.html
1265840519	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	8	1	8	0.22727272727273	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929160000	https://timescaribbeanonline.com/bonaire-human-rights-organization-at-the-80th-un-general-assembly/
1265840520	20250922	202509	2025	2025.7178	CHE	SWITZERLAND	CHE								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	0.22727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929160000	https://timescaribbeanonline.com/bonaire-human-rights-organization-at-the-80th-un-general-assembly/
1265840521	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	0.22727272727273	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250929160000	https://timescaribbeanonline.com/bonaire-human-rights-organization-at-the-80th-un-general-assembly/
1265840522	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	6	1	6	-8.36653386454184	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929160000	https://www.yahoo.com/news/articles/hungary-bans-12-ukrainian-media-152044047.html
1265840523	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	2	1	2	-8.36653386454184	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929160000	https://www.yahoo.com/news/articles/hungary-bans-12-ukrainian-media-152044047.html
1265840524	20250922	202509	2025	2025.7178	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	150	150	15	4	-7.2	2	1	2	-8.36653386454184	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929160000	https://www.yahoo.com/news/articles/hungary-bans-12-ukrainian-media-152044047.html
1265840525	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								1	043	043	04	1	2.8	8	1	8	0.22727272727273	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929160000	https://timescaribbeanonline.com/bonaire-human-rights-organization-at-the-80th-un-general-assembly/
1265840526	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	0.22727272727273	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929160000	https://timescaribbeanonline.com/bonaire-human-rights-organization-at-the-80th-un-general-assembly/
1265840527	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	010	010	01	1	0.0	4	1	4	0.61633281972265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929160000	https://www.thetimes.com/us/news-today/article/gaza-trump-netanyahu-plan-live-israel-latest-news-w7fth6lk6
1265840528	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	010	010	01	1	0.0	6	1	6	0.61633281972265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929160000	https://www.thetimes.com/us/news-today/article/gaza-trump-netanyahu-plan-live-israel-latest-news-w7fth6lk6
1265840529	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	2	1	2	0.61633281972265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929160000	https://www.thetimes.com/us/news-today/article/gaza-trump-netanyahu-plan-live-israel-latest-news-w7fth6lk6
1265840530	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	8	1	8	0.61633281972265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929160000	https://www.thetimes.com/us/news-today/article/gaza-trump-netanyahu-plan-live-israel-latest-news-w7fth6lk6
1265840531	20250922	202509	2025	2025.7178	MED	MEDIA						MED			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	10	1	10	-5.73951434878587	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929160000	https://thesun.my/malaysia-news/mcmc-to-lead-singapore-talks-on-ekyc-for-social-media-platforms-NF14995558
1265840532	20250922	202509	2025	2025.7178	MNCUSA	UNION PACIFIC	USA					MNC													1	020	020	02	1	3.0	4	1	4	2.23880597014925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Matagorda County, Texas, United States	US	USTX		28.8503	-95.9502	1383943	20250929160000	https://www.progressiverailroading.com/union_pacific/news/Union-Pacific-proposes-constructing-new-rail-line-for-polymer-plant-in-Texas--75487
1265840533	20250922	202509	2025	2025.7178	MNCUSA	UNION PACIFIC	USA					MNC													1	020	020	02	1	3.0	6	1	6	2.23880597014925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929160000	https://www.progressiverailroading.com/union_pacific/news/Union-Pacific-proposes-constructing-new-rail-line-for-polymer-plant-in-Texas--75487
1265840534	20250922	202509	2025	2025.7178	MYS	MALAYSIAN	MYS								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	10	1	10	-5.73951434878587	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929160000	https://thesun.my/malaysia-news/mcmc-to-lead-singapore-talks-on-ekyc-for-social-media-platforms-NF14995558
1265840535	20250922	202509	2025	2025.7178	OPP	PROTESTER						OPP			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	0.61633281972265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929160000	https://www.thetimes.com/us/news-today/article/gaza-trump-netanyahu-plan-live-israel-latest-news-w7fth6lk6
1265840536	20250922	202509	2025	2025.7178	OPP	PROTESTER						OPP			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	8	1	8	0.61633281972265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929160000	https://www.thetimes.com/us/news-today/article/gaza-trump-netanyahu-plan-live-israel-latest-news-w7fth6lk6
1265840537	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-5.73951434878587	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929160000	https://thesun.my/malaysia-news/mcmc-to-lead-singapore-talks-on-ekyc-for-social-media-platforms-NF14995558
1265840538	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								CHE	GENEVA	CHE								1	043	043	04	1	2.8	8	1	8	0.22727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929160000	https://timescaribbeanonline.com/bonaire-human-rights-organization-at-the-80th-un-general-assembly/
1265840539	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	0.22727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929160000	https://timescaribbeanonline.com/bonaire-human-rights-organization-at-the-80th-un-general-assembly/
1265840540	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	154	154	15	4	-7.2	4	1	4	-7.14285714285715	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250929160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64182
1265840541	20250929	202509	2025	2025.7370											ARM	ARMENIA	ARM								1	061	061	06	2	6.4	10	1	10	3.26797385620915	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929160000	https://www.panarmenian.net/eng/news/326567/
1265840542	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-3.92156862745099	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929160000	https://www.dhakatribune.com/bangladesh/court/392816/court-orders-freezing-of-investments-by-sikder-s
1265840543	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	140	140	14	3	-6.5	6	1	6	-10.6951871657754	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929160000	https://www.dhakatribune.com/bangladesh/nation/392810/victims-of-khagrachhari-violence-identified
1265840544	20250929	202509	2025	2025.7370											BGR	SOFIA	BGR								1	036	036	03	1	4.0	10	1	10	0.33898305084745	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250929160000	https://www.novinite.com/articles/234636/Bulgaria+Hosts+George+Simion+and+European+Conservatives+for+High-Level+Talks
1265840545	20250929	202509	2025	2025.7370											BGR	SOFIA	BGR								1	046	046	04	1	7.0	10	1	10	0.33898305084745	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250929160000	https://www.novinite.com/articles/234636/Bulgaria+Hosts+George+Simion+and+European+Conservatives+for+High-Level+Talks
1265840546	20250929	202509	2025	2025.7370											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	4	1	4	1.23839009287925	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929160000	https://www.grandprix.com/news/grosjean-not-ruling-out-f1-comeback-after-haas-test.html
1265840547	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	11	1	10	3.67892976588629	0								1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929160000	https://www.cnbctv18.com/economy/india-to-hold-meeting-with-brazil-on-october-7-to-boost-trade-sources-19696299.htm
1265840548	20250929	202509	2025	2025.7370											BUDMAH223	SOTO				BUD					1	010	010	01	1	0.0	6	1	6	4.30879712746858	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929160000	https://www.kztv10.com/news/local-news/journey-to-recovery-sparked-a-calling-to-help-others-heal
1265840549	20250929	202509	2025	2025.7370											BUDMAH223	SOTO				BUD					1	190	190	19	4	-10.0	6	1	6	4.30879712746858	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929160000	https://www.kztv10.com/news/local-news/journey-to-recovery-sparked-a-calling-to-help-others-heal
1265840550	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-2.8892455858748	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929160000	https://www.insurancejournal.com/news/southeast/2025/09/29/840920.htm
1265840551	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	3.33048676345005	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929160000	https://www.arabianbusiness.com/latest-news/overview-analysis-150-most-influential-arabs-2025
1265840552	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	2.95774647887324	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929160000	https://www.renewableenergymagazine.com/hydrogen/t-v-s-d-to-present-its-20250929
