1273940739	20251106	202511	2025	2025.8384	AUSLEG	AUSTRALIA	AUS					LEG													0	110	110	11	3	-2.0	1	1	1	1.83206106870229	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.theage.com.au/politics/federal/moderates-threatened-to-quit-the-liberal-frontbench-over-net-zero-here-s-what-they-say-now-20251113-p5nf8x.html
1273940740	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					EDU	STUDENTS AND TEACHER						EDU			1	060	060	06	2	6.0	7	1	7	4.25531914893617	3	Smith Middle School, Arizona, United States	US	USAZ	AZ013	33.4537	-112.153	2517808	3	Smith Middle School, Arizona, United States	US	USAZ		33.4537	-112.153	2517808	3	Smith Middle School, Arizona, United States	US	USAZ		33.4537	-112.153	2517808	20251113073000	https://www.birminghamtimes.com/2025/11/new-verizon-innovation-learning-labs-introduce-scholars-to-emerging-technologies/
1273940741	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			GBR	BIRMINGHAM	GBR								1	0353	035	03	1	7.0	10	1	10	1.13314447592068	0								0								0								20251113073000	https://www.birminghamtimes.com/2025/11/133828/
1273940742	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	1.13314447592068	0								0								0								20251113073000	https://www.birminghamtimes.com/2025/11/133828/
1273940743	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	3	1	3	1.83206106870229	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.theage.com.au/politics/federal/moderates-threatened-to-quit-the-liberal-frontbench-over-net-zero-here-s-what-they-say-now-20251113-p5nf8x.html
1273940744	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	1.83206106870229	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.theage.com.au/politics/federal/moderates-threatened-to-quit-the-liberal-frontbench-over-net-zero-here-s-what-they-say-now-20251113-p5nf8x.html
1273940745	20251106	202511	2025	2025.8384	POL	POLAND	POL								SVK	SLOVAKIA	SVK								1	130	130	13	3	-4.4	5	1	5	-6.40204865556978	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113073000	https://www.euractiv.com/news/can-brussels-save-slovakias-bears/
1273940746	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	0.31282586027111	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273940747	20251112	202511	2025	2025.8548	MED	SPOKESMAN						MED													1	013	013	01	1	0.4	1	1	1	-6.56779661016949	4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113073000	https://thenationonlineng.net/amaechis-problem-not-tinubu-but-political-irrelevance-says-lagos-apc/
1273940748	20251112	202511	2025	2025.8548	MED	SPOKESMAN						MED			NGA	LAGOS	NGA								1	013	013	01	1	0.4	3	1	3	-6.56779661016949	4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113073000	https://thenationonlineng.net/amaechis-problem-not-tinubu-but-political-irrelevance-says-lagos-apc/
1273940749	20251112	202511	2025	2025.8548	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	3	1	3	-6.56779661016949	4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113073000	https://thenationonlineng.net/amaechis-problem-not-tinubu-but-political-irrelevance-says-lagos-apc/
1273940750	20251112	202511	2025	2025.8548	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	-6.56779661016949	4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	20251113073000	https://thenationonlineng.net/amaechis-problem-not-tinubu-but-political-irrelevance-says-lagos-apc/
1273940751	20251112	202511	2025	2025.8548	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	-6.56779661016949	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251113073000	https://thenationonlineng.net/amaechis-problem-not-tinubu-but-political-irrelevance-says-lagos-apc/
1273940752	20251112	202511	2025	2025.8548	NGALEG	NIGERIA	NGA					LEG			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	0.31282586027111	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273940753	20251112	202511	2025	2025.8548	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	0211	021	02	1	3.4	1	1	1	0.31282586027111	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251113073000	https://thenationonlineng.net/stocks-rally-n2-6tr-on-capital-gains-taxs-review-plan/
1273940754	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	1.2987012987013	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251113073000	https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
1273940755	20251113	202511	2025	2025.8575											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	1.06951871657754	0								4	Catamarca, Catamarca, Argentina	AR	AR02	4525	-28.4696	-65.7852	-1012300	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20251113073000	https://www.riotimesonline.com/argentinas-copper-play-how-milei-is-trying-to-put-the-country-back-on-the-map/
1273940756	20251113	202511	2025	2025.8575											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	3	1	3	1.06951871657754	0								4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20251113073000	https://www.riotimesonline.com/argentinas-copper-play-how-milei-is-trying-to-put-the-country-back-on-the-map/
1273940757	20251113	202511	2025	2025.8575											BEL	WATERLOO	BEL								1	051	051	05	1	3.4	5	1	5	-4.50450450450451	0								0								0								20251113073000	https://www.yorkpress.co.uk/news/25613554.will-sacrifices-war-always-remembered/
1273940758	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	2.08333333333333	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251113073000	https://kaieteurnewsonline.com/2025/11/13/the-presidents-attire-reflects-the-nation/
1273940759	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113073000	https://www.meed.com:443/no-progress-expected-on-iraq-oil-field-development
1273940760	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113073000	https://www.meed.com:443/dana-gas-signs-deal-with-syrian-petroleum-company
1273940761	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	12.2448979591837	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251113073000	https://www.meed.com:443/world-bank-approves-430m-tunisia-power-upgrade
1273940762	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113073000	https://www.meed.com:443/dana-gas-signs-deal-with-syrian-petroleum-company
1273940763	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	7	1	7	3.8543897216274	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113073000	http://www.bjreview.com/Business/202511/t20251112_800422329.html
1273940764	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	12.2448979591837	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251113073000	https://www.meed.com:443/world-bank-approves-430m-tunisia-power-upgrade
1273940765	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-6.81114551083592	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113073000	https://www.prokerala.com/news/articles/a1696467.html
1273940766	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	061	061	06	2	6.4	5	1	5	-3.86100386100387	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113073000	https://www.chiangraitimes.com/world/trumps-threat-of-25-tariffs-on-imports-from-canada-and-mexico/
1273940767	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	-5.05050505050504	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.japantimes.co.jp/commentary/2025/11/13/japan/navigating-beijings-latest-diplomatic-threats/
1273940768	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	130	130	13	3	-4.4	20	2	20	-6.68202764976959	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113073000	http://www.nashvilleherald.com/news/278687391/study-weak-demand-not-u-s-tariffs-drove-china-dumping
1273940769	20251113	202511	2025	2025.8575											CHNGOV	CHINESE	CHN					GOV			1	130	130	13	3	-4.4	6	1	6	-5.05050505050504	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113073000	https://www.japantimes.co.jp/commentary/2025/11/13/japan/navigating-beijings-latest-diplomatic-threats/
1273940770	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	-2.8125	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113073000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-man-booked-for-faking-certificates-to-bag-senior-role-in-cosmetic-surgery-firm-23602921
1273940771	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	-2.8125	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113073000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-man-booked-for-faking-certificates-to-bag-senior-role-in-cosmetic-surgery-firm-23602921
1273940772	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-10.1307189542484	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/crime-legal/china-hit-and-run-sentence/
1273940773	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	110	110	11	3	-2.0	1	1	1	-2.32018561484919	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113073000	https://www.orissapost.com/naveen-patnaik-alleges-poll-code-violations-in-nuapada-bypoll/
1273940774	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.4054054054054	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251113073000	https://1035thebeat.iheart.com/featured/dj-bulletproof/content/2025-11-12-akon-arrested-in-georgia-on-outstanding-warrant/
1273940775	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-11.5555555555555	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113073000	https://www.deccanchronicle.com/nation/current-affairs/delhi-blast-accused-planned-serial-attacks-using-multiple-vehicles-intel-1916726
1273940776	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	3	1	3	-7.59013282732448	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113073000	https://www.mesabitribune.com/news/local/embarrass-man-pleads-guilty-to-2-counts-of-first-degree-criminal-sexual-conduct-involving-a/article_34759a36-6e49-46cc-9281-641230c1b768.html
1273940777	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.2319391634981	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113073000	https://www.stategazette.com/news/community-calendar/article_cb82b3fc-4282-5c21-a9a7-71dafc23a50a.html
1273940778	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	8	1	8	-1.31992457573853	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113073000	https://baptistnews.com/article/a-conversation-with-michael-woolf-about-ice-and-chicago/
1273940779	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	2	1	2	-1.31992457573853	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Germany	GM	GM		51.5	10.5	GM	20251113073000	https://baptistnews.com/article/a-conversation-with-michael-woolf-about-ice-and-chicago/
1273940780	20251113	202511	2025	2025.8575											DEU	HALLE	DEU								1	040	040	04	1	1.0	8	1	8	1.76899063475546	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251113073000	https://www.theguardian.com/film/2025/nov/13/letterboxd-four-favourites-rules-kristen-stewart-willem-dafoe
1273940781	20251113	202511	2025	2025.8575											DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	8	1	8	-5.51470588235294	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251113073000	https://cphpost.dk/2025-11-13/news/round-up/mette-frederiksen-voted-early-in-local-elections/
1273940782	20251113	202511	2025	2025.8575											DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	2	1	2	1.43149284253579	0								1	Greenland	GL	GL		72	-40	GL	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20251113073000	https://www.tivysideadvertiser.co.uk/news/25615984.st-dogmaels-teenager-honoured-daring-rescue/
1273940783	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	3.2319391634981	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251113073000	https://www.stategazette.com/news/community-calendar/article_cb82b3fc-4282-5c21-a9a7-71dafc23a50a.html
1273940784	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	3.21592649310873	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251113073000	https://www.birminghamtimes.com/2025/11/architect-jeremy-cutts-named-a-rising-star-by-national-magazine/
1273940785	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	3.21592649310873	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113073000	https://www.birminghamtimes.com/2025/11/architect-jeremy-cutts-named-a-rising-star-by-national-magazine/
1273940786	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-4.42477876106195	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251113073000	https://www.foxla.com/news/woman-throws-dog-over-fence-plastic-bag
1273940787	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.56390977443609	0								3	Lakeview School, Minnesota, United States	US	USMN		44.32	-93.3855	646401	3	Lakeview School, Minnesota, United States	US	USMN		44.32	-93.3855	646401	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/absolutely-just-amazing-to-see/
1273940788	20251113	202511	2025	2025.8575											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	1	1	1	3.21592649310873	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113073000	https://www.birminghamtimes.com/2025/11/architect-jeremy-cutts-named-a-rising-star-by-national-magazine/
1273940789	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	4.28134556574924	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113073000	https://www.moneycontrol.com/entertainment/bollywood/hema-malini-shares-update-on-husband-dharmendras-health-says-his-children-are-sleepless-we-are-relieved-he-is-out-of-hospital-article-13673783.html
1273940790	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								1	016	016	01	1	-2.0	8	1	8	-2.02312138728323	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251113073000	https://www.edp24.co.uk/news/25612877.norwich-taco-bells-bad-smells-cause-couple-nuisance/
1273940791	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-2.02312138728323	0								1	United Kingdom	UK	UK		54	-4	UK	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251113073000	https://www.edp24.co.uk/news/25612877.norwich-taco-bells-bad-smells-cause-couple-nuisance/
1273940792	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								1	040	040	04	1	1.0	6	1	6	-2.02312138728323	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113073000	https://www.edp24.co.uk/news/25612877.norwich-taco-bells-bad-smells-cause-couple-nuisance/
1273940793	20251113	202511	2025	2025.8575											GBR	LEEDS	GBR								1	036	036	03	1	4.0	10	1	10	1.8421052631579	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113073000	https://www.yorkpress.co.uk/news/25617795.mayonail---stick-nail-shop---opens-stonegate/
1273940794	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-1.91540303272147	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113073000	https://www.bbc.co.uk/news/articles/cglgj08erywo
1273940795	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-3.3175355450237	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113073000	https://www.theguardian.com/commentisfree/2025/nov/13/reform-uk-voters-revealed-slapdash-coalition-nigel-farage-labour
1273940796	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	1.2987012987013	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251113073000	https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
1273940797	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	6.5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113073000	https://www.yorkpress.co.uk/news/25615957.labours-margaret-wells-set-return-yorks-lord-mayor/
1273940798	20251113	202511	2025	2025.8575											GOV	PREMIER						GOV			1	036	036	03	1	4.0	3	1	3	2.08333333333333	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251113073000	https://kaieteurnewsonline.com/2025/11/13/the-presidents-attire-reflects-the-nation/
1273940799	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	0.29673590504451	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251113073000	https://www.salemnews.net/news/local-news/2025/11/911-review-committee-talks-consolidating-into-one-center/
