1267758029	20250909	202509	2025	2025.6822	LAB	EMPLOYEE						LAB			CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	10	1	10	-2.84605433376455	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251009223000	https://lfpress.com/news/local-news/dairy-farmer-charged-in-teen-employees-death-at-farm-police
1267758030	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.4470356380358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009223000	https://www.independent.co.uk/news/world/europe/donald-trump-letitia-james-james-gaza-congress-b2842808.html
1267758031	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-2.4470356380358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009223000	https://www.independent.co.uk/news/world/europe/donald-trump-letitia-james-james-gaza-congress-b2842808.html
1267758032	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-2.4470356380358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009223000	https://www.independent.co.uk/news/world/europe/donald-trump-letitia-james-james-gaza-congress-b2842808.html
1267758033	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-8.57142857142857	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251009223000	https://www.mlive.com/news/us-world/2025/10/antifa-expert-fleeing-us-after-student-petition-death-threats.html
1267758034	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-8.57142857142857	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009223000	https://www.mlive.com/news/us-world/2025/10/antifa-expert-fleeing-us-after-student-petition-death-threats.html
1267758035	20250909	202509	2025	2025.6822	USA	MINNESOTA	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	8	1	8	-2.21920289855073	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009223000	https://rollcall.com/2025/10/09/at-the-races-political-tensions-elections/
1267758036	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	2	1	2	-2.21920289855073	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009223000	https://rollcall.com/2025/10/09/at-the-races-political-tensions-elections/
1267758037	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	SOUTH CAROLINA	USA								1	190	190	19	4	-10.0	5	1	5	-8.53658536585366	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009223000	https://www.wsoctv.com/news/local/fbi-seeks-tips-south-carolina-state-university-shooting-investigation/T2OU7LE72FBNZATBPJOB37L2FM/
1267758038	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	5	1	5	2.96684118673647	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009223000	https://www.cbsnews.com/boston/news/massachusetts-foster-parents-discrimination/
1267758039	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	4	1	4	1.62037037037037	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251009223000	https://i95rocks.com/standish-maine-death-investigation/
1267758040	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													1	127	127	12	3	-5.0	6	1	6	-3.71621621621622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009223000	https://www.staradvertiser.com/2025/10/09/breaking-news/irs-to-furlough-34000-employees-as-u-s-shutdown-drags-on/
1267758041	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	1.62037037037037	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251009223000	https://i95rocks.com/standish-maine-death-investigation/
1267758042	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.71621621621622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009223000	https://www.staradvertiser.com/2025/10/09/breaking-news/irs-to-furlough-34000-employees-as-u-s-shutdown-drags-on/
1267758043	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	2	1	2	-3.71621621621622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009223000	https://www.staradvertiser.com/2025/10/09/breaking-news/irs-to-furlough-34000-employees-as-u-s-shutdown-drags-on/
1267758044	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.5859375	3	Beechwood Cemetery, Massachusetts, United States	US	USMA	MA001	41.6562	-70.3486	601983	0								3	Beechwood Cemetery, Massachusetts, United States	US	USMA		41.6562	-70.3486	601983	20251009223000	https://www.yahoo.com/news/articles/26-years-family-items-removed-203620110.html
1267758045	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.75093867334167	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009223000	https://rollcall.com/2025/10/09/senate-panel-backs-former-rep-desposito-for-labor-ig-nlrb-nominees/
1267758046	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	2	1	2	-3.71621621621622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009223000	https://www.staradvertiser.com/2025/10/09/breaking-news/irs-to-furlough-34000-employees-as-u-s-shutdown-drags-on/
1267758047	20251008	202510	2025	2025.7616	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.93119266055046	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/10/israel-says-all-parties-signed-phase-one-of-gaza-deal
1267758048	20251008	202510	2025	2025.7616	GOV	ENVOY						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	3	1	3	-4.93119266055046	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/10/israel-says-all-parties-signed-phase-one-of-gaza-deal
1267758049	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			0	042	042	04	1	1.9	1	1	1	-4.93119266055046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/10/israel-says-all-parties-signed-phase-one-of-gaza-deal
1267758050	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-4.93119266055046	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/10/israel-says-all-parties-signed-phase-one-of-gaza-deal
1267758051	20251008	202510	2025	2025.7616	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-4.93119266055046	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/10/israel-says-all-parties-signed-phase-one-of-gaza-deal
1267758052	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			GOV	ENVOY						GOV			0	040	040	04	1	1.0	3	1	3	-4.93119266055046	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/10/israel-says-all-parties-signed-phase-one-of-gaza-deal
1267758053	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	1	1	1	-4.93119266055046	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009223000	https://www.freemalaysiatoday.com/category/highlight/2025/10/10/israel-says-all-parties-signed-phase-one-of-gaza-deal
1267758054	20251008	202510	2025	2025.7616	MIL	NAVAL						MIL			JPN	JAPAN	JPN								1	014	014	01	1	0.0	7	1	7	-10.8433734939759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009223000	https://www.algemeiner.com/2025/10/09/just-call-it-october-7/
1267758055	20251008	202510	2025	2025.7616	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-10.8433734939759	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009223000	https://www.algemeiner.com/2025/10/09/just-call-it-october-7/
1267758056	20251008	202510	2025	2025.7616	MIL	NAVAL						MIL			USA	UNITED STATES OF AMERICA	USA								1	111	111	11	3	-2.0	4	1	4	-10.8433734939759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009223000	https://www.algemeiner.com/2025/10/09/just-call-it-october-7/
1267758057	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	030	030	03	1	4.0	10	1	10	4.02684563758389	0								0								0								20251009223000	https://www.ellsworthamerican.com/news/business/ellsworth-farmers-market-officially-relocates-to-urci/article_f39b5b12-64e1-4b1c-917e-25e378853c02.html
1267758058	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	3.5230352303523	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251009223000	https://www.ellsworthamerican.com/news/city-hires-new-communications-director/article_36a19204-a80f-4fbb-bb9a-cc028a021bf3.html
1267758059	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.32038446135362	0								4	Conghua, Guangdong, China	CH	CH30	13043	23.5437	113.58	-1912123	4	Conghua, Guangdong, China	CH	CH30	13043	23.5437	113.58	-1912123	20251009223000	https://www.nasaspaceflight.com/2025/10/china-roundup-202510/
1267758060	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	2.07612456747404	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009223000	https://www.mining.com/press-release?id=68e822a200230392e2a70ce9
1267758061	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	-0.32038446135362	0								4	Qingzhou, Guangdong, China	CH	CH30	13041	24.3563	114.803	6026703	4	Qingzhou, Guangdong, China	CH	CH30	13041	24.3563	114.803	6026703	20251009223000	https://www.nasaspaceflight.com/2025/10/china-roundup-202510/
1267758062	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	4.50254175744372	0								3	Presbyterian College, South Carolina, United States	US	USSC		34.4643	-81.8784	1250238	3	Presbyterian College, South Carolina, United States	US	USSC		34.4643	-81.8784	1250238	20251009223000	https://www.presby.edu/pc-lecture-series/
1267758063	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	4.50254175744372	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251009223000	https://www.presby.edu/pc-lecture-series/
1267758064	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	2.35294117647059	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251009223000	https://timesofindia.indiatimes.com/city/varanasi/digi-training-for-pensioners-by-ner-kashi/articleshow/124436598.cms
1267758065	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	2.32558139534883	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009223000	https://www.glassonweb.com/event/zak-world-facades-india-4
1267758066	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-7.64331210191082	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251009223000	https://tucson.com/news/state-regional/government-politics/article_aced388a-0999-472f-93d5-1046ba5e5e4d.html
1267758067	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	160	160	16	4	-4.0	6	1	6	3.5230352303523	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251009223000	https://www.ellsworthamerican.com/news/city-hires-new-communications-director/article_36a19204-a80f-4fbb-bb9a-cc028a021bf3.html
1267758068	20251009	202510	2025	2025.7644											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	6	1	6	-7.5968992248062	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20251009223000	https://www.edmontonexaminer.com:443/news/world/hot-tub-where-canadian-woman-was-murdered-in-scotland-was-full-of-blood/wcm/77074e9e-7e9c-4f32-ad30-6d2c279deb68
1267758069	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	3.32640332640333	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009223000	https://dailyhive.com/canada/lululemon-chip-wilson-op-ed-wsj
1267758070	20251009	202510	2025	2025.7644											CANELI	BRIAN MULRONEY	CAN					ELI			0	051	051	05	1	3.4	4	1	4	0.14419610670512	0								4	Onex, Genè, Switzerland	SZ	SZ07	16329	46.1839	6.10181	-2553519	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009223000	https://www.theglobeandmail.com/canada/article-stephen-harper-chief-of-staff-nigel-wright-conservative-party/
1267758071	20251009	202510	2025	2025.7644											CANELI	BRIAN MULRONEY	CAN					ELI			0	051	051	05	1	3.4	2	1	2	0.14419610670512	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009223000	https://www.theglobeandmail.com/canada/article-stephen-harper-chief-of-staff-nigel-wright-conservative-party/
1267758072	20251009	202510	2025	2025.7644											CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		1	043	043	04	1	2.8	2	1	2	-2.31660231660232	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Long Wharf, Massachusetts, United States	US	USMA		42.3604	-71.047	600124	20251009223000	https://www.bostonglobe.com/2025/10/09/metro/king-tides-boston/
1267758073	20251009	202510	2025	2025.7644											CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		1	043	043	04	1	2.8	6	1	6	-2.31660231660232	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009223000	https://www.bostonglobe.com/2025/10/09/metro/king-tides-boston/
1267758074	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	0.14419610670512	0								4	Onex, Genè, Switzerland	SZ	SZ07	16329	46.1839	6.10181	-2553519	4	Onex, Genè, Switzerland	SZ	SZ07	16329	46.1839	6.10181	-2553519	20251009223000	https://www.theglobeandmail.com/canada/article-stephen-harper-chief-of-staff-nigel-wright-conservative-party/
1267758075	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	0.14419610670512	0								4	Onex, Genè, Switzerland	SZ	SZ07	16329	46.1839	6.10181	-2553519	4	Onex, Genè, Switzerland	SZ	SZ07	16329	46.1839	6.10181	-2553519	20251009223000	https://www.theglobeandmail.com/canada/article-stephen-harper-chief-of-staff-nigel-wright-conservative-party/
1267758076	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	0.14419610670512	0								4	Onex, Genè, Switzerland	SZ	SZ07	16329	46.1839	6.10181	-2553519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009223000	https://www.theglobeandmail.com/canada/article-stephen-harper-chief-of-staff-nigel-wright-conservative-party/
1267758077	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	1	1	1	0.14419610670512	0								4	Onex, Genè, Switzerland	SZ	SZ07	16329	46.1839	6.10181	-2553519	4	Onex, Genè, Switzerland	SZ	SZ07	16329	46.1839	6.10181	-2553519	20251009223000	https://www.theglobeandmail.com/canada/article-stephen-harper-chief-of-staff-nigel-wright-conservative-party/
1267758078	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	3.64188163884674	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009223000	https://www.prnewswire.com/news-releases/vinitalyusa-2025-wraps-up-in-chicago-with-strong-momentum-for-italian-wine-302580258.html
1267758079	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-0.64808813998704	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009223000	https://www.foxnews.com/politics/top-insurance-ceo-in-the-hot-seat-after-scathing-ad-campaign-exposes-china-ties
1267758080	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	1	8	-0.32038446135362	0								4	Wenchang, Hainan, China	CH	CH31	13072	19.6172	110.748	-1930410	4	Chang Zheng, Hainan, China	CH	CH31	13072	18.9616	109.875	6027100	20251009223000	https://www.nasaspaceflight.com/2025/10/china-roundup-202510/
1267758081	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	042	042	04	1	1.9	3	1	3	6.44329896907216	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251009223000	https://www.fltimes.com/business/phillips-is-new-fl-workforce-board-director/article_50477dec-e657-42f2-8c95-c3d5694b3e7f.html
1267758082	20251009	202510	2025	2025.7644											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	1	1	1	-0.5859375	0								3	Beechwood Cemetery, Massachusetts, United States	US	USMA		41.6562	-70.3486	601983	3	Beechwood Cemetery, Massachusetts, United States	US	USMA		41.6562	-70.3486	601983	20251009223000	https://www.yahoo.com/news/articles/26-years-family-items-removed-203620110.html
