1267743266	20251008	202510	2025	2025.7616	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	1	1	1	-0.854700854700855	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009204500	https://www.gbc.gi/news/chief-minister-says-work-on-the-treaty-text-happening-daily
1267743267	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	142	142	14	3	-6.5	10	1	10	-2.09205020920502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262935/moroccos-liaison-office-in-tel-aviv-successfully-secures-release-of-detained-activists/
1267743268	20251008	202510	2025	2025.7616	OPP	OPPOSITION PARTIES						OPP			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	1	1	1	-0.854700854700855	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009204500	https://www.gbc.gi/news/chief-minister-says-work-on-the-treaty-text-happening-daily
1267743269	20251008	202510	2025	2025.7616	OPP	OPPOSITION PARTIES						OPP			ESPGOV	SPAIN	ESP					GOV			1	190	190	19	4	-10.0	1	1	1	-0.854700854700855	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009204500	https://www.gbc.gi/news/chief-minister-says-work-on-the-treaty-text-happening-daily
1267743270	20251009	202510	2025	2025.7644											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	2	1	2	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009204500	https://ibcworldnews.com/2025/10/09/afghanistan-fm-muttaqi-lands-in-delhi/
1267743271	20251009	202510	2025	2025.7644											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	1	1	1	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009204500	https://ibcworldnews.com/2025/10/09/afghanistan-fm-muttaqi-lands-in-delhi/
1267743272	20251009	202510	2025	2025.7644											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	2	1	2	0	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251009204500	https://ibcworldnews.com/2025/10/09/afghanistan-fm-muttaqi-lands-in-delhi/
1267743273	20251009	202510	2025	2025.7644											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	4	1	4	-4.1860465116279	0								4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	20251009204500	https://buenosairesherald.com/society/crime/esperts-home-and-office-raided-in-money-laundering-case
1267743274	20251009	202510	2025	2025.7644											ARG	ARGENTINA	ARG								1	090	090	09	2	-2.0	4	1	4	-4.1860465116279	0								4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	20251009204500	https://buenosairesherald.com/society/crime/esperts-home-and-office-raided-in-money-laundering-case
1267743275	20251009	202510	2025	2025.7644											ARGJUD	ARGENTINA	ARG					JUD			1	1014	101	10	3	-5.0	5	1	5	-4.1860465116279	0								4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	20251009204500	https://buenosairesherald.com/society/crime/esperts-home-and-office-raided-in-money-laundering-case
1267743276	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-3.92156862745098	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009204500	https://www.nzherald.co.nz/nz/auckland/wellington-lawyer-paul-surridge-lodges-claim-over-ex-wife-marion-pearsons-home-after-her-extradition/AEF6ZIRQKBDYFKAYT6C5GQWFSE/
1267743277	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	2	1	2	4.81283422459893	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009204500	https://australianaviation.com.au/2025/10/philippine-airlines-think-hq-campaign-to-meet-affordable-travel-demand/
1267743278	20251009	202510	2025	2025.7644											AUS	MURRAY	AUS								1	040	040	04	1	1.0	6	1	6	4.13533834586466	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009204500	https://ibcworldnews.com/2025/10/09/india-bp-strengthen-energy-ties-for-future-growth/
1267743279	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	10	1	10	6.41975308641975	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251009204500	https://martlet.ca/local-musicians-reviving-old-tradition-with-fiddle-dances/
1267743280	20251009	202510	2025	2025.7644											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	-1.53964588144727	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009204500	https://www.abc.net.au/news/2025-10-10/inside-the-nsw-government-chat-group-as-the-sydney-harbour/105867960
1267743281	20251009	202510	2025	2025.7644											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	6.45161290322581	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009204500	https://www.newsofbahrain.com/bahrain/119940.html
1267743282	20251009	202510	2025	2025.7644											BHS	BAHAMA	BHS								0	040	040	04	1	1.0	4	1	4	2.60416666666666	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251009204500	https://www.tribune242.com/news/2025/oct/09/pintard-agrees-on-tabled-amendment-for-bahamas-protected-areas-fund/
1267743283	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	4	1	4	0.35273368606701	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251009204500	https://www.magnoliareporter.com/article_04e26a78-e1d5-486e-b63e-8ea9b794d7ca.html
1267743284	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	4	1	4	0.35273368606701	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251009204500	https://www.magnoliareporter.com/article_04e26a78-e1d5-486e-b63e-8ea9b794d7ca.html
1267743285	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			0	033	033	03	1	5.2	8	1	8	0.35273368606701	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251009204500	https://www.magnoliareporter.com/article_04e26a78-e1d5-486e-b63e-8ea9b794d7ca.html
1267743286	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			0	033	033	03	1	5.2	1	1	1	0.35273368606701	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009204500	https://www.magnoliareporter.com/article_04e26a78-e1d5-486e-b63e-8ea9b794d7ca.html
1267743287	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			0	033	033	03	1	5.2	1	1	1	0.35273368606701	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009204500	https://www.magnoliareporter.com/article_04e26a78-e1d5-486e-b63e-8ea9b794d7ca.html
1267743288	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	1.50202195262854	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009204500	https://www.3blmedia.com/news/ehs-workforce-mental-health-programs
1267743289	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	5.47945205479452	0								1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20251009204500	https://www.hola.com/us/royals/20251009860774/princess-to-model-kendra-spears-returns-runway-divorce-aga-khan/
1267743290	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	4.2654028436019	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009204500	https://www.rawstory.com/dominion-voting/
1267743291	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	1.87032418952618	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251009204500	https://www.fortsaskatchewanrecord.com:443/news/local-news/qa-2025-municipal-election-series-mayoral-candidates-balancing-urban-and-rural
1267743292	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.41758241758242	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251009204500	https://www.fortsaskatchewanrecord.com:443/news/local-news/prospective-strathcona-county-councillors-go-head-to-head-at-election-forum
1267743293	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.41758241758242	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251009204500	https://www.fortsaskatchewanrecord.com:443/news/local-news/prospective-strathcona-county-councillors-go-head-to-head-at-election-forum
1267743294	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	6.41975308641975	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251009204500	https://martlet.ca/local-musicians-reviving-old-tradition-with-fiddle-dances/
1267743295	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	043	043	04	1	2.8	7	1	7	2.41758241758242	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251009204500	https://www.fortsaskatchewanrecord.com:443/news/local-news/prospective-strathcona-county-councillors-go-head-to-head-at-election-forum
1267743296	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-0.81112398609501	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251009204500	https://martlet.ca/uvic-should-join-tofino-in-banning-single-use-plastic-bottles/
1267743297	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	6	1.87032418952618	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251009204500	https://www.fortsaskatchewanrecord.com:443/news/local-news/qa-2025-municipal-election-series-mayoral-candidates-balancing-urban-and-rural
1267743298	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								1	061	061	06	2	6.4	5	1	5	0.33898305084746	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009204500	https://www.insidehalton.com/news/canada-recall-chicken-hotels-restaurants/article_47793556-e918-5313-b5a7-5370ff0016e9.html
1267743299	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-3.63636363636364	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251009204500	https://www.parisstaronline.com:443/news/local-news/southwestern-ontario-fugitive-added-to-canadas-most-wanted-list/wcm/b2e5b0a4-bf88-42a1-9ce9-5dbe93dd82b0
1267743300	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-3.63636363636364	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251009204500	https://www.parisstaronline.com:443/news/local-news/southwestern-ontario-fugitive-added-to-canadas-most-wanted-list/wcm/b2e5b0a4-bf88-42a1-9ce9-5dbe93dd82b0
1267743301	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-15.2091254752852	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251009204500	https://www.cp24.com/local/york/2025/10/09/police-id-victim-in-unprovoked-attack-in-richmond-hill-suspect-charged-with-murder/
1267743302	20251009	202510	2025	2025.7644											CANCOP	TORONTO	CAN					COP			1	112	112	11	3	-2.0	6	1	6	-2.40963855421687	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009204500	https://www.cp24.com/local/toronto/2025/10/09/two-charged-for-allegedly-flying-drones-over-rogers-centre-during-blue-jays-playoff-games/
1267743303	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	2	1	2	0.38167938931298	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009204500	https://www.baptistmessenger.com/ted-lam-oklahoma-baptist-church-planter-and-ministry-leader-dies-oct-1/
1267743304	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.45911949685535	0								3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251009204500	https://www.fox19.com/2025/10/09/teen-accidentally-shot-with-stolen-gun-lakota-school-grounds-sheriff/
1267743305	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.5045045045045	0								3	City Of Mentor, Ohio, United States	US	USOH		41.6889	-81.344	1086425	3	City Of Mentor, Ohio, United States	US	USOH		41.6889	-81.344	1086425	20251009204500	https://www.fox19.com/2025/10/09/dog-euthanized-after-attacking-4-year-old-mentor-girl-her-mother/
1267743306	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	10	1	10	-2.55697609783213	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009204500	https://weeklyworker.co.uk/worker/1556/rightwing-bidding-war/
1267743307	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.41635687732342	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009204500	https://cen.acs.org/people/obituaries/Obituary-Darleane-Hoffman/103/web/2025/10
1267743308	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.67950169875425	0								3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	20251009204500	https://newsadvance.com/news/state-regional/article_8f13f4d7-1e5c-571e-b260-9e6f912c750a.html
1267743309	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.62592804111936	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251009204500	https://www.wsmv.com/2025/10/09/former-tennessee-teachers-sue-school-districts-over-free-speech-after-punishment-charlie-kirk-comments/
1267743310	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	6.41975308641975	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251009204500	https://martlet.ca/local-musicians-reviving-old-tradition-with-fiddle-dances/
1267743311	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-4.62592804111936	0								3	Franklin High School, Tennessee, United States	US	USTN		35.9392	-86.8772	1321923	3	Franklin High School, Tennessee, United States	US	USTN		35.9392	-86.8772	1321923	20251009204500	https://www.wsmv.com/2025/10/09/former-tennessee-teachers-sue-school-districts-over-free-speech-after-punishment-charlie-kirk-comments/
1267743312	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	-4.48275862068966	0								0								0								20251009204500	https://turnto10.com/news/local/brown-university-students-faculty-urge-school-reject-trump-administration-compact-for-academic-excellence-protest-demonstration-providence-rhode-island-october-9-2025
1267743313	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	4	1	4	-7.06896551724137	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251009204500	https://www.kcentv.com/article/news/local/dallas-attorney-vows-justice-killeen-isd-student-killed-stabbing/500-c7a35354-8adf-4ccb-960f-00ad577b86fb
1267743314	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	141	141	14	3	-6.5	3	1	3	-6.04838709677419	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009204500	https://attackofthefanboy.com/news-2/we-took-the-freedom-of-speech-away-trump-says-the-quiet-part-loud-in-unhinged-first-amendment-rant/
1267743315	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	170	170	17	4	-7.0	3	1	3	-6.04838709677419	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009204500	https://attackofthefanboy.com/news-2/we-took-the-freedom-of-speech-away-trump-says-the-quiet-part-loud-in-unhinged-first-amendment-rant/
1267743316	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	10	1	10	3.14465408805032	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009204500	https://www.tribuneindia.com/news/india/kiit-du-ranks-5th-in-india-in-times-higher-education-world-university-rankings-2026/
1267743317	20251009	202510	2025	2025.7644											EDUEDU	UNIVERSITY						EDU	EDU		1	160	160	16	4	-4.0	10	1	10	-3.45937248592116	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/millions-strike-for-gaza/
1267743318	20251009	202510	2025	2025.7644											ESP	MADRID	ESP								1	190	190	19	4	-10.0	10	1	10	-2.94117647058824	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009204500	https://www.moroccoworldnews.com/2025/10/262884/fire-breaks-out-at-the-madrid-home-of-vinicius-junior/
1267743319	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	2	1	2	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009204500	https://ibcworldnews.com/2025/10/09/mohammed-ben-sulayem-set-for-fia-re-election/
1267743320	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	1	1	1	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20251009204500	https://ibcworldnews.com/2025/10/09/mohammed-ben-sulayem-set-for-fia-re-election/
1267743321	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.39852398523985	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009204500	https://metro.co.uk/2025/10/09/fans-mourn-end-era-irish-rock-band-announce-shock-split-10-years-24386577/
1267743322	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	4.65116279069768	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251009204500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/big-barrhead-clean-up-call-36037870
1267743323	20251009	202510	2025	2025.7644											GBR	LEEDS	GBR								0	100	100	10	3	-5.0	10	1	10	-3.50877192982456	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251009204500	https://weeklyworker.co.uk/worker/1556/letters/
1267743324	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	105	105	10	3	-5.0	4	1	4	-5.68561872909699	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009204500	https://thefrontierpost.com/uk-court-orders-adil-raja-to-pay-350000-in-damages-for-defamation/
1267743325	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	1.28865979381443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251009204500	https://www.dailymail.co.uk/news/article-15178381/democrats-praise-trump-middle-east.html
