1271455482	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	4	0.14684287812041	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030024500	https://www.bendigoadvertiser.com.au/story/9100918/2026-skoda-kodiaq-phev-early-australian-details-revealed/
1271455483	20251030	202510	2025	2025.8219											AUS	WESTERN AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	5.06756756756757	0								4	Dandaragan, Western Australia, Australia	AS	AS08	5469	-30.6667	115.7	-1568873	4	Waddi, New South Wales, Australia	AS	AS02	5052	-34.6	146	-1607088	20251030024500	https://oilprice.com/Company-News/AGL-Strikes-15-Year-Deal-to-Buy-Clean-Power-From-WA-Wind-Project.html
1271455484	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	5.06756756756757	0								4	Waddi, New South Wales, Australia	AS	AS02	5052	-34.6	146	-1607088	4	Waddi, New South Wales, Australia	AS	AS02	5052	-34.6	146	-1607088	20251030024500	https://oilprice.com/Company-News/AGL-Strikes-15-Year-Deal-to-Buy-Clean-Power-From-WA-Wind-Project.html
1271455485	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	1	1	1	-2.45499181669394	0								1	Mexico	MX	MX		23	-102	MX	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251030024500	https://travelweekly.com.au/cruise-chaos-as-hurricane-melissa-carves-through-caribbean/
1271455486	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	7.07395498392283	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030024500	https://travelweekly.com.au/destination-nsw-hosts-youth-tourism-workshop/
1271455487	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-3.33333333333333	0								3	Giles County, Tennessee, United States	US	USTN		35.2334	-87.0333	1639746	3	Giles County, Tennessee, United States	US	USTN		35.2334	-87.0333	1639746	20251030024500	https://www.newschannel5.com/news/state/tennessee/giles-county/residents-say-faulty-meters-billing-errors-blamed-as-tenn-water-bills-skyrocket
1271455488	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-3.33333333333333	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030024500	https://www.newschannel5.com/news/state/tennessee/giles-county/residents-say-faulty-meters-billing-errors-blamed-as-tenn-water-bills-skyrocket
1271455489	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-5.75539568345324	0								0								0								20251030024500	https://www.nzherald.co.nz/bay-of-plenty-times/news/car-crashes-into-anz-bank-in-tauranga-damaging-buildings-awning-roof/CVZFBWPTHJGM5DBWYIJ7N2SU5M/
1271455490	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.13270142180095	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030024500	https://www.theglobeandmail.com/canada/article-jamaican-canadians-hurricane-melissa-worry-family-back-home/
1271455491	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	0.12224938875306	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030024500	https://calgarysun.com/news/canada/doug-ford-pete-hoekstra-ontario-tirade/wcm/2f650471-2daa-44bb-a5a8-aec3787b2e40
1271455492	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	0.12224938875306	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030024500	https://calgarysun.com/news/canada/doug-ford-pete-hoekstra-ontario-tirade/wcm/2f650471-2daa-44bb-a5a8-aec3787b2e40
1271455493	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.40462427745665	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030024500	https://calgarysun.com/news/politics/two-new-provincial-ridings-recommended-rapidly-growing-calgary
1271455494	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	4	2.67983074753174	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030024500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-martinez-ferrada-leads-pallas-data-poll
1271455495	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.40462427745665	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251030024500	https://calgarysun.com/news/politics/two-new-provincial-ridings-recommended-rapidly-growing-calgary
1271455496	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	160	160	16	4	-4.0	1	1	1	0.12224938875306	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030024500	https://calgarysun.com/news/canada/doug-ford-pete-hoekstra-ontario-tirade/wcm/2f650471-2daa-44bb-a5a8-aec3787b2e40
1271455497	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	160	160	16	4	-4.0	1	1	1	0.12224938875306	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030024500	https://calgarysun.com/news/canada/doug-ford-pete-hoekstra-ontario-tirade/wcm/2f650471-2daa-44bb-a5a8-aec3787b2e40
1271455498	20251030	202510	2025	2025.8219											CANEDU	CALGARY	CAN					EDU			0	042	042	04	1	1.9	48	1	48	-0.0541278631723833	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030024500	https://calgarysun.com/news/politics/two-new-provincial-ridings-recommended-rapidly-growing-calgary
1271455499	20251030	202510	2025	2025.8219											CANEDU	CANADA	CAN					EDU			0	042	042	04	1	1.9	2	1	2	-0.26941908377003	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030024500	https://calgarysun.com/news/world/hurricane-melissa-bahamas-cuba/wcm/949025a3-923d-4810-adb6-4628b1240f44
1271455500	20251030	202510	2025	2025.8219											CANEDU	CANADA	CAN					EDU			0	042	042	04	1	1.9	1	1	1	0.12224938875306	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030024500	https://calgarysun.com/news/canada/doug-ford-pete-hoekstra-ontario-tirade/wcm/2f650471-2daa-44bb-a5a8-aec3787b2e40
1271455501	20251030	202510	2025	2025.8219											CANEDU	CANADA	CAN					EDU			0	042	042	04	1	1.9	1	1	1	1.11695137976347	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030024500	https://calgarysun.com/news/canada/trump-carney-south-korea-dinner/wcm/17ad241d-7fa9-42c1-8274-1a6f7d63ccd9
1271455502	20251030	202510	2025	2025.8219											CANEDU	CANADA	CAN					EDU			0	042	042	04	1	1.9	7	1	7	0.247116169411781	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030024500	https://calgarysun.com/news/politics/two-new-provincial-ridings-recommended-rapidly-growing-calgary
1271455503	20251030	202510	2025	2025.8219											CANEDU	CANADA	CAN					EDU			0	042	042	04	1	1.9	1	1	1	-3.07971014492754	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030024500	https://calgarysun.com/news/world/trumps-campaign-to-blow-up-suspected-drug-boats-finds-caribbean-ally/wcm/b881ef11-895d-46fd-9d41-9fa218098de0
1271455504	20251030	202510	2025	2025.8219											CHN	WUHAN	CHN								0	042	042	04	1	1.9	3	1	3	-1.20967741935484	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030024500	https://www.zerohedge.com/geopolitical/canadian-scientists-secret-work-wuhan-bat-virus-could-have-caused-covid-new
1271455505	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	2	4	5.76923076923077	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251030024500	http://www.myanmarnews.net/news/278664082/china-smart-city-innovations-win-global-praise
1271455506	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								1	043	043	04	1	2.8	16	2	16	5.76923076923077	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251030024500	http://www.myanmarnews.net/news/278664082/china-smart-city-innovations-win-global-praise
1271455507	20251030	202510	2025	2025.8219											CHRPRO310	QUAKER				CHR	PRO				0	043	043	04	1	2.8	5	1	5	-3.20600272851296	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030024500	https://indianexpress.com/article/long-reads/free-for-a-day-then-came-ice-acquitted-after-43-years-indian-origin-man-faces-deportation-to-a-country-he-has-never-known-10334783/
1271455508	20251030	202510	2025	2025.8219											CMR	CAMEROON	CMR								1	040	040	04	1	1.0	2	1	2	-8.43585237258353	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030024500	https://www.thestar.com.my/news/world/2025/10/30/protest-erupts-in-cameroon039s-douala-as-opposition-leader-rejects-biya-victory
1271455509	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-3.20600272851296	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030024500	https://indianexpress.com/article/long-reads/free-for-a-day-then-came-ice-acquitted-after-43-years-indian-origin-man-faces-deportation-to-a-country-he-has-never-known-10334783/
1271455510	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-3.20600272851296	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030024500	https://indianexpress.com/article/long-reads/free-for-a-day-then-came-ice-acquitted-after-43-years-indian-origin-man-faces-deportation-to-a-country-he-has-never-known-10334783/
1271455511	20251030	202510	2025	2025.8219											CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-9.24574209245747	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030024500	https://www.thestatesman.com/world/dozens-dead-as-hurricane-melissa-batters-caribbean-moves-towards-bahamas-1503505014.html
1271455512	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	15	1	10	2.19512195121951	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030024500	https://peacearchnews.com/2025/10/29/south-surrey-teacher-seeks-living-kidney-donor/
1271455513	20251030	202510	2025	2025.8219											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	10.1910828025478	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030024500	https://travelweekly.com.au/helloworld-travel-bench-africa-and-south-african-airways-collaborate-with-south-africa-tourism/
1271455514	20251030	202510	2025	2025.8219											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	2	1	2	-1.76991150442478	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20251030024500	https://www.whas11.com/article/news/local/radcliff-fort-knox-food-pantries-seeing-more-requests-shutdown/417-f307f79c-8a9f-461e-8b5e-3d9b6750e0ea
1271455515	20251030	202510	2025	2025.8219											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	8	1	8	-1.76991150442478	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030024500	https://www.whas11.com/article/news/local/radcliff-fort-knox-food-pantries-seeing-more-requests-shutdown/417-f307f79c-8a9f-461e-8b5e-3d9b6750e0ea
1271455516	20251030	202510	2025	2025.8219											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	4	1	4	3.86178861788617	0								4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	20251030024500	https://www.the-star.co.ke/news/2025-10-30-new-dawn-for-kenyas-coast-as-sh-diana-charts-historic-voyage
1271455517	20251030	202510	2025	2025.8219											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-3.94088669950739	0								0								0								20251030024500	https://kpfa.org/episode/hard-knock-radio-october-29-2025/
1271455518	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								0	017	017	01	1	0.0	5	1	5	-3.20600272851296	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030024500	https://indianexpress.com/article/long-reads/free-for-a-day-then-came-ice-acquitted-after-43-years-indian-origin-man-faces-deportation-to-a-country-he-has-never-known-10334783/
1271455519	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	0.46082949308756	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030024500	https://radaronline.com/p/barron-trump-dating-argentine-ballroom-dancer/
1271455520	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	6	1	6	-4.64716006884682	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251030024500	https://radio.wpsu.org/2025-10-29/upmc-altoona-nurses-protest-union-contract-renegotiations
1271455521	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	1.09890109890109	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251030024500	https://www.kalw.org/show/sights-sounds/2025-10-29/fairyland-film-the-art-of-manga-exhibit
1271455522	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	1.09890109890109	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030024500	https://www.kalw.org/show/sights-sounds/2025-10-29/fairyland-film-the-art-of-manga-exhibit
1271455523	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	1.33155792276964	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030024500	https://www.foxnews.com/us/erika-kirks-delivers-raw-faith-filled-tribute-late-husband-ole-miss-slept-on-his-side-of-bed
1271455524	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-4.64716006884682	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251030024500	https://radio.wpsu.org/2025-10-29/upmc-altoona-nurses-protest-union-contract-renegotiations
1271455525	20251030	202510	2025	2025.8219											EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	3	1	3	0.27855153203342	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030024500	https://radaronline.com/p/michelle-obama-husband-barack-marriage-trump-third-term/
1271455526	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-2.69058295964125	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030024500	https://www.thenews.com.pk/latest/1354527-brad-pitt-makes-new-demand-amid-ongoing-angelina-jolie-legal-battle
1271455527	20251030	202510	2025	2025.8219											GBR	GLASGOW	GBR								1	080	080	08	2	5.0	8	1	8	-1.96078431372549	0								3	Valley County, Montana, United States	US	USMT		48.4334	-106.651	1678923	3	Valley County, Montana, United States	US	USMT		48.4334	-106.651	1678923	20251030024500	https://www.glasgowcourier.com/story/2025/10/29/news/childcare-shortage-puts-strain-on-valley-county-families-and-economy/17568.html
1271455528	20251030	202510	2025	2025.8219											GBR	GLASGOW	GBR								1	080	080	08	2	5.0	2	1	2	-1.96078431372549	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030024500	https://www.glasgowcourier.com/story/2025/10/29/news/childcare-shortage-puts-strain-on-valley-county-families-and-economy/17568.html
1271455529	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.57142857142857	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251030024500	https://radaronline.com/p/ozzy-osbourne-family-faces-massive-losses-from-death-tax-raids/
1271455530	20251030	202510	2025	2025.8219											GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	6	1	6	1.08892921960073	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030024500	https://www.publictechnology.net/2025/10/30/education-and-skills/turing-unveils-new-agenda-after-revamp/
1271455531	20251030	202510	2025	2025.8219											GOV	EMPEROR						GOV			0	040	040	04	1	1.0	6	1	6	-1.46627565982405	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251030024500	https://radaronline.com/p/donald-trump-death-grip-air-force-one-stairs-health-concerns/
1271455532	20251030	202510	2025	2025.8219											GOV	REGIME						GOV			1	100	100	10	3	-5.0	10	1	10	-1.80392156862745	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030024500	https://www.fwi.co.uk/livestock/slurry-and-manure-management/on-farm-slurry-fed-anaerobic-digestion-what-to-consider
1271455533	20251030	202510	2025	2025.8219											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	4	-5.84415584415584	0								3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	20251030024500	https://www.ktre.com/2025/10/29/firefighters-battle-6-wildfires-trinity-county-wednesday/
1271455534	20251030	202510	2025	2025.8219											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	120	120	12	3	-4.0	10	1	10	-0.51993067590988	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030024500	https://www.odt.co.nz/news/national/plunket-offering-measles-vaccines-entire-families-rnz
1271455535	20251030	202510	2025	2025.8219											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	5	1	5	-5.42986425339367	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030024500	https://www.odt.co.nz/news/national/oestrogen-patch-users-fume-over-condescending-response-complaints-rnz
1271455536	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								1	010	010	01	1	0.0	10	1	10	-2.45499181669394	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030024500	https://travelweekly.com.au/cruise-chaos-as-hurricane-melissa-carves-through-caribbean/
1271455537	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-1.46627565982405	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251030024500	https://radaronline.com/p/donald-trump-death-grip-air-force-one-stairs-health-concerns/
