1270978243	20241027	202410	2024	2024.8137	USAJUD	NEW MEXICO	USA					JUD			JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	-2.86885245901639	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027200000	https://www.santafenewmexican.com/news/local_news/appeals-court-rules-santa-fe-can-proceed-with-mansion-tax-overturning-lower-court-decision/article_9c040982-0a61-411c-bf3f-df895deaee3f.html
1270978244	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.20240480961924	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978245	20250927	202509	2025	2025.7315											USA	DAKOTA	USA								1	173	173	17	4	-5.0	2	1	2	-12.8205128205129	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20251027200000	https://www.kcrg.com/2025/10/27/cedar-rapids-teen-facing-life-murder-case-requests-new-trial/
1270978246	20250927	202509	2025	2025.7315											USA	DAKOTA	USA								1	181	181	18	4	-9.0	10	1	10	-12.8205128205129	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027200000	https://www.kcrg.com/2025/10/27/cedar-rapids-teen-facing-life-murder-case-requests-new-trial/
1270978247	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	0.48899755501222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027200000	https://lifehacker.com/tech/us-reaches-final-deal-on-tiktok-with-china
1270978248	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-6.73443456162643	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251027200000	https://www.postandcourier.com/spartanburg/news/spartanburg-sheriff-chuck-wright-federal-court-arraignment/article_ca4e6b15-522b-4ddb-af58-64a64c7c7a6e.html
1270978249	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978250	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	0.48899755501222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027200000	https://lifehacker.com/tech/us-reaches-final-deal-on-tiktok-with-china
1270978251	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	0.48899755501222	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027200000	https://lifehacker.com/tech/us-reaches-final-deal-on-tiktok-with-china
1270978252	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978253	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978254	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		0	036	036	03	1	4.0	6	1	6	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978255	20250927	202509	2025	2025.7315	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978256	20250927	202509	2025	2025.7315	PRK	NORTH KOREA	PRK								PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	2	1	2	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978257	20250927	202509	2025	2025.7315	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	2	1	2	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978258	20250927	202509	2025	2025.7315	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978259	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	5	1	5	0.6675567423231	0								0								0								20251027200000	https://www.almanacnews.com/poverty/2025/10/25/calfresh-recipients-food-banks-gird-for-coming-pain/
1270978260	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	141	141	14	3	-6.5	10	1	10	-0.66889632107023	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251027200000	https://www.csmonitor.com/World/Asia-Pacific/2025/1027/china-xi-purge-corruption-power
1270978261	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								CVL	ETHNIC GROUP						CVL			0	100	100	10	3	-5.0	2	1	2	-0.66889632107023	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251027200000	https://www.csmonitor.com/World/Asia-Pacific/2025/1027/china-xi-purge-corruption-power
1270978262	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	1	1	1	-5.32319391634982	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027200000	https://www.yahoo.com/news/articles/la-mesa-pd-hosts-vigil-183135159.html
1270978263	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	1	1	1	-5.32319391634982	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027200000	https://www.yahoo.com/news/articles/la-mesa-pd-hosts-vigil-183135159.html
1270978264	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-5.32319391634982	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027200000	https://www.yahoo.com/news/articles/la-mesa-pd-hosts-vigil-183135159.html
1270978265	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			USAJUD	THE US	USA					JUD			1	010	010	01	1	0.0	10	1	10	-3.78006872852234	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027200000	https://investinglive.com:443/news/trumps-tariff-threat-on-canada-might-be-a-major-own-goal-20251027/
1270978266	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CHN	CHINESE	CHN								0	100	100	10	3	-5.0	8	1	8	-0.66889632107023	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251027200000	https://www.csmonitor.com/World/Asia-Pacific/2025/1027/china-xi-purge-corruption-power
1270978267	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CHNGOV	XI JINPING	CHN					GOV			0	141	141	14	3	-6.5	8	1	8	-0.66889632107023	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251027200000	https://www.csmonitor.com/World/Asia-Pacific/2025/1027/china-xi-purge-corruption-power
1270978268	20251020	202510	2025	2025.7945	USA	FLORIDA	USA																		1	020	020	02	1	3.0	1	1	1	-5.5421686746988	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	20251027200000	https://www.i24news.tv/en/news/international/americas/artc-deportation-for-mamdani-republicans-challenge-mayoral-candidate-s-us-citizenship
1270978269	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	4	1	4	-5.32319391634982	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027200000	https://www.yahoo.com/news/articles/la-mesa-pd-hosts-vigil-183135159.html
1270978270	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								HRV	CROATIA	HRV								0	051	051	05	1	3.4	4	1	4	-2.26586102719033	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	1	Croatia	HR	HR		45.166667	15.5	HR	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251027200000	https://www.bangordailynews.com/2025/10/27/politics/elections/maine-graham-platner-campaign-manager-kevin-brown-resigns/
1270978271	20251020	202510	2025	2025.7945	USA	NEW YORK CITY	USA								bar	BARI			bar						1	040	040	04	1	1.0	7	1	7	-0.47961630695443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027200000	https://www.yahoo.com/news/articles/bari-weiss-reportedly-trying-poach-192531595.html
1270978272	20251020	202510	2025	2025.7945	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-5.32319391634982	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027200000	https://www.yahoo.com/news/articles/la-mesa-pd-hosts-vigil-183135159.html
1270978273	20251020	202510	2025	2025.7945	bar	BARI			bar						USA	NEW YORK CITY	USA								1	040	040	04	1	1.0	7	1	7	-0.47961630695443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027200000	https://www.yahoo.com/news/articles/bari-weiss-reportedly-trying-poach-192531595.html
1270978274	20251026	202510	2025	2025.8110	MED	MEDIA						MED													0	011	011	01	1	-0.1	5	1	5	0.40160642570281	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251027200000	https://www.odt.co.nz/news/dunedin/farmers-residents-criticise-support
1270978275	20251026	202510	2025	2025.8110	MED	MEDIA						MED													0	011	011	01	1	-0.1	5	1	5	0.40160642570281	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251027200000	https://www.odt.co.nz/news/dunedin/farmers-residents-criticise-support
1270978276	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	2	1	2	-11.8530884808013	0								1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027200000	https://www.yahoo.com/news/articles/outrage-devil-tehran-rapist-cleared-183044129.html
1270978277	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	6	1	6	-11.8530884808013	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027200000	https://www.yahoo.com/news/articles/outrage-devil-tehran-rapist-cleared-183044129.html
1270978278	20251027	202510	2025	2025.8137											ARE	ABU DHABI	ARE								1	060	060	06	2	6.0	10	1	10	-3.32805071315372	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027200000	https://www.thedailybeast.com/ufc-star-who-vowed-to-take-a-bullet-for-trump-does-brutal-about-face/
1270978279	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-1.58982511923688	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251027200000	https://www.abc.net.au/news/2025-10-28/cooler-temperatures-forecast-for-tuesday-in-queensland/105938930
1270978280	20251027	202510	2025	2025.8137											BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-6.4066852367688	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027200000	https://www.foxnews.com/us/13-year-old-us-illegally-denied-release-alleged-gang-ties-come-light-following-school-threat
1270978281	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	014	014	01	1	0.0	3	1	3	-4.23076923076923	0								4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	20251027200000	https://jamaica-gleaner.com/article/news/20251027/st-elizabeth-farmer-gives-his-home-flagaman-residents-struggle-shelter
1270978282	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.56537102473498	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027200000	https://thebftonline.com/2025/10/27/service-and-experience-with-j-n-halm-customer-centricity-and-the-hustle-culture-why-some-entrepreneurs-are-working-harder-but-earning-less/
1270978283	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-0.15408320493067	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027200000	https://www.yahoo.com/news/articles/openai-says-over-million-people-191944125.html
1270978284	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	170	1	170	-3.33620405163954	0								4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251027200000	https://b97fm.iheart.com/content/2025-10-27-frantic-search-underway-after-cruise-ship-crew-member-goes-overboard/
1270978285	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.34443168771527	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251027200000	https://www.moroccoworldnews.com/2025/10/265412/how-multi-currency-accounts-simplify-international-payments-for-businesses-in-morocco/
1270978286	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027200000	https://www.boredpanda.com/vogue-world-hollywood-worst-weirdest-looks/
1270978287	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.83823529411764	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027200000	https://investinglive.com:443/news/are-we-just-going-to-speed-run-the-20th-century-tariff-lessons-20251027/
1270978288	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-4.95049504950495	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027200000	https://www.thedailybeast.com/cnn-data-guru-harry-enten-rips-president-donald-trump-over-poll-flop-on-his-canada-trolling/
1270978289	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	163	163	16	4	-8.0	10	1	10	-3.78006872852234	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027200000	https://investinglive.com:443/news/trumps-tariff-threat-on-canada-might-be-a-major-own-goal-20251027/
1270978290	20251027	202510	2025	2025.8137											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	10	1	10	9.6234309623431	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251027200000	https://perishablenews.com/dairy/yili-wins-2-dairy-innovation-awards-at-the-world-dairy-summit/
1270978291	20251027	202510	2025	2025.8137											COP	CORRECTIONAL INSTITUTION						COP			0	030	030	03	1	4.0	10	1	10	-8.21256038647343	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027200000	https://www.newportdispatch.com/2025/10/27/two-arrested-on-warrants-in-providence-johnston/
