1266503583	20241002	202410	2024	2024.7452	MNCUSA	NETFLIX	USA					MNC			GOV	PRESIDENT						GOV			0	1312	131	13	3	-5.8	10	1	10	-5.30612244897959	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://www.nysun.com/article/elon-musk-spearheads-push-among-maga-culture-warriors-to-cancel-netflix-for-transgender-messaging-in-childrens-show
1266503584	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	-2.20440881763527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002210000	https://www.yahoo.com/news/articles/france-macron-albanian-leader-caught-193931674.html
1266503585	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	7	1	7	-9.3173431734317	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503586	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-9.3173431734317	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503587	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	0.41580041580042	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.foxnews.com/media/charlie-kirk-has-florida-highway-named-after-him
1266503588	20250902	202509	2025	2025.6630	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	8	1	8	0.41580041580042	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002210000	https://www.foxnews.com/media/charlie-kirk-has-florida-highway-named-after-him
1266503589	20250925	202509	2025	2025.7260	chrCVL	CHEROKEE			chr			CVL													1	017	017	01	1	0.0	10	1	10	1.89753320683112	0								0								0								20251002210000	http://www.chronicletimes.com/stories/cherokee-community-honors-early-settlers-during-annual-history-week,166374
1266503590	20250925	202509	2025	2025.7260	chrCVL	CHEROKEE			chr			CVL													1	051	051	05	1	3.4	10	1	10	1.89753320683112	0								0								0								20251002210000	http://www.chronicletimes.com/stories/cherokee-community-honors-early-settlers-during-annual-history-week,166374
1266503591	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.73475385745775	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002210000	https://www.abc.net.au/news/2025-10-03/jane-goodall-death-why-we-knew-so-little-about-chimpanzees/105843330
1266503592	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	12	1	6	0	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251002210000	https://www.abc.net.au/news/2025-10-03/search-for-missing-boy-gus-enters-seventh-day/105845972
1266503593	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-6.30630630630631	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002210000	https://avweb.com/aviation-news/drones/two-amazon-delivery-drones-collide-with-crane-in-arizona/
1266503594	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	1	1	1	-0.60827250608273	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002210000	https://www.stcatharinesstandard.ca/business/new-defence-procurement-office-will-deliver-equipment-not-more-bureaucracy-mp-vows/article_6d6f5ee7-00a1-5f5e-abda-9c9d3dacbe9f.html
1266503595	20251002	202510	2025	2025.7452											CAN	OTTAWA	CAN								1	031	031	03	1	5.2	10	1	10	-0.60827250608273	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002210000	https://www.stcatharinesstandard.ca/business/new-defence-procurement-office-will-deliver-equipment-not-more-bureaucracy-mp-vows/article_6d6f5ee7-00a1-5f5e-abda-9c9d3dacbe9f.html
1266503596	20251002	202510	2025	2025.7452											CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			1	036	036	03	1	4.0	5	1	5	-0.85836909871245	0								0								0								20251002210000	https://www.thv11.com/article/news/local/relic-therese-lisieux-visiting-little-rock/91-65dd8c73-7181-4ab6-baec-fed0d6230f50
1266503597	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.80780780780781	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002210000	https://www.cecildaily.com/news/police-suspect-struck-woman-with-metal-pole-in-elkton/article_0c97f0a6-5003-4724-904f-e08977b15eeb.html
1266503598	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-9.06801007556673	0								3	Greene County Jail, New York, United States	US	USNY		42.2172	-73.8639	2402378	3	Greene County Jail, New York, United States	US	USNY		42.2172	-73.8639	2402378	20251002210000	https://www.dailygazette.com/hv360/hv360/news/thruway-chase-greene-county-arrest/article_b0a99b03-0cd5-4fa3-9d47-980e3b21a9f4.html
1266503599	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			1	046	046	04	1	7.0	10	1	10	-7.24299065420561	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002210000	https://mycountry955.com/ixp/99/p/sheriff-deputies-ice-authorization/
1266503600	20251002	202510	2025	2025.7452											CRM	ASSAILANT						CRM			0	110	110	11	3	-2.0	10	1	10	-6.1576354679803	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002210000	https://www.cnn.com/2025/10/02/uk/uk-synagogue-attack-manchester-intl
1266503601	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	1	1	1	4.12844036697247	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266503602	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	4.12844036697247	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266503603	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	10.2739726027397	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251002210000	https://www.whiznews.com/2190476-2/
1266503604	20251002	202510	2025	2025.7452											DOM	SANTO DOMINGO	DOM								1	036	036	03	1	4.0	2	1	2	2.45398773006135	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251002210000	https://dominicantoday.com/dr/tourism/2025/10/02/arajet-expands-santo-domingo-costa-rica-route/
1266503605	20251002	202510	2025	2025.7452											EDU	LECTURER						EDU			1	014	014	01	1	0.0	3	1	3	3.37552742616034	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002210000	https://www.theguardian.com/books/2025/oct/02/sarah-hall-and-charlie-porter-writers-goldsmiths-prize-shortlist
1266503606	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	0.41580041580042	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002210000	https://www.foxnews.com/media/charlie-kirk-has-florida-highway-named-after-him
1266503607	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	2.09643605870021	0								3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	20251002210000	http://www.chronicletimes.com/stories/jay-akin,166423
1266503608	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	0.41580041580042	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.foxnews.com/media/charlie-kirk-has-florida-highway-named-after-him
1266503609	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	8	1	8	0.41580041580042	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002210000	https://www.foxnews.com/media/charlie-kirk-has-florida-highway-named-after-him
1266503610	20251002	202510	2025	2025.7452											EGY	EGYPTIAN	EGY								1	060	060	06	2	6.0	1	1	1	2.53456221198157	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/liverpool-most-keen-among-michael-olise-suitors-for-2026-move/
1266503611	20251002	202510	2025	2025.7452											ETH	ETHIOPIA	ETH								0	032	032	03	1	4.5	3	1	3	-9.3173431734317	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503612	20251002	202510	2025	2025.7452											ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	2	1	2	1.32743362831858	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002210000	https://www.riotimesonline.com/africa-intelligence-brief-october-2-2025/
1266503613	20251002	202510	2025	2025.7452											ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	3	1	3	-9.3173431734317	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503614	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	5	1	5	-4	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251002210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-dont-feel-safe-right-32601067
1266503615	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-13.0434782608696	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251002210000	https://www.channel4.com/news/pm-convenes-cobra-in-aftermath-of-manchester-synagogue-attack
1266503616	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								1	084	084	08	2	7.0	10	1	10	-4.81695568400771	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/drug-dealer-run-police-10-32596308
1266503617	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								0	093	093	09	2	-2.0	5	1	5	-4	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-dont-feel-safe-right-32601067
1266503618	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-6.58342792281498	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/met-police-rapist-eric-mckenna-32596826
1266503619	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-6.79245283018868	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251002210000	https://www.abc.net.au/news/2025-10-03/nt-attorney-general-says-tougher-punishments-help-close-the-gap/105834110
1266503620	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002210000	https://www.newser.com/story/376251/louis-ck-edges-back-into-the-mainstream.html
1266503621	20251002	202510	2025	2025.7452											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	3	1	3	-0.75471698113207	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002210000	https://www.wxow.com/news/wisconsin-politics/wisconsin-republicans-introduce-medical-marijuana-bill/article_252a83ad-c73a-5dbb-a14f-2cd644e91f30.html
1266503622	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.25531914893617	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002210000	https://www.abc.net.au/news/2025-10-03/nurses-call-for-mental-health-hub-at-bendigo-hospital/105840548
1266503623	20251002	202510	2025	2025.7452											HLH	NURSE						HLH			1	043	043	04	1	2.8	10	1	10	-4.25531914893617	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002210000	https://www.abc.net.au/news/2025-10-03/nurses-call-for-mental-health-hub-at-bendigo-hospital/105840548
1266503624	20251002	202510	2025	2025.7452											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	042	042	04	1	1.9	2	1	2	-4.83870967741935	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002210000	http://www.calcuttanews.net/news/278614356/un-approves-travel-ban-exemptions-for-afghan-fm-to-visit-india-from-october-9-16
1266503625	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.07898259705488	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251002210000	https://www.nysun.com/article/italys-meloni-cuts-a-course-on-gaza-thats-more-pro-israel-than-most-of-the-rest-of-the-european-union-members
1266503626	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	3	1	3	-4.61285008237233	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251002210000	https://venezuelanalysis.com/news/venezuela-condemns-israeli-interception-of-gaza-aid-flotilla-as-cowardly-act-of-piracy/
1266503627	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-7.84061696658098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002210000	https://www.ruthfullyyours.com/2025/10/02/britain-has-abandoned-jews-to-this-savagery-the-writing-was-on-the-wall-long-before-the-horror-in-manchester-tom-slater/
1266503628	20251002	202510	2025	2025.7452											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-6.79611650485437	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002210000	https://www.cnn.com/2025/10/02/politics/trump-admin-us-armed-conflict-cartels
1266503629	20251002	202510	2025	2025.7452											MED	CORRESPONDENT						MED			1	190	190	19	4	-10.0	6	1	6	-4.17582417582417	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.wtma.com/2025/10/02/bari-weiss-to-lead-cbs-news-long-derided-by-trump/
1266503630	20251002	202510	2025	2025.7452											MEXMIL	MEXICO	MEX					MIL			1	043	043	04	1	2.8	1	1	1	-7.17213114754098	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251002210000	https://www.newsnationnow.com/us-news/immigration/border-coverage/mexican-police-cartels-drones/
1266503631	20251002	202510	2025	2025.7452											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	3	1	3	-7.17213114754098	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251002210000	https://www.newsnationnow.com/us-news/immigration/border-coverage/mexican-police-cartels-drones/
1266503632	20251002	202510	2025	2025.7452											MNCJPN	HONDA	JPN					MNC			1	1711	171	17	4	-9.2	5	1	5	-3.66748166259169	0								0								0								20251002210000	https://www.theacorn.com/articles/sheriffs-blotter-911/
1266503633	20251002	202510	2025	2025.7452											MNCUSAMED	GOOGLE	USA					MNC	MED		1	030	030	03	1	4.0	5	1	5	0	0								0								0								20251002210000	https://biztoc.com/x/a6f59f310d37baee
1266503634	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	6	1	6	-2.23577235772358	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251002210000	https://www.navhindtimes.in/2025/10/03/nationalnews/india-warns-pak-against-misadventure-in-sir-creek/
1266503635	20251002	202510	2025	2025.7452											PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-7.84061696658098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002210000	https://www.ruthfullyyours.com/2025/10/02/britain-has-abandoned-jews-to-this-savagery-the-writing-was-on-the-wall-long-before-the-horror-in-manchester-tom-slater/
1266503636	20251002	202510	2025	2025.7452											SDNCVL	SUDAN	SDN					CVL			0	193	193	19	4	-10.0	4	1	4	-9.3173431734317	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266503637	20251002	202510	2025	2025.7452											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	10	1	10	-4.56026058631922	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002210000	https://www.krmg.com/news/world/putin-praises-trump/NCTAEN5N2AYMBCREOGOEAX7W5E/
1266503638	20251002	202510	2025	2025.7452											USA	PHILADELPHIA	USA								1	032	032	03	1	4.5	7	1	7	7.26643598615917	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002210000	https://archinect.com/jobs/entry/150502225/project-manager-project-architect-philadelphia-pa
1266503639	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.24299065420561	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002210000	https://mycountry955.com/ixp/99/p/sheriff-deputies-ice-authorization/
1266503640	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.21186440677966	0								3	Saugerties, New York, United States	US	USNY	NY111	42.0776	-73.9529	964502	3	Saugerties, New York, United States	US	USNY	NY111	42.0776	-73.9529	964502	20251002210000	https://hudsonvalleycountry.com/ixp/705/p/tinas-fight-saugerties-fundraiser-ny/
1266503641	20251002	202510	2025	2025.7452											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	0.63694267515923	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002210000	https://www.scientificamerican.com/article/jane-goodall-legacy-of-challenging-what-it-means-to-be-a-scientist/
