1269442171	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			0	036	036	03	1	4.0	4	1	4	-4.20315236427321	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019073000	https://www.freepressjournal.in/india/govt-officials-are-not-supposed-to-participate-in-hm-parameshwara-clarifies-rules-after-karnataka-officer-suspended-over-rss-event
1269442172	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.31491712707182	0								4	Madhuban, Bihar, India	IN	IN34	17620	26.45	85.1333	-2103011	4	Madhuban, Bihar, India	IN	IN34	17620	26.45	85.1333	-2103011	20251019073000	https://timesofindia.indiatimes.com/city/patna/denied-ticket-over-rs-2-7cr-demand-ex-rjd-candidate-madan-shah-alleges-injustice-breaks-down-outside-lalu-yadavs-home/articleshow/124683138.cms
1269442173	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.31491712707182	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019073000	https://timesofindia.indiatimes.com/city/patna/denied-ticket-over-rs-2-7cr-demand-ex-rjd-candidate-madan-shah-alleges-injustice-breaks-down-outside-lalu-yadavs-home/articleshow/124683138.cms
1269442174	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	1.02272727272727	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019073000	https://nkytribune.com/2025/10/kenton-mayors-group-celebrates-sen-mcdaniels-friend-of-city-award-discusses-e-bike-scooter-problems/
1269442175	20251019	202510	2025	2025.7918											GOV	DESPOT						GOV			0	042	042	04	1	1.9	5	1	5	-5.63467492260062	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019073000	https://scroll.in/article/1087808/by-participating-in-bihar-polls-has-the-opposition-undermined-its-claims-about-vote-theft
1269442176	20251019	202510	2025	2025.7918											GOV	MINIST OF OIL						GOV			1	043	043	04	1	2.8	10	1	10	7.93157076205288	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253614&Language=en
1269442177	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	-3.03398058252427	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019073000	https://wtaq.com/2025/10/18/999986/
1269442178	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-1.71339563862928	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019073000	https://gazette.com/2025/10/18/we-have-to-do-something-no-kings-movement-returns-to-colorado-springs/
1269442179	20251019	202510	2025	2025.7918											GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	20	2	20	-6.67684450247192	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374330.html
1269442180	20251019	202510	2025	2025.7918											GOV	REGIME						GOV			0	130	130	13	3	-4.4	2	1	2	-4.94396835860251	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019073000	https://tribune.com.pk/story/2573108/the-denial-game
1269442181	20251019	202510	2025	2025.7918											GOV	REGIME						GOV			0	130	130	13	3	-4.4	8	1	8	-4.94396835860251	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019073000	https://tribune.com.pk/story/2573108/the-denial-game
1269442182	20251019	202510	2025	2025.7918											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.82685512367491	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019073000	https://en.dailypakistan.com.pk/19-Oct-2025/dhaka-airport-still-reeling-after-massive-cargo-fire-flights-back-on-track
1269442183	20251019	202510	2025	2025.7918											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	051	051	05	1	3.4	6	1	6	0.5668016194332	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019073000	https://www.yahoo.com/news/articles/qatar-coming-idaho-military-aircraft-185119761.html
1269442184	20251019	202510	2025	2025.7918											IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	-2.84237726098191	0								4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251019073000	https://indianexpress.com/article/india/mozambique-boat-accident-indians-killed-injured-rescued-10315753/
1269442185	20251019	202510	2025	2025.7918											IND	RAJASTHAN	IND								1	043	043	04	1	2.8	10	1	10	1.34529147982063	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251019073000	https://ianslive.in/anubhav-sinha-is-bowled-over-by-the-way-jaipur-has-preserved-both-tradition-and-modernity--20251019122750
1269442186	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	3.1941031941032	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019073000	https://www.freepressjournal.in/entertainment/samay-raina-gifts-himself-luxury-car-worth-13-crore-on-dhanteras-shares-photos
1269442187	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	3.1941031941032	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019073000	https://www.freepressjournal.in/entertainment/samay-raina-gifts-himself-luxury-car-worth-13-crore-on-dhanteras-shares-photos
1269442188	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-1.46853146853147	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019073000	https://www.irishtimes.com/culture/books/2025/10/19/michael-connelly-irish-roots-ai-la-fires-openai-class-action-lawsuit-lincoln-lawyer-manuel-garcia-rulfo-evs/
1269442189	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-1.46853146853147	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019073000	https://www.irishtimes.com/culture/books/2025/10/19/michael-connelly-irish-roots-ai-la-fires-openai-class-action-lawsuit-lincoln-lawyer-manuel-garcia-rulfo-evs/
1269442190	20251019	202510	2025	2025.7918											ITA	MARCHE	ITA								0	170	170	17	4	-7.0	12	2	12	-6.74934415805435	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442191	20251019	202510	2025	2025.7918											JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-0.53475935828877	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019073000	https://www.arise.tv/tinubu-returns-to-abuja-after-attending-aqaba-process-security-summit-in-rome/
1269442192	20251019	202510	2025	2025.7918											JOR	AQABA	JOR								0	046	046	04	1	7.0	5	1	5	-0.53475935828877	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019073000	https://www.arise.tv/tinubu-returns-to-abuja-after-attending-aqaba-process-security-summit-in-rome/
1269442193	20251019	202510	2025	2025.7918											JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	10	1	10	1.82054616384916	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019073000	https://gazette.com/2025/10/18/4th-judicial-district-attorneys-office-wins-colorado-district-attorneys-council-awards/
1269442194	20251019	202510	2025	2025.7918											KWT	KUWAITI	KWT								1	042	042	04	1	1.9	13	1	8	7.93157076205288	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253614&Language=en
1269442195	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			1	037	037	03	1	5.0	5	1	5	-4.81481481481482	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251019073000	https://www.freepressjournal.in/india/bihar-grand-alliance-near-breaking-point-as-rjd-congress-left-parties-clash-over-seats-risking-vote-split-ahead-of-polls
1269442196	20251019	202510	2025	2025.7918											LKAGOV	SRI LANKA	LKA					GOV			1	043	043	04	1	2.8	1	1	1	6.53950953678474	0								1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://www.indiatoday.in/education-today/news/story/sri-lankan-pm-harini-amarasuriya-visits-iit-delhi-to-boost-research-education-ties-2805356-2025-10-19
1269442197	20251019	202510	2025	2025.7918											LKAGOV	SRI LANKA	LKA					GOV			1	043	043	04	1	2.8	1	1	1	6.53950953678474	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251019073000	https://www.indiatoday.in/education-today/news/story/sri-lankan-pm-harini-amarasuriya-visits-iit-delhi-to-boost-research-education-ties-2805356-2025-10-19
1269442198	20251019	202510	2025	2025.7918											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	1	1	1	-0.76335877862595	0								1	Morocco	MO	MO		32	-5	MO	4	Heswall, Wirral, United Kingdom	UK	UKQ1	40179	53.3167	-3.1	-2598596	20251019073000	https://www.birminghammail.co.uk/travel/couple-drives-5000-miles-bring-32694607
1269442199	20251019	202510	2025	2025.7918											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	-0.76335877862595	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019073000	https://www.birminghammail.co.uk/travel/couple-drives-5000-miles-bring-32694607
1269442200	20251019	202510	2025	2025.7918											MAR	MOROCCO	MAR								0	043	043	04	1	2.8	1	1	1	-0.76335877862595	0								1	Morocco	MO	MO		32	-5	MO	4	Heswall, Wirral, United Kingdom	UK	UKQ1	40179	53.3167	-3.1	-2598596	20251019073000	https://www.birminghammail.co.uk/travel/couple-drives-5000-miles-bring-32694607
1269442201	20251019	202510	2025	2025.7918											MED	TELEVISION						MED			0	042	042	04	1	1.9	6	1	6	-4.66819221967963	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019073000	https://edition.cnn.com/2025/10/19/us/protestors-voices-no-kings-trump
1269442202	20251019	202510	2025	2025.7918											MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-6.31067961165049	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019073000	https://www.albawaba.com/news/around-7-million-join-no-kings-protests-1614799
1269442203	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	1	1	1	-4.66004583651642	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251019073000	https://www.rte.ie/news/analysis-and-comment/2025/1019/1539198-protests-youth-analysis/
1269442204	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	4	1	4	-4.66004583651642	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019073000	https://www.rte.ie/news/analysis-and-comment/2025/1019/1539198-protests-youth-analysis/
1269442205	20251019	202510	2025	2025.7918											MNCUSA	BANK OF AMERICA	USA					MNC			1	046	046	04	1	7.0	1	1	1	1.0600706713781	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019073000	https://www.straitstimes.com/business/hsbc-predicts-golds-bull-wave-to-hit-us5000-an-ounce-in-2026
1269442206	20251019	202510	2025	2025.7918											MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	10	1	10	-2.84237726098191	0								4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251019073000	https://indianexpress.com/article/india/mozambique-boat-accident-indians-killed-injured-rescued-10315753/
1269442207	20251019	202510	2025	2025.7918											MYS	SABAH	MYS								1	042	042	04	1	1.9	5	1	5	0.7201646090535	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019073000	https://www.dailyexpress.com.my/read/6339/when-justice-finally-arrives/
1269442208	20251019	202510	2025	2025.7918											NGOBGDDEV	BRAC	BGD					NGO	DEV		1	042	042	04	1	1.9	20	1	20	9.78571428571429	0								0								0								20251019073000	https://www.radiocayman.gov.ky/community-events/beach-clean-up
1269442209	20251019	202510	2025	2025.7918											NLD	AMSTERDAM	NLD								1	040	040	04	1	1.0	2	1	2	1.65016501650165	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019073000	https://www.mirror.co.uk/lifestyle/we-turned-small-blog-25-36059951
1269442210	20251019	202510	2025	2025.7918											NLD	AMSTERDAM	NLD								1	111	111	11	3	-2.0	2	1	2	1.65016501650165	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019073000	https://www.mirror.co.uk/lifestyle/we-turned-small-blog-25-36059951
1269442211	20251019	202510	2025	2025.7918											NLDMED	AMSTERDAM	NLD					MED			1	040	040	04	1	1.0	3	1	3	1.65016501650165	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019073000	https://www.mirror.co.uk/lifestyle/we-turned-small-blog-25-36059951
1269442212	20251019	202510	2025	2025.7918											NLDMED	AMSTERDAM	NLD					MED			1	040	040	04	1	1.0	3	1	3	1.65016501650165	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019073000	https://www.mirror.co.uk/lifestyle/we-turned-small-blog-25-36059951
1269442213	20251019	202510	2025	2025.7918											NLDMED	AMSTERDAM	NLD					MED			1	111	111	11	3	-2.0	6	1	6	1.65016501650165	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019073000	https://www.mirror.co.uk/lifestyle/we-turned-small-blog-25-36059951
1269442214	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	2	2	2	-6.74934415805435	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442215	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	2	2	2	-6.74934415805435	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
