1274116990	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	1.71428571428572	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-13-chinas-xi-jinping-to-miss-g20-as-li-qiang-steps-in/
1274116991	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	042	042	04	1	1.9	10	1	10	1.71428571428572	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-13-chinas-xi-jinping-to-miss-g20-as-li-qiang-steps-in/
1274116992	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	042	042	04	1	1.9	10	1	10	0.21413276231264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
1274116993	20241114	202411	2024	2024.8603	EDU	PROFESSOR						EDU			USAEDU	CALIFORNIA	USA					EDU			1	010	010	01	1	0.0	3	1	3	-6.71506352087115	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114040000	https://timesofindia.indiatimes.com/india/deepfake-danger-if-everything-can-be-faked-how-do-you-know-whats-real/articleshow/125314919.cms
1274116994	20241114	202411	2024	2024.8603	IGOUNO	UNITED NATIONS		UNO				IGO													1	043	043	04	1	2.8	5	1	5	0.16129032258064	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	0								4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	20251114040000	https://pina.com.fj/2025/11/14/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says/
1274116995	20241114	202411	2024	2024.8603	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	0.16129032258064	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	20251114040000	https://pina.com.fj/2025/11/14/ego-manoeuvring-behind-the-scenes-at-cop30-pacific-delegate-at-the-un-climate-talks-says/
1274116996	20241114	202411	2024	2024.8603	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	0.21413276231264	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
1274116997	20241114	202411	2024	2024.8603	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	1.71428571428572	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-13-chinas-xi-jinping-to-miss-g20-as-li-qiang-steps-in/
1274116998	20241114	202411	2024	2024.8603	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-4.08163265306123	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251114040000	https://www.fox10tv.com/2025/11/14/former-prichard-detective-sentenced-30-days-jail-perjury/
1274116999	20241114	202411	2024	2024.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.08163265306123	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251114040000	https://www.fox10tv.com/2025/11/14/former-prichard-detective-sentenced-30-days-jail-perjury/
1274117000	20241114	202411	2024	2024.8603	PLW	PALAU	PLW																		0	036	036	03	1	4.0	4	2	4	2.15163147792707	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114040000	https://pina.com.fj/2025/11/14/how-pacific-nations-plan-to-go-from-spending-up-to-25-percent-of-gdp-on-fossil-fuels-to-running-on-100-percent-renewables/
1274117001	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.71506352087115	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114040000	https://timesofindia.indiatimes.com/india/deepfake-danger-if-everything-can-be-faked-how-do-you-know-whats-real/articleshow/125314919.cms
1274117002	20241114	202411	2024	2024.8603	USA	RICHMOND	USA																		0	010	010	01	1	0.0	8	1	8	2.82279142707789	3	First Baptist Church, Ohio, United States	US	USOH	OH167	39.417	-81.4523	1050658	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114040000	https://www.brnow.org/news/state-meetings-kentucky-south-carolina-ohio/
1274117003	20241114	202411	2024	2024.8603	USA	RICHMOND	USA																		0	036	036	03	1	4.0	8	1	8	2.82279142707789	3	First Baptist Church, Ohio, United States	US	USOH	OH167	39.417	-81.4523	1050658	0								3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	20251114040000	https://www.brnow.org/news/state-meetings-kentucky-south-carolina-ohio/
1274117004	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.82279142707789	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20251114040000	https://www.brnow.org/news/state-meetings-kentucky-south-carolina-ohio/
1274117005	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	-6.71506352087115	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114040000	https://timesofindia.indiatimes.com/india/deepfake-danger-if-everything-can-be-faked-how-do-you-know-whats-real/articleshow/125314919.cms
1274117006	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USAMIL	CHICAGO	USA					MIL			0	053	053	05	1	3.8	6	1	6	-7.50902527075812	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114040000	https://www.dailymail.co.uk/news/article-15289979/Chicago-judge-Trump-release-illegal-migrants.html
1274117007	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.52777777777778	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114040000	https://www.santafenewmexican.com/news/local_news/tax-payments-take-a-mile-high-detour/article_79e32d42-c2ff-49b6-b9c9-5a1543f3713a.html
1274117008	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USAMIL	CHICAGO	USA					MIL			0	053	053	05	1	3.8	4	1	4	-7.50902527075812	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114040000	https://www.dailymail.co.uk/news/article-15289979/Chicago-judge-Trump-release-illegal-migrants.html
1274117009	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-2.61096605744126	0								1	United Kingdom	UK	UK		54	-4	UK	1	Albania	AL	AL		41	20	AL	20251114040000	https://www.perthnow.com.au/news/world/mentor-rama-british-man-dies-after-hair-transplant-and-dental-treatment-in-turkey-c-20674853
1274117010	20251107	202511	2025	2025.8411	ALB	ALBANIA	ALB								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-2.61096605744126	1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	1	Albania	AL	AL		41	20	AL	20251114040000	https://www.perthnow.com.au/news/world/mentor-rama-british-man-dies-after-hair-transplant-and-dental-treatment-in-turkey-c-20674853
1274117011	20251107	202511	2025	2025.8411	ALB	ALBANIA	ALB								GBRCVL	BRITISH	GBR					CVL			1	043	043	04	1	2.8	6	1	6	-2.61096605744126	1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	1	Albania	AL	AL		41	20	AL	20251114040000	https://www.perthnow.com.au/news/world/mentor-rama-british-man-dies-after-hair-transplant-and-dental-treatment-in-turkey-c-20674853
1274117012	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	1.15131578947368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114040000	https://www.bnnbloomberg.ca/business/company-news/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274117013	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0.563380281690139	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20251114040000	https://www.nbcsandiego.com/news/local/city-staff-reduces-proposed-annual-balboa-park-parking-fee-by-50/3931343/
1274117014	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.563380281690139	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20251114040000	https://www.nbcsandiego.com/news/local/city-staff-reduces-proposed-annual-balboa-park-parking-fee-by-50/3931343/
1274117015	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	SAN DIEGO	USA								1	043	043	04	1	2.8	4	1	4	0.563380281690139	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114040000	https://www.nbcsandiego.com/news/local/city-staff-reduces-proposed-annual-balboa-park-parking-fee-by-50/3931343/
1274117016	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	0.563380281690139	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114040000	https://www.nbcsandiego.com/news/local/city-staff-reduces-proposed-annual-balboa-park-parking-fee-by-50/3931343/
1274117017	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	2	1	2	-2.61096605744126	4	Cinik, Samsun, Turkey	TU	TU55	28227	41.1899	36.4698	-735924	0								4	Cinik, Samsun, Turkey	TU	TU55	28227	41.1899	36.4698	-735924	20251114040000	https://www.perthnow.com.au/news/world/mentor-rama-british-man-dies-after-hair-transplant-and-dental-treatment-in-turkey-c-20674853
1274117018	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								ALB	ALBANIA	ALB								1	042	042	04	1	1.9	2	1	2	-2.61096605744126	4	Cinik, Samsun, Turkey	TU	TU55	28227	41.1899	36.4698	-735924	4	Cinik, Samsun, Turkey	TU	TU55	28227	41.1899	36.4698	-735924	4	Cinik, Samsun, Turkey	TU	TU55	28227	41.1899	36.4698	-735924	20251114040000	https://www.perthnow.com.au/news/world/mentor-rama-british-man-dies-after-hair-transplant-and-dental-treatment-in-turkey-c-20674853
1274117019	20251107	202511	2025	2025.8411	GBRCVL	BRITISH	GBR					CVL			ALB	ALBANIA	ALB								1	042	042	04	1	1.9	6	1	6	-2.61096605744126	4	Cinik, Samsun, Turkey	TU	TU55	28227	41.1899	36.4698	-735924	4	Cinik, Samsun, Turkey	TU	TU55	28227	41.1899	36.4698	-735924	4	Cinik, Samsun, Turkey	TU	TU55	28227	41.1899	36.4698	-735924	20251114040000	https://www.perthnow.com.au/news/world/mentor-rama-british-man-dies-after-hair-transplant-and-dental-treatment-in-turkey-c-20674853
1274117020	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.30330330330331	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114040000	https://www.nbcsandiego.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3931421/
1274117021	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-3.30330330330331	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114040000	https://www.nbcsandiego.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3931421/
1274117022	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.15131578947368	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114040000	https://www.bnnbloomberg.ca/business/company-news/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274117023	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.15131578947368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114040000	https://www.bnnbloomberg.ca/business/company-news/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274117024	20251107	202511	2025	2025.8411	USA	SAN DIEGO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	0.563380281690139	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20251114040000	https://www.nbcsandiego.com/news/local/city-staff-reduces-proposed-annual-balboa-park-parking-fee-by-50/3931343/
1274117025	20251107	202511	2025	2025.8411	USA	SAN DIEGO	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	0.563380281690139	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20251114040000	https://www.nbcsandiego.com/news/local/city-staff-reduces-proposed-annual-balboa-park-parking-fee-by-50/3931343/
1274117026	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	0.563380281690139	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114040000	https://www.nbcsandiego.com/news/local/city-staff-reduces-proposed-annual-balboa-park-parking-fee-by-50/3931343/
1274117027	20251107	202511	2025	2025.8411	USA	SAN DIEGO	USA								CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	4	1	4	0.563380281690139	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114040000	https://www.nbcsandiego.com/news/local/city-staff-reduces-proposed-annual-balboa-park-parking-fee-by-50/3931343/
1274117028	20251107	202511	2025	2025.8411	USA	THE US	USA								MIL	NAVAL						MIL			1	072	072	07	2	8.3	5	1	5	-6.52173913043478	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114040000	https://www.dw.com/en/us-announces-military-operation-against-narco-terrorists/a-74737957
1274117029	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-2.50696378830083	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114040000	https://www.timeslive.co.za/opinion/2025-11-14-editorial-the-da-shoots-south-africa-in-the-foot-at-climate-cop30/
1274117030	20251114	202511	2025	2025.8603											ARG	ROSARIO	ARG								1	111	111	11	3	-2.0	5	1	5	-4.73372781065089	0								0								0								20251114040000	https://komonews.com/news/local/doordash-driver-stabbing-clallam-kitsap-county-court-appointed-public-defender-bail-750000-washington-state-nicholas-well-rosario-lopez-castro-port-angeles-
1274117031	20251114	202511	2025	2025.8603											AUS	QUEENSLAND	AUS								0	040	040	04	1	1.0	5	1	5	-1.08049702863317	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114040000	https://www.miragenews.com/abc-brisbane-radio-mornings-with-steve-austin-1570601/
1274117032	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114040000	https://pina.com.fj/2025/11/14/how-pacific-nations-plan-to-go-from-spending-up-to-25-percent-of-gdp-on-fossil-fuels-to-running-on-100-percent-renewables/
1274117033	20251114	202511	2025	2025.8603											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251114040000	https://www.trend.az/azerbaijan/society/4117215.html
1274117034	20251114	202511	2025	2025.8603											BEL	BELGIUM	BEL								0	080	080	08	2	5.0	8	1	8	2.27457351746547	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114040000	https://www.thenationalnews.com/arts-culture/art-design/2025/11/14/how-im-pei-found-the-soul-of-islamic-architecture-and-reshaped-doha-in-the-process/
1274117035	20251114	202511	2025	2025.8603											BEL	BELGIUM	BEL								0	080	080	08	2	5.0	2	1	2	2.27457351746547	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114040000	https://www.thenationalnews.com/arts-culture/art-design/2025/11/14/how-im-pei-found-the-soul-of-islamic-architecture-and-reshaped-doha-in-the-process/
1274117036	20251114	202511	2025	2025.8603											BRA	BELEM	BRA								0	046	046	04	1	7.0	3	1	3	0.35671819262782	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114040000	https://www.orissapost.com/brazils-aspirations/
1274117037	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	010	010	01	1	0.0	4	1	4	1.32275132275132	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251114040000	https://www.kvue.com/article/news/history/the-famous-author-o-henry-stole-money-austin-bank/269-84b3eb34-a4ec-467d-b746-4f119c063d5e
1274117038	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	010	010	01	1	0.0	1	1	1	1.32275132275132	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114040000	https://www.kvue.com/article/news/history/the-famous-author-o-henry-stole-money-austin-bank/269-84b3eb34-a4ec-467d-b746-4f119c063d5e
1274117039	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	112	112	11	3	-2.0	4	1	4	1.32275132275132	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251114040000	https://www.kvue.com/article/news/history/the-famous-author-o-henry-stole-money-austin-bank/269-84b3eb34-a4ec-467d-b746-4f119c063d5e
1274117040	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	139	139	13	3	-7.0	6	1	6	0.79681274900398	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114040000	https://www.fingerlakes1.com/2025/11/13/riley-slams-insurers-for-cutting-medicare-advantage-plans-in-upstate-ny/
1274117041	20251114	202511	2025	2025.8603											CAN	SASKATCHEWAN	CAN								0	041	041	04	1	1.0	5	1	5	-2.26244343891403	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251114040000	https://www.draytonvalleywesternreview.com:443/news/local-news/80-years-after-wwii-preserved-stories-of-local-fallen-heroes
