1263379562	20250817	202508	2025	2025.6219	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.54430379746835	1	Greece	GR	GR		39	22	GR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
1263379563	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV													0	1712	171	17	4	-9.2	2	1	2	-1.88679245283019	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	0								3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379564	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	10	1	10	-3.2122905027933	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916074500	https://bangaloremirror.indiatimes.com/bangalore/others/court-quashes-pleas-against-dasara-invite-to-banu-mushtaq/articleshow/123912113.cms
1263379565	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	-5.86552217453505	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916074500	https://yellowscene.com/2025/09/15/lets-have-an-honest-conversation-about-charlie-kirk/
1263379566	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.97560975609756	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916074500	https://asianews.network/three-newly-appointed-nepali-ministers-sworn-in/
1263379567	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	1	1	1	-0.97560975609756	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916074500	https://asianews.network/three-newly-appointed-nepali-ministers-sworn-in/
1263379568	20250909	202509	2025	2025.6822	PTY	PARTY LEADER									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.97560975609756	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916074500	https://asianews.network/three-newly-appointed-nepali-ministers-sworn-in/
1263379569	20250909	202509	2025	2025.6822	PTY	PARTY LEADER									NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	1	1	1	-0.97560975609756	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916074500	https://asianews.network/three-newly-appointed-nepali-ministers-sworn-in/
1263379570	20250909	202509	2025	2025.6822	USA	NEW YORK	USA																		1	036	036	03	1	4.0	3	1	3	1.73913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916074500	https://www.albawaba.com/news/trump-may-meet-zelensky-discuss-peace-1612509
1263379571	20250909	202509	2025	2025.6822	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-8.30367734282325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916074500	https://news.sky.com/story/un-commission-says-israel-is-committing-genocide-in-gaza-13431987
1263379572	20250909	202509	2025	2025.6822	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	4	1	4	-8.30367734282325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916074500	https://news.sky.com/story/un-commission-says-israel-is-committing-genocide-in-gaza-13431987
1263379573	20250909	202509	2025	2025.6822	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-8.30367734282325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916074500	https://news.sky.com/story/un-commission-says-israel-is-committing-genocide-in-gaza-13431987
1263379574	20250909	202509	2025	2025.6822	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-8.30367734282325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916074500	https://news.sky.com/story/un-commission-says-israel-is-committing-genocide-in-gaza-13431987
1263379575	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916074500	https://www.record-eagle.com/news/local_news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263379576	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916074500	https://www.record-eagle.com/news/local_news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263379577	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	6.19718309859155	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916074500	http://www.businessghana.com/site/news/general/334619/Ghana-hosts-Africa-Internet-Summit-on-September-29
1263379578	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	4.55341506129597	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916074500	https://businessdailynetwork.com/stories/675404783-adm-expands-regenerative-agriculture-initiative-with-bayer-partnership-in-hungary
1263379579	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	12	3	12	-6.85088504375497	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250916074500	https://www.newcastleherald.com.au/story/9067827/woman-81-bailed-in-animal-drug-assisted-death-probe/
1263379580	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	12	3	12	-6.85088504375497	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250916074500	https://www.newcastleherald.com.au/story/9067827/woman-81-bailed-in-animal-drug-assisted-death-probe/
1263379581	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	016	016	01	1	-2.0	2	1	2	-5.4673721340388	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916074500	https://www.perthnow.com.au/entertainment/craig-mclachlan-quits-cluedo-stage-show-after-controversial-casting-says-this-is-bullying--c-20036731
1263379582	20250916	202509	2025	2025.7014											AUS	WESTERN AUSTRALIA	AUS								1	031	031	03	1	5.2	10	1	10	9.55056179775281	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916074500	https://greentechlead.com/energy-news/renewable-energy-eurowind-axpo-energieuri-olana-energy-alinta-energy-genusplus-50797
1263379583	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	-5.38194444444445	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	https://www.9news.com.au/national/craig-mclachlan-abandons-stage-comeback-cluedo-after-casting-prompts-aggressive-social-media-campaign/160e1902-7815-41a3-968a-4dc012a073c3
1263379584	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.54430379746835	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Greece	GR	GR		39	22	GR	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
1263379585	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	-3.54430379746835	0								1	Greece	GR	GR		39	22	GR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
1263379586	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	4	1	4	-3.54430379746835	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
1263379587	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	12	3	12	-6.85088504375497	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250916074500	https://www.newcastleherald.com.au/story/9067827/woman-81-bailed-in-animal-drug-assisted-death-probe/
1263379588	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	5	1	5	-7.67468499427266	0								4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	20250916074500	https://www.perthnow.com.au/news/crime/woman-81-charged-with-attempted-assisted-suicide-following-trios-arrest-over-vet-drug-death-c-20039258
1263379589	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	12	3	12	-6.85088504375497	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250916074500	https://www.newcastleherald.com.au/story/9067827/woman-81-bailed-in-animal-drug-assisted-death-probe/
1263379590	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-7.67468499427266	0								4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	20250916074500	https://www.perthnow.com.au/news/crime/woman-81-charged-with-attempted-assisted-suicide-following-trios-arrest-over-vet-drug-death-c-20039258
1263379591	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	3	1	3	-3.54430379746835	0								4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	20250916074500	http://www.starobserver.com.au/news/universal-hotels-director-charged-over-alleged-break-in-and-robbery/238711
1263379592	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-5.29801324503312	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916074500	https://www.perthnow.com.au/news/crime/it-starts-to-hurt-a-lot-big-toll-of-deaths-manhunt-c-20039130
1263379593	20250916	202509	2025	2025.7014											AUSHLH	PERTH	AUS					HLH			1	042	042	04	1	1.9	6	1	6	-4.65116279069767	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916074500	https://www.perthnow.com.au/wa/worksafe-investigating-as-man-in-his-30s-fighting-for-life-after-incident-at-building-site-in-darlington-c-20038348
1263379594	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	4.44444444444444	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916074500	http://www.businessghana.com/site/news/business/334623/Modern-banking-must-be-inclusive,-accessible-and-empowering-%E2%80%94-Rosie-Ebe-Arthur
1263379595	20250916	202509	2025	2025.7014											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	10	1	10	-0.12004801920768	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916074500	https://www.livemint.com/auto-news/planning-to-buy-a-royal-enfield-motorcycle-soon-heres-revised-pricing-of-complete-line-up-under-gst-20-11758002476439.html
1263379596	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	6.27062706270627	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	https://channellife.com.au/story/beijing-aiforce-wins-accelerator-for-eco-friendly-electric-tractors
1263379597	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	6.27062706270627	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916074500	https://channellife.com.au/story/beijing-aiforce-wins-accelerator-for-eco-friendly-electric-tractors
1263379598	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	6.27062706270627	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20250916074500	https://channellife.com.au/story/beijing-aiforce-wins-accelerator-for-eco-friendly-electric-tractors
1263379599	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	2	1	2	-7.67468499427266	0								4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	4	Ashmore, Victoria, Australia	AS	AS07	5407	-38.25	142.5	-1556435	20250916074500	https://www.perthnow.com.au/news/crime/woman-81-charged-with-attempted-assisted-suicide-following-trios-arrest-over-vet-drug-death-c-20039258
1263379600	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-5.84795321637427	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916074500	http://www.businessghana.com/site/news/technology/334640/Stellantis-cancels-Ram-1500-REV-as-electric-truck-demand-dims
1263379601	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	2.02808112324493	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250916074500	https://www.adirondackdailyenterprise.com/uncategorized/2025/09/special-election-to-replace-billy-jones-will-be-nov-4-2/
1263379602	20250916	202509	2025	2025.7014											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	9	1	9	-3.99529964747356	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916074500	https://canadiandimension.com/articles/view/churning-up-the-ground-laura-hall-on-horror-as-the-primary-film-genre-of-settler-colonialism
1263379603	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	2.02808112324493	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250916074500	https://www.adirondackdailyenterprise.com/uncategorized/2025/09/special-election-to-replace-billy-jones-will-be-nov-4-2/
1263379604	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	-2.57903494176373	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	1	Cote D'ivoire	IV	IV		8	-5	IV	20250916074500	http://www.businessghana.com/site/news/politics/334636/Ivory-Coast
1263379605	20250916	202509	2025	2025.7014											CIVLAB	IVORY COAST	CIV					LAB			0	042	042	04	1	1.9	6	1	6	-2.57903494176373	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250916074500	http://www.businessghana.com/site/news/politics/334636/Ivory-Coast
1263379606	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.51063829787233	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250916074500	https://www.thehindu.com/news/national/madhya-pradesh/death-toll-rises-in-indore-truck-rampage-updates/article70055908.ece
1263379607	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	2.5	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916074500	https://www.nvdaily.com/nvdaily/our-view-an-end-to-online-commenting/article_0fb126d3-0a8a-585c-9967-2ec139e47682.html
1263379608	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-1.21212121212122	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916074500	https://www.dailystar.co.uk/tv/emmerdale-icon-returns-major-bombshell-35908836
1263379609	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	2	1	2	-1.88679245283019	0								3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
