1267785743	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	5	1	5	-5.26064084170253	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010013000	https://www.rnz.co.nz/news/on-the-inside/575543/europe-worries-it-s-already-at-war-and-america-hasn-t-noticed
1267785744	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	5	1	5	-5.26064084170253	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010013000	https://www.rnz.co.nz/news/on-the-inside/575543/europe-worries-it-s-already-at-war-and-america-hasn-t-noticed
1267785745	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	010	010	01	1	0.0	8	1	8	0.727802037845704	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010013000	https://www.yahoo.com/news/articles/pheasant-season-opens-saturday-d-222856076.html
1267785746	20250910	202509	2025	2025.6849	USA	ARKANSAS	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	2.834008097166	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010013000	https://katv.com/news/local/arkansas-seeks-federal-funds-to-aid-rural-hospitals-through-a-50b-program
1267785747	20250910	202509	2025	2025.6849	USAGOV	ARKANSAS	USA					GOV													1	010	010	01	1	0.0	6	1	6	2.834008097166	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010013000	https://katv.com/news/local/arkansas-seeks-federal-funds-to-aid-rural-hospitals-through-a-50b-program
1267785748	20250910	202509	2025	2025.6849	USAGOV	ARKANSAS	USA					GOV													1	071	071	07	2	7.4	6	1	6	2.834008097166	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010013000	https://katv.com/news/local/arkansas-seeks-federal-funds-to-aid-rural-hospitals-through-a-50b-program
1267785749	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.67842605156038	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251010013000	https://www.mirror.co.uk/travel/uk-ireland/visited-englands-most-controversial-seaside-36027617
1267785750	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANELI	CANADA	CAN					ELI			1	010	010	01	1	0.0	2	1	2	4.4378698224852	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251010013000	https://www.abc.net.au/news/2025-10-10/princess-kate-warns-about-screen-time/105876024
1267785751	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	0.67842605156038	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251010013000	https://www.mirror.co.uk/travel/uk-ireland/visited-englands-most-controversial-seaside-36027617
1267785752	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	4	1	4	0.67842605156038	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251010013000	https://www.mirror.co.uk/travel/uk-ireland/visited-englands-most-controversial-seaside-36027617
1267785753	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			CANELI	CANADIAN	CAN					ELI			1	010	010	01	1	0.0	1	1	1	4.4378698224852	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251010013000	https://www.abc.net.au/news/2025-10-10/princess-kate-warns-about-screen-time/105876024
1267785754	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			CANELI	CANADIAN	CAN					ELI			1	036	036	03	1	4.0	3	1	3	4.4378698224852	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251010013000	https://www.abc.net.au/news/2025-10-10/princess-kate-warns-about-screen-time/105876024
1267785755	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													0	010	010	01	1	0.0	4	1	4	0.41118421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010013000	https://www.npr.org/transcripts/nx-s1-5566043
1267785756	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													0	010	010	01	1	0.0	1	1	1	0.41118421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010013000	https://www.npr.org/transcripts/nx-s1-5566043
1267785757	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	0.41118421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010013000	https://www.npr.org/transcripts/nx-s1-5566043
1267785758	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	0.41118421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010013000	https://www.npr.org/transcripts/nx-s1-5566043
1267785759	20251010	202510	2025	2025.7671											AFG	KABUL	AFG								1	046	046	04	1	7.0	1	1	1	-3.37349397590362	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010013000	https://www.eurasiareview.com/10102025-reclaiming-bagram-why-trumps-call-risks-reigniting-a-new-cold-war-in-asia-oped/
1267785760	20251010	202510	2025	2025.7671											AFG	KABUL	AFG								1	046	046	04	1	7.0	1	1	1	-3.37349397590362	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010013000	https://www.eurasiareview.com/10102025-reclaiming-bagram-why-trumps-call-risks-reigniting-a-new-cold-war-in-asia-oped/
1267785761	20251010	202510	2025	2025.7671											AFGGOV	KABUL	AFG					GOV			1	046	046	04	1	7.0	6	1	6	-3.37349397590362	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010013000	https://www.eurasiareview.com/10102025-reclaiming-bagram-why-trumps-call-risks-reigniting-a-new-cold-war-in-asia-oped/
1267785762	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	10	1	10	-0.53705692803437	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010013000	https://www.theguardian.com/australia-news/2025/oct/10/the-mood-is-ominous-at-csiro-as-jobs-disappear-by-stealth-and-staff-are-wondering-whos-next
1267785763	20251010	202510	2025	2025.7671											AUS	PERTH	AUS								0	042	042	04	1	1.9	6	1	6	1.15107913669065	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251010013000	https://www.abc.net.au/news/2025-10-10/teen-travels-around-australia-visiting-every-abc-bureau/105839098
1267785764	20251010	202510	2025	2025.7671											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	-2.6536312849162	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010013000	https://www.abc.net.au/news/2025-10-10/flotilla-activists-detained-by-israel-arrive-home/105875740
1267785765	20251010	202510	2025	2025.7671											AUS	SOUTH AUSTRALIA	AUS								1	043	043	04	1	2.8	7	1	7	-0.65645514223194	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251010013000	https://www.9news.com.au/national/koala-in-pub-kangaroo-island-south-australia/8dd2c6b8-ce58-45df-93e2-61a27a6d4cd0
1267785766	20251010	202510	2025	2025.7671											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	7	1	7	6.46766169154229	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010013000	https://www.bandt.com.au/are-media-unveils-new-customer-segmentation-tool-at-new-era-of-luxury-event/
1267785767	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	6.9377990430622	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010013000	https://www.bandt.com.au/laura-agricola-moss-joins-sickdogwolfman-as-strategy-director/
1267785768	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.62537764350453	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010013000	https://www.bandt.com.au/vodafone-gets-weird-in-new-iphone-spruiking-campaign-via-thinkerbell/
1267785769	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								0	111	111	11	3	-2.0	2	1	2	-2.6536312849162	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010013000	https://www.abc.net.au/news/2025-10-10/flotilla-activists-detained-by-israel-arrive-home/105875740
1267785770	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-2.6536312849162	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010013000	https://www.abc.net.au/news/2025-10-10/flotilla-activists-detained-by-israel-arrive-home/105875740
1267785771	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	6.46766169154229	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010013000	https://www.bandt.com.au/are-media-unveils-new-customer-segmentation-tool-at-new-era-of-luxury-event/
1267785772	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	6.46766169154229	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010013000	https://www.bandt.com.au/are-media-unveils-new-customer-segmentation-tool-at-new-era-of-luxury-event/
1267785773	20251010	202510	2025	2025.7671											AUSLAB	AUSTRALIAN	AUS					LAB			0	051	051	05	1	3.4	6	1	6	5.0578034682081	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010013000	https://dynamicbusiness.com/topics/news/payday-super-bill-arrives-in-parliament-with-a-124k-problem-for-smes.html
1267785774	20251010	202510	2025	2025.7671											BEN	BENIN	BEN								1	190	190	19	4	-10.0	10	1	10	-2.57731958762886	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251010013000	https://guardian.ng/news/nigeria/metro/fire-breaks-out-again-at-oba-market-in-benin-one-shop-affected/
1267785775	20251010	202510	2025	2025.7671											BGD	BANGLADESHI	BGD								1	190	190	19	4	-10.0	4	1	4	-3.83663366336633	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251010013000	https://nypost.com/2025/10/09/opinion/dangerous-funders-fill-zohran-mamdanis-campaign-coffers/
1267785776	20251010	202510	2025	2025.7671											BGDEDU	BANGLADESHI	BGD					EDU			1	190	190	19	4	-10.0	3	1	3	-3.83663366336633	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251010013000	https://nypost.com/2025/10/09/opinion/dangerous-funders-fill-zohran-mamdanis-campaign-coffers/
1267785777	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.49140049140049	0								0								0								20251010013000	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/upcoming-events-oct-11-17-2025
1267785778	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-5.97643097643098	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010013000	https://www.newsghana.com.gh/west-africas-mining-boom-threatened-by-rising-insecurity/
1267785779	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-2.34315948601663	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251010013000	https://obrag.org/2025/10/retailers-restaurants-and-other-businesses-threatened-with-law-suits-over-paper-used-for-receipts/
1267785780	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-2.34315948601663	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010013000	https://obrag.org/2025/10/retailers-restaurants-and-other-businesses-threatened-with-law-suits-over-paper-used-for-receipts/
1267785781	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-5.97643097643098	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251010013000	https://www.newsghana.com.gh/west-africas-mining-boom-threatened-by-rising-insecurity/
1267785782	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	5.0578034682081	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010013000	https://dynamicbusiness.com/topics/news/payday-super-bill-arrives-in-parliament-with-a-124k-problem-for-smes.html
1267785783	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	1.9024970273484	0								4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	20251010013000	https://www.financialexpress.com/market/stock-insights/3-small-cap-stocks-with-a-perfect-piotroski-score/4005164/
1267785784	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	6	1	6	-2.34315948601663	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251010013000	https://obrag.org/2025/10/retailers-restaurants-and-other-businesses-threatened-with-law-suits-over-paper-used-for-receipts/
1267785785	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-2.34315948601663	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010013000	https://obrag.org/2025/10/retailers-restaurants-and-other-businesses-threatened-with-law-suits-over-paper-used-for-receipts/
1267785786	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-3.66826156299841	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010013000	https://www.wifr.com/2025/10/10/residents-wait-answers-after-train-derailment-closes-quiet-community-nora/
1267785787	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.387596899224808	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010013000	https://www.castanetkamloops.net/news/BC/577174/B-C-Ferries-expects-busy-long-weekend-including-for-foot-passengers
1267785788	20251010	202510	2025	2025.7671											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	6	1	6	0.387596899224808	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010013000	https://www.castanetkamloops.net/news/BC/577174/B-C-Ferries-expects-busy-long-weekend-including-for-foot-passengers
1267785789	20251010	202510	2025	2025.7671											CAN	NOVA SCOTIA	CAN								1	043	043	04	1	2.8	20	1	10	-1.04712041884817	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010013000	https://www.castanetkamloops.net/news/BC/577145/BC-Wildfire-Service-sends-firefighters-to-help-in-Nova-Scotia
1267785790	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-5.8139534883721	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010013000	https://www.castanetkamloops.net/news/Kamloops/576946/First-degree-murder-trial-of-former-lawyer-concludes-decision-to-be-given-in-Kamloops
1267785791	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	3.73626373626374	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Miao Lu, Zhejiang, China	CH	CH02	13320	30.1994	121.1	8709	20251010013000	http://usa.chinadaily.com.cn/a/202510/10/WS68e84180a310f735438b414a.html
1267785792	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	3.73626373626374	0								4	Miao Lu, Zhejiang, China	CH	CH02	13320	30.1994	121.1	8709	4	Miao Lu, Zhejiang, China	CH	CH02	13320	30.1994	121.1	8709	20251010013000	http://usa.chinadaily.com.cn/a/202510/10/WS68e84180a310f735438b414a.html
1267785793	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	3.73626373626374	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010013000	http://usa.chinadaily.com.cn/a/202510/10/WS68e84180a310f735438b414a.html
1267785794	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								1	060	060	06	2	6.0	3	1	3	2.89655172413793	0								1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251010013000	https://www.drive.com.au/news/jac-t9-ute-range-grows-with-new-workhorse-and-lifestyle-additions/
1267785795	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	2	1	2	-8.04162724692523	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251010013000	https://www.opinionnigeria.com/blood-on-the-altar-the-price-of-faith-in-modern-nigeria-by-jeff-okoroafor/
1267785796	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	8	1	8	-8.04162724692523	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251010013000	https://www.opinionnigeria.com/blood-on-the-altar-the-price-of-faith-in-modern-nigeria-by-jeff-okoroafor/
1267785797	20251010	202510	2025	2025.7671											COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-5.72687224669604	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010013000	https://www.latintimes.com/us-officials-confirm-there-were-colombians-aboard-vessel-struck-washington-report-590351
1267785798	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-8.01282051282051	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251010013000	https://indianexpress.com/article/cities/delhi/haryana-man-booked-in-multiple-cases-stabs-partner-to-death-after-argument-over-her-past-relationship-10298001/
1267785799	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-7.77777777777778	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010013000	https://www.channel3000.com/news/deerfield-man-arrested-after-pursuit-following-crash-into-kwik-trip-car-wash/article_4e8af86b-35f8-4b13-9a61-f484dca399c2.html
