1262121482	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	6	1	6	-3.58851674641148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909131500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-airstrike-in-ukraine-kills-villagers-collecting-pensions-grhpph7dn
1262121483	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-3.58851674641148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909131500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-airstrike-in-ukraine-kills-villagers-collecting-pensions-grhpph7dn
1262121484	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.56453305351522	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20250909131500	https://www.yahoo.com/news/articles/florida-surgeon-general-said-didn-114808311.html
1262121485	20250902	202509	2025	2025.6630	USA	ILLINOIS	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-3.6697247706422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909131500	https://www.nbcchicago.com/news/politics/protests-planned-as-ices-operation-midway-blitz-expected-to-begin-across-chicago-area/3821449/
1262121486	20250902	202509	2025	2025.6630	USA	ILLINOIS	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	6	1	6	-3.6697247706422	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909131500	https://www.nbcchicago.com/news/politics/protests-planned-as-ices-operation-midway-blitz-expected-to-begin-across-chicago-area/3821449/
1262121487	20250902	202509	2025	2025.6630	USA	ILLINOIS	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-3.6697247706422	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909131500	https://www.nbcchicago.com/news/politics/protests-planned-as-ices-operation-midway-blitz-expected-to-begin-across-chicago-area/3821449/
1262121488	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-1.84331797235023	1	United States	US	US		39.828175	-98.5795	US	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	1	United States	US	US		39.828175	-98.5795	US	20250909131500	https://english.hani.co.kr/arti/english_edition/e_national/1217830.html
1262121489	20250908	202509	2025	2025.6795	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		MYS	SARAWAK	MYS								1	152	152	15	4	-7.2	5	1	5	-2.71186440677966	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909131500	https://www.theborneopost.com/2025/09/09/sarawak-police-probing-whatsapp-threat-against-lng-facility-in-bintulu/
1262121490	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	4	1.5625	0								4	Piccadilly, South Australia, Australia	AS	AS05	5289	-34.9833	138.733	-1594868	4	Piccadilly, South Australia, Australia	AS	AS05	5289	-34.9833	138.733	-1594868	20250909131500	https://www.saobserver.net/community/salmon-arm-seniors-inoperative-heirloom-poses-challenge-for-repair-cafe-volunteers-8238851
1262121491	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-6.86600221483942	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909131500	https://www.aol.com/articles/where-erin-patterson-now-inside-113000139.html
1262121492	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-2.05245153933866	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250909131500	https://www.nashvillescene.com/news/citylimits/know-your-rights-immigration-advocates/article_deb10b0c-4b38-4352-ab84-ffbc7b5e8857.html
1262121493	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	0211	021	02	1	3.4	5	1	5	-0.794912559618445	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909131500	https://indianexpress.com/article/entertainment/television/anupam-mittal-shark-tank-india-investment-that-multiplied-revenue-by-over-1000-percent-winston-rs-60-crore-10239736/
1262121494	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	-3.27485380116959	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909131500	https://www.idahopress.com/opinion/letters_to_editor/letters-to-the-editor-sept-9-2025/article_90422035-d892-4c4a-ac17-1b3e66aca110.html
1262121495	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	5.4635761589404	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909131500	https://www.livemint.com/market/stock-market-news/anand-rathi-wealth-share-price-hits-fresh-record-high-for-13th-time-in-2-months-up-82-in-fy26-so-far-11757406794809.html
1262121496	20250909	202509	2025	2025.6822											BUS	TRADER						BUS			1	042	042	04	1	1.9	1	1	1	-0.9891196834817	0								4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	20250909131500	https://www.newsday.co.zw/southerneye/article/200045817/sex-for-fish-us-aid-cuts-revive-risky-behaviour-in-kenya-rages-on
1262121497	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	1.33779264214047	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909131500	https://www.irishtimes.com/business/2025/09/09/eversheds-irish-business-absorbed-into-wider-firm/
1262121498	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	3	1	3	1.15440115440115	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909131500	https://portfolio-adviser.com/private-markets-education-paramount-for-retail-investors/
1262121499	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	2.84301606922126	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250909131500	https://www.saltwire.com/cape-breton/i-have-a-love-story-cape-breton-fiddler-natalie-macmaster-becomes-a-writer
1262121500	20250909	202509	2025	2025.6822											CANGOV	YUKON	CAN					GOV			1	057	057	05	1	8.0	3	1	3	-0.0851063829787297	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250909131500	https://www.yukon-news.com/news/no-explosives-or-adversaries-allowed-arctic-training-centre-launches-in-yukon-8234175
1262121501	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-2.96610169491525	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250909131500	https://www.cubaheadlines.com/articles/310540
1262121502	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	3.87323943661972	0								4	Lingji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Lingji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20250909131500	https://compoundsemiconductor.net/article/122426/Infineon_signs_GaN_MoU_with_Lingji
1262121503	20250909	202509	2025	2025.6822											CHNBUS	CHINESE	CHN					BUS			0	040	040	04	1	1.0	3	1	3	-2.96610169491525	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250909131500	https://www.cubaheadlines.com/articles/310540
1262121504	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	-5.81683168316831	0								4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	4	Chuhra, Punjab, Pakistan	PK	PK04	23668	32.9678	71.694	6124359	20250909131500	https://www.christianpost.com/news/muslims-kill-catholic-man-wound-another-in-targeted-attack.html
1262121505	20250909	202509	2025	2025.6822											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	043	043	04	1	2.8	10	1	10	1.69491525423729	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20250909131500	https://www.channel3000.com/madison-magazine/essay-saying-goodbye-to-my-uterus/article_426e153c-44e1-4833-9c29-0d372d777599.html
1262121506	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-8.15850815850815	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909131500	https://www.yahoo.com/news/articles/man-multiple-restraining-orders-sentenced-115739770.html
1262121507	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.46820809248555	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20250909131500	https://timesofindia.indiatimes.com/city/guwahati/amritpal-singh-votes-from-dibrugarh-jail-in-2025-vice-presidential-election/articleshow/123786954.cms
1262121508	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-8.15850815850815	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909131500	https://www.yahoo.com/news/articles/man-multiple-restraining-orders-sentenced-115739770.html
1262121509	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.63507109004739	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250909131500	https://www.nj.com/monmouth/2025/09/nj-man-charged-in-sexual-assault-of-89-year-old-woman-at-assisted-living-facility-in-virginia.html
1262121510	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	110	110	11	3	-2.0	3	1	3	-8.15850815850815	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909131500	https://www.yahoo.com/news/articles/man-multiple-restraining-orders-sentenced-115739770.html
1262121511	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	138	138	13	3	-7.0	3	1	3	-8.15850815850815	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909131500	https://www.yahoo.com/news/articles/man-multiple-restraining-orders-sentenced-115739770.html
1262121512	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-6.6746126340882	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909131500	https://www.middleeasteye.net/opinion/gaza-truth-about-western-colonialism-unmasked
1262121513	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.2272727272727	0								1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909131500	https://www.dailyexpress.com.my/news/266215/charges-against-hannah-thomas-in-sydney-protest-case-dropped/
1262121514	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-10.6796116504854	0								3	Wilkes County, North Carolina, United States	US	USNC		36.2168	-80.9998	1008595	3	Wilkes County, North Carolina, United States	US	USNC		36.2168	-80.9998	1008595	20250909131500	https://www.foxcarolina.com/2025/09/09/north-carolina-deputy-severely-hurt-head-on-crash-involving-impaired-driver-officials-say/
1262121515	20250909	202509	2025	2025.6822											CRM	ILLEGAL IMMIGRANT						CRM			1	051	051	05	1	3.4	1	1	1	-2.21606648199446	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909131500	https://www.yahoo.com/news/articles/illegal-immigrants-rack-28-million-120038950.html
1262121516	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-5.34550195567145	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909131500	https://www.express.co.uk/news/politics/2106324/Migrants-boats-asylum-smugglers-Labour-Starmer
1262121517	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-5.34550195567145	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909131500	https://www.express.co.uk/news/politics/2106324/Migrants-boats-asylum-smugglers-Labour-Starmer
1262121518	20250909	202509	2025	2025.6822											CUB	CUBA	CUB								1	043	043	04	1	2.8	5	1	5	0.25575447570333	0								4	Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20250909131500	https://www.cubaheadlines.com/articles/310544
1262121519	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-1.04923325262309	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250909131500	https://www.newstatesman.com/politics/uk-politics/2025/09/can-boris-still-win
1262121520	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.04923325262309	0								1	Venezuela	VE	VE		8	-66	VE	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250909131500	https://www.newstatesman.com/politics/uk-politics/2025/09/can-boris-still-win
