1261633651	20250807	202508	2025	2025.5945											USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	1	1	1	2.17142857142858	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906080000	https://6abc.com/post/washington-oregon-california-governors-form-health-alliance-rebuke-trump-administration/17731866/
1261633652	20250807	202508	2025	2025.5945											USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	7	1	7	2.17142857142858	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250906080000	https://6abc.com/post/washington-oregon-california-governors-form-health-alliance-rebuke-trump-administration/17731866/
1261633653	20250807	202508	2025	2025.5945											USA	COLUMBUS	USA								0	080	080	08	2	5.0	1	1	1	-3.55411954765751	0								3	Columbus Park, California, United States	US	USCA		37.3444	-121.908	221417	3	Columbus Park, California, United States	US	USCA		37.3444	-121.908	221417	20250906080000	https://el-observador.com/2025/09/05/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1261633654	20250807	202508	2025	2025.5945	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			1	193	193	19	4	-10.0	10	1	10	1.00502512562814	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250906080000	https://www.vindy.com/opinion/editorials/2025/09/orchids-onions/
1261633655	20250807	202508	2025	2025.5945	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.12465627864345	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906080000	https://www.nysun.com/article/cbs-news-crumbles-under-pressure-from-noem-says-face-the-nation-with-margaret-brennan-will-no-longer-edit-interviews
1261633656	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.17142857142858	1	Mexico	MX	MX		23	-102	MX	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250906080000	https://6abc.com/post/washington-oregon-california-governors-form-health-alliance-rebuke-trump-administration/17731866/
1261633657	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.17142857142858	1	Mexico	MX	MX		23	-102	MX	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250906080000	https://6abc.com/post/washington-oregon-california-governors-form-health-alliance-rebuke-trump-administration/17731866/
1261633658	20250807	202508	2025	2025.5945	USA	RHODE ISLAND	USA																		0	046	046	04	1	7.0	1	1	1	2.17142857142858	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906080000	https://6abc.com/post/washington-oregon-california-governors-form-health-alliance-rebuke-trump-administration/17731866/
1261633659	20250807	202508	2025	2025.5945	USA	RHODE ISLAND	USA																		0	046	046	04	1	7.0	7	1	7	2.17142857142858	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250906080000	https://6abc.com/post/washington-oregon-california-governors-form-health-alliance-rebuke-trump-administration/17731866/
1261633660	20250830	202508	2025	2025.6575	BHS	BAHAMA	BHS								USA	FLORIDA	USA								1	043	043	04	1	2.8	8	1	8	-5.60897435897436	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906080000	https://www.yahoo.com/news/articles/agents-stop-boats-bahamas-loaded-225559710.html
1261633661	20250830	202508	2025	2025.6575	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.60897435897436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906080000	https://www.yahoo.com/news/articles/agents-stop-boats-bahamas-loaded-225559710.html
1261633662	20250830	202508	2025	2025.6575	USA	FLORIDA	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-5.60897435897436	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906080000	https://www.yahoo.com/news/articles/agents-stop-boats-bahamas-loaded-225559710.html
1261633663	20250830	202508	2025	2025.6575	USA	FLORIDA	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-5.60897435897436	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	China	CH	CH		35	105	CH	20250906080000	https://www.yahoo.com/news/articles/agents-stop-boats-bahamas-loaded-225559710.html
1261633664	20250830	202508	2025	2025.6575	USA	FLORIDA	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	7	1	7	-5.60897435897436	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	China	CH	CH		35	105	CH	20250906080000	https://www.yahoo.com/news/articles/agents-stop-boats-bahamas-loaded-225559710.html
1261633665	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.83271375464684	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906080000	https://www.independent.ie/world-news/europe/any-western-soldiers-in-ukraine-would-be-legitimate-target-warns-putin/a649172360.html
1261633666	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.83271375464684	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250906080000	https://www.independent.ie/world-news/europe/any-western-soldiers-in-ukraine-would-be-legitimate-target-warns-putin/a649172360.html
1261633667	20250905	202509	2025	2025.6712	RUS	VLADIVOSTOK	RUS								GOVBUS	CENTRAL BANK						GOV	BUS		0	016	016	01	1	-2.0	1	1	1	-4.83271375464684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906080000	https://www.independent.ie/world-news/europe/any-western-soldiers-in-ukraine-would-be-legitimate-target-warns-putin/a649172360.html
1261633668	20250905	202509	2025	2025.6712	RUS	VLADIVOSTOK	RUS								GOVBUS	CENTRAL BANK						GOV	BUS		0	020	020	02	1	3.0	8	1	8	-4.83271375464684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906080000	https://www.independent.ie/world-news/europe/any-western-soldiers-in-ukraine-would-be-legitimate-target-warns-putin/a649172360.html
1261633669	20250905	202509	2025	2025.6712	RUS	VLADIVOSTOK	RUS								GOVBUS	CENTRAL BANK						GOV	BUS		0	020	020	02	1	3.0	2	1	2	-4.83271375464684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906080000	https://www.independent.ie/world-news/europe/any-western-soldiers-in-ukraine-would-be-legitimate-target-warns-putin/a649172360.html
1261633670	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.83271375464684	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906080000	https://www.independent.ie/world-news/europe/any-western-soldiers-in-ukraine-would-be-legitimate-target-warns-putin/a649172360.html
1261633671	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.83271375464684	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250906080000	https://www.independent.ie/world-news/europe/any-western-soldiers-in-ukraine-would-be-legitimate-target-warns-putin/a649172360.html
1261633672	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	3	1	3	-4.83271375464684	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906080000	https://www.independent.ie/world-news/europe/any-western-soldiers-in-ukraine-would-be-legitimate-target-warns-putin/a649172360.html
1261633673	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-3.84615384615384	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250906080000	https://www.tribuneindia.com/news/amritsar/3-47l-acres-of-paddy-submerged-in-5-dists-3-6l-livestock-perish/
1261633674	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-7.86163522012578	0								4	Goalanda Ghat, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7167	89.7667	-2737733	4	Goalanda Ghat, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7167	89.7667	-2737733	20250906080000	https://www.jagonews24.com/en/national/news/85390
1261633675	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-7.86163522012578	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250906080000	https://www.jagonews24.com/en/national/news/85390
1261633676	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	-7.86163522012578	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250906080000	https://www.jagonews24.com/en/national/news/85390
1261633677	20250906	202509	2025	2025.6740											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-5.60897435897436	0								3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250906080000	https://www.yahoo.com/news/articles/agents-stop-boats-bahamas-loaded-225559710.html
1261633678	20250906	202509	2025	2025.6740											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	-5.60897435897436	0								1	Bahamas, The	BF	BF		24	-76	BF	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250906080000	https://www.yahoo.com/news/articles/agents-stop-boats-bahamas-loaded-225559710.html
1261633679	20250906	202509	2025	2025.6740											BRN	BRUNEI	BRN								1	042	042	04	1	1.9	10	1	10	6.41025641025641	0								4	Muara, Brunei (general), Brunei	BX	BX00	61116	5.03333	115.067	-1337719	4	Muara, Brunei (general), Brunei	BX	BX00	61116	5.03333	115.067	-1337719	20250906080000	https://www.thailand-business-news.com/asean/242085-are-bruneis-industrial-parks-the-key-to-your-asean-strategy
1261633680	20250906	202509	2025	2025.6740											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	0.06863417982155	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906080000	https://cleantechnica.com/2025/09/05/tesla-board-offers-1-trillion-to-get-musk-to-pay-attention-to-business/
1261633681	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.84931506849315	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250906080000	https://www.warringtonguardian.co.uk/news/25435134.town-centre-spa-offers-beauty-treatments-without-city-centre-pricetags/
1261633682	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906080000	https://www.thisisoxfordshire.co.uk/news/25444778.oxford-bird-blend-supporting-blood-cancer-charity-dkms/
1261633683	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-3.98860398860399	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906080000	https://www.myjoyonline.com/govt-multichoice-dispute-detrimental-to-fdi-appeal-fatimatu-abubakar/
1261633684	20250906	202509	2025	2025.6740											CHE	SWISS	CHE								0	111	111	11	3	-2.0	2	1	2	-4.80427046263345	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906080000	https://www.swissinfo.ch/eng/various/bill-piles-up-for-swiss-defence-contractor-fraud-probe/89958296
1261633685	20250906	202509	2025	2025.6740											CHEMIL	SWISS	CHE					MIL			0	111	111	11	3	-2.0	9	1	6	-4.80427046263345	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906080000	https://www.swissinfo.ch/eng/various/bill-piles-up-for-swiss-defence-contractor-fraud-probe/89958296
1261633686	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	7.00636942675159	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20250906080000	https://asianjournal.com/life-style/lifestyle-columnists/rhizomes/valiant-voices-how-a-non-auditioned-choir-brings-st-genevieve-to-the-world/
1261633687	20250906	202509	2025	2025.6740											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	110	110	11	3	-2.0	10	1	10	-0.25125628140704	0								0								0								20250906080000	https://www.ksl.com:443/article/51370859/mike-lee-criticizes-wall-street-journal-article-on-latter-day-saints
1261633688	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-1.97693574958814	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250906080000	https://www.morningjournalnews.com/news/police-news/2025/09/police-2914/
1261633689	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-1.97693574958814	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906080000	https://www.morningjournalnews.com/news/police-news/2025/09/police-2914/
1261633690	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-3.55411954765751	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250906080000	https://el-observador.com/2025/09/05/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1261633691	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-4.05405405405405	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906080000	https://www.thehindu.com/news/international/egg-thrown-at-imran-khans-sister-aleema-khan-outside-pakistans-adiala-jail/article70018642.ece
1261633692	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-4.05405405405405	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906080000	https://www.thehindu.com/news/international/egg-thrown-at-imran-khans-sister-aleema-khan-outside-pakistans-adiala-jail/article70018642.ece
1261633693	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-3.55411954765751	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906080000	https://el-observador.com/2025/09/05/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1261633694	20250906	202509	2025	2025.6740											CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	1.95258019525802	0								3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	20250906080000	https://www.morningjournalnews.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261633695	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-1.43953934740883	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250906080000	https://kashmirlife.net/the-gujjars-of-kashmir-vol-17-issue-23-403118/
1261633696	20250906	202509	2025	2025.6740											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	1.95258019525802	0								3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250906080000	https://www.morningjournalnews.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261633697	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.431344356578	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906080000	http://www.morningsun.net/premium/stacker/stories/this-state039s-kindergarten-vaccination-rates-decline-as-more-parents-claim-exemptions,243021
1261633698	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0.86346465191582	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250906080000	https://www.dailymail.co.uk/news/article-15069835/How-Gods-Influencers-body-preserved-millennial-Saint.html
1261633699	20250906	202509	2025	2025.6740											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	4.52674897119342	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906080000	https://www.siasat.com/viral-indians-add-bollywood-beat-to-spains-la-tomatina-festival-3268101/
1261633700	20250906	202509	2025	2025.6740											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	4.52674897119342	0								4	Bunol, Valenciana, Spain	SP	SP60	25813	39.4167	-0.783333	-374376	4	Bunol, Valenciana, Spain	SP	SP60	25813	39.4167	-0.783333	-374376	20250906080000	https://www.siasat.com/viral-indians-add-bollywood-beat-to-spains-la-tomatina-festival-3268101/
