1269480351	20251019	202510	2025	2025.7918											BLZ	BELMOPAN	BLZ								1	173	173	17	4	-5.0	10	1	10	0.99750623441397	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251019143000	https://amandala.com.bz/news/ombuds-day-2025/
1269480352	20251019	202510	2025	2025.7918											BLZ	BELIZE	BLZ								1	180	180	18	4	-9.0	4	1	4	-8.86075949367089	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251019143000	https://amandala.com.bz/news/shooting-victim-dies-months-after-being-wounded/
1269480353	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	-4.58015267175572	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019143000	https://www.thehindu.com/news/national/karnataka/dks-counters-critics-during-walk-with-bengaluru-campaign-they-have-forgotten-the-roots-he-says/article70182294.ece
1269480354	20251019	202510	2025	2025.7918											BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	5	1	5	8.90804597701149	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251019143000	https://amandala.com.bz/news/international-credit-union-day/
1269480355	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	1	6	-0.15527950310559	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019143000	https://finance.yahoo.com/news/macy-win-back-america-ceo-124919832.html
1269480356	20251019	202510	2025	2025.7918											CHE	DAVOS	CHE								1	040	040	04	1	1.0	6	1	6	1.6597510373444	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251019143000	https://www.thehindu.com/news/national/andhra-pradesh/organise-cii-partnership-summit-in-vizag-on-the-lines-of-wef-meet-in-davos-ap-cm-chandrababu-naidu-tells-officials/article70182586.ece
1269480357	20251019	202510	2025	2025.7918											CHE	DAVOS	CHE								1	040	040	04	1	1.0	2	1	2	1.6597510373444	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251019143000	https://www.thehindu.com/news/national/andhra-pradesh/organise-cii-partnership-summit-in-vizag-on-the-lines-of-wef-meet-in-davos-ap-cm-chandrababu-naidu-tells-officials/article70182586.ece
1269480358	20251019	202510	2025	2025.7918											CHE	ZURICH	CHE								0	042	042	04	1	1.9	10	1	10	5.41082164328657	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019143000	http://www.metalunderground.com/interviews/details.cfm?newsid=160285
1269480359	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	32	8	32	-5.23756137215211	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019143000	https://www.thurrockgazette.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269480360	20251019	202510	2025	2025.7918											CRM	CARTEL						CRM			1	043	043	04	1	2.8	8	1	8	-8.1578947368421	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019143000	https://colombiareports.com/us-assassinated-fisherman-in-colombian-waters-family-says/
1269480361	20251019	202510	2025	2025.7918											CRM	CARTEL						CRM			1	043	043	04	1	2.8	2	1	2	-8.1578947368421	0								1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251019143000	https://colombiareports.com/us-assassinated-fisherman-in-colombian-waters-family-says/
1269480362	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-0.27624309392265	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019143000	https://www.phillyvoice.com/new-jersey-voter-registration-deadline-gubernatorial-election/
1269480363	20251019	202510	2025	2025.7918											CVL	NATIVES						CVL			1	043	043	04	1	2.8	10	1	10	3.24543610547667	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251019143000	https://www.thehindu.com/news/cities/Madurai/shoppers-make-beeline-to-markets-to-make-last-minute-purchases-for-deepavali/article70182083.ece
1269480364	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.34228187919464	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019143000	https://www.atlantanewsfirst.com/2025/10/19/people-gather-support-patients-caregivers-walk-end-alzheimers-atlanta/
1269480365	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			1	060	060	06	2	6.0	3	1	3	6.11246943765282	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019143000	https://www.kjzz.org/politics/2025-10-19/no-labels-party-renamed-arizona-independent-party
1269480366	20251019	202510	2025	2025.7918											CVL	NATIONALS						CVL			0	112	112	11	3	-2.0	8	1	8	-8.11688311688312	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019143000	https://www.maravipost.com/four-malawi-police-officers-arrested-for-robbery-in-blantyre/
1269480367	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	1	1	1	-5.20547945205479	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019143000	https://www.euractiv.com/news/germany-recalls-ambassador-to-georgia-over-anti-eu-agitation/
1269480368	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	1	1	1	-5.20547945205479	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20251019143000	https://www.euractiv.com/news/germany-recalls-ambassador-to-georgia-over-anti-eu-agitation/
1269480369	20251019	202510	2025	2025.7918											DNK	DENMARK	DNK								0	061	061	06	2	6.4	4	1	4	0.165700082850051	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019143000	https://www.livemint.com/news/mental-illness-wearables-anxiety-depression-treatment-neurostimulation-headset-that-talks-to-your-brain-tdcs-devices-11760868682262.html
1269480370	20251019	202510	2025	2025.7918											DNK	DENMARK	DNK								0	061	061	06	2	6.4	6	1	6	0.165700082850051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019143000	https://www.livemint.com/news/mental-illness-wearables-anxiety-depression-treatment-neurostimulation-headset-that-talks-to-your-brain-tdcs-devices-11760868682262.html
1269480371	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	0231	023	02	1	3.4	6	1	6	-2.77078085642317	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019143000	https://theeagleonline.com.ng/naptan-backs-fg-on-ban-of-dollar-denominated-school-fees/
1269480372	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.757575757575762	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019143000	https://www.gilmermirror.com/2025/10/19/ntcc-biology-professor-students-continue-fish-parasite-research/
1269480373	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	-2.77078085642317	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019143000	https://theeagleonline.com.ng/naptan-backs-fg-on-ban-of-dollar-denominated-school-fees/
1269480374	20251019	202510	2025	2025.7918											FRA	PARIS	FRA								1	057	057	05	1	8.0	6	1	6	3.84615384615385	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019143000	https://www.aol.co.uk/articles/convergent-impresses-burke-parislongchamp-strike-131941294.html
1269480375	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	0.96418732782369	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251019143000	https://www.nottinghampost.com/news/nottingham-news/replacement-england-flags-kind-signs-10581743
1269480376	20251019	202510	2025	2025.7918											GBR	BRITAIN	GBR								0	183	183	18	4	-10.0	4	1	4	-6.09452736318408	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251019143000	https://www.dailymail.co.uk/news/article-15170939/Jihadi-manual-terrorist-synagogue-Jews-Manchester.html
1269480377	20251019	202510	2025	2025.7918											GBR	BRITAIN	GBR								0	183	183	18	4	-10.0	1	1	1	-6.09452736318408	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251019143000	https://www.dailymail.co.uk/news/article-15170939/Jihadi-manual-terrorist-synagogue-Jews-Manchester.html
1269480378	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	-4.97335701598579	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019143000	https://www.brandonsun.com/entertainment/2025/10/19/police-looking-into-whether-prince-andrew-enlisted-officer-to-dig-up-dirt-on-accuser-giuffre
1269480379	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	1056	105	10	3	-5.0	10	1	10	-4.22535211267605	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251019143000	https://www.thehindu.com/news/cities/Visakhapatnam/bulk-drug-park-row-fishing-village-in-anakapalli-district-tense-ahead-of-ysrcp-protest/article70182493.ece
1269480380	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-2.33977619532044	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019143000	https://www.thedailybeast.com/republican-strategist-jeff-timmer-reveals-the-real-reason-marjorie-taylor-greene-has-gone-rogue/
1269480381	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	120	120	12	3	-4.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019143000	https://www.wsbradio.com/news/local/thousands-joined-no-kings-marches-nationwide-including-atlanta/SYB5VE5MINAZLFD2HLVKVDEU3I/
1269480382	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-2.38095238095238	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019143000	https://www.livemint.com/science/health/girl-take-your-crazy-pills-antidepressants-recast-as-a-hot-lifestyle-accessory-11760855645494.html
1269480383	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	7	1	7	-8.86075949367089	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251019143000	https://amandala.com.bz/news/shooting-victim-dies-months-after-being-wounded/
1269480384	20251019	202510	2025	2025.7918											HUN	HUNGARY	HUN								0	043	043	04	1	2.8	10	1	10	-5.98290598290598	0								4	Csikeria, Bá-Kiskun, Hungary	HU	HU01	47645	46.1285	19.4713	-851420	4	Csikeria, Bá-Kiskun, Hungary	HU	HU01	47645	46.1285	19.4713	-851420	20251019143000	https://www.euronews.com/2025/10/19/poland-not-an-isolated-case-what-to-know-about-secret-migrant-tunnel-systems
1269480385	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	3.10077519379845	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019143000	https://www.irishnews.com/news/northern-ireland/remembering-dr-donal-otierney-dedicated-doctor-to-people-of-warrenpoint-for-five-decades-KXWVUSCYAVC27EUMWBWOT4OOHI/
1269480386	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	10	1	10	2.91545189504373	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251019143000	https://www.dundalkdemocrat.ie/news/local-news/1920747/louth-sees-major-housing-boost-as-respond-delivers-146-new-homes.html
1269480387	20251019	202510	2025	2025.7918											ITAGOV	MARCHE	ITA					GOV			1	046	046	04	1	7.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019143000	https://www.wsbradio.com/news/local/thousands-joined-no-kings-marches-nationwide-including-atlanta/SYB5VE5MINAZLFD2HLVKVDEU3I/
1269480388	20251019	202510	2025	2025.7918											JEW	JEWISH				JEW					1	052	052	05	1	3.5	10	1	10	-0.78347578347578	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019143000	https://www.ynetnews.com/opinions-analysis/article/rynuyyzall
1269480389	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	0841	084	08	2	7.0	10	1	10	-8.50393700787401	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019143000	https://www.livemint.com/news/world/houthi-rebels-detain-over-20-un-employees-after-raiding-facility-in-yemen-capital-sanaa-confiscate-phones-servers-11760880296116.html
1269480390	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-6.09452736318408	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251019143000	https://www.dailymail.co.uk/news/article-15170939/Jihadi-manual-terrorist-synagogue-Jews-Manchester.html
1269480391	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	173	173	17	4	-5.0	4	1	4	-8.50393700787401	0								4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20251019143000	https://www.livemint.com/news/world/houthi-rebels-detain-over-20-un-employees-after-raiding-facility-in-yemen-capital-sanaa-confiscate-phones-servers-11760880296116.html
1269480392	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-8.50393700787401	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019143000	https://www.livemint.com/news/world/houthi-rebels-detain-over-20-un-employees-after-raiding-facility-in-yemen-capital-sanaa-confiscate-phones-servers-11760880296116.html
1269480393	20251019	202510	2025	2025.7918											MDV	MALE	MDV								1	051	051	05	1	3.4	10	1	10	-4.70219435736677	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019143000	https://www.dailymail.co.uk/news/article-15206555/Migrant-piloted-inflatable-boat-carrying-50-people-Channel-wearing-Bat-Man-t-shirt-jailed.html
1269480394	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								1	061	061	06	2	6.4	1	1	1	0.74786324786325	0								4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	20251019143000	https://amandala.com.bz/news/gob-to-take-over-vaca-mollejon-chalillo-dams/
1269480395	20251019	202510	2025	2025.7918											MEX	MEXICO	MEX								1	061	061	06	2	6.4	4	1	4	0.74786324786325	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019143000	https://amandala.com.bz/news/gob-to-take-over-vaca-mollejon-chalillo-dams/
1269480396	20251019	202510	2025	2025.7918											MNCCAN	TESCO	CAN					MNC			1	036	036	03	1	4.0	10	1	10	-1.31004366812227	0								0								0								20251019143000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/longton-tesco-put-stop-boy-10583336
1269480397	20251019	202510	2025	2025.7918											MNCCAN	TESCO	CAN					MNC			1	051	051	05	1	3.4	20	1	10	-1.31004366812227	0								0								0								20251019143000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/longton-tesco-put-stop-boy-10583336
1269480398	20251019	202510	2025	2025.7918											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	-3.44827586206897	0								0								0								20251019143000	https://gizmodo.com/this-50000mah-power-bank-charges-an-iphone-10x-and-now-it-goes-for-peanuts-on-amazon-2000674071
1269480399	20251019	202510	2025	2025.7918											MWI	MALAWI	MWI								0	042	042	04	1	1.9	10	1	10	-0.0930232558139483	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019143000	https://www.maravipost.com/malawis-prosperity-lies-in-the-harmonious-dance-of-dpp-leadership-mcp-opposition/
1269480400	20251019	202510	2025	2025.7918											MWI	MALAWI	MWI								1	110	110	11	3	-2.0	1	1	1	-0.0930232558139483	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019143000	https://www.maravipost.com/malawis-prosperity-lies-in-the-harmonious-dance-of-dpp-leadership-mcp-opposition/
1269480401	20251019	202510	2025	2025.7918											MWI	MALAWI	MWI								0	112	112	11	3	-2.0	2	1	2	-8.11688311688312	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019143000	https://www.maravipost.com/four-malawi-police-officers-arrested-for-robbery-in-blantyre/
1269480402	20251019	202510	2025	2025.7918											MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	110	110	11	3	-2.0	6	1	6	-0.0930232558139483	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019143000	https://www.maravipost.com/malawis-prosperity-lies-in-the-harmonious-dance-of-dpp-leadership-mcp-opposition/
1269480403	20251019	202510	2025	2025.7918											MYS	SELANGOR	MYS								1	020	020	02	1	3.0	10	1	10	11.0497237569061	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251019143000	https://www.thestar.com.my/news/nation/2025/10/19/selangor039s-sultan-sharafuddin-sends-deepavali-greetings-to-all-hindus-in-country
