1269123309	20241017	202410	2024	2024.7863	LEG	LEGISLATURE						LEG			CVL	VOTER						CVL			1	128	128	12	3	-5.0	4	1	4	-1.5180265654649	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251017080000	https://www.bostonherald.com/2025/10/17/editorial-protesting-no-kings-how-about-no-audit-legislature/
1269123310	20241017	202410	2024	2024.7863	LEG	LEGISLATURE						LEG			CVL	VOTER						CVL			1	128	128	12	3	-5.0	3	1	3	-1.5180265654649	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017080000	https://www.bostonherald.com/2025/10/17/editorial-protesting-no-kings-how-about-no-audit-legislature/
1269123311	20251010	202510	2025	2025.7671											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	-3.9258451472192	0								1	Romania	RO	RO		46	25	RO	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20251017080000	https://www.euronews.com/my-europe/2025/10/17/romanian-foreign-minister-backs-trumps-push-to-fully-wean-eu-off-russian-energy
1269123312	20251010	202510	2025	2025.7671											USALEG	THE US	USA					LEG			0	042	042	04	1	1.9	6	1	6	-0.41972717733473	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269123313	20251010	202510	2025	2025.7671											USALEG	THE US	USA					LEG			0	042	042	04	1	1.9	4	1	4	-0.41972717733473	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269123314	20251010	202510	2025	2025.7671	BEL	BRUSSELS	BEL																		0	043	043	04	1	2.8	2	1	2	-3.9258451472192	1	Romania	RO	RO		46	25	RO	0								4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20251017080000	https://www.euronews.com/my-europe/2025/10/17/romanian-foreign-minister-backs-trumps-push-to-fully-wean-eu-off-russian-energy
1269123315	20251010	202510	2025	2025.7671	CHN	SHANGHAI	CHN								BUS	TRADER						BUS			1	084	084	08	2	7.0	10	1	10	-2.93040293040293	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017080000	https://www.semissourian.com/business/asian-shares-retreat-after-worries-over-bank-lending-pull-wall-st-lower-1dfafbd7
1269123316	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.62390670553936	3	Bedford High School, Ohio, United States	US	USOH	OH035	41.4023	-81.5254	1057219	0								3	Bedford High School, Ohio, United States	US	USOH		41.4023	-81.5254	1057219	20251017080000	https://www.wkyc.com/article/news/education/bedford-school-board-meeting-parents-demand-answers-high-school-staff-on-leave/95-25f47d26-337e-4585-b330-710520466ed2
1269123317	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	0.60386473429952	1	United States	US	US		39.828175	-98.5795	US	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017080000	https://www.timminspress.com:443/news/lilley-leaders-know-auto-industry-in-peril-but-they-arent-steering-us-out-of-this/wcm/9e2d4ec7-8ddb-43cb-b0f4-32a116e1cc80
1269123318	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-2.32843137254902	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251017080000	https://www.fairfaxtimes.com/articles/earle-sears-and-spanberger-face-off-in-fierce-debate/article_651e2ed2-c712-448e-b4be-44ca7ffe6c86.html
1269123319	20251010	202510	2025	2025.7671	USALEG	THE US	USA					LEG													0	043	043	04	1	2.8	10	1	10	-0.41972717733473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269123320	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	-0.96818810511757	0								4	Gough Island, Saint Helena (general), Saint Helena	SH	SH00	68782	-40.3333	-10	-1205401	4	Gough Island, Saint Helena (general), Saint Helena	SH	SH00	68782	-40.3333	-10	-1205401	20251017080000	https://www.yachtsandyachting.com/news/290966/The-Crazy-Week-of-the-Globe40
1269123321	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	12	1	6	4.46735395189004	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017080000	https://www.news18.com/fashion/who-is-neelam-gill-the-british-indian-beauty-taking-the-victorias-secret-runway-by-storm-ws-l-9641816.html
1269123322	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	0.19743336623889	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251017080000	https://www.beefcentral.com/news/recruitment-news/the-price-of-a-feedlot-manager-and-why-they-are-still-hard-to-get/
1269123323	20251017	202510	2025	2025.7863											AZE	BAKU	AZE								1	040	040	04	1	1.0	3	1	3	-3.125	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017080000	https://en.apa.az/infrastructure/deputy-minister-volume-of-water-entering-azerbaijan-decreased-by-30-480914
1269123324	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	3.28358208955224	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251017080000	https://en.apa.az/social/second-day-of-national-urban-planning-forum-continued-in-azerbaijans-khankendi-photo-480911
1269123325	20251017	202510	2025	2025.7863											BUS	TANKER						BUS			1	014	014	01	1	0.0	4	1	4	-4.4750430292599	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20251017080000	https://www.shippingtribune.com/news/shipping/Supertanker+freight+rates+up+sharply+as+US-China+trade+war+envelops+ports
1269123326	20251017	202510	2025	2025.7863											BUS	TANKER						BUS			1	014	014	01	1	0.0	1	1	1	-4.4750430292599	0								4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	Iran	IR	IR		32	53	IR	20251017080000	https://www.shippingtribune.com/news/shipping/Supertanker+freight+rates+up+sharply+as+US-China+trade+war+envelops+ports
1269123327	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-5.11363636363637	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017080000	https://www.cbc.ca/news/canada/ottawa/ottawa-police-magic-mushroom-shop-fire-arson-9.6939396
1269123328	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	1	1	1	-1.14503816793893	0								4	Yodo, Kyoto, Japan	JA	JA22	35027	34.9	135.717	-248534	4	Yodo, Kyoto, Japan	JA	JA22	35027	34.9	135.717	-248534	20251017080000	https://thecinemaholic.com/good-news-true-story/
1269123329	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	4.25531914893617	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20251017080000	https://www.orissapost.com/eam-jaishankar-discusses-bilateral-ties-with-brazilian-vice-president-geraldo-alckmin/
1269123330	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-10.4417670682731	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017080000	https://www.nbclosangeles.com/news/local/3-men-suspected-in-norwalk-fatal-shooting-sought-by-authorities/3792747/
1269123331	20251017	202510	2025	2025.7863											BUS	TANKER						BUS			1	043	043	04	1	2.8	10	1	10	-0.455580865603644	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251017080000	https://www.liberianobserver.com/news/nimba-braces-for-first-vegetable-oil-factory/article_cdd488b1-928c-4da0-b635-02bf9cd50e79.html
1269123332	20251017	202510	2025	2025.7863											BUS	DEFENSE CONTRACTOR						BUS			1	046	046	04	1	7.0	8	1	8	-2.87356321839081	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017080000	https://athens-times.com/trump-and-putin-to-meet-in-budapest-amid-tomahawk-missile-tensions-zelenskyy-arrives-at-white-house/
1269123333	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	11.0927152317881	0								4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	4	Aflao, Volta, Ghana	GH	GH08	190563	6.11982	1.19012	-2068362	20251017080000	https://gna.org.gh/2025/10/dzifa-gomashie-gifts-production-equipment-to-creative-arts-group-in-ketu-south/
1269123334	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	-2.25394440270473	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017080000	https://www.realestatebusiness.com.au/industry/30795-maximise-returns-expert-tips-for-smart-property-investing
1269123335	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-10.5095541401274	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017080000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/spy-case-collapse-mi5-chief-says-china-is-a-security-threat-to-uk/
1269123336	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-7.42496050552923	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017080000	https://www.wdrb.com/news/crime-reports/kentucky-lawmaker-plans-to-file-bills-in-response-to-early-release-of-man-in-6/article_938cc0e9-4139-4358-8d14-fb107bd7095d.html
1269123337	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-15.9574468085107	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251017080000	https://www.nbclosangeles.com/news/local/assault-suspect-arrested-after-barricading-for-hours-in-santa-monica/3792759/
1269123338	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-15.9574468085107	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251017080000	https://www.nbclosangeles.com/news/local/assault-suspect-arrested-after-barricading-for-hours-in-santa-monica/3792759/
1269123339	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-15.9574468085107	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251017080000	https://www.nbclosangeles.com/news/local/assault-suspect-arrested-after-barricading-for-hours-in-santa-monica/3792759/
1269123340	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.67375886524822	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017080000	https://www.news18.com/world/three-dead-after-small-plane-crashes-in-michigan-probe-underway-ws-l-9641566.html
1269123341	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	192	192	19	4	-9.5	7	1	7	-3.38316286388671	0								4	Narwar, Madhya Pradesh, India	IN	IN35	17746	23.3167	77.9667	-2105845	4	Narwar, Madhya Pradesh, India	IN	IN35	17746	23.3167	77.9667	-2105845	20251017080000	https://economictimes.indiatimes.com/wealth/legal/will/father-dies-after-falling-from-overcrowded-train-railways-denies-compensation-wife-and-son-file-case-in-supreme-court-and-wins-rs-8-lakh/articleshow/124623008.cms
1269123342	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	192	192	19	4	-9.5	1	1	1	-3.38316286388671	0								4	Narwar, Madhya Pradesh, India	IN	IN35	17746	23.3167	77.9667	-2105845	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251017080000	https://economictimes.indiatimes.com/wealth/legal/will/father-dies-after-falling-from-overcrowded-train-railways-denies-compensation-wife-and-son-file-case-in-supreme-court-and-wins-rs-8-lakh/articleshow/124623008.cms
1269123343	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-5.24523160762942	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251017080000	https://www.news18.com/elections/ground-report-he-wont-talk-but-osamas-name-says-enough-the-shahabuddin-legacy-roars-in-siwan-ws-l-9642071.html
1269123344	20251017	202510	2025	2025.7863											CRM	FELON						CRM			1	060	060	06	2	6.0	6	1	6	-2.92397660818714	0								3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	20251017080000	https://www.wkyc.com/article/news/local/northeast-ohio/ashland-county-democrats-sue-county-fair-board-sheriff-booth-removal-censorship/95-71635b9d-5fdb-41ab-aace-faf65fc3db34
1269123345	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	10	1	10	-5.24523160762942	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251017080000	https://www.news18.com/elections/ground-report-he-wont-talk-but-osamas-name-says-enough-the-shahabuddin-legacy-roars-in-siwan-ws-l-9642071.html
1269123346	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-5.04731861198738	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251017080000	https://www.newkerala.com/news/o/sc-takes-suo-motu-cognisance-digital-arrest-scams-seeks-638
1269123347	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	1	1	1	-5.04731861198738	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017080000	https://www.newkerala.com/news/o/sc-takes-suo-motu-cognisance-digital-arrest-scams-seeks-638
1269123348	20251017	202510	2025	2025.7863											CVL	BACKPACKER						CVL			0	042	042	04	1	1.9	6	1	6	-1.70749814402376	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017080000	https://independentaustralia.net/politics/politics-display/gold-coast-mayor-tom-pod-tate-o-and-his-surfers-plaza-backpacker-factory,20281
1269123349	20251017	202510	2025	2025.7863											CVL	BACKPACKER						CVL			0	042	042	04	1	1.9	6	1	6	-1.70749814402376	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017080000	https://independentaustralia.net/politics/politics-display/gold-coast-mayor-tom-pod-tate-o-and-his-surfers-plaza-backpacker-factory,20281
1269123350	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			1	050	050	05	1	3.5	4	1	4	-1.14503816793893	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251017080000	https://thecinemaholic.com/good-news-true-story/
1269123351	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			1	050	050	05	1	3.5	6	1	6	-1.14503816793893	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017080000	https://thecinemaholic.com/good-news-true-story/
1269123352	20251017	202510	2025	2025.7863											DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	1.19047619047619	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251017080000	https://www.newsandstar.co.uk/news/25546985.s-strene-grene-preparing-open-carlisle-city-centre/
1269123353	20251017	202510	2025	2025.7863											DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	1.19047619047619	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251017080000	https://www.newsandstar.co.uk/news/25546985.s-strene-grene-preparing-open-carlisle-city-centre/
1269123354	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	11	2	11	-4.69050061307461	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017080000	https://aninews.in/news/national/general-news/was-forced-to-resign-professor-sujeet-kumar-on-being-slapped-by-dusu-joint-secretary20251017130632/
1269123355	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-5.10805500982318	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017080000	https://aninews.in/news/national/general-news/was-forced-to-resign-professor-sujeet-kumar-on-being-slapped-by-dusu-joint-secretary20251017130632/
1269123356	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	6.08465608465608	0								4	National Theater, Al Jizah, Egypt	EG	EG08	65350	30.0597	31.2145	11242024	4	National Theater, Al Jizah, Egypt	EG	EG08	65350	30.0597	31.2145	11242024	20251017080000	https://www.fairfaxtimes.com/articles/mrs-doubtfire-tour-brings-laughs-to-capital-one-hall/article_c48a928c-88c6-4f6a-aece-0d1972300c48.html
1269123357	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-6.73400673400674	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251017080000	https://www.news18.com/cities/mumbai-news/should-be-handed-over-to-army-netizens-vent-frustration-as-mumbai-ahmedabad-nh-jam-enters-day-5-ws-l-9639498.html
1269123358	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	045	045	04	1	5.0	5	1	5	3.88349514563107	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20251017080000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/17/2480057/unleash-philippines-2025-unlocking-power-young-filipino-innovators
1269123359	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-4.63917525773196	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251017080000	https://www.euronews.com/business/2025/10/17/bbva-fails-in-17bn-takeover-battle-for-smaller-spanish-rival-sabadell
1269123360	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-1.79775280898877	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017080000	https://www.irishtimes.com/culture/film/review/2025/10/17/gerry-adams-a-ballymurphy-man-review-compelling-storytelling-elegant-direction/
1269123361	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.22222222222223	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017080000	https://www.yahoo.com/news/articles/miliband-cheap-energy-bills-pledge-060000252.html
1269123362	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.22222222222223	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017080000	https://www.yahoo.com/news/articles/miliband-cheap-energy-bills-pledge-060000252.html
1269123363	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	-1.70749814402376	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017080000	https://independentaustralia.net/politics/politics-display/gold-coast-mayor-tom-pod-tate-o-and-his-surfers-plaza-backpacker-factory,20281
1269123364	20251017	202510	2025	2025.7863											GHACVL	GHANA	GHA					CVL			0	042	042	04	1	1.9	4	1	4	-1.70749814402376	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017080000	https://independentaustralia.net/politics/politics-display/gold-coast-mayor-tom-pod-tate-o-and-his-surfers-plaza-backpacker-factory,20281
