1265318026	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-4.01785714285714	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926073000	https://www.news18.com/politics/reservation-not-for-poverty-eradication-chhagan-bhujbal-rejects-economic-criteria-for-quota-ws-l-9597571.html
1265318027	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	2.27272727272727	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250926073000	https://www.thenational.com.pg/dabbling-in-science-fiction/
1265318028	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	125	125	12	3	-5.0	5	1	5	2.27272727272727	0								4	Acton, Queensland, Australia	AS	AS04	40197	-20.5167	143.283	-1555146	4	Acton, Queensland, Australia	AS	AS04	40197	-20.5167	143.283	-1555146	20250926073000	https://www.thenational.com.pg/dabbling-in-science-fiction/
1265318029	20250926	202509	2025	2025.7288											EST	ESTONIA	EST								0	042	042	04	1	1.9	4	2	4	-2.66370176254126	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926073000	https://www.nottinghampost.com/news/uk-world-news/uk-adults-need-digital-ids-10528348
1265318030	20250926	202509	2025	2025.7288											EST	ESTONIA	EST								0	042	042	04	1	1.9	16	2	16	-2.66370176254126	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926073000	https://www.nottinghampost.com/news/uk-world-news/uk-adults-need-digital-ids-10528348
1265318031	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	-4.65380249716232	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926073000	https://www.pentictonherald.ca/news/article_f5810a0a-cd4f-4642-8864-0da64b131252.html
1265318032	20250926	202509	2025	2025.7288											FJI	FIJI	FJI								0	036	036	03	1	4.0	5	1	5	-8.68055555555556	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250926073000	https://www.fijivillage.com/news/6-allegedly-found-with-meth-in-Rewa-Street-remanded-r4f85x/
1265318033	20250926	202509	2025	2025.7288											FJI	FIJI	FJI								0	173	173	17	4	-5.0	4	1	4	-8.68055555555556	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250926073000	https://www.fijivillage.com/news/6-allegedly-found-with-meth-in-Rewa-Street-remanded-r4f85x/
1265318034	20250926	202509	2025	2025.7288											FJI	FIJI	FJI								0	173	173	17	4	-5.0	1	1	1	-8.68055555555556	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926073000	https://www.fijivillage.com/news/6-allegedly-found-with-meth-in-Rewa-Street-remanded-r4f85x/
1265318035	20250926	202509	2025	2025.7288											GOV	THE PM						GOV			0	036	036	03	1	4.0	5	1	5	-0.39735099337749	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926073000	https://www.news18.com/cities/mumbai-news/mumbai-metro-3s-cuffe-parade-station-is-ready-sneak-peek-of-swanky-stop-on-sobo-worli-aarey-route-ws-kl-9597501.html
1265318036	20250926	202509	2025	2025.7288											GOV	THE PM						GOV			0	036	036	03	1	4.0	3	1	3	-0.39735099337749	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250926073000	https://www.news18.com/cities/mumbai-news/mumbai-metro-3s-cuffe-parade-station-is-ready-sneak-peek-of-swanky-stop-on-sobo-worli-aarey-route-ws-kl-9597501.html
1265318037	20250926	202509	2025	2025.7288											GOV	PUBLIC SECTOR						GOV			1	036	036	03	1	4.0	20	4	20	-4.65989772881631	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926073000	https://www.armidaleexpress.com.au/story/9075904/regional-jobs-axed-in-public-sector-coward-cuts/
1265318038	20250926	202509	2025	2025.7288											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	7	1	7	6.3265306122449	0								4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20250926073000	http://thepeninsulaqatar.com/article/26/09/2025/mom-launches-flexible-voucher-support-programme-for-farmers
1265318039	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	1	1	1	5.24379024839007	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20250926073000	https://outoftownblog.com/moalboal-hosts-multi-sectoral-international-coastal-cleanup/
1265318040	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	1	1	1	5.24379024839007	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926073000	https://outoftownblog.com/moalboal-hosts-multi-sectoral-international-coastal-cleanup/
1265318041	20250926	202509	2025	2025.7288											GOV	KING						GOV			0	080	080	08	2	5.0	10	1	10	2.57548845470692	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250926073000	https://www.thenational.com.pg/history-in-regimental-colours/
1265318042	20250926	202509	2025	2025.7288											GOV	CHIEF MINISTER						GOV			0	111	111	11	3	-2.0	5	1	5	1.63043478260869	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250926073000	https://economictimes.indiatimes.com/news/politics-and-nation/rivals-cant-even-think-of-scrapping-dmk-regimes-flagship-education-schemes-udhyanidhi-stalin/articleshow/124148338.cms
1265318043	20250926	202509	2025	2025.7288											GOVBUS	CENTRAL BANK						GOV	BUS		1	045	045	04	1	5.0	10	1	10	1.58730158730158	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926073000	https://article.wn.com/view/2025/09/26/ECOWAS_experts_meet_in_Accra_to_review_community_levy_manual/
1265318044	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-8.58895705521472	0								4	Madhapur, Andhra Pradesh, India	IN	IN02	17564	17.4419	78.3883	6243402	4	Madhapur, Andhra Pradesh, India	IN	IN02	17564	17.4419	78.3883	6243402	20250926073000	https://www.siasat.com/hyderabad-doctor-extorted-harassed-by-man-on-dating-app-3276027/
1265318045	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	6	1	6	-5.34883720930232	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926073000	https://www.moneycontrol.com/world/indian-origin-doctor-who-treated-9-11-patients-sentenced-to-14-years-for-us-healthcare-fraud-article-13581943.html
1265318046	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-5.34883720930232	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926073000	https://www.moneycontrol.com/world/indian-origin-doctor-who-treated-9-11-patients-sentenced-to-14-years-for-us-healthcare-fraud-article-13581943.html
1265318047	20250926	202509	2025	2025.7288											HLH	HEALTH PROFESSIONAL						HLH			1	190	190	19	4	-10.0	6	1	6	-4.65380249716232	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926073000	https://www.pentictonherald.ca/news/article_f5810a0a-cd4f-4642-8864-0da64b131252.html
1265318048	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	-3.42146189735614	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250926073000	https://www.freepressjournal.in/mumbai/mumbai-shocker-french-national-annabelle-dragan-booked-for-allegedly-deceiving-young-businessman-and-extorting-money-over-child-eva
1265318049	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	-3.42146189735614	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926073000	https://www.freepressjournal.in/mumbai/mumbai-shocker-french-national-annabelle-dragan-booked-for-allegedly-deceiving-young-businessman-and-extorting-money-over-child-eva
1265318050	20250926	202509	2025	2025.7288											IND	INDORE	IND								0	042	042	04	1	1.9	2	1	2	-3.42146189735614	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250926073000	https://www.freepressjournal.in/mumbai/mumbai-shocker-french-national-annabelle-dragan-booked-for-allegedly-deceiving-young-businessman-and-extorting-money-over-child-eva
1265318051	20250926	202509	2025	2025.7288											INDGOV	MAHARASHTRA	IND					GOV			1	0333	033	03	1	5.2	10	1	10	-3.03030303030303	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20250926073000	https://www.dailyexcelsior.com/low-pressure-system-over-bay-of-bengal-to-bring-rain-to-maharashtra-monsoon-withdrawal-delayed/
1265318052	20250926	202509	2025	2025.7288											INDGOVELI	MANMOHAN SINGH	IND					GOV	ELI		1	017	017	01	1	0.0	10	1	10	4.7029702970297	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926073000	https://www.dailyexcelsior.com/kharge-rahul-gandhi-pay-tribute-to-manmohan-singh-on-his-birth-anniversary/
1265318053	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-4.55373406193079	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926073000	https://www.spectator.co.uk/article/do-not-dismiss-trumps-gaza-plan/
1265318054	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	2.06451612903226	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926073000	https://economictimes.indiatimes.com/nri/work/accenture-says-h-1b-visas-are-not-a-major-concern-only-5-of-us-staff-affected/articleshow/124149239.cms
1265318055	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	4	1	4	5.24379024839007	0								4	Pescador Island, Cebu, Philippines	RP	RP21	24253	9.92392	123.342	-2445601	4	Pescador Island, Cebu, Philippines	RP	RP21	24253	9.92392	123.342	-2445601	20250926073000	https://outoftownblog.com/moalboal-hosts-multi-sectoral-international-coastal-cleanup/
1265318056	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	6	1	6	5.24379024839007	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926073000	https://outoftownblog.com/moalboal-hosts-multi-sectoral-international-coastal-cleanup/
1265318057	20250926	202509	2025	2025.7288											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	2	1	2	-0.39735099337749	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250926073000	https://www.news18.com/cities/mumbai-news/mumbai-metro-3s-cuffe-parade-station-is-ready-sneak-peek-of-swanky-stop-on-sobo-worli-aarey-route-ws-kl-9597501.html
1265318058	20250926	202509	2025	2025.7288											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	4	1	3	-0.39735099337749	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250926073000	https://www.news18.com/cities/mumbai-news/mumbai-metro-3s-cuffe-parade-station-is-ready-sneak-peek-of-swanky-stop-on-sobo-worli-aarey-route-ws-kl-9597501.html
1265318059	20250926	202509	2025	2025.7288											MED	MEDIA						MED			1	130	130	13	3	-4.4	1	1	1	-0.641025641025641	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926073000	https://thenewamerican.com/us/wyoming-leads-on-election-integrity-smashing-green-scam-secretary-of-state/
1265318060	20250926	202509	2025	2025.7288											MED	MEDIA						MED			1	130	130	13	3	-4.4	7	1	7	-0.641025641025641	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926073000	https://thenewamerican.com/us/wyoming-leads-on-election-integrity-smashing-green-scam-secretary-of-state/
1265318061	20250926	202509	2025	2025.7288											MIL	CAPTAIN						MIL			1	017	017	01	1	0.0	10	1	10	-0.71942446043165	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926073000	https://aninews.in/news/national/general-news/mig-21-decommissioned-squardon-leader-says-80-pc-credit-for-1971-war-victory-goes-to-iconic-fighter20250926120748/
1265318062	20250926	202509	2025	2025.7288											MIL	ARMY CHIEF						MIL			0	040	040	04	1	1.0	3	1	3	-0.51282051282051	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926073000	https://www.freepressjournal.in/world/us-president-donald-trump-hosts-pakistan-pm-shehbaz-sharif-and-coas-asim-munir-at-oval-office-amid-lack-of-white-house-media-coverage
1265318063	20250926	202509	2025	2025.7288											MIL	NAVY						MIL			1	042	042	04	1	1.9	10	1	10	-6.89655172413793	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926073000	https://www.tvguide.co.uk/schedule/2f97a58c-a454-5a49-9869-8b7fe0499039/das-boot
1265318064	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	5	1	5	-4.84739676840216	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926073000	https://www.kyivpost.com/post/60887
1265318065	20250926	202509	2025	2025.7288											MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	5	1	5	2.57548845470692	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926073000	https://www.thenational.com.pg/history-in-regimental-colours/
1265318066	20250926	202509	2025	2025.7288											MNCSGP	SINGTEL	SGP					MNC			1	030	030	03	1	4.0	6	1	6	5.2434456928839	0								4	Morib, Malaysia (general), Malaysia	MY	MY00	18585	2.75	101.433	-2403388	4	Morib, Malaysia (general), Malaysia	MY	MY00	18585	2.75	101.433	-2403388	20250926073000	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19120-tm-global-completes-fifth-open-cable-landing-station.html
1265318067	20250926	202509	2025	2025.7288											MNCSGP	SINGTEL	SGP					MNC			1	061	061	06	2	6.4	6	1	6	5.2434456928839	0								4	Morib, Malaysia (general), Malaysia	MY	MY00	18585	2.75	101.433	-2403388	4	Morib, Malaysia (general), Malaysia	MY	MY00	18585	2.75	101.433	-2403388	20250926073000	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19120-tm-global-completes-fifth-open-cable-landing-station.html
1265318068	20250926	202509	2025	2025.7288											MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	5.2434456928839	0								4	Morib, Malaysia (general), Malaysia	MY	MY00	18585	2.75	101.433	-2403388	4	Morib, Malaysia (general), Malaysia	MY	MY00	18585	2.75	101.433	-2403388	20250926073000	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19120-tm-global-completes-fifth-open-cable-landing-station.html
1265318069	20250926	202509	2025	2025.7288											MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	2	1	2	5.2434456928839	0								4	Morib, Malaysia (general), Malaysia	MY	MY00	18585	2.75	101.433	-2403388	4	Morib, Malaysia (general), Malaysia	MY	MY00	18585	2.75	101.433	-2403388	20250926073000	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19120-tm-global-completes-fifth-open-cable-landing-station.html
1265318070	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	5	1	5	0	0								4	Yankari Game Reserve, Nigeria (general), Nigeria	NI	NI00	23043	9.75	10.5	-2031495	4	Yankari Game Reserve, Nigeria (general), Nigeria	NI	NI00	23043	9.75	10.5	-2031495	20250926073000	https://blueprint.ng/vantaras-triumph-lessons-for-nigeria-from-indias-supreme-court-verdict-on-worlds-largest-wildlife-rescue-sanctuary/
1265318071	20250926	202509	2025	2025.7288											NMR	NORTH AMERICA	NMR								1	057	057	05	1	8.0	1	1	1	7.39130434782609	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926073000	https://www.arabianbusiness.com/industries/technology/space42-to-provide-hd-map-data-to-gms-super-cruise-in-the-uae
1265318072	20250926	202509	2025	2025.7288											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-7.66283524904215	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926073000	https://www.siasat.com/41-activists-held-for-disrupting-hindi-diwas-gathering-in-bengaluru-3276023/
1265318073	20250926	202509	2025	2025.7288											PAK	PAKISTANI	PAK								0	193	193	19	4	-10.0	11	1	7	-0.49067713444554	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926073000	https://aninews.in/news/national/general-news/bison-takes-final-bow-iaf-retires-its-first-supersonic-fighter-jet-mig-2120250926121129/
1265318074	20250926	202509	2025	2025.7288											PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	0.916230366492146	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926073000	https://en.dailypakistan.com.pk/26-Sep-2025/pm-shehbaz-field-marshal-asim-munir-meet-us-president-trump-at-white-house
1265318075	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	5.24379024839007	0								4	Moalboal, Northern Samar, Philippines	RP	RP67	24259	12.6395	124.995	10877812	4	Moalboal, Northern Samar, Philippines	RP	RP67	24259	12.6395	124.995	10877812	20250926073000	https://outoftownblog.com/moalboal-hosts-multi-sectoral-international-coastal-cleanup/
1265318076	20250926	202509	2025	2025.7288											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	10	1	10	0.85308056872038	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250926073000	https://www.nationalgeographic.com/travel/article/paid-content-best-adventures-in-portugal-for-thrill-seekers
1265318077	20250926	202509	2025	2025.7288											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-5.86510263929619	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926073000	https://www.siasat.com/only-lifeline-left-un-chief-pleads-for-unrwa-support-3276040/
