1266562067	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	3	1	3	-11.0894941634241	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003051500	https://news.webindia123.com/news/Articles/World/20251003/4368308.html
1266562068	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	3	1	3	-11.0894941634241	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003051500	https://news.webindia123.com/news/Articles/World/20251003/4368308.html
1266562069	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	2	1	2	-11.0894941634241	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003051500	https://news.webindia123.com/news/Articles/World/20251003/4368308.html
1266562070	20250926	202509	2025	2025.7288	PAKOPP	PAKISTAN	PAK					OPP			OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	1	1	1	-11.0894941634241	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003051500	https://news.webindia123.com/news/Articles/World/20251003/4368308.html
1266562071	20250926	202509	2025	2025.7288	PAKOPP	PAKISTAN	PAK					OPP			OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	1	1	1	-11.0894941634241	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003051500	https://news.webindia123.com/news/Articles/World/20251003/4368308.html
1266562072	20250926	202509	2025	2025.7288	PAKOPP	PAKISTAN	PAK					OPP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	2	1	2	-11.0894941634241	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003051500	https://news.webindia123.com/news/Articles/World/20251003/4368308.html
1266562073	20250926	202509	2025	2025.7288	PHL	PILIPINAS	PHL								JPN	TOKYO	JPN								1	042	042	04	1	1.9	7	1	7	3.2	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003051500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/03/2477252/miss-international-2025-manila-based-production-company-stage-finals
1266562074	20250926	202509	2025	2025.7288	PHL	PILIPINAS	PHL								JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	3.2	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003051500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/03/2477252/miss-international-2025-manila-based-production-company-stage-finals
1266562075	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	180	180	18	4	-9.0	1	1	1	-9.46564885496181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003051500	https://www.jwire.com.au/manchester-community-reacts/
1266562076	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			JEW	JEWISH				JEW					0	180	180	18	4	-9.0	1	1	1	-9.46564885496181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003051500	https://www.jwire.com.au/manchester-community-reacts/
1266562077	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			JEW	JEWISH				JEW					0	180	180	18	4	-9.0	4	1	4	-9.46564885496181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.jwire.com.au/manchester-community-reacts/
1266562078	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	8	1	8	-4.57516339869281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.nzherald.co.nz/world/global-sumud-flotilla-intercepted-by-israeli-navy-aid-ship-marinette-continues-solo/VRVFR6FRDBHBXKUVANOOXDFZ3U/
1266562079	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	4	1	4	-4.57516339869281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.nzherald.co.nz/world/global-sumud-flotilla-intercepted-by-israeli-navy-aid-ship-marinette-continues-solo/VRVFR6FRDBHBXKUVANOOXDFZ3U/
1266562080	20251002	202510	2025	2025.7452	PSE	PALESTINE	PSE								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	6	1	6	-4.57516339869281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.nzherald.co.nz/world/global-sumud-flotilla-intercepted-by-israeli-navy-aid-ship-marinette-continues-solo/VRVFR6FRDBHBXKUVANOOXDFZ3U/
1266562081	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.74576271186441	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20251003051500	https://www.theleader.com.au/story/9080435/beverly-hills-bids-goodbye-to-beloved-gp-george-han/
1266562082	20251003	202510	2025	2025.7479											BUS	BOSS						BUS			1	010	010	01	1	0.0	3	1	3	-4.57516339869281	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003051500	https://mg.co.za/editorial/2025-10-03-editorial-babitas-spirit-must-haunt-them-all/
1266562083	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	030	030	03	1	4.0	5	1	5	0.514579759862779	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003051500	https://www.naftemporiki.gr/english/2014587/national-bank-piraeus-the-map-of-bancassurance-is-changing/
1266562084	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	0.514579759862779	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003051500	https://www.naftemporiki.gr/english/2014587/national-bank-piraeus-the-map-of-bancassurance-is-changing/
1266562085	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	7.47663551401869	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003051500	https://www.heraldscotland.com/news/25510772.funding-secured-turn-academic-ideas-economic-reality/
1266562086	20251003	202510	2025	2025.7479											CAN	CANADIAN	CAN								0	111	111	11	3	-2.0	1	1	1	-0.94117647058823	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003051500	https://thelinknewspaper.ca/article/the-fight-for-indigenous-rights-continues
1266562087	20251003	202510	2025	2025.7479											CAN	CANADIAN	CAN								0	111	111	11	3	-2.0	1	1	1	-0.94117647058823	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251003051500	https://thelinknewspaper.ca/article/the-fight-for-indigenous-rights-continues
1266562088	20251003	202510	2025	2025.7479											CHL	SANTIAGO	CHL								1	030	030	03	1	4.0	6	1	6	3.2	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003051500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/03/2477252/miss-international-2025-manila-based-production-company-stage-finals
1266562089	20251003	202510	2025	2025.7479											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	6	1	6	3.05010893246187	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003051500	http://en.people.cn/n3/2025/1003/c90000-20373818.html
1266562090	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	0.9546539379475	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003051500	https://www.businessinsider.com/ro-khanna-blanket-100k-fee-on-h1b-not-the-solution-2025-10
1266562091	20251003	202510	2025	2025.7479											CHRPRO921	CHRISTIAN COMMUNITY CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	-7.14285714285714	0								0								0								20251003051500	https://www.kpcnews.com/thestar/article_b46c6c4d-927e-465c-83df-33ee8a86fc41.html
1266562092	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	5	1	5	4.48430493273543	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003051500	https://www.brandonsun.com/local/2025/10/02/blue-mass-honours-public-safety-workers
1266562093	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-11.4391143911439	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251003051500	https://www.kpcnews.com/thestar/article_6273a952-0640-4455-b37e-56468ae831a7.html
1266562094	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	062	062	06	2	7.4	2	1	2	-8.30860534124629	0								4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	20251003051500	https://www.prokerala.com/news/articles/a1681505.html
1266562095	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	062	062	06	2	7.4	2	1	2	-8.30860534124629	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Sri Ganganagar, Rajasthan, India	IN	IN24	17846	29.9167	73.8833	-2095846	20251003051500	https://www.prokerala.com/news/articles/a1681505.html
1266562096	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	062	062	06	2	7.4	2	1	2	-8.30860534124629	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251003051500	https://www.prokerala.com/news/articles/a1681505.html
1266562097	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	062	062	06	2	7.4	4	1	4	-8.30860534124629	0								4	Mahipal, India (general), India	IN	IN00	70295	25.5	88.4833	-2103195	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251003051500	https://www.prokerala.com/news/articles/a1681505.html
1266562098	20251003	202510	2025	2025.7479											CVL	CHIEF ENGINEER						CVL			1	041	041	04	1	1.0	10	1	10	-4.94505494505494	0								4	Pointe-Desny, Grand Port, Mauritius	MP	MP14	19538	-20.4267	57.7197	9154805	4	Pointe-Desny, Grand Port, Mauritius	MP	MP14	19538	-20.4267	57.7197	9154805	20251003051500	https://gcaptain.com/wakashio-disaster-report-slams-crew-and-coast-guard-for-profound-failures/
1266562099	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	2	20	6.846869075137	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003051500	https://www.prokerala.com/news/articles/a1681500.html
1266562100	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	20	2	20	6.846869075137	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003051500	https://www.prokerala.com/news/articles/a1681500.html
1266562101	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	5	1	5	2.31788079470199	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003051500	https://www.kvue.com/article/news/education/university-of-texas/ut-austin-students-faculty-react-trump-administration-guidelines-federal-funding/269-2a20e792-a2c4-4472-baa4-fac17758657a
1266562102	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.71520457387886	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251003051500	https://theintercept.com/2025/10/02/podcast-government-shutdown-free-speech/
1266562103	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	10	1	10	-1.60599571734475	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251003051500	https://www.thedp.com/article/2025/10/penn-faculty-civil-rights-groups-compact-funding-agreement
1266562104	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	1.86046511627906	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003051500	https://www.rte.ie/news/business/2025/1002/1536470-spain-tourism-numbers/
1266562105	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	0.63424947145877	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003051500	https://www.bridportnews.co.uk/news/25491099.lyme-regis-progress-made-three-cups-hotel-future/
1266562106	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	4.90196078431372	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003051500	https://www.yourlocalguardian.co.uk/news/25502808.tennyson-grange-care-home-residents-launch-sewing-project/
1266562107	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.79008746355685	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562108	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	3.79008746355685	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562109	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	9	3	9	0.91743119266055	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562110	20251003	202510	2025	2025.7479											GBR	WALES	GBR								0	042	042	04	1	1.9	2	1	2	3.79008746355685	0								1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562111	20251003	202510	2025	2025.7479											GBR	WALES	GBR								0	042	042	04	1	1.9	6	1	6	3.79008746355685	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562112	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								1	046	046	04	1	7.0	15	1	10	3.05010893246187	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003051500	http://en.people.cn/n3/2025/1003/c90000-20373818.html
1266562113	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-0.94117647058823	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003051500	https://thelinknewspaper.ca/article/the-fight-for-indigenous-rights-continues
1266562114	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-0.94117647058823	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003051500	https://thelinknewspaper.ca/article/the-fight-for-indigenous-rights-continues
1266562115	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-0.94117647058823	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003051500	https://thelinknewspaper.ca/article/the-fight-for-indigenous-rights-continues
1266562116	20251003	202510	2025	2025.7479											GOV	ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	5	1	5	-3.58814352574103	0								3	City Of La Marque, Texas, United States	US	USTX		29.3689	-94.9956	2411575	3	City Of La Marque, Texas, United States	US	USTX		29.3689	-94.9956	2411575	20251003051500	https://www.galvnews.com/news/blindsided-la-marque-faces-ag-probe-and-5-cent-tax-rate-cut/article_83e9d64a-b8a8-51b6-a432-30461f9be311.html
1266562117	20251003	202510	2025	2025.7479											GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	3.79008746355685	0								4	Scilly, Cork, Ireland	EI	EI04	18286	51.7064	-8.52167	-1505568	4	Scilly, Cork, Ireland	EI	EI04	18286	51.7064	-8.52167	-1505568	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562118	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.27868852459016	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003051500	https://www.rediff.com/news/interview/projecting-himself-as-the-cm-candidate-is-no-longer-viable/20251003.htm
1266562119	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.27868852459016	0								4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251003051500	https://www.rediff.com/news/interview/projecting-himself-as-the-cm-candidate-is-no-longer-viable/20251003.htm
1266562120	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	18	3	18	0.91743119266055	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562121	20251003	202510	2025	2025.7479											GOV	PRINCE						GOV			0	051	051	05	1	3.4	15	3	15	0.91743119266055	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
