1262245218	20250903	202509	2025	2025.6658	VNM	VIETNAMESE	VNM								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.31782945736434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245219	20250903	202509	2025	2025.6658	VNM	VIETNAMESE	VNM								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-1.31782945736434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245220	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	-1.31782945736434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245221	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	110	110	11	3	-2.0	3	1	3	-1.31782945736434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245222	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-1.31782945736434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245223	20250903	202509	2025	2025.6658	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-1.31782945736434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245224	20250903	202509	2025	2025.6658	VNM	VIETNAMESE	VNM								VNMGOV	VIETNAM	VNM					GOV			0	042	042	04	1	1.9	1	1	1	-1.31782945736434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245225	20250903	202509	2025	2025.6658	VNMGOV	VIETNAMESE	VNM					GOV													0	042	042	04	1	1.9	1	1	1	-1.31782945736434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245226	20250903	202509	2025	2025.6658	VNMGOV	VIETNAM	VNM					GOV			VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	1	1	1	-1.31782945736434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://foreignpolicy.com/2025/09/09/china-military-parade-russia-north-korea-xi-putin-kim/
1262245227	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-0.62992125984252	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910014500	https://www.kgw.com/article/news/nation-world/jeffrey-epstein-50th-birthday-book/507-f6d90ab3-7454-4af4-b1e1-ada700e3242b
1262245228	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	033	033	03	1	5.2	10	1	10	1.71875	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910014500	https://vietnamnews.vn/economy/1724891/viet-nam-launches-first-agriculture-solar-project-to-boost-rural-income.html
1262245229	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	1	1	1	1.08695652173913	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250910014500	https://www.gleninnesexaminer.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262245230	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	1	1	1	1.08695652173913	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	20250910014500	https://www.gleninnesexaminer.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262245231	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-1.28410914927769	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910014500	https://www.realestate.com.au/news/beauty-point-tourist-park-residents-trapped-in-100k-property-crisis/
1262245232	20250910	202509	2025	2025.6849											AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	1	1	1	-1.28410914927769	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910014500	https://www.realestate.com.au/news/beauty-point-tourist-park-residents-trapped-in-100k-property-crisis/
1262245233	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.81967213114754	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910014500	https://www.justjared.com/2025/09/09/amanda-seyfried-had-to-change-her-singing-style-for-role-in-musical-movie-the-testament-of-ann-lee/
1262245234	20250910	202509	2025	2025.6849											CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	2	1	2	-2.5	0								4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20250910014500	https://globalnews.ca/news/11405692/eby-temporary-foreign-worker-2/
1262245235	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	2.6431718061674	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364137.html
1262245236	20250910	202509	2025	2025.6849											CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	8	3.5868005738881	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245237	20250910	202509	2025	2025.6849											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	3.5868005738881	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245238	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.5868005738881	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245239	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	4.30430430430431	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tianfeng, Sichuan, China	CH	CH32	13003	30.8062	106.29	10326606	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364065.html
1262245240	20250910	202509	2025	2025.6849											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-6.51162790697674	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910014500	https://www.kwtx.com/2025/09/09/north-texas-couple-charged-burglaries-storage-sheds-apartment-complexes-waco-dfw-area/
1262245241	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.19424460431655	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910014500	https://www.applevalleynewsnow.com/news/college-place-police-searching-for-man-wanted-for-assault-charges-in-idaho/article_94e0c2f4-000f-4cba-b04a-30d307402365.html
1262245242	20250910	202509	2025	2025.6849											CVL	HUNTER						CVL			1	042	042	04	1	1.9	2	1	2	-5.06607929515418	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910014500	https://www.wsoctv.com/news/local/iryna-zarutskas-family-seeks-accountability-charlotte-light-rail-killing/JX6WOFWPNNHDZDO7N4YH6ZEPLE/
1262245243	20250910	202509	2025	2025.6849											CVL	HUNTER						CVL			1	042	042	04	1	1.9	3	1	3	-5.06607929515418	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910014500	https://www.wsoctv.com/news/local/iryna-zarutskas-family-seeks-accountability-charlotte-light-rail-killing/JX6WOFWPNNHDZDO7N4YH6ZEPLE/
1262245244	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.38247011952192	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910014500	https://bigislandnow.com/2025/09/09/community-invited-to-learn-about-how-lawmakers-plan-to-revitalize-downtown-pahoa/
1262245245	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	10	1	10	-4.07124681933842	0								0								0								20250910014500	https://www.prnewswire.com/news-releases/village-of-croton-on-hudson-issues-statement-302551652.html
1262245246	20250910	202509	2025	2025.6849											CYP	CYPRUS	CYP								0	080	080	08	2	5.0	10	1	10	-1.90961171228517	0								4	Arakapas, Limassol, Cyprus	CY	CY05	14809	34.8417	33.1125	-2738073	4	Arakapas, Limassol, Cyprus	CY	CY05	14809	34.8417	33.1125	-2738073	20250910014500	https://cyprus-mail.com/2025/09/10/how-cyprus-entered-2025-wildfire-season-hotter-drier-and-underprepared
1262245247	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	6.66666666666667	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250910014500	https://www.wxxv25.com/local-teachers-receive-financial-literacy-lesson-plans-for-classroom/
1262245248	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	020	020	02	1	3.0	18	2	18	0.761904761904757	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910014500	https://www.fox43.com/article/tech/penndot-innovations-challenge-2026-ai-work-zone-safety/521-84557733-c952-4e1f-98bd-0d87418e32ef
1262245249	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	20	2	20	-0.503355704697985	0								0								0								20250910014500	https://katv.com/news/local/little-rock-school-district-considers-closing-hall-high-school-due-to-low-student-numbers-community-members-board-freshmen-class-enrollment-zone-southwesr-alum-academic-year
1262245250	20250910	202509	2025	2025.6849											EDU	PUPIL						EDU			0	043	043	04	1	2.8	2	1	2	1.08695652173913	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250910014500	https://www.gleninnesexaminer.com.au/story/9058024/tamworth-students-journey-to-the-indigenous-space-academy/
1262245251	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.57142857142857	0								3	Pennsylvania Department Of Transportation, Pennsylvania, United States	US	USPA		40.1051	-75.401	2349671	3	Pennsylvania Department Of Transportation, Pennsylvania, United States	US	USPA		40.1051	-75.401	2349671	20250910014500	https://www.fox43.com/article/tech/penndot-innovations-challenge-2026-ai-work-zone-safety/521-84557733-c952-4e1f-98bd-0d87418e32ef
1262245252	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.35294117647059	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250910014500	https://www.walb.com/2025/09/09/free-counseling-bridges-mental-health-gap-rural-south-georgia/
1262245253	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.14937759336099	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20250910014500	https://sdsucollegian.com/31102/news/whos-hungry/
1262245254	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	192	192	19	4	-9.5	10	1	10	-0.44843049327354	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910014500	https://www.sunlive.co.nz/news/371394-bop-schools-fear--slow-death--of-outdoor-education.html
1262245255	20250910	202509	2025	2025.6849											GBR	BIRMINGHAM	GBR								1	030	030	03	1	4.0	10	1	10	3.2258064516129	0								0								0								20250910014500	https://abc3340.com/news/local/birmingham-approves-14-million-transit-funding-to-enhance-city-services-growth-development-jefferson-county
1262245256	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.50955414012738	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
1262245257	20250910	202509	2025	2025.6849											GBR	BIRMINGHAM	GBR								1	057	057	05	1	8.0	10	1	10	3.2258064516129	0								0								0								20250910014500	https://abc3340.com/news/local/birmingham-approves-14-million-transit-funding-to-enhance-city-services-growth-development-jefferson-county
1262245258	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	0.87767416346681	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245259	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.44843049327354	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910014500	https://www.sunlive.co.nz/news/371394-bop-schools-fear--slow-death--of-outdoor-education.html
1262245260	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	6.72268907563025	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	https://www.israelnationalnews.com/news/414674
