1270319559	20250923	202509	2025	2025.7205											LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	4	1	4	-5.49132947976879	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023193000	https://www.bostonglobe.com/2025/10/23/metro/ice-immigration-mask-massachusetts/
1270319560	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	8	1	8	2.61780104712042	1	Egypt	EG	EG		27	30	EG	4	Al Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Egypt	EG	EG		27	30	EG	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270319561	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	2.61780104712042	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270319562	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	2.61780104712042	1	Egypt	EG	EG		27	30	EG	4	Al Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270319563	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	2.61780104712042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270319564	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	2.61780104712042	4	Al Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270319565	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.61780104712042	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270319566	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	057	057	05	1	8.0	8	1	8	2.61780104712042	4	Al Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270319567	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	2.61780104712042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270319568	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-6.30914826498422	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319569	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.30914826498422	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319570	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-6.30914826498422	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319571	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-6.30914826498422	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319572	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	3	1	3	-6.30914826498422	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319573	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-6.30914826498422	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319574	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	5	1	5	-6.30914826498422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319575	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-6.30914826498422	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319576	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	-5.49132947976879	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023193000	https://www.bostonglobe.com/2025/10/23/metro/ice-immigration-mask-massachusetts/
1270319577	20250923	202509	2025	2025.7205	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023193000	https://www.theoaklandpress.com/2025/10/23/turning-point-usa-group-draws-protest-at-royal-oak-high-school/
1270319578	20250923	202509	2025	2025.7205	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023193000	https://www.theoaklandpress.com/2025/10/23/turning-point-usa-group-draws-protest-at-royal-oak-high-school/
1270319579	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-6.30914826498422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319580	20251016	202510	2025	2025.7836											CRM	GANG						CRM			1	010	010	01	1	0.0	6	1	6	-3.98277717976318	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.theguardian.com/uk-news/2025/oct/23/uk-grooming-gangs-inquiry-divided-over-parameters-and-selection-of-chairs
1270319581	20251016	202510	2025	2025.7836											PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-6.30914826498422	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319582	20251016	202510	2025	2025.7836											PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-6.30914826498422	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319583	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	1.89098998887653	4	Raohe, Guizhou, China	CH	CH18	13071	26.2611	107.64	412691	0								4	Raohe, Guizhou, China	CH	CH18	13071	26.2611	107.64	412691	20251023193000	https://www.taipeitimes.com/News/feat/archives/2025/10/24/2003846002
1270319584	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-4.10958904109589	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319585	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-4.10958904109589	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	1	Russia	RS	RS		60	100	RS	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319586	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.10958904109589	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319587	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	0	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023193000	https://article.wn.com/view/2025/10/23/Trump_to_meet_Xi_in_South_Korea_as_part_of_Asia_swingWhite_H/
1270319588	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-4.10958904109589	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319589	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.10958904109589	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319590	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023193000	https://article.wn.com/view/2025/10/23/Trump_to_meet_Xi_in_South_Korea_as_part_of_Asia_swingWhite_H/
1270319591	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-4.10958904109589	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023193000	https://www.kyivpost.com/post/62849
1270319592	20251016	202510	2025	2025.7836	PAK	PAKISTAN	PAK								CRM	GANG						CRM			1	010	010	01	1	0.0	4	1	4	-3.98277717976318	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.theguardian.com/uk-news/2025/oct/23/uk-grooming-gangs-inquiry-divided-over-parameters-and-selection-of-chairs
1270319593	20251016	202510	2025	2025.7836	PSE	WEST BANK	PSE																		1	040	040	04	1	1.0	2	1	2	-6.30914826498422	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319594	20251016	202510	2025	2025.7836	PSE	WEST BANK	PSE																		1	040	040	04	1	1.0	2	1	2	-6.30914826498422	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251023193000	https://www.theguardian.com/world/2025/oct/23/us-senior-officials-warn-israeli-political-factions-not-to-disrupt-gaza-ceasefire
1270319595	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023193000	https://article.wn.com/view/2025/10/23/Trump_to_meet_Xi_in_South_Korea_as_part_of_Asia_swingWhite_H/
1270319596	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023193000	https://article.wn.com/view/2025/10/23/Trump_to_meet_Xi_in_South_Korea_as_part_of_Asia_swingWhite_H/
1270319597	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								1	1244	124	12	3	-4.0	3	1	3	-3.25581395348837	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023193000	https://www.yahoo.com/news/articles/white-house-explains-why-trump-183300986.html
1270319598	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE								LSO	LESOTHO	LSO								1	013	013	01	1	0.4	1	1	1	3.43642611683849	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023193000	https://allafrica.com/stories/202510230407.html
1270319599	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE								LSO	LESOTHO	LSO								1	013	013	01	1	0.4	1	1	1	3.43642611683849	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251023193000	https://allafrica.com/stories/202510230407.html
1270319600	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-1.96987253765933	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251023193000	https://www.inverness-courier.co.uk/news/calls-to-retain-banking-services-in-nairn-continue-as-shock-417516/
1270319601	20251022	202510	2025	2025.8000	GBRBUS	SCOTLAND	GBR					BUS			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-1.96987253765933	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	20251023193000	https://www.inverness-courier.co.uk/news/calls-to-retain-banking-services-in-nairn-continue-as-shock-417516/
1270319602	20251022	202510	2025	2025.8000	GOV	MINIST OF ECONOMIC AFFAIRS						GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	7	1	7	-1.03896103896104	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251023193000	https://www.taipeitimes.com/News/biz/archives/2025/10/24/2003845987
1270319603	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.96987253765933	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	4	Strathspey, Moray, United Kingdom	UK	UKV6	40172	57.45	-3.3	-2608424	20251023193000	https://www.inverness-courier.co.uk/news/calls-to-retain-banking-services-in-nairn-continue-as-shock-417516/
1270319604	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			GBRBUS	SCOTLAND	GBR					BUS			0	040	040	04	1	1.0	6	1	6	-1.96987253765933	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251023193000	https://www.inverness-courier.co.uk/news/calls-to-retain-banking-services-in-nairn-continue-as-shock-417516/
1270319605	20251022	202510	2025	2025.8000	THA	THAILAND	THA																		1	192	192	19	4	-9.5	2	1	2	-7.36607142857143	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023193000	https://www.taipeitimes.com/News/front/archives/2025/10/24/2003846011
1270319606	20251022	202510	2025	2025.8000	THA	THAILAND	THA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-7.36607142857143	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023193000	https://www.taipeitimes.com/News/front/archives/2025/10/24/2003846011
1270319607	20251022	202510	2025	2025.8000	THA	THAILAND	THA								MIL	MILITARY						MIL			1	192	192	19	4	-9.5	5	1	5	-7.36607142857143	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023193000	https://www.taipeitimes.com/News/front/archives/2025/10/24/2003846011
