1261228128	20250805	202508	2025	2025.5890	USA	ALASKA	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.76991150442478	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228129	20250805	202508	2025	2025.5890	USA	ALASKA	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.76991150442478	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228130	20250805	202508	2025	2025.5890	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	12	1	6	-1.76991150442478	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228131	20250828	202508	2025	2025.6521	EDU	STUDENT						EDU			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-7.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904060000	https://www.straitstimes.com/asia/se-asia/indonesia-fires-officer-involved-in-police-killing-as-protests-continue
1261228132	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.85438972162741	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250904060000	https://www.merimbulanewsweekly.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261228133	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.85438972162741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250904060000	https://www.merimbulanewsweekly.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261228134	20250828	202508	2025	2025.6521	HRI	RIGHTS GROUP						HRI			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-7.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904060000	https://www.straitstimes.com/asia/se-asia/indonesia-fires-officer-involved-in-police-killing-as-protests-continue
1261228135	20250828	202508	2025	2025.6521	LAB	WORKER						LAB			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-7.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904060000	https://www.straitstimes.com/asia/se-asia/indonesia-fires-officer-involved-in-police-killing-as-protests-continue
1261228136	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP																		1	017	017	01	1	0.0	4	4	4	3.70432692307692	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904060000	http://www.vietnamtribune.com/news/278551567/singapore-pm-wong-calls-new-delhi-visit-productive-joins-sg60-reception
1261228137	20250903	202509	2025	2025.6658	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	4	4	4	3.70432692307692	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904060000	http://www.vietnamtribune.com/news/278551567/singapore-pm-wong-calls-new-delhi-visit-productive-joins-sg60-reception
1261228138	20250904	202509	2025	2025.6685											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	8	1	8	-3.83609415867481	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250904060000	https://www.abc.net.au/news/2025-09-04/afghanistan-earthquake-challenges-taliban-health-aid-workers/105732408
1261228139	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	0841	084	08	2	7.0	10	1	10	-9.78835978835979	0								0								0								20250904060000	https://www.tribuneindia.com/news/jalandhar/khaira-blames-state-centre-for-floods/
1261228140	20250904	202509	2025	2025.6685											BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	5	1	5	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904060000	https://www.sarasotamagazine.com/eat-and-drink/2025/09/new-tommy-bahama-st-armands-circle
1261228141	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	20	2	20	3.84607819482618	0								4	Jabra, Jharkhand, India	IN	IN38	70149	24.0167	84.8667	-2097918	4	Jabra, Jharkhand, India	IN	IN38	70149	24.0167	84.8667	-2097918	20250904060000	http://www.cambodiantimes.com/news/278551526/final-countdown-to-infocomm-india-2025-sneak-peek-into-advanced-ai-driven-solutions-immersive-demos-and-hidden-gems
1261228142	20250904	202509	2025	2025.6685											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	2.47524752475247	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904060000	https://www.dawn.com/news/1939564/envoy-urges-us-firms-to-invest-in-pakistan
1261228143	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	4.69851213782302	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904060000	https://www.straitstimes.com/business/banking/new-private-banking-chief-how-fortunes-are-built-partnership-lombard-odier-hong-leong-bank
1261228144	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	2	1	2	-4.83460559796438	0								4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20250904060000	https://www.abc.net.au/news/2025-09-04/police-investigate-suspected-moruya-arson-attack-caught-on-cctv/105733588
1261228145	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	3.03030303030303	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904060000	https://www.aa.com.tr/en/americas/canada-says-it-expects-some-tariff-relief-from-us/3677855
1261228146	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.80360721442886	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904060000	https://aninews.in/news/world/europe/if-we-dont-drive-a-more-cooperative-policy-with-india-we-are-going-to-lose-finland-president-stubb20250904093033/
1261228147	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								1	043	043	04	1	2.8	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250904060000	http://usa.chinadaily.com.cn/a/202509/04/WS68b8c76ea3108622abc9eb5c.html
1261228148	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	10	1	10	1.05448154657293	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250904060000	https://bbs.chinadaily.com.cn/forum/topics/68b8f891e4b02bd22732ba68.html
1261228149	20250904	202509	2025	2025.6685											CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	4	1	4	-1.76991150442478	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228150	20250904	202509	2025	2025.6685											CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	6	1	6	-1.76991150442478	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228151	20250904	202509	2025	2025.6685											CHRCTH	THE POPE				CHR	CTH				1	190	190	19	4	-10.0	10	1	10	-4.20168067226891	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904060000	https://abc13.com/post/masked-killer-followed-victim-sw-houston-restaurant-bus-stop-before-shooting-family-says/17735073/
1261228152	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-3.6144578313253	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904060000	https://www.nbcwashington.com/news/local/maryland-man-accused-of-impersonating-a-police-officer/3983819/
1261228153	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-3.6144578313253	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250904060000	https://www.nbcwashington.com/news/local/maryland-man-accused-of-impersonating-a-police-officer/3983819/
1261228154	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-7.19211822660098	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250904060000	https://allafrica.com/stories/202509040007.html
1261228155	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	1	1	1	-3.6144578313253	0								3	Montgomery Village, Maryland, United States	US	USMD		39.1768	-77.1953	1712797	3	Montgomery Village, Maryland, United States	US	USMD		39.1768	-77.1953	1712797	20250904060000	https://www.nbcwashington.com/news/local/maryland-man-accused-of-impersonating-a-police-officer/3983819/
1261228156	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	1.81058495821727	0								3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	20250904060000	https://www.mariettatimes.com/news/2025/09/johnson-files-for-appeals-court-seat/
1261228157	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	1.81058495821727	0								3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250904060000	https://www.mariettatimes.com/news/2025/09/johnson-files-for-appeals-court-seat/
1261228158	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-7.19211822660098	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250904060000	https://allafrica.com/stories/202509040007.html
1261228159	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	6	1	6	-3.47322720694645	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904060000	https://www.dawn.com/news/1939600/theme-park-owner-arrested-for-raising-illegal-scheme-in-ravi
1261228160	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	4	1	4	-3.00429184549356	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904060000	https://www.gazetaexpress.com/en/Will-taxes-in-Germany-increase-to-fill-the-30-billion-euro-gap/
1261228161	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	3.53634577603144	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904060000	https://aninews.in/news/business/des-pune-university-invites-applications-for-mtech-2025-admissions20250904105828/
1261228162	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.7940379403794	0								3	Marshall School, Minnesota, United States	US	USMN		45.2455	-94.7061	647568	3	Marshall School, Minnesota, United States	US	USMN		45.2455	-94.7061	647568	20250904060000	https://www.marshallindependent.com/news/local-news/2025/09/finally-the-first-day-of-school/
1261228163	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-1.53846153846154	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250904060000	https://www.history.com/this-day-in-history/september-4/arkansas-troops-prevent-desegregation
1261228164	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	6	1	6	-1.76991150442478	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904060000	https://www.thedailybeast.com/this-is-how-trump-just-got-triply-humiliated-political-guru/
1261228165	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			0	019	019	01	1	3.4	6	1	6	1.96253345227475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904060000	https://www.newarkadvertiser.co.uk/news/former-doctor-who-brings-sherlock-holmes-to-stage-after-more-9432203/
1261228166	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			0	019	019	01	1	3.4	4	1	4	1.96253345227475	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904060000	https://www.newarkadvertiser.co.uk/news/former-doctor-who-brings-sherlock-holmes-to-stage-after-more-9432203/
1261228167	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.1055900621118	0								4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	20250904060000	https://www.bournemouthecho.co.uk/news/25438823.six-locomotives-feature-swanage-railway-steam-gala/
1261228168	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.52525252525253	0								4	Castlepoint, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castlepoint, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	20250904060000	https://www.bournemouthecho.co.uk/news/25437885.castlepoint-host-sustainable-event-bournemouth/
1261228169	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	4	1	2	-6.6884176182708	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904060000	https://www.bristolpost.co.uk/news/uk-world-news/woman-called-ketamine-queen-admits-10473798
1261228170	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-5.86264656616416	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250904060000	https://www.tribuneindia.com/news/j-k/dams-turned-fragile-as-iwt-rider-barred-desilting-jitendra-singh/
1261228171	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	2.72232304900181	0								4	Mehrabpur, Sindh, Pakistan	PK	PK05	23687	27.4231	68.1159	-2768961	4	Mehrabpur, Sindh, Pakistan	PK	PK05	23687	27.4231	68.1159	-2768961	20250904060000	https://www.dawn.com/news/1939475/bilawal-stresses-need-for-transparency-in-flood-relief-operations
1261228172	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-4.43037974683545	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904060000	https://aninews.in/news/national/general-news/union-minister-shivraj-singh-chouhan-to-visit-flood-affected-districts-in-punjab-today20250904101858/
1261228173	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	036	036	03	1	4.0	13	3	13	-4.41962900733815	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904060000	http://www.bignewsnetwork.com/news/278551569/union-minister-shivraj-singh-chouhan-to-visit-flood-affected-districts-in-punjab-today
