1269531928	20251013	202510	2025	2025.7753	NLDGOV	DUTCH	NLD					GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	7	1	7	-2.20082530949106	1	Netherlands	NL	NL		52.5	5.75	NL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Netherlands	NL	NL		52.5	5.75	NL	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
1269531929	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.78740157480315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020011500	https://www.theage.com.au/world/europe/the-more-we-learn-about-prince-andrew-and-jeffrey-epstein-the-worse-it-gets-20251020-p5n3og.html
1269531930	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-0.78740157480315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020011500	https://www.theage.com.au/world/europe/the-more-we-learn-about-prince-andrew-and-jeffrey-epstein-the-worse-it-gets-20251020-p5n3og.html
1269531931	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-0.78740157480315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020011500	https://www.theage.com.au/world/europe/the-more-we-learn-about-prince-andrew-and-jeffrey-epstein-the-worse-it-gets-20251020-p5n3og.html
1269531932	20251019	202510	2025	2025.7918	THA	THAILAND	THA								GBR	BRITAIN	GBR								1	010	010	01	1	0.0	1	1	1	1.84426229508196	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020011500	https://www.thetimes.com/uk/royal-family/article/prince-andrew-rejected-free-embassy-stays-for-expensive-hotels-39fphrjpt
1269531933	20251019	202510	2025	2025.7918	THA	THAILAND	THA								GBR	BRITAIN	GBR								1	010	010	01	1	0.0	1	1	1	1.84426229508196	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020011500	https://www.thetimes.com/uk/royal-family/article/prince-andrew-rejected-free-embassy-stays-for-expensive-hotels-39fphrjpt
1269531934	20251019	202510	2025	2025.7918	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	010	010	01	1	0.0	2	1	2	1.84426229508196	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020011500	https://www.thetimes.com/uk/royal-family/article/prince-andrew-rejected-free-embassy-stays-for-expensive-hotels-39fphrjpt
1269531935	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	046	046	04	1	7.0	6	1	6	4.62724935732648	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251020011500	https://aninews.in/news/world/middle-east/sharjah-ports-discusses-cooperation-with-dubai-border-council20251019235420/
1269531936	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	4.08958130477118	0								3	Hollywood Bowl, California, United States	US	USCA		34.1128	-118.339	243549	3	Hollywood Bowl, California, United States	US	USCA		34.1128	-118.339	243549	20251020011500	https://www.noise11.com/news/fed-square-king-gizzard-moodymann-dj-jnett-2025-20251020
1269531937	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	17	1	9	-10.6382978723405	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020011500	https://www.amnesty.org.au/urgent-action-needed-eight-activists-face-criminal-charges-for-peaceful-protests/
1269531938	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	2	-10.6382978723405	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251020011500	https://www.amnesty.org.au/urgent-action-needed-eight-activists-face-criminal-charges-for-peaceful-protests/
1269531939	20251020	202510	2025	2025.7945											BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	8	2	8	-2.0536398467433	0								4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251020011500	https://www.ibtimes.com/capitalism-all-rodrigo-paz-bolivias-ideology-shy-president-elect-3787565
1269531940	20251020	202510	2025	2025.7945											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	10	1	10	4.34782608695652	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020011500	https://www.fool.com/investing/2025/10/19/1-top-stock-to-buy-to-cash-in-on-this-once-in-a-ge/?source=iedfolrf0000001
1269531941	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	5	1	5	-2.20082530949106	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020011500	https://www.thetimes.com/business-money/technology/article/treasury-opposed-forced-sale-of-chinas-stake-in-uk-chipmaker-08z0tgwgw
1269531942	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	1.37672090112641	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020011500	https://www.fool.com/coverage/filings/2025/10/19/investment-advisor-goes-all-in-on-big-pharma-stock-to-the-tune-of-usd1-03-billion-according-to-recent-filing/?source=iedfolrf0000001
1269531943	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-1.26582278481013	0								0								0								20251020011500	https://www.yahoo.com/news/articles/fire-business-along-parkway-pigeon-000403640.html
1269531944	20251020	202510	2025	2025.7945											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	-2.75229357798165	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020011500	https://www.el-balad.com/6737823
1269531945	20251020	202510	2025	2025.7945											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	-2.75229357798165	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020011500	https://www.el-balad.com/6737823
1269531946	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	100	100	10	3	-5.0	6	1	4	-5.88235294117647	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020011500	https://www.thetimes.com/uk/politics/article/targets-of-china-spies-urge-pm-not-to-show-weakness-9m0xcx8wz
1269531947	20251020	202510	2025	2025.7945											COPMIL	POLICE						COP	MIL		0	013	013	01	1	0.4	3	1	3	-4.81611208406304	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531948	20251020	202510	2025	2025.7945											COPMIL	POLICE						COP	MIL		0	190	190	19	4	-10.0	3	1	3	-4.81611208406304	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531949	20251020	202510	2025	2025.7945											CRM	ASSAILANT						CRM			1	043	043	04	1	2.8	10	1	10	-7.90190735694824	0								0								0								20251020011500	https://www.el-balad.com/6737902
1269531950	20251020	202510	2025	2025.7945											CRM	TRAFFICKER						CRM			1	046	046	04	1	7.0	6	1	6	-2.07900207900208	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020011500	https://www.thetimes.com/comment/columnists/article/prince-andrew-shame-royal-family-28nqvhdpn
1269531951	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.42804428044281	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020011500	https://wtop.com/crime/2025/10/not-so-happy-halloween-masked-intruders-terrorize-alexandria-family-in-late-night-break-in-attempt/
1269531952	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.26582278481013	0								0								0								20251020011500	https://www.yahoo.com/news/articles/fire-business-along-parkway-pigeon-000403640.html
1269531953	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	1	1	1	-0.21707670043415	0								3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	20251020011500	https://www.kvpr.org/education/2025-10-17/valley-minority-serving-colleges-stand-to-lose-millions-in-wave-of-federal-cuts-targeting-dei
1269531954	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	4	1	4	-0.21707670043415	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251020011500	https://www.kvpr.org/education/2025-10-17/valley-minority-serving-colleges-stand-to-lose-millions-in-wave-of-federal-cuts-targeting-dei
1269531955	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	2.1665538253216	0								3	Estacada, Oregon, United States	US	USOR	OR005	45.2896	-122.334	1136271	3	Estacada, Oregon, United States	US	USOR	OR005	45.2896	-122.334	1136271	20251020011500	https://chinookobserver.com/2025/10/19/incumbent-challenger-vie-for-op-school-seat/
1269531956	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-4.81611208406304	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531957	20251020	202510	2025	2025.7945											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	2	1	2	4.46096654275093	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020011500	https://www.dailyrecord.co.uk/news/scottish-news/live-uks-friendliest-city-1-36094166
1269531958	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	1	2.29658792650919	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020011500	https://www.dailymail.co.uk/tvshowbiz/article-15207545/Mick-Jagger-Melanie-Hamrick-reunite-exes-Bianca-Jerry-Hall.html
1269531959	20251020	202510	2025	2025.7945											GBR	BRITISH	GBR								1	046	046	04	1	7.0	10	1	10	2.29658792650919	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020011500	https://www.dailymail.co.uk/tvshowbiz/article-15207545/Mick-Jagger-Melanie-Hamrick-reunite-exes-Bianca-Jerry-Hall.html
1269531960	20251020	202510	2025	2025.7945											GBR	BRITISH	GBR								1	046	046	04	1	7.0	10	1	10	2.29658792650919	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020011500	https://www.dailymail.co.uk/tvshowbiz/article-15207545/Mick-Jagger-Melanie-Hamrick-reunite-exes-Bianca-Jerry-Hall.html
1269531961	20251020	202510	2025	2025.7945											GBR	NORTHERN IRISH	GBR								0	173	173	17	4	-5.0	2	1	2	-4.81611208406304	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531962	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.81611208406304	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531963	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-4.81611208406304	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531964	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-4.81611208406304	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531965	20251020	202510	2025	2025.7945											GBRCOP	NORTHERN IRISH	GBR					COP			0	112	112	11	3	-2.0	2	1	2	-4.81611208406304	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531966	20251020	202510	2025	2025.7945											GBRCOP	NORTHERN IRISH	GBR					COP			0	173	173	17	4	-5.0	2	1	2	-4.81611208406304	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
1269531967	20251020	202510	2025	2025.7945											GBRCRM	UNITED KINGDOM	GBR					CRM			1	046	046	04	1	7.0	2	1	2	-2.07900207900208	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020011500	https://www.thetimes.com/comment/columnists/article/prince-andrew-shame-royal-family-28nqvhdpn
1269531968	20251020	202510	2025	2025.7945											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.88220551378446	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020011500	https://www.yahoo.com/news/articles/were-done-t-houstonians-protest-205057659.html
1269531969	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			0	023	023	02	1	3.4	10	1	10	-3.66412213740458	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020011500	https://www.dailymail.co.uk/health/article-15206437/Women-exploited-menopause-gold-rush.html
1269531970	20251020	202510	2025	2025.7945											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	5.12820512820513	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020011500	https://aninews.in/news/national/politics/reigniting-eternal-radiance-of-sanatan-culture-up-cm-yogi-adityanath-on-ayodhyas-guinness-world-records-entry-during-deepotsav-202520251020053706/
1269531971	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	-0.78740157480315	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251020011500	https://www.theage.com.au/world/europe/the-more-we-learn-about-prince-andrew-and-jeffrey-epstein-the-worse-it-gets-20251020-p5n3og.html
1269531972	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	-0.78740157480315	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020011500	https://www.theage.com.au/world/europe/the-more-we-learn-about-prince-andrew-and-jeffrey-epstein-the-worse-it-gets-20251020-p5n3og.html
1269531973	20251020	202510	2025	2025.7945											GOV	REGULATOR						GOV			1	045	045	04	1	5.0	10	1	10	5.23690773067332	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020011500	https://www.tbsnews.net/events/experts-call-stronger-entrepreneurial-ecosystem-venture-capital-support-1264706
1269531974	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	5	1	5	-4.05286343612335	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020011500	https://www.thetimes.com/comment/columnists/article/margaret-thatcher-miss-conservatives-zr2pjsfwj
1269531975	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-3.26086956521739	0								3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020011500	https://www.wadenapj.com/news/minnesota/crash-involving-motorcycle-2-cars-leaves-at-least-one-dead-in-otter-tail-county
1269531976	20251020	202510	2025	2025.7945											GRC	GREEK	GRC								1	042	042	04	1	1.9	8	1	8	8.69565217391304	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020011500	https://www.kltv.com/2025/10/20/ut-tyler-greek-life-hosts-annual-trunk-or-treat-event/
1269531977	20251020	202510	2025	2025.7945											HLH	NURSE						HLH			1	046	046	04	1	7.0	10	1	10	0.865800865800869	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020011500	https://www.yahoo.com/news/articles/kaiser-nurses-union-resume-talks-225501520.html
1269531978	20251020	202510	2025	2025.7945											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	6	1	6	5.12820512820513	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020011500	https://aninews.in/news/national/politics/reigniting-eternal-radiance-of-sanatan-culture-up-cm-yogi-adityanath-on-ayodhyas-guinness-world-records-entry-during-deepotsav-202520251020053706/
1269531979	20251020	202510	2025	2025.7945											IRLCOP	IRELAND	IRL					COP			0	112	112	11	3	-2.0	4	1	4	-4.81611208406304	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251020011500	https://www.thetimes.com/uk/northern-ireland/article/ira-remembrance-bombing-interview-podcast-pd78pv5xq
