1273816742	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED												1	110	110	11	3	-2.0	5	1	5	-2.49520153550863	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112154500	https://www.yahoo.com/news/articles/google-sued-over-gemini-ai-151508072.html
1273816743	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	2	1	2	-0.8816120906801	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112154500	https://www.pressherald.com/2025/11/12/if-society-collapses-maine-isnt-a-bad-place-to-be-column/
1273816744	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED		CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	8	1	8	-0.8816120906801	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251112154500	https://www.pressherald.com/2025/11/12/if-society-collapses-maine-isnt-a-bad-place-to-be-column/
1273816745	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	8	1	8	-2.2964509394572	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251112154500	https://www.express.co.uk/news/world/2132896/putin-trump-hungary-summit-update
1273816746	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	1	040	040	04	1	1.0	2	1	2	0.51736881005173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273816747	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	0.51736881005173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273816748	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	South Korea	KS	KS		37	127.5	KS	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273816749	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273816750	20251105	202511	2025	2025.8356											GOV	CABINET						GOV			1	080	080	08	2	5.0	5	1	5	-3.60360360360361	0								4	Navaly, Northern, Sri Lanka	CE	CE38	25839	9.7106	79.9829	-2230315	4	Navaly, Northern, Sri Lanka	CE	CE38	25839	9.7106	79.9829	-2230315	20251112154500	https://www.tamilguardian.com/index.php/content/sri-lankas-us18m-helicopter-overhaul-sparks-controversy-over-missing-approvals
1273816751	20251105	202511	2025	2025.8356	AUT	VIENNA	AUT								GBR	LONDON	GBR								0	112	112	11	3	-2.0	7	1	7	-11.1111111111111	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112154500	https://www.dw.com/en/suspected-hamas-member-arrested-in-germany/a-74716572
1273816752	20251105	202511	2025	2025.8356	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	3	1	3	-7.46987951807225	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112154500	https://www.latintimes.com/uk-stops-sharing-intelligence-us-alleged-drug-vessels-amid-legal-concerns-over-strikes-report-591472
1273816753	20251105	202511	2025	2025.8356	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-7.46987951807225	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112154500	https://www.latintimes.com/uk-stops-sharing-intelligence-us-alleged-drug-vessels-amid-legal-concerns-over-strikes-report-591472
1273816754	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	1	1	1	-7.46987951807225	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112154500	https://www.latintimes.com/uk-stops-sharing-intelligence-us-alleged-drug-vessels-amid-legal-concerns-over-strikes-report-591472
1273816755	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	1	1	1	-7.46987951807225	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112154500	https://www.latintimes.com/uk-stops-sharing-intelligence-us-alleged-drug-vessels-amid-legal-concerns-over-strikes-report-591472
1273816756	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	-0.130947184635531	0								4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	20251112154500	https://www.standardmedia.co.ke/environment-climate/article/2001534051/what-africa-wants-at-cop30
1273816757	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-1.74672489082969	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112154500	https://www.resilience.org/stories/2025-11-12/will-we-artificially-cool-the-planet-the-science-and-politics-of-geoengineering/
1273816758	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	0.51736881005173	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273816759	20251112	202511	2025	2025.8548											BGD	KUSHTIA	BGD								1	173	173	17	4	-5.0	10	1	10	-3.49650349650349	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251112154500	https://www.bssnews.net/district/331274
1273816760	20251112	202511	2025	2025.8548											BUD	BUDDHIST				BUD					0	040	040	04	1	1.0	10	1	10	-3.1055900621118	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/remembering-raviraj-19-years-assassination-tamil-mp-colombo
1273816761	20251112	202511	2025	2025.8548											BUS	ENTREPRENEUR						BUS			1	033	033	03	1	5.2	10	1	10	7.26256983240224	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112154500	https://www.4ni.co.uk/northern-ireland-news/324617/belfast-christmas-market-puts-local-young-entrepreneurs-centre-stage
1273816762	20251112	202511	2025	2025.8548											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	8	1	8	-2.24089635854341	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://timesca.com/afghanistan-seeks-alternatives-to-pakistan-trade-fallout-likely-for-central-asia/
1273816763	20251112	202511	2025	2025.8548											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	2	1	2	-2.24089635854341	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112154500	https://timesca.com/afghanistan-seeks-alternatives-to-pakistan-trade-fallout-likely-for-central-asia/
1273816764	20251112	202511	2025	2025.8548											BUS	CREDIT UNION						BUS			1	042	042	04	1	1.9	10	1	10	6.53061224489796	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112154500	http://www.prnewswire.com/news-releases/black-dragon-capital-successfully-hosts-exclusive-event-on-reshaping-the-industry-with-credit-union-industry-leaders-302613122.html
1273816765	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	8.90493381468111	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251112154500	https://www.thehindu.com/brandhub/pr-release/iim-udaipur-hosts-startup-showcase-amp-pitch-day-organized-by-iim-udaipur-incubation-centre-and-saksham-the-entrepreneurship-cell/article70272154.ece
1273816766	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	3.18225650916104	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112154500	https://www.agri-pulse.com/articles/23753-farm-hands-west-yraceburu-takes-helm-of-western-growers-board
1273816767	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	3.95189003436426	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251112154500	http://www.prnewswire.com/news-releases/dartpoints-expands-greenville-data-center-to-12-5-mw-to-support-enterprise-and-edge-growth-302613210.html
1273816768	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	3.95189003436426	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112154500	http://www.prnewswire.com/news-releases/dartpoints-expands-greenville-data-center-to-12-5-mw-to-support-enterprise-and-edge-growth-302613210.html
1273816769	20251112	202511	2025	2025.8548											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	6	1	6	-1.1764705882353	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112154500	https://www.winnipegfreepress.com/business/2025/11/12/canadians-continued-to-shun-travel-to-the-united-states-in-october
1273816770	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT AUTHORITIES						COP			0	0214	021	02	1	3.4	20	1	20	-2.75482093663912	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112154500	https://focustaiwan.tw:443/society/202511120026
1273816771	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	2.84090909090909	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112154500	https://www.bssnews.net/news/331246
1273816772	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-6.01092896174864	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112154500	https://www.aol.co.uk/articles/bombshell-epstein-emails-claims-donald-151931598.html
1273816773	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	154	154	15	4	-7.2	5	1	5	-3.58565737051793	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://thehill.com/policy/defense/5601702-venezuela-military-mobilization-trump-us-tensions-caribbean/
1273816774	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	154	154	15	4	-7.2	5	1	5	-3.58565737051793	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112154500	https://thehill.com/policy/defense/5601702-venezuela-military-mobilization-trump-us-tensions-caribbean/
1273816775	20251112	202511	2025	2025.8548											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-3.76068376068376	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273816776	20251112	202511	2025	2025.8548											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-3.76068376068376	0								4	Nagarkovil, Northern, Sri Lanka	CE	CE38	25839	9.7008	80.3093	-2229981	4	Nagarkovil, Northern, Sri Lanka	CE	CE38	25839	9.7008	80.3093	-2229981	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273816777	20251112	202511	2025	2025.8548											CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	10	1	10	0.78369905956112	0								4	Nguu, Eastern, Kenya	KE	KE03	18585	-2.11894	37.6676	-2259417	4	Nguu, Eastern, Kenya	KE	KE03	18585	-2.11894	37.6676	-2259417	20251112154500	https://www.tuko.co.ke/politics/609371-william-ruto-scolds-makueni-mca-giving-orders-public-hujui-mimi-ni-rais/
1273816778	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	4.39247005134056	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112154500	https://www.qgazette.com/articles/the-pulpit-973/
1273816779	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	3.41296928327645	0								1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112154500	https://www.qgazette.com/articles/service-and-sacrifice/
1273816780	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	10	3.41296928327645	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://www.qgazette.com/articles/service-and-sacrifice/
1273816781	20251112	202511	2025	2025.8548											CVL	ELECTOR						CVL			0	080	080	08	2	5.0	3	1	3	-0.8695652173913	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112154500	https://wbt.com/1538843/trump-pardons-meadows-powell-in-2020-election-interference-case/
1273816782	20251112	202511	2025	2025.8548											CVLEDU	COMMUNITY						CVL	EDU		1	057	057	05	1	8.0	20	1	10	4.73933649289099	0								0								0								20251112154500	https://foxwilmington.com/scc-signs-transfer-agreement-with-robeson-community-college/
1273816783	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-0.12674271229404	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112154500	https://www.dailycal.org/opinion/the_soapbox/against-stigmatization-of-foreignness-fiat-lux-demands-defending-international-students/article_b8fd62e2-1055-4f45-aaea-9aed256ae1d5.html
1273816784	20251112	202511	2025	2025.8548											EDUCVL	UNIVERSITY						EDU	CVL		1	051	051	05	1	3.4	10	1	10	1.81818181818182	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112154500	https://legalinsurrection.com/2025/11/u-illinois-renaming-dei-office-but-says-mission-will-be-the-same/
1273816785	20251112	202511	2025	2025.8548											EGY	CAIRO	EGY								1	057	057	05	1	8.0	5	1	5	4.9645390070922	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112154500	https://www.hospitalitynet.org/announcement/41013579/oaks-hotels-resorts-suites-signs-first-property-in-saudi-arabia.html
1273816786	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	-5.93047034764826	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112154500	https://www.upi.com/Top_News/US/2025/11/12/Turning-Point-protest-DOJ-investigation/7921762951795/
1273816787	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	1.25714285714285	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112154500	https://www.simcoereformer.ca:443/news/local-news/mp-demands-answers-from-federal-liberals-on-cami-auto-plants-future/wcm/02ce4a58-d70d-4348-b44c-f743e7a7caab
1273816788	20251112	202511	2025	2025.8548											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-0.22010271460015	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251112154500	https://www.dailymail.co.uk/sciencetech/article-15283691/London-Underground-map-1932-auction.html
1273816789	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.82750582750583	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112154500	https://www.thenational.scot/news/25616420.george-monbiot-slams-keir-starmers-tory-uk-government/
1273816790	20251112	202511	2025	2025.8548											GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-0.34129692832764	0								0								0								20251112154500	https://www.printweek.com/content/news/formara-md-attends-downing-street-event-for-smes
1273816791	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	030	030	03	1	4.0	2	1	2	-0.90415913200724	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251112154500	https://www.qgazette.com/articles/i-on-politics-467/
1273816792	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.91463414634146	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112154500	https://www.wokv.com/news/trending/government-shutdown-house-vote-senate-passed-bill/EUQNZABPKNGM5GM46LW3NWTYIQ/
1273816793	20251112	202511	2025	2025.8548											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	4	1	4	1.00840336134453	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273816794	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.71898355754858	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112154500	https://fortune.com/2025/11/12/jesse-frimpongs-ai-powered-path-entrepreneurial-success-startup/
1273816795	20251112	202511	2025	2025.8548											GOV	TOURISM MINIST						GOV			0	087	087	08	2	9.0	5	1	5	-9.62566844919784	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251112154500	https://www.dw.com/en/delhi-blast-a-terrorist-incident-indian-government-says/a-74712609
1273816796	20251112	202511	2025	2025.8548											GOV	GOVERNMENT OFFICIAL						GOV			0	112	112	11	3	-2.0	2	1	2	-6.13107822410148	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251112154500	https://www.standardmedia.co.ke/politics/article/2001534060/gachagua-alleges-rising-insecurity-in-mbeere-north-ahead-of-by-election
1273816797	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-0.66079295154185	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112154500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-passes-27th-amendment-army-chief-asim-munir-gains-more-power-to-become-countrys-first-cdf/articleshow/125277851.cms
1273816798	20251112	202511	2025	2025.8548											GOV	GOVERNMENT OFFICIAL						GOV			0	112	112	11	3	-2.0	3	1	3	-6.13107822410148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://www.standardmedia.co.ke/politics/article/2001534060/gachagua-alleges-rising-insecurity-in-mbeere-north-ahead-of-by-election
1273816799	20251112	202511	2025	2025.8548											GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	0.374064837905236	0								4	Kasteli, Perifereia Kritis, Greece	GR	GR60	16706	35.25	25.65	-819321	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251112154500	https://en.protothema.gr/2025/11/12/americans-preferred-athens-brits-and-germans-the-islands-the-top-10-foreigners-who-boosted-tourism/
