1269678724	20241020	202410	2024	2024.7945	MNCUSA	COSTCO	USA					MNC			MEX	MEXICO	MEX								1	020	020	02	1	3.0	10	1	10	0.232018561484919	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251020194500	https://mexiconewsdaily.com/business/is-your-city-next-costco-reveals-new-stores/
1269678725	20250920	202509	2025	2025.7123											CVL	TENANTS						CVL			0	043	043	04	1	2.8	10	1	10	-6.80907877169559	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251020194500	https://therealdeal.com/chicago/2025/10/20/judge-may-vacate-south-side-complex-raided-by-feds/
1269678726	20250920	202509	2025	2025.7123	CVL	TENANTS						CVL													0	042	042	04	1	1.9	10	1	10	-6.80907877169559	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251020194500	https://therealdeal.com/chicago/2025/10/20/judge-may-vacate-south-side-complex-raided-by-feds/
1269678727	20250920	202509	2025	2025.7123	CVL	TENANTS						CVL													1	190	190	19	4	-10.0	1	1	1	-6.80907877169559	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251020194500	https://therealdeal.com/chicago/2025/10/20/judge-may-vacate-south-side-complex-raided-by-feds/
1269678728	20250920	202509	2025	2025.7123	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.80907877169559	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251020194500	https://therealdeal.com/chicago/2025/10/20/judge-may-vacate-south-side-complex-raided-by-feds/
1269678729	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH			CAN	ONTARIO	CAN								0	0831	083	08	2	5.0	10	1	10	1.0515247108307	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020194500	https://www.standard-freeholder.com:443/news/local-news/cheo-nurses-researchers/wcm/17d26b6c-49f7-47b5-993b-cf9a4dec41f9
1269678730	20251013	202510	2025	2025.7753	MIL	ARMY						MIL			USA	WASHINGTON	USA								1	010	010	01	1	0.0	8	1	8	3.08370044052863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020194500	https://www.stripes.com/branches/army/2025-10-20/army-ai-promotion-boards-19485841.html
1269678731	20251013	202510	2025	2025.7753	MIL	ARMY						MIL			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	3.08370044052863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020194500	https://www.stripes.com/branches/army/2025-10-20/army-ai-promotion-boards-19485841.html
1269678732	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	8	1	8	-1.48048452220727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020194500	https://www.worthynews.com/109518-eu-criticizes-hungary-for-hosting-putin-trump-summit
1269678733	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-1.48048452220727	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020194500	https://www.worthynews.com/109518-eu-criticizes-hungary-for-hosting-putin-trump-summit
1269678734	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		0	057	057	05	1	8.0	1	1	1	-0.198019801980198	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020194500	https://therealdeal.com/miami/2025/10/20/richard-olnick-tom-sullivan-find-buyers-for-miami-beach-homes/
1269678735	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		0	057	057	05	1	8.0	4	1	4	-0.198019801980198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020194500	https://therealdeal.com/miami/2025/10/20/richard-olnick-tom-sullivan-find-buyers-for-miami-beach-homes/
1269678736	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								MIL	ARMY						MIL			1	036	036	03	1	4.0	10	1	10	3.08370044052863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020194500	https://www.stripes.com/branches/army/2025-10-20/army-ai-promotion-boards-19485841.html
1269678737	20251020	202510	2025	2025.7945											AGR	FISHER						AGR			1	036	036	03	1	4.0	10	1	10	2.83687943262412	0								0								0								20251020194500	https://www.wwaytv3.com/skies-over-pleasure-island-to-fill-with-color-at-the-19th-annual-cape-fear-kite-festival/
1269678738	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79487179487179	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251020194500	https://www.cessnockadvertiser.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269678739	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79487179487179	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251020194500	https://www.gleninnesexaminer.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269678740	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79487179487179	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251020194500	https://www.queanbeyanage.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269678741	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	6	1	6	-0.49751243781094	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020194500	https://www.nzherald.co.nz/travel/indian-pacific-train-luxury-coasttocoast-journey-across-australia/XV35C5UUTFCULJ6QLET4UA2FEM/
1269678742	20251020	202510	2025	2025.7945											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	5	1	5	4.17633410672854	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020194500	https://www.worthynews.com/109532-us-australia-sign-8-5-billion-rare-earth-deal-to-counter-china
1269678743	20251020	202510	2025	2025.7945											AZECOP	AZERBAIJAN	AZE					COP			1	043	043	04	1	2.8	10	1	10	2.68456375838926	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020194500	https://en.apa.az/foreign-policy/azerbaijans-deputy-fm-attends-eu-special-high-level-meeting-481219
1269678744	20251020	202510	2025	2025.7945											BEL	ANTWERP	BEL								1	042	042	04	1	1.9	5	1	5	-1.28205128205129	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20251020194500	https://www.freshfruitportal.com/news/2025/10/20/antwerp-operations/
1269678745	20251020	202510	2025	2025.7945											BHS	NASSAU	BHS								0	043	043	04	1	2.8	10	1	10	2.72108843537415	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251020194500	https://znsbahamas.com/gennie-dean-group-hosts-forum-on-breast-cancer-education/
1269678746	20251020	202510	2025	2025.7945											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	3	1	3	-2.95202952029521	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251020194500	https://www.ibtimes.co.uk/child-falls-disney-cruise-update-authorities-finally-reveal-what-really-happened-it-was-not-1748943
1269678747	20251020	202510	2025	2025.7945											BLZ	BELIZE	BLZ								1	130	130	13	3	-4.4	3	1	3	-2.35294117647058	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251020194500	https://www.greaterbelize.com/belize-is-not-ready-panton-warns-against-safe-third-country-deal-with-u-s/
1269678748	20251020	202510	2025	2025.7945											BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	2	1	2	-2.9585798816568	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	20251020194500	https://www.ynetnews.com/jewish-world/article/ryed3t7aeg
1269678749	20251020	202510	2025	2025.7945											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	10	1	10	-1.36986301369863	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020194500	https://www.adn.com/opinions/2025/10/20/opinion-a-tax-on-alaskans-mornings/
1269678750	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.42990654205607	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020194500	https://www.nationalmortgagenews.com/news/nexa-lending-names-tammy-richards-chief-strategy-officer
1269678751	20251020	202510	2025	2025.7945											CANCVL	CANADA	CAN					CVL			1	036	036	03	1	4.0	4	1	4	3.65556458164094	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020194500	https://www.thewhig.com:443/news/cornwall-mcconnell-medical-centre-open-house
1269678752	20251020	202510	2025	2025.7945											CANCVL	CANADA	CAN					CVL			1	071	071	07	2	7.4	4	1	4	3.65556458164094	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020194500	https://www.thewhig.com:443/news/cornwall-mcconnell-medical-centre-open-house
1269678753	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	0234	023	02	1	3.4	5	1	5	2.78745644599303	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251020194500	https://face2faceafrica.com/article/zimbabwes-zanu-pf-seeks-to-keep-mnangagwa-in-power-until-2030-as-party-pushes-constitutional-change
1269678754	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-6.03015075376885	0								3	Bladensburg Police Department, Maryland, United States	US	USMD		38.9423	-76.933	2087155	3	Bladensburg Police Department, Maryland, United States	US	USMD		38.9423	-76.933	2087155	20251020194500	https://foxbaltimore.com/news/local/suspect-identified-in-deadly-maryland-childrens-birthday-party-crash-blandenburg-police-annapolis-road-ashley-hernandez-gutierrez-sunday-joseph-prince-georges-county
1269678755	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-8.01687763713081	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251020194500	https://www.whas11.com/article/news/crime/jeffersonville-police-officer-arrested-dui-austin-schoen/417-e00c7e19-f654-4c1a-9d28-a9963ccfa304
1269678756	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-4.78723404255319	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020194500	https://www.fortbendstar.com/crime/man-sentenced-to-two-18-year-terms-for-sexual-assault-of-a-child/article_930d3435-6358-4ca3-af58-9a89d91985d7.html
1269678757	20251020	202510	2025	2025.7945											CRM	SHOPLIFTER						CRM			1	1123	112	11	3	-2.0	10	1	10	-7.31707317073171	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020194500	https://www.newser.com/story/377163/guard-accused-of-killing-spirit-halloween-shoplifter.html
1269678758	20251020	202510	2025	2025.7945											CRM	PERVERT						CRM			0	173	173	17	4	-5.0	10	1	10	-12.0320855614973	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020194500	https://www.express.co.uk/news/politics/2123770/Prison-crisis-Labour-justice-sentencing-Starmer-jail
1269678759	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	3.65556458164094	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020194500	https://www.thewhig.com:443/news/cornwall-mcconnell-medical-centre-open-house
1269678760	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	3.65556458164094	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020194500	https://www.thewhig.com:443/news/cornwall-mcconnell-medical-centre-open-house
1269678761	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			1	140	140	14	3	-6.5	5	1	5	-4.88081725312146	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020194500	https://www.northcountrypublicradio.org/news/npr/wburwp-1048297/former-ice-director-weighs-in-on-immigration-agents-tactics
1269678762	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-8.65800865800866	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020194500	https://www.timesargus.com/news/local/police-berlin-woman-stabbed-man-with-dart/article_87b9baea-2d0f-41dd-9440-1bee88242891.html
1269678763	20251020	202510	2025	2025.7945											DZAGOV	CONSTANTINE	DZA					GOV			1	043	043	04	1	2.8	10	1	10	-1.0507880910683	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020194500	https://www.sheknows.com/entertainment/articles/1234936728/sarah-ferguson-financial-ties-jeffrey-epstein/
1269678764	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.65769496204279	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020194500	https://www.semissourian.com/opinion/hodson-semo-will-fearlessly-become-ultimate-hands-on-university-da568882
1269678765	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-2.36220472440945	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251020194500	https://ucsdguardian.org/2025/10/20/uc-regents-approve-ucsd-police-military-equipment-purchase/
1269678766	20251020	202510	2025	2025.7945											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	10	1	10	0.40816326530613	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251020194500	https://arbiteronline.com/2025/10/20/haunted-boise-trolley-tours-takes-passengers-on-a-journey-through-the-citys-ghostly-past/
1269678767	20251020	202510	2025	2025.7945											EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	2	4	2.92889337707922	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251020194500	https://www.standard-freeholder.com:443/news/glengarry-hospital-alexandria-expansion
1269678768	20251020	202510	2025	2025.7945											FIN	HELSINKI	FIN								1	020	020	02	1	3.0	5	1	5	3.78548895899054	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020194500	https://vietnamnews.vn/politics-laws/1727706/general-secretary-to-lam-begins-official-visit-to-finland.html
1269678769	20251020	202510	2025	2025.7945											GHA	KUMASI	GHA								1	042	042	04	1	1.9	6	1	6	-1.93548387096774	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251020194500	https://www.myjoyonline.com/kumasi-academy-crushes-st-louis-bunkpurugu-in-nsmq-prelims-to-qualify-for-1-8th/
1269678770	20251020	202510	2025	2025.7945											GHA	KUMASI	GHA								1	042	042	04	1	1.9	4	1	4	-1.93548387096774	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020194500	https://www.myjoyonline.com/kumasi-academy-crushes-st-louis-bunkpurugu-in-nsmq-prelims-to-qualify-for-1-8th/
1269678771	20251020	202510	2025	2025.7945											GOV	PREMIER						GOV			1	040	040	04	1	1.0	2	1	2	0	0								1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	20251020194500	https://thehardtackle.com/transfer-news/2025/10/20/aston-villa-newcastle-united-ahead-of-liverpool-in-joel-ordonez-race/
1269678772	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	2.63736263736263	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020194500	https://z1077fm.com/hundreds-gather-in-joshua-tree-for-no-kings-demonstration-on-saturday/
1269678773	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	2.63736263736263	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20251020194500	https://z1077fm.com/hundreds-gather-in-joshua-tree-for-no-kings-demonstration-on-saturday/
1269678774	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-1.57938487115544	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020194500	https://abcnews.go.com/International/witkoff-kushner-israel-shore-shaky-trump-brokered-ceasefire/story?id=126685086
1269678775	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	2.78745644599303	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251020194500	https://face2faceafrica.com/article/zimbabwes-zanu-pf-seeks-to-keep-mnangagwa-in-power-until-2030-as-party-pushes-constitutional-change
1269678776	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-3.98818316100443	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020194500	https://radaronline.com/p/prince-william-more-responsibility-king-charles-dying-unwell-exhausted/
1269678777	20251020	202510	2025	2025.7945											GOVOPP	KING						GOV	OPP		0	043	043	04	1	2.8	4	1	4	-3.6848792884371	0								3	Watertown, Florida, United States	US	USFL	FL023	30.1925	-82.6146	306564	3	Watertown, Florida, United States	US	USFL	FL023	30.1925	-82.6146	306564	20251020194500	https://www.northcountrypublicradio.org/news/story/52510/20251019/in-potsdam-and-around-the-north-country-people-join-no-kings-rallies
1269678778	20251020	202510	2025	2025.7945											GOVOPP	KING						GOV	OPP		0	043	043	04	1	2.8	9	1	6	-3.6848792884371	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020194500	https://www.northcountrypublicradio.org/news/story/52510/20251019/in-potsdam-and-around-the-north-country-people-join-no-kings-rallies
1269678779	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.03144654088051	0								4	Ligao, Ligao City, Philippines	RP	RPK2	24240	13.2417	123.538	-2433032	4	Ligao, Ligao City, Philippines	RP	RPK2	24240	13.2417	123.538	-2433032	20251020194500	https://www.manilatimes.net/2025/10/21/regions/manhunt-on-for-radiomans-shooter/2204207
1269678780	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.12377560106856	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020194500	https://pjmedia.com/victoria-taft/2025/10/20/rain-tear-gas-violent-no-kings-militants-outside-portland-ice-hq-n4945043
1269678781	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251020194500	https://gothamist.com/news/baby-left-on-penn-station-subway-stairs-is-hospitalized-in-stable-condition-nypd-says
