1262946842	20250906	202509	2025	2025.6740	GOV	ATTORNEY GENERAL						GOV													1	128	128	12	3	-5.0	6	1	6	-2.23166843783209	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913103000	https://www.nigerianeye.com/2025/09/kebbi-assembly-group-demand-arrest-of.html
1262946843	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-4.23162583518931	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913103000	https://www.cityam.com/no-10-aware-of-mandelson-emails-before-starmer-defended-him/
1262946844	20250906	202509	2025	2025.6740	GOV	ATTORNEY GENERAL						GOV			NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	4	1	4	-2.23166843783209	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913103000	https://www.nigerianeye.com/2025/09/kebbi-assembly-group-demand-arrest-of.html
1262946845	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.2262443438914	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913103000	https://charter97.org/en/news/2025/9/13/655536/
1262946846	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0.2262443438914	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913103000	https://charter97.org/en/news/2025/9/13/655536/
1262946847	20250906	202509	2025	2025.6740	POLGOV	POLISH	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.2262443438914	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913103000	https://charter97.org/en/news/2025/9/13/655536/
1262946848	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0.2262443438914	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913103000	https://charter97.org/en/news/2025/9/13/655536/
1262946849	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	010	010	01	1	0.0	5	1	5	-5.42986425339366	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250913103000	https://www.fingerlakes1.com/2025/09/13/sheriff-responds-to-ice-raid-backlash-says-he-is-listening-to-community-concerns/
1262946850	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	010	010	01	1	0.0	1	1	1	-5.42986425339366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250913103000	https://www.fingerlakes1.com/2025/09/13/sheriff-responds-to-ice-raid-backlash-says-he-is-listening-to-community-concerns/
1262946851	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	174	174	17	4	-5.0	5	1	5	-5.42986425339366	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250913103000	https://www.fingerlakes1.com/2025/09/13/sheriff-responds-to-ice-raid-backlash-says-he-is-listening-to-community-concerns/
1262946852	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	174	174	17	4	-5.0	1	1	1	-5.42986425339366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250913103000	https://www.fingerlakes1.com/2025/09/13/sheriff-responds-to-ice-raid-backlash-says-he-is-listening-to-community-concerns/
1262946853	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLAND	POL					GOV			0	043	043	04	1	2.8	1	1	1	0.2262443438914	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913103000	https://charter97.org/en/news/2025/9/13/655536/
1262946854	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLISH	POL					GOV			0	043	043	04	1	2.8	2	1	2	0.2262443438914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913103000	https://charter97.org/en/news/2025/9/13/655536/
1262946855	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLAND	POL					GOV			0	043	043	04	1	2.8	1	1	1	0.2262443438914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913103000	https://charter97.org/en/news/2025/9/13/655536/
1262946856	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.46296296296297	0								3	Bishop Hill, New York, United States	US	USNY		42.9631	-76.3433	944047	3	Bishop Hill, New York, United States	US	USNY		42.9631	-76.3433	944047	20250913103000	https://wattsupwiththat.com/2016/12/23/global-warming-skepticism-is-part-of-the-final-phase-of-the-american-revolution/
1262946857	20250913	202509	2025	2025.6932											AUS	MELBOURNE	AUS								0	190	190	19	4	-10.0	2	1	2	-7.19144800777454	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913103000	https://www.sbs.com.au/news/article/protesters-clash-in-melbourne-as-rival-rallies-unfold-across-the-country/zc1vt18mt
1262946858	20250913	202509	2025	2025.6932											BLR	BELARUS	BLR								0	036	036	03	1	4.0	10	1	10	-4.17007358953394	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913103000	https://charter97.org/en/news/2025/9/13/655563/
1262946859	20250913	202509	2025	2025.6932											BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-2.02020202020202	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913103000	https://charter97.org/en/news/2025/9/13/655541/
1262946860	20250913	202509	2025	2025.6932											BLR	BELARUS	BLR								0	042	042	04	1	1.9	4	1	4	-2.02020202020202	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913103000	https://charter97.org/en/news/2025/9/13/655541/
1262946861	20250913	202509	2025	2025.6932											BLR	BELARUS	BLR								0	042	042	04	1	1.9	4	1	4	-2.02020202020202	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913103000	https://charter97.org/en/news/2025/9/13/655541/
1262946862	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	5.42986425339367	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20250913103000	https://www.reflector.com/news/local/pcc-notes-college-hires-stacey-gerard-to-provide-continuing-education-leadership/article_e2af460b-8432-4171-830a-e22932d015ec.html
1262946863	20250913	202509	2025	2025.6932											CAN	TORONTO	CAN								0	1821	182	18	4	-9.0	3	1	3	-4.40881763527054	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913103000	https://www.niagarafallsreview.ca/life/relationships/suffer-the-children-the-mush-hole-is-transformed/article_04aec7b7-b722-51c1-9bd4-e45575a9e00a.html
1262946864	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-2.54237288135593	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913103000	https://wattsupwiththat.com/2022/05/13/wandering-polar-bears-are-the-new-starving-bears-falsely-blamed-on-climate-change-deja-vu/
1262946865	20250913	202509	2025	2025.6932											CHRANG001	ANGLICAN				CHR					0	043	043	04	1	2.8	1	1	1	-4.40881763527054	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913103000	https://www.niagarafallsreview.ca/life/relationships/suffer-the-children-the-mush-hole-is-transformed/article_04aec7b7-b722-51c1-9bd4-e45575a9e00a.html
1262946866	20250913	202509	2025	2025.6932											COM	COMOROS	COM								1	112	112	11	3	-2.0	10	1	10	-3.85906040268456	0								1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250913103000	https://www.nigerianeye.com/2025/09/more-people-died-from-cholera-in-second.html
1262946867	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	1.79640718562874	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250913103000	https://www.jagonews24.com/en/national/news/85558
1262946868	20250913	202509	2025	2025.6932											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	0.56818181818181	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250913103000	https://7newsbelize.com/sstory.php?nid=75556
1262946869	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			0	046	046	04	1	7.0	10	1	10	1.79640718562874	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250913103000	https://www.jagonews24.com/en/national/news/85558
1262946870	20250913	202509	2025	2025.6932											CRM	TRAFFICKER						CRM			0	112	112	11	3	-2.0	5	1	5	-2.68456375838926	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250913103000	https://www.christiantoday.com/news/coe-bishop-concedes-farage-has-a-point-about-out-of-touch-leadership
1262946871	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	30	3	30	-0.77519379844961	0								4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20250913103000	https://www.stcatharinesstandard.ca/life/niagara-region/exploring-the-scenic-route-a-look-at-the-niagara-parkway/article_702bf513-4ad5-50bc-997f-2c267c388307.html
1262946872	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	-7.79036827195467	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250913103000	https://borgenproject.org/water-security-in-the-sahel/
1262946873	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	3.24175824175825	0								3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20250913103000	https://www.cadillacnews.com/news/how-communities-are-breaking-down-barriers-to-drive-redevelopment/article_6593536a-5a01-408e-82bb-940c0f75e719.html
1262946874	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	3.24175824175825	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913103000	https://www.cadillacnews.com/news/how-communities-are-breaking-down-barriers-to-drive-redevelopment/article_6593536a-5a01-408e-82bb-940c0f75e719.html
1262946875	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	30	3	30	-0.77519379844961	0								4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20250913103000	https://www.stcatharinesstandard.ca/life/niagara-region/exploring-the-scenic-route-a-look-at-the-niagara-parkway/article_702bf513-4ad5-50bc-997f-2c267c388307.html
1262946876	20250913	202509	2025	2025.6932											CVL	IMMIGRANT						CVL			0	046	046	04	1	7.0	8	1	8	-4.36113236419281	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913103000	https://www.chicagotribune.com/2025/09/13/chicago-suburbs-ice-blitz-protests/
1262946877	20250913	202509	2025	2025.6932											CVL	IMMIGRANT						CVL			0	046	046	04	1	7.0	2	1	2	-4.36113236419281	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20250913103000	https://www.chicagotribune.com/2025/09/13/chicago-suburbs-ice-blitz-protests/
1262946878	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	-1.89075630252101	0								4	Bandelierkop, Limpopo, South Africa	SF	SF09	77344	-23.3196	29.8033	-1208973	4	Bandelierkop, Limpopo, South Africa	SF	SF09	77344	-23.3196	29.8033	-1208973	20250913103000	https://limpopomirror.co.za/articles/news/63075/2025-09-13/fire-at-mavhungeni-farm-leaves-workers-jobless-as-recovery-stalls
1262946879	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	3.24175824175825	0								3	Evart, Michigan, United States	US	USMI	MI133	43.9006	-85.2581	625681	3	Evart, Michigan, United States	US	USMI	MI133	43.9006	-85.2581	625681	20250913103000	https://www.cadillacnews.com/news/how-communities-are-breaking-down-barriers-to-drive-redevelopment/article_6593536a-5a01-408e-82bb-940c0f75e719.html
1262946880	20250913	202509	2025	2025.6932											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-7.52808988764045	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bani Suheila, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3434	34.3234	-797140	20250913103000	https://imemc.org/article/saturday-dozens-killed-injured-amid-ongoing-israeli-bombing-in-gaza/
1262946881	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-5.43028071790151	0								1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20250913103000	https://www.bristolpost.co.uk/news/local-news/eunuch-maker-castration-victim-tells-10497070
1262946882	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	3.08880308880309	0								3	Eastview, New York, United States	US	USNY	NY119	41.0815	-73.8293	972438	3	Eastview, New York, United States	US	USNY	NY119	41.0815	-73.8293	972438	20250913103000	https://www.fingerlakes1.com/2025/09/13/eastview-mall-lines-up-family-fun-fundraising-and-college-prep-this-september/
1262946883	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	3.08880308880309	0								3	Eastview, New York, United States	US	USNY	NY119	41.0815	-73.8293	972438	3	Eastview, New York, United States	US	USNY	NY119	41.0815	-73.8293	972438	20250913103000	https://www.fingerlakes1.com/2025/09/13/eastview-mall-lines-up-family-fun-fundraising-and-college-prep-this-september/
1262946884	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	6	1	6	-4.40881763527054	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250913103000	https://www.niagarafallsreview.ca/life/relationships/suffer-the-children-the-mush-hole-is-transformed/article_04aec7b7-b722-51c1-9bd4-e45575a9e00a.html
1262946885	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	5	1	5	-4.44444444444444	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913103000	https://article.wn.com/view/2025/09/13/We_owe_it_to_Charlie_Students_at_university_where_Kirk_was_k/
1262946886	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-4.40881763527054	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250913103000	https://www.niagarafallsreview.ca/life/relationships/suffer-the-children-the-mush-hole-is-transformed/article_04aec7b7-b722-51c1-9bd4-e45575a9e00a.html
1262946887	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	6	1	6	-7.34597156398104	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913103000	https://www.latimes.com/california/story/2025-09-13/social-media-discourse-utah-governor-comments-on-charlie-kirk-shooting
1262946888	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	4	1	4	-7.34597156398104	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913103000	https://www.latimes.com/california/story/2025-09-13/social-media-discourse-utah-governor-comments-on-charlie-kirk-shooting
1262946889	20250913	202509	2025	2025.6932											EST	ESTONIA	EST								1	036	036	03	1	4.0	10	1	10	4.33996383363472	0								4	Laulasmaa, Harjumaa, Estonia	EN	EN01	15898	59.3864	24.2297	-2623214	4	Laulasmaa, Harjumaa, Estonia	EN	EN01	15898	59.3864	24.2297	-2623214	20250913103000	https://aleteia.org/2025/09/13/arvo-part-at-90-stillness-for-a-noisy-world/
1262946890	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	3	1	3	-4.23162583518931	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913103000	https://www.cityam.com/no-10-aware-of-mandelson-emails-before-starmer-defended-him/
1262946891	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	30	1	30	1.34184244776008	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250913103000	https://www.7newsbelize.com/sstory.php?nid=75546
1262946892	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	30	1	30	1.34184244776008	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250913103000	https://www.7newsbelize.com/sstory.php?nid=75546
1262946893	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.40881763527054	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250913103000	https://www.niagarafallsreview.ca/life/relationships/suffer-the-children-the-mush-hole-is-transformed/article_04aec7b7-b722-51c1-9bd4-e45575a9e00a.html
1262946894	20250913	202509	2025	2025.6932											GOV	FIRE MARSHAL						GOV			1	046	046	04	1	7.0	3	1	3	-2.0497803806735	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250913103000	http://www.baxterbulletin.com/stories/city-call-before-you-dig-or-youll-pay-big,109032
1262946895	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	30	1	30	1.34184244776008	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250913103000	https://www.7newsbelize.com/sstory.php?nid=75546
