1273311648	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.02669404517454	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110010000	https://vancouversun.com:443/news/south-surrey-supportive-housing-complex-care-site-opposition
1273311649	20251110	202511	2025	2025.8493											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	5	1	5	-1.86666666666666	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110010000	https://www.el-balad.com/6761705
1273311650	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.77777777777777	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110010000	https://energeticcity.ca/2025/11/09/south-peace-warned-about-winds-gusting-to-90km-h-overnight/
1273311651	20251110	202511	2025	2025.8493											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	1	1	1	-1.04166666666667	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110010000	https://www.mlive.com/news/grand-rapids/2025/11/driver-was-traveling-over-100-mph-prior-to-ottawa-county-crash-police-say.html
1273311652	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								0	052	052	05	1	3.5	10	1	10	0.30959752321982	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110010000	https://eurovoix.com/2022/04/27/omni-television-loses-rights-eurovision/
1273311653	20251110	202511	2025	2025.8493											CAN	MONTREAL	CAN								1	111	111	11	3	-2.0	2	1	2	-1.86666666666666	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110010000	https://www.el-balad.com/6761705
1273311654	20251110	202511	2025	2025.8493											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-6.38297872340426	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251110010000	https://www.wowt.com/2025/11/10/suspected-driver-hit-and-run-that-killed-20-year-old-ku-student-located-arrested/
1273311655	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	050	050	05	1	3.5	6	1	6	-11.7154811715481	0								3	Marshburg, Pennsylvania, United States	US	USPA	PA083	41.8545	-78.7545	1209797	3	Marshburg, Pennsylvania, United States	US	USPA	PA083	41.8545	-78.7545	1209797	20251110010000	https://www.erienewsnow.com/news/local/canadian-woman-convicted-in-standoff-extradited-to-mckean-county-for-sentencing/article_95479cc5-0eca-48ef-a0da-23211f5e1987.html
1273311656	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	20	2	20	-3.4258724297409	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110010000	https://www.theguardian.com/world/2025/nov/10/maggots-in-the-tempeh-glass-in-the-rice-indonesias-free-school-meals-tainted-by-food-poisoning
1273311657	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	2.12765957446808	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251110010000	https://www.chattanoogan.com/2025/11/9/511072/Telecommunicator-Whitney-Galloway.aspx
1273311658	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	2.12765957446808	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110010000	https://www.chattanoogan.com/2025/11/9/511072/Telecommunicator-Whitney-Galloway.aspx
1273311659	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	2.26415094339623	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110010000	https://www.kvrr.com/2025/11/09/list-of-possible-names-for-new-elementary-school-in-fargo-is-narrowed-down/
1273311660	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	1.62224797219003	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110010000	https://trinidadexpress.com/opinion/columnists/that-emerging-superpower/article_a2b0314a-9d75-4892-80bc-66edb915daf5.html
1273311661	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.32936979785969	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110010000	https://www.nzherald.co.nz/world/a-press-conference-collapse-has-sparked-days-of-memes-and-jokes-not-all-are-accurate/CF7THID7U5C3ZLLEXRBJ2BWJAE/
1273311662	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	12	2	12	-3.4258724297409	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110010000	https://www.theguardian.com/world/2025/nov/10/maggots-in-the-tempeh-glass-in-the-rice-indonesias-free-school-meals-tainted-by-food-poisoning
1273311663	20251110	202511	2025	2025.8493											GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	6	1	6	-3.63349131121643	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251110010000	https://nypost.com/2025/11/09/world-news/nyc-dad-says-goodbye-to-hero-son-itay-chen-who-hamas-killed/
1273311664	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	10	1	10	1.02669404517454	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110010000	https://vancouversun.com:443/news/south-surrey-supportive-housing-complex-care-site-opposition
1273311665	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.35869565217391	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110010000	https://www.dailymail.co.uk/media/article-15274261/Bill-Maher-Trumps-180-billion-Golden-Dome.html
1273311666	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	1	1	1	-5.26315789473684	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110010000	https://www.thehindu.com/news/cities/chennai/tn-doctor-detained-in-russia-wife-appeals-to-centre-state-for-help/article70260100.ece
1273311667	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	4	1	4	-5.26315789473684	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110010000	https://www.thehindu.com/news/cities/chennai/tn-doctor-detained-in-russia-wife-appeals-to-centre-state-for-help/article70260100.ece
1273311668	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-1.44927536231884	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110010000	https://www.thecattlesite.com/news/usda-orders-states-to-halt-full-snap-payments-amid-court-fight
1273311669	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-6.46506777893639	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110010000	https://www.dailymail.co.uk/health/article-15268741/Experts-common-symptom-makes-you-likely-die-hospital.html
1273311670	20251110	202511	2025	2025.8493											ITA	MILAN	ITA								1	042	042	04	1	1.9	20	1	10	0	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251110010000	https://biztoc.com/x/ebcd36861b2a4b9a
1273311671	20251110	202511	2025	2025.8493											LBN	TYRE	LBN								1	020	020	02	1	3.0	10	1	10	-0.77760497667185	0								0								0								20251110010000	https://www.southernhighlandnews.com.au/story/9107378/endeavour-coal-fined-640k-after-near-miss-at-appin-mine/
1273311672	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	1.61290322580645	0								0								0								20251110010000	https://klin.com/2025/11/09/lincoln-woman-struck-by-suv-dies/
1273311673	20251110	202511	2025	2025.8493											MED	TELEVISION						MED			0	042	042	04	1	1.9	6	1	6	-0.35714285714286	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110010000	https://www.bbc.com/news/articles/c0rp2707jp0o
1273311674	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	046	046	04	1	7.0	8	1	8	2.77777777777777	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20251110010000	https://energeticcity.ca/2025/11/09/south-peace-warned-about-winds-gusting-to-90km-h-overnight/
1273311675	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	2.77777777777777	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110010000	https://energeticcity.ca/2025/11/09/south-peace-warned-about-winds-gusting-to-90km-h-overnight/
1273311676	20251110	202511	2025	2025.8493											MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-2.28658536585365	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20251110010000	https://www.chicagotribune.com/2025/11/09/eu-latin-america-caribbean-nations-summit/
1273311677	20251110	202511	2025	2025.8493											MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-2.45614035087719	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110010000	https://www.springfieldnewssun.com/news/nation-world/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation/ESWEWUVYEJJX5CBCNTNGEVFN4A/
1273311678	20251110	202511	2025	2025.8493											MNCUSA	COSTCO	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.16279069767442	0								0								0								20251110010000	https://voiceofthevalley.com/2025/11/09/diapers-and-donations-exceed-expectations/
1273311679	20251110	202511	2025	2025.8493											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	-0.23419203747072	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110010000	https://wjimam.com/ixp/691/p/michigan-hardest-to-pronounce-word/
1273311680	20251110	202511	2025	2025.8493											PNG	PORT MORESBY	PNG								0	043	043	04	1	2.8	4	1	4	-1.20481927710844	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251110010000	https://www.newstalkzb.co.nz/news/national/we-re-running-out-of-time-png-parents-make-desperate-global-plea-to-save-conjoined-twins/
1273311681	20251110	202511	2025	2025.8493											RUS	MOSCOW	RUS								1	014	014	01	1	0.0	1	1	1	-3.32594235033259	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251110010000	https://news.antiwar.com/2025/11/09/russia-says-its-considering-venezuelas-requests-for-assistance-amid-us-military-buildup-in-the-caribbean/
1273311682	20251110	202511	2025	2025.8493											RUS	MOSCOW	RUS								1	014	014	01	1	0.0	1	1	1	-3.32594235033259	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110010000	https://news.antiwar.com/2025/11/09/russia-says-its-considering-venezuelas-requests-for-assistance-amid-us-military-buildup-in-the-caribbean/
1273311683	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-5.26315789473684	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251110010000	https://www.thehindu.com/news/cities/chennai/tn-doctor-detained-in-russia-wife-appeals-to-centre-state-for-help/article70260100.ece
1273311684	20251110	202511	2025	2025.8493											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	4.97076023391813	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110010000	https://www.textileworld.com/textile-world/2025/11/singapore-edition-of-itma-asia-citme-makes-successful-presentation/
1273311685	20251110	202511	2025	2025.8493											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	4.97076023391813	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110010000	https://www.textileworld.com/textile-world/2025/11/singapore-edition-of-itma-asia-citme-makes-successful-presentation/
1273311686	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-9.41176470588232	0								0								0								20251110010000	https://www.theepochtimes.com/article/how-ai-is-supercharging-scientific-fraud-5937211
1273311687	20251110	202511	2025	2025.8493											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	040	040	04	1	1.0	10	1	10	-0.57142857142857	0								0								0								20251110010000	https://trinidadexpress.com/opinion/letters/time-for-action-on-fireworks/article_e9b95a0d-83ac-4096-9c95-cc5a7b349bd3.html
1273311688	20251110	202511	2025	2025.8493											TUR	TURKEY	TUR								1	042	042	04	1	1.9	6	1	6	-7.48299319727892	0								4	Bandirma, Balikesir, Turkey	TU	TU10	27582	40.3522	27.9767	-737998	4	Bandirma, Balikesir, Turkey	TU	TU10	27582	40.3522	27.9767	-737998	20251110010000	https://www.marinelink.com/news/cattle-ship-delayed-turkey-532184
1273311689	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.01234567901235	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251110010000	https://www.chicagotribune.com/2025/11/09/cicero-pepper-spray-family-immigration-raids/
1273311690	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.01234567901235	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110010000	https://www.chicagotribune.com/2025/11/09/cicero-pepper-spray-family-immigration-raids/
1273311691	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-4.3918918918919	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110010000	https://perezhilton.com/stranger-things-creators-address-bullying-claims-millie-bobby-brown-david-harbour/
1273311692	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.12765957446808	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110010000	https://www.chattanoogan.com/2025/11/9/511072/Telecommunicator-Whitney-Galloway.aspx
1273311693	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	4.2198233562316	0								3	Tybee Island, Georgia, United States	US	USGA		32.0002	-80.8457	333294	3	Tybee Island, Georgia, United States	US	USGA		32.0002	-80.8457	333294	20251110010000	https://www.wjcl.com/article/tybee-free-parking-2025/69299943
1273311694	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.13178294573644	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110010000	https://1150kknw.com/episode/planet-buzz-jupiter-trine-saturn/
1273311695	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.27881040892193	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251110010000	https://greatbendpost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273311696	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.27881040892193	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251110010000	https://greatbendpost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273311697	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.27881040892193	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110010000	https://greatbendpost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273311698	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.04166666666667	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110010000	https://www.mlive.com/news/grand-rapids/2025/11/driver-was-traveling-over-100-mph-prior-to-ottawa-county-crash-police-say.html
1273311699	20251110	202511	2025	2025.8493											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	8	1	8	2.13178294573644	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110010000	https://1150kknw.com/episode/planet-buzz-jupiter-trine-saturn/
1273311700	20251110	202511	2025	2025.8493											USA	TENNESSEE	USA								1	042	042	04	1	1.9	4	1	4	-1.76151761517615	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110010000	https://home.nzcity.co.nz/news/article.aspx?id=433642
1273311701	20251110	202511	2025	2025.8493											USA	TENNESSEE	USA								1	042	042	04	1	1.9	6	1	6	-1.76151761517615	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110010000	https://home.nzcity.co.nz/news/article.aspx?id=433642
