1273995557	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN																		0	061	061	06	2	6.4	2	1	2	-3.46820809248555	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	0								4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251113134500	https://highlandcountypress.com/californias-retirement-fund-committed-282m-chinese-firm-investigated-human-rights-abuses
1273995558	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	2.25669957686883	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113134500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/867282/george-clooney-admits-he-amal-never-get-it-right-parenting-struggle/
1273995559	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.25669957686883	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113134500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/867282/george-clooney-admits-he-amal-never-get-it-right-parenting-struggle/
1273995560	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	-5.6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113134500	http://www.bignewsnetwork.com/news/278691915/eu-charter-behind-halt-in-kiev-attempt-to-ban-russian-media
1273995561	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	-5.6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	http://www.bignewsnetwork.com/news/278691915/eu-charter-behind-halt-in-kiev-attempt-to-ban-russian-media
1273995562	20251014	202510	2025	2025.7781	ROU	ROMANIAN									ROUCRM	ROMANIA						CRM			0	173	173	17	4	-5.0	1	1	1	-5.86881472957423	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113134500	https://www.heraldscotland.com/news/25619352.swinney-says-open-grooming-gangs-probe/
1273995563	20251014	202510	2025	2025.7781	ROU	ROMANIAN									ROUCRM	ROMANIA						CRM			0	173	173	17	4	-5.0	1	1	1	-5.86881472957423	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113134500	https://www.heraldscotland.com/news/25619352.swinney-says-open-grooming-gangs-probe/
1273995564	20251014	202510	2025	2025.7781	ROUCRM	ROMANIA						CRM													0	173	173	17	4	-5.0	1	1	1	-5.86881472957423	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113134500	https://www.heraldscotland.com/news/25619352.swinney-says-open-grooming-gangs-probe/
1273995565	20251014	202510	2025	2025.7781	ROUCRM	ROMANIAN						CRM													0	173	173	17	4	-5.0	7	1	7	-5.86881472957423	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113134500	https://www.heraldscotland.com/news/25619352.swinney-says-open-grooming-gangs-probe/
1273995566	20251014	202510	2025	2025.7781	USA	THE US	USA								RUS	MOSCOW	RUS								1	160	160	16	4	-4.0	8	1	8	-6.90335305719921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	https://www.thehindubusinessline.com/news/world/iea-sees-big-downside-risks-to-russia-oil-output-from-us-sanctions/article70275019.ece
1273995567	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	1312	131	13	3	-5.8	5	1	5	-1.9704433497537	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113134500	https://www.ewn.co.za/2025/11/13/us-boycott-of-g20-leaders-summit-doesn-t-diminish-our-work-ntshavheni
1273995568	20251106	202511	2025	2025.8384	SEP	LIBERATION ARMY						SEP			CHN	FUJIAN	CHN								1	042	042	04	1	1.9	10	1	10	4.8780487804878	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251113134500	https://www.scmp.com/news/china/article/3332671/trump-signs-bill-end-us-shutdown-china-dominates-patent-race-scmp-daily-highlights
1273995569	20251112	202511	2025	2025.8548	ZWE	HARARE	ZWE								ZWEJUD	HARARE	ZWE					JUD			1	015	015	01	1	0.0	8	1	8	-5.80645161290323	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113134500	https://www.newsday.co.zw/local-news/article/200048411/robert-mugabe-jr-pleads-guilty-to-drug-charges-fined-us300
1273995570	20251112	202511	2025	2025.8548	ZWEELI	ZIMBABWE	ZWE					ELI			ZWE	HARARE	ZWE								1	015	015	01	1	0.0	4	1	4	-5.80645161290323	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113134500	https://www.newsday.co.zw/local-news/article/200048411/robert-mugabe-jr-pleads-guilty-to-drug-charges-fined-us300
1273995571	20251112	202511	2025	2025.8548	ZWEELI	ZIMBABWE	ZWE					ELI			ZWEJUD	HARARE	ZWE					JUD			1	015	015	01	1	0.0	6	1	6	-5.80645161290323	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113134500	https://www.newsday.co.zw/local-news/article/200048411/robert-mugabe-jr-pleads-guilty-to-drug-charges-fined-us300
1273995572	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	1.25786163522013	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113134500	https://www.marketscreener.com/news/eutelsat-expands-leo-capacity-contract-with-african-provider-paratus-ce7d5fdfd98df72c
1273995573	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	2	4	2.61103725670655	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113134500	https://news.webindia123.com/news/Articles/World/20251113/4383330.html
1273995574	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-10.5485232067511	0								4	Eshowe, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.8865	31.4699	-1227471	4	Eshowe, KwaZulu-Natal, South Africa	SF	SF02	77337	-28.8865	31.4699	-1227471	20251113134500	https://www.timeslive.co.za/news/south-africa/2025-11-13-state-applies-for-trial-to-proceed-without-isis-linked-murder-accused-who-refuse-to-attend-court/
1273995575	20251113	202511	2025	2025.8575											AUS	NORTHERN TERRITORY	AUS								0	043	043	04	1	2.8	8	1	8	-0.59598494353826	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251113134500	https://www.kunm.org/kunm-news-update/2025-11-13/thurs-new-mexico-officials-announce-new-ai-wildfire-monitoring-network-more
1273995576	20251113	202511	2025	2025.8575											AUS	NORTHERN TERRITORY	AUS								0	043	043	04	1	2.8	2	1	2	-0.59598494353826	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251113134500	https://www.kunm.org/kunm-news-update/2025-11-13/thurs-new-mexico-officials-announce-new-ai-wildfire-monitoring-network-more
1273995577	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	13	1	8	1.58371040723982	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251113134500	https://www.heraldmalaysia.com/news/the-hospital-boats-continuing-pope-francis-legacy-in-the-amazon/85973/4
1273995578	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	030	030	03	1	4.0	7	1	7	5.70175438596491	0								4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	20251113134500	https://www.insidermonkey.com/blog/dingdong-cayman-limited-nyseddl-q3-2025-earnings-call-transcript-1644724/
1273995579	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	5	1	5	-0.61099796334012	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113134500	https://www.marketscreener.com/news/cac-40-strong-rebound-expected-to-continue-after-two-days-of-sharp-gains-ce7d5fdede80fe21
1273995580	20251113	202511	2025	2025.8575											BUS	TOP EXECUTIVE						BUS			0	043	043	04	1	2.8	3	1	3	0.52369730295889	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113134500	https://www.cnbc.com/2025/11/13/employer-health-plans-afp-prescriptions-feds-illegal.html
1273995581	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.36239782016348	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113134500	https://whatech.com/og/markets-research/energy/999957-increasing-investments-in-renewable-energy-drive-growth-of-environmental-impact-assessment-market-enabling-rapid-progress-in-the-environmental-impact-assessments-market-by-2025.html
1273995582	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.6101083032491	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Transcona, Manitoba, Canada	CA	CA03	12578	49.8833	-97	-574931	20251113134500	https://winnipegsun.com/opinion/facts-matter-arson-surge-reveals-winnipegs-dark-underbelly-of-fear-and-extortion
1273995583	20251113	202511	2025	2025.8575											CANGOV	CANADIAN	CAN					GOV			0	1312	131	13	3	-5.8	6	1	6	-7.06521739130435	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113134500	https://www.mediaite.com/politics/jeffrey-epstein-thought-trump-was-borderline-insane-alan-dershowitz-was-nearly-there-email/
1273995584	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	4	1	4	4.87804878048781	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113134500	https://www.marketscreener.com/news/lvmh-strengthens-its-ties-with-the-la-joux-perret-manufacture-ce7d5fdedc8cfe20
1273995585	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								0	190	190	19	4	-10.0	4	1	4	-5.3156146179402	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273995586	20251113	202511	2025	2025.8575											CHN	SHANGHAI	CHN								1	020	020	02	1	3.0	5	1	5	1.1686143572621	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113134500	https://www.newsweek.com/nuclear-rivals-india-china-upgrade-bases-disputed-border-11038327
1273995587	20251113	202511	2025	2025.8575											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	5	1	5	1.1686143572621	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251113134500	https://www.newsweek.com/nuclear-rivals-india-china-upgrade-bases-disputed-border-11038327
1273995588	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.2069970845481	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://tibet.net/sikyong-penpa-tsering-participates-irfba-in-prague-call-for-global-support-to-uphold-religious-freedom-in-tibet/
1273995589	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.8450184501845	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251113134500	https://www.thehindubusinessline.com/economy/logistics/copper-concentrate-export-to-china-via-concors-naya-rajpur-mmlp-revived-after-five-years/article70275113.ece
1273995590	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	1.8450184501845	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113134500	https://www.thehindubusinessline.com/economy/logistics/copper-concentrate-export-to-china-via-concors-naya-rajpur-mmlp-revived-after-five-years/article70275113.ece
1273995591	20251113	202511	2025	2025.8575											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	0.41407867494824	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251113134500	https://www.newsweek.com/china-building-first-nuclear-powered-aircraft-carrier-challenge-us-11039268
1273995592	20251113	202511	2025	2025.8575											CHRCTH	THE POPE				CHR	CTH				0	036	036	03	1	4.0	10	1	10	5.74257425742574	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113134500	https://www.heraldmalaysia.com/news/pope-to-cloistered-augustinians-true-joy-lies-in-communion-with-christ/85978/1
1273995593	20251113	202511	2025	2025.8575											CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	3	1	3	1.58371040723982	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251113134500	https://www.heraldmalaysia.com/news/the-hospital-boats-continuing-pope-francis-legacy-in-the-amazon/85973/4
1273995594	20251113	202511	2025	2025.8575											COP	DETECTIVE						COP			1	020	020	02	1	3.0	2	1	2	-0.58479532163743	0								3	Margate Police Department, Florida, United States	US	USFL		26.242	-80.2049	2332977	3	Margate Police Department, Florida, United States	US	USFL		26.242	-80.2049	2332977	20251113134500	https://www.yahoo.com/news/articles/help-gabby-terrelonge-10-last-131751001.html
1273995595	20251113	202511	2025	2025.8575											COP	DETECTIVE						COP			1	090	090	09	2	-2.0	2	1	2	-0.58479532163743	0								3	Margate Police Department, Florida, United States	US	USFL		26.242	-80.2049	2332977	3	Margate Police Department, Florida, United States	US	USFL		26.242	-80.2049	2332977	20251113134500	https://www.yahoo.com/news/articles/help-gabby-terrelonge-10-last-131751001.html
1273995596	20251113	202511	2025	2025.8575											CRM	GANG						CRM			1	100	100	10	3	-5.0	10	1	10	-4.16666666666666	0								0								0								20251113134500	https://www.tvguide.co.uk/channel/cartoon-network-plus-1
1273995597	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	5	1	5	-5.86080586080586	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251113134500	https://www.newsweek.com/south-korea-police-social-media-hate-speech-china-11038257
1273995598	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	6	1	6	3.8152610441767	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251113134500	https://www.bctv.org/2025/11/13/opportunity-house-holds-fill-a-truck-event-this-saturday/
1273995599	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	2	1	2	3.8152610441767	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113134500	https://www.bctv.org/2025/11/13/opportunity-house-holds-fill-a-truck-event-this-saturday/
1273995600	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			0	042	042	04	1	1.9	5	1	5	-0.59598494353826	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251113134500	https://www.kunm.org/kunm-news-update/2025-11-13/thurs-new-mexico-officials-announce-new-ai-wildfire-monitoring-network-more
1273995601	20251113	202511	2025	2025.8575											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	5	1	5	-1.90217391304348	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113134500	https://www.nationalgeographic.com/science/article/quasi-moon-earth-pn7-satellites
1273995602	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	8.02919708029197	0								4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	20251113134500	https://www.derrynow.com/news/local-news/1942375/north-west-and-larne-partnerships-win-prestigious-community-wealth-building-award.html
1273995603	20251113	202511	2025	2025.8575											CVL	HUNTER						CVL			1	057	057	05	1	8.0	5	1	5	1.98675496688742	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113134500	https://www.marketscreener.com/news/veolia-secures-eur400-million-in-water-management-contracts-in-australia-ce7d5fded180f124
1273995604	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	8	1	8	3.8152610441767	0								3	Leesport, Pennsylvania, United States	US	USPA	PA011	40.447	-75.9663	1179131	3	Leesport, Pennsylvania, United States	US	USPA	PA011	40.447	-75.9663	1179131	20251113134500	https://www.bctv.org/2025/11/13/opportunity-house-holds-fill-a-truck-event-this-saturday/
1273995605	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-10.3703703703704	0								4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	20251113134500	https://www.freepressjournal.in/bhopal/mp-news-three-of-family-die-after-brothers-clash-with-swords-over-land-dispute-in-ashoknagar
1273995606	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	6	1	6	-0.71301247771836	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/never-late-cast-full-play-32866623
1273995607	20251113	202511	2025	2025.8575											EDU	INTELLECTUAL						EDU			1	020	020	02	1	3.0	2	1	2	-8.71212121212125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113134500	https://www.thehindubusinessline.com/incoming/muslim-intellectuals-condemn-red-fort-blast-call-it-an-attack-on-nations-shared-heritage/article70275260.ece
1273995608	20251113	202511	2025	2025.8575											EDU	INTELLECTUAL						EDU			1	111	111	11	3	-2.0	2	1	2	-8.71212121212125	0								4	Jama Masjid, Delhi, India	IN	IN07	17911	28.65	77.2333	-2098180	4	Jama Masjid, Delhi, India	IN	IN07	17911	28.65	77.2333	-2098180	20251113134500	https://www.thehindubusinessline.com/incoming/muslim-intellectuals-condemn-red-fort-blast-call-it-an-attack-on-nations-shared-heritage/article70275260.ece
1273995609	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	025	025	02	1	-0.3	5	1	5	1.10294117647059	0								0								0								20251113134500	https://www.newstribune.com/news/2025/nov/13/put-your-detective-hat-on-in-murder-on-the-orient/
1273995610	20251113	202511	2025	2025.8575											ESP	MALAGA	ESP								1	042	042	04	1	1.9	10	1	10	-3.04568527918782	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251113134500	https://www.surinenglish.com/malaga/storm-claudia-heavy-rain-storm-weather-warnings-20251113130319-nt.html
1273995611	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-2.38095238095238	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251113134500	https://www.idexonline.com/Memo?id=50896
1273995612	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-2.38095238095238	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113134500	https://www.idexonline.com/Memo?id=50896
1273995613	20251113	202511	2025	2025.8575											EUR	EUROPEAN	EUR								0	062	062	06	2	7.4	10	1	10	-3.16205533596838	0								0								0								20251113134500	https://www.socialistsanddemocrats.eu/newsroom/epp-group-teams-far-right-kill-sustainability-reporting-obligations-companies-and-due
