1271625242	20250930	202509	2025	2025.7397	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.6006600660066	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030213000	https://www.yahoo.com/news/articles/comey-asks-court-toss-indictment-205021811.html
1271625243	20250930	202509	2025	2025.7397	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.6006600660066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030213000	https://www.yahoo.com/news/articles/comey-asks-court-toss-indictment-205021811.html
1271625244	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	025	025	02	1	-0.3	10	1	10	-4.83870967741936	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030213000	https://www.aol.com/articles/trump-cuts-2026-us-refugee-200156743.html
1271625245	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	6	1	6	-2.3728813559322	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030213000	https://www.cnn.com/2025/10/30/politics/thanksgiving-travel-shutdown-vance-duffy
1271625246	20251023	202510	2025	2025.8027	CHRCTHREL	CATHOLIC				CHR	CTH				CVL	MIGRANT						CVL			0	010	010	01	1	0.0	4	1	4	-3.75203915171288	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030213000	https://baptiststandard.com/news/nation/speaker-johnson-defends-ice-agents-against-clergy/
1271625247	20251023	202510	2025	2025.8027	CHRCTHREL	CATHOLIC				CHR	CTH				CVL	MIGRANT						CVL			0	010	010	01	1	0.0	1	1	1	-3.75203915171288	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030213000	https://baptiststandard.com/news/nation/speaker-johnson-defends-ice-agents-against-clergy/
1271625248	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	1	1	1	-13.0653266331659	3	Marinette County, Wisconsin, United States	US	USWI	WI075	45.3666	-88.0668	1581097	1	Ireland	EI	EI		53	-8	EI	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20251030213000	https://www.wbay.com:443/2025/10/30/chelsea-odonnell-probation-revoked-sentenced-prison/
1271625249	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	1	1	1	-13.0653266331659	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20251030213000	https://www.wbay.com:443/2025/10/30/chelsea-odonnell-probation-revoked-sentenced-prison/
1271625250	20251023	202510	2025	2025.8027	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								1	016	016	01	1	-2.0	2	1	2	-1.0752688172043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030213000	https://www.newschannel10.com/2025/10/30/rep-ronny-jackson-files-another-lawsuit-over-redistricting/
1271625251	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.32558139534884	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251030213000	https://www.toacorn.com/articles/county-takes-stand-on-local-fire-regulation/
1271625252	20251023	202510	2025	2025.8027	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	057	057	05	1	8.0	7	1	7	2.32558139534884	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030213000	https://www.toacorn.com/articles/county-takes-stand-on-local-fire-regulation/
1271625253	20251023	202510	2025	2025.8027	USA	CALIF	USA								CHRPRO365GOV	UNITED CHURCH OF CHRIST				CHR	PRO	GOV			0	193	193	19	4	-10.0	1	1	1	-3.75203915171288	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	20251030213000	https://baptiststandard.com/news/nation/speaker-johnson-defends-ice-agents-against-clergy/
1271625254	20251023	202510	2025	2025.8027	USA	CALIF	USA								GOV	MINIST						GOV			0	193	193	19	4	-10.0	4	1	4	-3.75203915171288	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	20251030213000	https://baptiststandard.com/news/nation/speaker-johnson-defends-ice-agents-against-clergy/
1271625255	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	4	1	4	2.32558139534884	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251030213000	https://www.toacorn.com/articles/county-takes-stand-on-local-fire-regulation/
1271625256	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	057	057	05	1	8.0	7	1	7	2.32558139534884	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030213000	https://www.toacorn.com/articles/county-takes-stand-on-local-fire-regulation/
1271625257	20251023	202510	2025	2025.8027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-1.0752688172043	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251030213000	https://www.newschannel10.com/2025/10/30/rep-ronny-jackson-files-another-lawsuit-over-redistricting/
1271625258	20251023	202510	2025	2025.8027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-1.0752688172043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030213000	https://www.newschannel10.com/2025/10/30/rep-ronny-jackson-files-another-lawsuit-over-redistricting/
1271625259	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	1	1	1	-2.14504596527068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030213000	https://www.thetimes.com/comment/columnists/article/donald-trumps-learning-that-china-is-harder-to-crack-w3n8pgx8k
1271625260	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	4	1	4	-2.14504596527068	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030213000	https://www.thetimes.com/comment/columnists/article/donald-trumps-learning-that-china-is-harder-to-crack-w3n8pgx8k
1271625261	20251029	202510	2025	2025.8192	EGY	NASSER	EGY								SSDGOV	SOUTH SUDAN	SSD					GOV			1	040	040	04	1	1.0	6	1	6	3.87096774193549	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030213000	https://www.gulf-times.com/article/713989/qatar/al-misnad-meets-south-sudan-ambassador
1271625262	20251029	202510	2025	2025.8192	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	040	040	04	1	1.0	1	1	1	3.87096774193549	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030213000	https://www.gulf-times.com/article/713989/qatar/al-misnad-meets-south-sudan-ambassador
1271625263	20251029	202510	2025	2025.8192	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	040	040	04	1	1.0	2	1	2	3.87096774193549	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030213000	https://www.gulf-times.com/article/713989/qatar/al-misnad-meets-south-sudan-ambassador
1271625264	20251029	202510	2025	2025.8192	SSDGOV	SOUTH SUDAN	SSD					GOV			EGY	NASSER	EGY								1	040	040	04	1	1.0	6	1	6	3.87096774193549	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251030213000	https://www.gulf-times.com/article/713989/qatar/al-misnad-meets-south-sudan-ambassador
1271625265	20251029	202510	2025	2025.8192	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								1	040	040	04	1	1.0	3	1	3	3.87096774193549	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251030213000	https://www.gulf-times.com/article/713989/qatar/al-misnad-meets-south-sudan-ambassador
1271625266	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.35135135135135	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251030213000	https://www.finanznachrichten.de/nachrichten-2025-10/66843596-frontline-plc-fro-2025-annual-general-meeting-399.htm
1271625267	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	3.05676855895197	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030213000	https://www.shacknews.com/article/146602/listen-to-apple-aapl-q4-2025-earnings-call
1271625268	20251030	202510	2025	2025.8219											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	20	2	20	-3.62421130416659	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030213000	https://globalnews.ca/news/11503272/new-deaths-and-illnesses-reported-in-listeria-outbreak-tied-to-recalled-pasta-meals/
1271625269	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	1.85185185185185	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251030213000	https://www.insideselfstorage.com/charity-fundraising/do-rite-self-storage-in-chelmsford-on-hosts-halloween-spooktacular-fundraiser
1271625270	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-3.10945273631841	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251030213000	https://www.businessday.co.za/news/law/2025-10-30-matlala-claimed-sibiya-took-his-millions-says-witness/
1271625271	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	080	080	08	2	5.0	5	1	5	-5.53505535055351	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030213000	https://www.dallasobserver.com/news/oath-keeper-head-stewart-rhodes-sues-usa-today-for-25m-40611735/
1271625272	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-5.53505535055351	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030213000	https://www.dallasobserver.com/news/oath-keeper-head-stewart-rhodes-sues-usa-today-for-25m-40611735/
1271625273	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-9.58512160228898	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	20251030213000	https://www.ynetnews.com/article/hj7jsqwkbg
1271625274	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.03015075376884	0								4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	20251030213000	https://www.wmdt.com/2025/10/smyrna-man-arrested-for-robbery-one-woman-wanted/
1271625275	20251030	202510	2025	2025.8219											CRM	FORGER						CRM			1	043	043	04	1	2.8	10	1	10	-5.04032258064516	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030213000	https://www.arabtimesonline.com/news/dna-unmasks-fugitive-who-faked-49-children-and-four-wives-in-kuwaiti-records/
1271625276	20251030	202510	2025	2025.8219											CUBGOV	CUBAN	CUB					GOV			0	0253	025	02	1	-0.3	6	2	6	-9.0544680224997	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625277	20251030	202510	2025	2025.8219											CUBGOV	CUBAN	CUB					GOV			0	084	084	08	2	7.0	6	2	6	-9.0544680224997	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625278	20251030	202510	2025	2025.8219											CUBGOV	CUBAN	CUB					GOV			0	173	173	17	4	-5.0	6	2	6	-9.0544680224997	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625279	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	8.12182741116751	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030213000	https://www.kolotv.com/2025/10/30/reno-pops-orchestra-perform-mythical-creatures-fantastic-beasts-concert/
1271625280	20251030	202510	2025	2025.8219											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-2.21130221130221	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030213000	http://www.chronicletimes.com/stories/city-opts-for-novel-wastewater-process,171531
1271625281	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.29489291598023	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251030213000	https://www.channel3000.com/madison-magazine/madison-mobilizes-to-keep-neighbors-fed/article_1702e06a-c2d2-42a6-9238-e16a9c8e366a.html
1271625282	20251030	202510	2025	2025.8219											DNK	DANE	DNK								0	120	120	12	3	-4.0	5	1	5	-7.23404255319149	0								0								0								20251030213000	https://kcby.com/news/local/sheriff-grand-jury-finds-sufficient-evidence-to-charge-father-in-sons-drowning
1271625283	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	0.680272108843541	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030213000	http://www.chronicletimes.com/stories/siouxland-ag-in-the-classroom-visits-cherokee-students,171751
1271625284	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	017	017	01	1	0.0	2	1	2	0.98360655737705	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251030213000	https://www.timesheraldonline.com/2025/10/17/clay-bahl-celebrating-benicia-history/
1271625285	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.98360655737705	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251030213000	https://www.timesheraldonline.com/2025/10/17/clay-bahl-celebrating-benicia-history/
1271625286	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-6.9124423963134	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251030213000	https://www.kolotv.com/2025/10/30/rosen-calls-trump-end-immigration-enforcement-near-schools/
1271625287	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	0.680272108843541	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030213000	http://www.chronicletimes.com/stories/siouxland-ag-in-the-classroom-visits-cherokee-students,171751
1271625288	20251030	202510	2025	2025.8219											EGYJUD	EGYPT	EGY					JUD			0	120	120	12	3	-4.0	2	1	2	-6.6006600660066	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030213000	https://www.yahoo.com/news/articles/comey-asks-court-toss-indictment-205021811.html
1271625289	20251030	202510	2025	2025.8219											ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-2.26244343891402	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030213000	https://www.barcablaugranes.com/barcelona-la-liga/104847/hansi-flick-gives-four-barcelona-players-extra-rest-amid-injury-crisis
1271625290	20251030	202510	2025	2025.8219											FRA	PARIS	FRA								1	042	042	04	1	1.9	7	1	7	-4.19161676646706	0								1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030213000	https://www.bostonglobe.com/2025/10/30/lifestyle/5-more-arrests-louvre-jewel-heist-probe-deepens-key-details-emerge/
1271625291	20251030	202510	2025	2025.8219											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	3	1	3	-2.26244343891402	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030213000	https://www.barcablaugranes.com/barcelona-la-liga/104847/hansi-flick-gives-four-barcelona-players-extra-rest-amid-injury-crisis
1271625292	20251030	202510	2025	2025.8219											GBRBUS	BRITISH	GBR					BUS			0	043	043	04	1	2.8	6	1	6	-0.775193798449615	0								1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20251030213000	https://nypost.com/2025/10/30/us-news/nasas-quiet-x-59-jet-capable-of-speeds-of-925-mph-completes-first-test-flight/
1271625293	20251030	202510	2025	2025.8219											GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	5	1	5	0.95693779904306	0								3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20251030213000	https://www.fox6now.com/news/sheboygan-fire-11th-pershing-dog-rescued
1271625294	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.85436893203883	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251030213000	https://www.kwch.com/2025/10/30/former-kansas-city-air-traffic-controller-warns-shutdown-could-weaken-air-safety/
