1261940961	20250901	202509	2025	2025.6603	NPLGOV	NEPAL	NPL					GOV			NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	20	1	10	-7.79220779220783	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908153000	https://www.upi.com/Top_News/World-News/2025/09/08/kathmandu-13-dead-nepal-protests-social-media-ban/1771757340467/
1261940962	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-3.09653916211294	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908153000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-hire-americans-b2822229.html
1261940963	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-3.09653916211294	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908153000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-hire-americans-b2822229.html
1261940964	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-3.09653916211294	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908153000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-hire-americans-b2822229.html
1261940965	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	10	1	10	-5.1975051975052	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908153000	https://www.oyetimes.com/business/economy/412988-consultation-eu-and-us-about-new-russia-sanctions-possibly-focused-on-oil-exports
1261940966	20250908	202509	2025	2025.6795											AFG	AFGHAN	AFG								1	020	020	02	1	3.0	8	1	8	-6.2992125984252	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908153000	https://www.amren.com/news/2025/09/well-integrated-27-year-old-afghan-imprisoned-for-brutal-rape-of-17-year-old-in-vienna/
1261940967	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-5.70824524312896	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250908153000	https://www.namibian.com.na/thabo-bester-seeks-court-order-to-stop-netflix-beauty-and-the-bester-documentary-release/
1261940968	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	0.0840336134453796	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908153000	https://www.okayafrica.com/seun-kuti-diallo-kenyatta-advocate-for-pan-african-revolution-on-okayafricas-new-podcast-show-birds-eye-view/799437
1261940969	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-0.86767895878525	0								4	Chetan, Rajasthan, India	IN	IN24	17841	25.5431	75.5658	6226838	4	Chetan, Rajasthan, India	IN	IN24	17841	25.5431	75.5658	6226838	20250908153000	https://www.thehindu.com/news/national/andhra-pradesh/push-for-nano-urea-to-fight-recurring-droughts-in-sathya-sai-district/article70025585.ece
1261940970	20250908	202509	2025	2025.6795											AUS	WESTERN AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	3.02197802197802	0								1	South Africa	SF	SF		-30	26	SF	1	Australia	AS	AS		-25	135	AS	20250908153000	https://phys.org/news/2025-09-murchison-widefield-array-size.html
1261940971	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-6.04434907010015	0								4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	20250908153000	https://www.npr.org/2025/07/07/nx-s1-5451735/erin-patterson-mushroom-murder-sentence
1261940972	20250908	202509	2025	2025.6795											BRACOP	BRAZILIAN	BRA					COP			1	173	173	17	4	-5.0	3	1	3	-7.57575757575758	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908153000	https://www.independent.ie/irish-news/courts/four-brazilian-nationals-appear-in-court-accused-of-brothel-keeping-and-money-laundering/a2056039393.html
1261940973	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0	0								4	Bumble, Queensland, Australia	AS	AS04	5133	-28.1333	148.967	-1562728	4	Bumble, Queensland, Australia	AS	AS04	5133	-28.1333	148.967	-1562728	20250908153000	https://www.adweek.com/creativity/bumble-leans-into-timeless-romance-to-battle-swipe-fatigue/
1261940974	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	062	062	06	2	7.4	10	1	10	-3.42960288808664	0								0								0								20250908153000	https://www.fool.com/investing/2025/09/08/why-bigbearai-stock-plummeted-202-last-month-and-h/?source=iedfolrf0000001
1261940975	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	0.23041474654378	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908153000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/08/rian-johnson-takes-glenn-close-to-church-in-wake-up-dead-man-a-knives-out-mystery
1261940976	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	062	062	06	2	7.4	2	1	2	-6.16438356164383	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908153000	http://www.bignewsnetwork.com/news/278560846/snoop-dogg-eli-roth-join-forces-for-horror-film-dont-go-in-that-house-b
1261940977	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	3	1	3	-7.13867758923347	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250908153000	https://www.channel4.com/news/exclusive-at-least-100-police-suicides-in-three-years-investigation-uncovers
1261940978	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	3	1	3	-7.13867758923347	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250908153000	https://www.channel4.com/news/exclusive-at-least-100-police-suicides-in-three-years-investigation-uncovers
1261940979	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-7.13867758923347	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250908153000	https://www.channel4.com/news/exclusive-at-least-100-police-suicides-in-three-years-investigation-uncovers
1261940980	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-1.03686635944701	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908153000	https://www.wgal.com/article/pennsylvania-lancaster-manor-robbery-gunpoint-jeremiah-lugo-arrested/66012382
1261940981	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-1.03686635944701	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908153000	https://www.wgal.com/article/pennsylvania-lancaster-manor-robbery-gunpoint-jeremiah-lugo-arrested/66012382
1261940982	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.90697674418604	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908153000	https://www.local10.com/news/local/2025/09/08/1-critically-injured-in-miami-shooting/
1261940983	20250908	202509	2025	2025.6795											CRM	SEX WORKER						CRM			0	042	042	04	1	1.9	3	1	3	-4.3801652892562	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908153000	https://artlyst.com/reviews/giacometti-and-mona-hatoum-linked-by-existentialism-sue-hubbard/
1261940984	20250908	202509	2025	2025.6795											CRM	SEX WORKER						CRM			0	042	042	04	1	1.9	3	1	3	-4.3801652892562	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250908153000	https://artlyst.com/reviews/giacometti-and-mona-hatoum-linked-by-existentialism-sue-hubbard/
1261940985	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	10	1	10	0.55788005578801	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908153000	https://www.yahoo.com/news/articles/indiana-governor-seeks-lower-utility-081923987.html
1261940986	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	6.69056152927121	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908153000	https://themaneater.com/130916/news/peace_nook_anniversary/
1261940987	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	3	1	3	2.30179028132992	0								3	Frye Island, Maine, United States	US	USME		43.8473	-70.5189	1802735	3	Frye Island, Maine, United States	US	USME		43.8473	-70.5189	1802735	20250908153000	https://www.pressherald.com/2025/09/08/casco-approves-fiber-internet-installation-in-town-offices-with-sebago-fiber/
1261940988	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	2	1	2	2.30179028132992	0								3	Sebago Lake, Maine, United States	US	USME		43.7609	-70.5256	575156	3	Sebago Lake, Maine, United States	US	USME		43.7609	-70.5256	575156	20250908153000	https://www.pressherald.com/2025/09/08/casco-approves-fiber-internet-installation-in-town-offices-with-sebago-fiber/
1261940989	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	061	061	06	2	6.4	1	1	1	-5.88235294117647	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250908153000	https://www.helsinkitimes.fi/business/27872-finnwatch-warns-companies-of-legal-risks-in-israel-and-occupied-territories.html
1261940990	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	061	061	06	2	6.4	4	1	4	-5.88235294117647	0								1	Israel	IS	IS		31.5	34.75	IS	1	Finland	FI	FI		64	26	FI	20250908153000	https://www.helsinkitimes.fi/business/27872-finnwatch-warns-companies-of-legal-risks-in-israel-and-occupied-territories.html
1261940991	20250908	202509	2025	2025.6795											CZE	CZECHIA	CZE								1	100	100	10	3	-5.0	8	1	8	-2.75049115913556	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908153000	https://www.pv-magazine.com/2025/09/08/czech-cybersecurity-agency-warns-against-chinese-solar-inverters/
1261940992	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-2.97723292469352	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250908153000	https://www.healio.com/news/primary-care/20250908/qa-azelastine-nasal-spray-may-reduce-risk-for-covid19
1261940993	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-3.41034103410341	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908153000	https://phys.org/news/2025-09-reveals-hidden-burden-teachers-students.html
1261940994	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	4.03011514614704	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908153000	https://www.accountancyage.com/2025/09/08/35-under-35-2025-third-wave-of-winners-revealed/
1261940995	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	10	1	10	5.51020408163265	0								0								0								20250908153000	https://www.ipswichstar.co.uk/news/25448225.radio-presenter-replace-university-suffolk-chancellor/
1261940996	20250908	202509	2025	2025.6795											EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	10	1	10	0.64350064350065	0								0								0								20250908153000	https://www.campustimes.org/2025/09/08/ur-closes-fraternity-quad-kitchens/
1261940997	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	2.87610619469027	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908153000	https://screenrant.com/rental-family-movie-rotten-tomatoes-score-debut-brendan-fraser/
1261940998	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	3.14009661835749	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250908153000	https://www.placenorthwest.co.uk/place-midlands-launches-today/
1261940999	20250908	202509	2025	2025.6795											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	10	1	10	6.54627539503386	0								0								0								20250908153000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/liverpools-festive-christmas-programme-2025-32435202
1261941000	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.36630036630036	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908153000	https://www.bgnes.com/society/prince-harry-pays-tribute-to-elizabeth-ii-but-question-remains-over-meeting-with-king-charles
1261941001	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.36630036630036	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250908153000	https://www.bgnes.com/society/prince-harry-pays-tribute-to-elizabeth-ii-but-question-remains-over-meeting-with-king-charles
1261941002	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.87719298245614	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908153000	https://news.sky.com/story/us-tech-and-finance-giants-to-join-trump-on-second-uk-state-visit-13427186
1261941003	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	0.89887640449438	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908153000	https://www.irishnews.com/news/northern-ireland/we-want-a-future-for-all-families-of-young-people-with-sen-gather-at-stormont-to-call-for-post-19-legislation-ZH3OPWZMJNCMZO7HZOFJSW5I7E/
1261941004	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-5.88235294117647	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250908153000	https://www.helsinkitimes.fi/business/27872-finnwatch-warns-companies-of-legal-risks-in-israel-and-occupied-territories.html
1261941005	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			1	190	190	19	4	-10.0	3	1	3	-1.53846153846154	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908153000	https://www.irishnews.com/news/northern-ireland/durham-street-to-reopen-in-november-as-part-of-infrastructure-ministers-plan-to-battle-christmas-congestion-AYC5YKR6LJADTOAQYMCY2FQATI/
1261941006	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	3	1	3	-2.20183486238532	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250908153000	https://www.cltampa.com/news/miami-beach-challenges-florida-ban-on-street-art/
1261941007	20250908	202509	2025	2025.6795											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	051	051	05	1	3.4	5	1	5	-2.43362831858407	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250908153000	https://www.eastbaytimes.com/2025/09/07/bay-area-sheriff-office-inspector-general-oversight/
1261941008	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	3.16326530612245	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250908153000	https://www.stgeorgeutah.com/life/st-george-nicu-to-host-superhero-themed-reunion-honoring-life-loss-and-resilience/article_ab08c6cf-ecd8-478c-8b40-ea0624677a0f.html
1261941009	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.78651685393258	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250908153000	https://thehill.com/homenews/state-watch/5491660-indiana-meteorologist-krista-mcenany/
1261941010	20250908	202509	2025	2025.6795											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	5.29355149181906	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250908153000	https://www.spacedaily.com/afp/250908150022.afrw3oq4.html
1261941011	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	0.65897858319605	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908153000	https://www.irishnews.com/news/northern-ireland/belfasts-breakdancing-b-boy-wizard-remembered-as-pioneer-of-citys-hip-hop-scene-KVFA7TYSBRAB3MHVE7WPJXXBJQ/
1261941012	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	013	013	01	1	0.4	4	1	4	0.65897858319605	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908153000	https://www.irishnews.com/news/northern-ireland/belfasts-breakdancing-b-boy-wizard-remembered-as-pioneer-of-citys-hip-hop-scene-KVFA7TYSBRAB3MHVE7WPJXXBJQ/
1261941013	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	2.84810126582279	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250908153000	https://www.tippmidwestradio.com/2025/09/08/tipperary-county-council-to-hold-meeting-in-nenagh-at-10am-on-tuesday-sept-16th-to-hear-from-the-16-candidates-seeking-a-nomination-for-the-presidential-election/
1261941014	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	2.84810126582279	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20250908153000	https://www.tippmidwestradio.com/2025/09/08/tipperary-county-council-to-hold-meeting-in-nenagh-at-10am-on-tuesday-sept-16th-to-hear-from-the-16-candidates-seeking-a-nomination-for-the-presidential-election/
1261941015	20250908	202509	2025	2025.6795											IRL	DUBLIN	IRL								1	040	040	04	1	1.0	2	1	2	7.04022988505747	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20250908153000	https://www.eastbaytimes.com/2025/09/08/east-bay-pets-of-the-week-for-sept-12/
1261941016	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	3.59820089955022	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250908153000	https://www.southernstar.ie/farming/farm-assist-and-the-rural-social-scheme-4339336
