1272643549	20241105	202411	2024	2024.8356	USA	INDIANA	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-0.294985250737463	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105210000	https://www.newsandtribune.com/opinion/guest-column-prevention-and-putting-needed-resources-to-work/article_f43fb132-e7a6-4cd2-ab53-ae67642035f4.html
1272643550	20241105	202411	2024	2024.8356	USA	INDIANA	USA								CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	3	1	3	-0.294985250737463	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105210000	https://www.newsandtribune.com/opinion/guest-column-prevention-and-putting-needed-resources-to-work/article_f43fb132-e7a6-4cd2-ab53-ae67642035f4.html
1272643551	20241105	202411	2024	2024.8356	USA	INDIANA	USA								GOV	STATE OFFICIAL						GOV			1	035	035	03	1	7.0	7	1	7	-0.294985250737463	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105210000	https://www.newsandtribune.com/opinion/guest-column-prevention-and-putting-needed-resources-to-work/article_f43fb132-e7a6-4cd2-ab53-ae67642035f4.html
1272643552	20251006	202510	2025	2025.7562	COL	COLOMBIA	COL																		0	160	160	16	4	-4.0	5	1	5	-3.77019748653501	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643553	20251029	202510	2025	2025.8192	CAN	NEW BRUNSWICK	CAN								EDUCOP	UNIVERSITY						EDU	COP		1	090	090	09	2	-2.0	10	1	10	-7.39549839228296	0								0								0								20251105210000	https://nj1015.com/rutgers-university-aggravated-assault/
1272643554	20251029	202510	2025	2025.8192	CAN	NEW BRUNSWICK	CAN								EDUCOP	UNIVERSITY						EDU	COP		1	180	180	18	4	-9.0	10	1	10	-7.39549839228296	0								0								0								20251105210000	https://nj1015.com/rutgers-university-aggravated-assault/
1272643555	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	013	013	01	1	0.4	4	1	4	-9.26544240400664	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105210000	https://www.express.co.uk/news/politics/2130295/labour-grip-britains-prison-fiasco
1272643556	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	1821	182	18	4	-9.0	4	1	4	-9.88047808764944	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251105210000	https://www.aljazeera.com/news/2025/11/5/israels-focus-on-political-drama-rather-than-palestinian-rape-victim
1272643557	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1821	182	18	4	-9.0	2	1	2	-9.88047808764944	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251105210000	https://www.aljazeera.com/news/2025/11/5/israels-focus-on-political-drama-rather-than-palestinian-rape-victim
1272643558	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1821	182	18	4	-9.0	2	1	2	-9.88047808764944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105210000	https://www.aljazeera.com/news/2025/11/5/israels-focus-on-political-drama-rather-than-palestinian-rape-victim
1272643559	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	1821	182	18	4	-9.0	2	1	2	-9.88047808764944	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251105210000	https://www.aljazeera.com/news/2025/11/5/israels-focus-on-political-drama-rather-than-palestinian-rape-victim
1272643560	20251029	202510	2025	2025.8192	JUD	SUPERIOR COURT						JUD													1	015	015	01	1	0.0	3	1	3	-7.9136690647482	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105210000	https://www.unionleader.com/news/courts/man-pleads-guilty-in-1984-slaying-of-man-found-in-manchester/article_cdaab73f-abcc-4d29-b0b6-fca1e947e68f.html
1272643561	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	015	015	01	1	0.0	1	1	1	-7.9136690647482	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105210000	https://www.unionleader.com/news/courts/man-pleads-guilty-in-1984-slaying-of-man-found-in-manchester/article_cdaab73f-abcc-4d29-b0b6-fca1e947e68f.html
1272643562	20251104	202511	2025	2025.8329	COL	COLOMBIA	COL								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	-3.77019748653501	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643563	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	4	1	4	-3.77019748653501	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643564	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								COL	COLOMBIA	COL								1	120	120	12	3	-4.0	1	1	1	-3.77019748653501	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643565	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								COL	COLOMBIA	COL								1	120	120	12	3	-4.0	3	1	3	-3.77019748653501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643566	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								CVL	COMMUNITY						CVL			1	125	125	12	3	-5.0	6	1	6	-3.77019748653501	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643567	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								CVL	COMMUNITY						CVL			1	125	125	12	3	-5.0	4	1	4	-3.77019748653501	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643568	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	125	125	12	3	-5.0	1	1	1	-3.77019748653501	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643569	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	125	125	12	3	-5.0	4	1	4	-3.77019748653501	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643570	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	125	125	12	3	-5.0	3	1	3	-3.77019748653501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643571	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	125	125	12	3	-5.0	2	1	2	-3.77019748653501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105210000	https://thebogotapost.com/eu-leaders-drop-out-of-key-colombia-summit-days-before-start/54031/
1272643572	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-0.77700077700077	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251105210000	https://equaleducation.org.za/time-for-mass-action-once-more-the-peoples-summit-for-quality-education-kicks-off-2/
1272643573	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-6.97674418604651	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105210000	https://www.rawstory.com/trump-cuba-south-africa/
1272643574	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	4.92647058823529	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105210000	https://zehabesha.com/huawei-hosts-education-summit-2025-in-addis-ababa-to-accelerate-digital-and-intelligent-transformation-of-education-across-africa/
1272643575	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-6.40625	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251105210000	https://kesq.com/news/national-world/cnn-world/2025/11/05/tigray-war-fast-facts-4/
1272643576	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-6.40625	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251105210000	https://kesq.com/news/national-world/cnn-world/2025/11/05/tigray-war-fast-facts-4/
1272643577	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-10.5027932960894	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105210000	https://www.ncr-iran.org/en/news/iran-protests/protests-grip-iran-as-doctors-farmers-and-workers-strike-over-unpaid-wages/
1272643578	20251105	202511	2025	2025.8356											AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	2	1	2	-4.87580496780129	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105210000	https://www.abc.net.au/news/2025-11-06/australian-man-lamar-ahchee-family-speaks-to-abc-news-in-bali/105974682
1272643579	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-2.83687943262412	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105210000	https://www.abc.net.au/news/2025-11-06/eddie-obeid-ian-macdonald-appeal-corruption-convictions/105969834
1272643580	20251105	202511	2025	2025.8356											AUSEDU	AUSTRALIA	AUS					EDU			1	192	192	19	4	-9.5	1	1	1	-1.8058690744921	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251105210000	https://phys.org/news/2025-11-rabies-viruses-proteins.html
1272643581	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	-1.40280561122245	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105210000	https://www.thetimes.com/business-money/companies/article/novo-nordisk-slims-down-profit-forecasts-again-as-competition-grows-0sf6gjzzj
1272643582	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	3.98230088495576	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105210000	https://www.yahoo.com/news/articles/heineken-leans-renewable-energy-powered-123443730.html
1272643583	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	5	1	5	-0.50761421319797	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105210000	http://themissouritimes.com/opinion-chairman-jason-smith-must-continue-to-protect-missouri-patients/
1272643584	20251105	202511	2025	2025.8356											CHNEDU	CHINA	CHN					EDU			1	040	040	04	1	1.0	2	1	2	-2.10084033613446	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105210000	https://foreignpolicy.com/live/can-clean-energy-fix-the-climate-crisis/
1272643585	20251105	202511	2025	2025.8356											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	042	042	04	1	1.9	2	1	2	9.06666666666667	0								3	First Christian Church, Kentucky, United States	US	USKY		37.4776	-82.5063	509659	3	First Christian Church, Kentucky, United States	US	USKY		37.4776	-82.5063	509659	20251105210000	https://www.bereaonline.com/blog/men-in-christ-gospel-concert-at-first-christian-church/
1272643586	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.78512396694215	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105210000	https://kpel965.com/baton-rouge-home-invasion-kidnapping/
1272643587	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	036	036	03	1	4.0	60	6	60	0.206627413397643	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105210000	https://www.blayneychronicle.com.au/story/9105563/top-cop-defends-police-flights-as-new-trips-revealed/
1272643588	20251105	202511	2025	2025.8356											CRM	WRONGDOER						CRM			0	112	112	11	3	-2.0	5	1	5	1.05540897097625	0								3	Cass County, Missouri, United States	US	USMO		38.65	-94.3669	758473	3	Cass County, Missouri, United States	US	USMO		38.65	-94.3669	758473	20251105210000	http://themissouritimes.com/press-release-judge-alyssa-berko-launches-campaign/
1272643589	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-1.23456790123457	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251105210000	https://washingtonian.com/2025/11/05/democrats-win-virginia-new-jersey-sandwich-guy-trial/
1272643590	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-1.23456790123457	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251105210000	https://washingtonian.com/2025/11/05/democrats-win-virginia-new-jersey-sandwich-guy-trial/
1272643591	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-2.58064516129032	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105210000	https://www.yahoo.com/news/articles/multi-agency-search-underway-missing-202102015.html
1272643592	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	0.58997050147492	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105210000	https://phoenixfm.com/2025/11/05/the-nightshift-bonanza-boogaloo/
1272643593	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	4.60448642266824	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105210000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/applied-radiology-and-bracco-diagnostics-inc-announce-winners-of-2025-leaders-on-the-horizon-residents-program/2217101
1272643594	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	3	1	3	3.94736842105263	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105210000	https://www.portageonline.com/articles/knox-highlights-housing-infrastructure-gains-in-federal-budget
1272643595	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	7	1	7	3.94736842105263	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251105210000	https://www.portageonline.com/articles/knox-highlights-housing-infrastructure-gains-in-federal-budget
1272643596	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	2	6	4.62928723649135	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251105210000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/applied-radiology-and-bracco-diagnostics-inc-announce-winners-of-2025-leaders-on-the-horizon-residents-program/2217101
1272643597	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	3.45821325648415	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251105210000	https://www.latimes.com/socal/daily-pilot/news/story/2025-11-05/orange-county-voters-join-state-majority-in-passing-prop-50
1272643598	20251105	202511	2025	2025.8356											CVL	INDIGENOUS PEOPLE						CVL			1	070	070	07	2	7.0	10	1	10	3.28102710413695	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105210000	https://www.mentalfloss.com/history/native-american-heritage-month-facts
1272643599	20251105	202511	2025	2025.8356											DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-3.83561643835616	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105210000	https://www.nigerianeye.com/2025/11/trump-placed-nigeria-on-watchlist-after.html
1272643600	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	013	013	01	1	0.4	6	1	6	1.16144018583043	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105210000	https://www.psucollegian.com/news/campus/you-only-lose-by-not-participating-from-left-to-right-students-emphasize-importance-of-local/article_cd2d5fea-1789-440f-9ee8-b38a72630147.html
1272643601	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	1.16144018583043	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105210000	https://www.psucollegian.com/news/campus/you-only-lose-by-not-participating-from-left-to-right-students-emphasize-importance-of-local/article_cd2d5fea-1789-440f-9ee8-b38a72630147.html
1272643602	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-2.12765957446809	0								3	Princeton, Colorado, United States	US	USCO	CO015	38.9933	-106.22	189251	3	Princeton, Colorado, United States	US	USCO	CO015	38.9933	-106.22	189251	20251105210000	https://www.foxnews.com/politics/top-university-hit-with-scathing-federal-complaint-calling-for-probe-into-unsafe-and-unlawful-dei-agenda
1272643603	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	2.74193548387097	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105210000	https://westseattleblog.com/2025/11/dine-out-fundraisers-music-art-books-much-more-on-our-west-seattle-wednesday-list/
1272643604	20251105	202511	2025	2025.8356											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	6	1	6	-2.10084033613446	0								1	China	CH	CH		35	105	CH	1	Greenland	GL	GL		72	-40	GL	20251105210000	https://foreignpolicy.com/live/can-clean-energy-fix-the-climate-crisis/
