1263031532	20250914	202509	2025	2025.6959											BUD	BUDDHIST				BUD					1	0841	084	08	2	7.0	10	1	10	6.13496932515337	0								0								0								20250914031500	https://www.theborneopost.com/2025/09/14/supp-bintulu-members-donate-sara-aid-to-help-the-needy/
1263031533	20250914	202509	2025	2025.6959											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	4.91329479768786	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914031500	https://www.koreaherald.com/article/10575050
1263031534	20250914	202509	2025	2025.6959											BUS	CEOS						BUS			1	045	045	04	1	5.0	10	1	10	4.91329479768786	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914031500	https://www.koreaherald.com/article/10575050
1263031535	20250914	202509	2025	2025.6959											CAN	TORONTO	CAN								1	057	057	05	1	8.0	40	1	40	3.13778235653235	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914031500	https://nowtoronto.com/event/the-christophers/
1263031536	20250914	202509	2025	2025.6959											CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	3.31491712707183	0								4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031537	20250914	202509	2025	2025.6959											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	5	1	5	-0.73891625615763	0								3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	20250914031500	https://www.wnep.com/article/news/local/lackawanna-county/data-center-developer-withdraws-proposal-for-blakely-construction/523-976b3357-7ae2-4da0-b0f5-55eb44fb7afa
1263031538	20250914	202509	2025	2025.6959											ECU	ECUADOR	ECU								1	043	043	04	1	2.8	10	1	10	-0.709219858156032	0								4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	20250914031500	https://english.news.cn/20250914/d81b2a490b9147e7b99f2b5d847a6553/c.html
1263031539	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.91570881226053	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914031500	https://www.channel3000.com/news/college-students-become-caregivers-to-peers-with-disabilities-through-program/article_f0723193-5d0e-5041-8acb-e9894c8efff4.html
1263031540	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.91570881226053	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914031500	https://www.channel3000.com/news/college-students-become-caregivers-to-peers-with-disabilities-through-program/article_f0723193-5d0e-5041-8acb-e9894c8efff4.html
1263031541	20250914	202509	2025	2025.6959											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	1	1	1	-3.36787564766839	0								3	Chelsea High School, Massachusetts, United States	US	USMA		42.3959	-71.0312	599918	3	Chelsea High School, Massachusetts, United States	US	USMA		42.3959	-71.0312	599918	20250914031500	https://www.cbsnews.com/boston/news/chelsea-high-school-active-shooter-drill/
1263031542	20250914	202509	2025	2025.6959											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	5	1	5	2.04918032786885	0								4	Danakil Depression, Afar, Ethiopia	ET	ET45	40789	14	40.5	453757	4	Danakil Depression, Afar, Ethiopia	ET	ET45	40789	14	40.5	453757	20250914031500	https://www.express.co.uk/travel/articles/2107522/african-country-most-underrated-foreign-office-warnings
1263031543	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	3	1	3	-5.96330275229358	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250914031500	https://www.deccanchronicle.com/world/europe/ukraine-hits-russias-largest-oil-terminal-in-drone-strike-1903614
1263031544	20250914	202509	2025	2025.6959											GBR	LONDON	GBR								0	090	090	09	2	-2.0	8	1	8	3.55871886120996	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914031500	https://www.koreaherald.com/article/10575052
1263031545	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	5	1	5	-5.06993006993007	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3900427/
1263031546	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	2.94117647058823	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031547	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	0.13386880856761	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914031500	https://blueprint.ng/copyright-infringement-pman-slams-n1bn-suit-against-lai-mohammed/
1263031548	20250914	202509	2025	2025.6959											GOV	RULER						GOV			0	046	046	04	1	7.0	10	1	10	-3.41951626355296	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914031500	https://www.eurasiareview.com/14092025-realpolitik-in-kabul-russias-approach-and-the-wests-strategic-dilemma-analysis/
1263031549	20250914	202509	2025	2025.6959											GOV	KINGDOM						GOV			0	051	051	05	1	3.4	2	1	2	-2.10265924551639	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031550	20250914	202509	2025	2025.6959											GOV	KINGDOM						GOV			0	051	051	05	1	3.4	2	1	2	-2.10265924551639	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031551	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-5.06993006993007	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3900427/
1263031552	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-5.98290598290598	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/mass-firing-of-probationary-federal-workers-was-illegal-judge-rules/
1263031553	20250914	202509	2025	2025.6959											HLH	NURSE						HLH			0	042	042	04	1	1.9	5	1	5	-4.69667318982388	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914031500	https://www.digitalspy.com/soaps/casualty/a66076678/casualty-spoilers-iain-nicole-flynn/
1263031554	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-3.09734513274336	0								0								0								20250914031500	https://www.theborneopost.com/2025/09/14/living-with-thalassemia/
1263031555	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	5	1	5	3.59897172236504	0								4	Nanga Badau, Indonesia (general), Indonesia	ID	ID00	18585	1.03333	111.9	-2688854	4	Nanga Badau, Indonesia (general), Indonesia	ID	ID00	18585	1.03333	111.9	-2688854	20250914031500	https://www.theborneopost.com/2025/09/14/sarawak-strengthens-malaysia-indonesia-ties-with-opening-of-tebedu-entikong-trading-point/
1263031556	20250914	202509	2025	2025.6959											LEG	HOUSE SPEAKER						LEG			0	190	190	19	4	-10.0	6	1	6	-2.88461538461539	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914031500	https://www.newsday.com/long-island/nassau/charlie-kirk-memorial-bellmore-hnqz5gws
1263031557	20250914	202509	2025	2025.6959											MYS	SARAWAK	MYS								1	013	013	01	1	0.4	5	1	5	5.65371024734983	0								0								0								20250914031500	https://www.theborneopost.com/2025/09/14/sempurai-retains-prs-dudong-chairmanship-uncontested/
1263031558	20250914	202509	2025	2025.6959											MYS	SARAWAK	MYS								1	042	042	04	1	1.9	5	1	5	-0.7645259938838	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914031500	https://www.theborneopost.com/2025/09/14/sarawaks-fight-under-ma63-is-about-fairness-not-hostility-says-supp-youth-chief/
1263031559	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	5	1	5	3.55113636363636	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914031500	https://www.theborneopost.com/2025/09/14/ala-bimbang-preserving-the-legacy-of-bajau-attire-2/
1263031560	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	12	2	12	-8.08314087759815	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914031500	http://www.sandiegosun.com/news/278574949/i-think-you-are-gross-bill-maher-slams-people-who-mocked-charlie-kirk-death
1263031561	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	8	2	8	-8.08314087759815	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914031500	http://www.sandiegosun.com/news/278574949/i-think-you-are-gross-bill-maher-slams-people-who-mocked-charlie-kirk-death
1263031562	20250914	202509	2025	2025.6959											RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	4	1	4	-7.52212389380531	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031563	20250914	202509	2025	2025.6959											RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	3	1	3	-5	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250914031500	https://www.kyivpost.com/post/60078
1263031564	20250914	202509	2025	2025.6959											USA	HOUSTON	USA								0	020	020	02	1	3.0	10	1	10	-0.70588235294118	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914031500	https://dentonrc.com/news/state/state-board-of-education-oks-texas-heavy-social-studies-plan-setting-stage-for-clash-over/article_5fd19970-daaf-494d-852d-4270123f4a90.html
1263031565	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.93559928443649	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250914031500	https://www.whas11.com/article/weather/metro-louisville-ordinance-temporary-homeless-shelters-extreme-weather/417-969d8c7c-7975-49eb-9e25-99d88af92fd1
1263031566	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.485254691689	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250914031500	https://www.whas11.com/article/news/local/schimpffs-confectionery-candy-shop-customers-bourbon-and-beyond-soin-tourism-indiana-kentucky/417-4bd34122-387d-4ccc-b250-8005946c9870
1263031567	20250914	202509	2025	2025.6959											USA	CHARLOTTE	USA								1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20250914031500	https://www.spotrac.com/mls/player/_/id/95522/idan-toklomati
1263031568	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	10	1	10	-14.4808743169399	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914031500	https://economictimes.indiatimes.com/news/new-updates/heartburn-indigestion-us-doctor-says-it-could-be-esophageal-cancer-what-it-is-whos-at-risk-and-key-symptoms/articleshow/123877695.cms
1263031569	20250914	202509	2025	2025.6959											USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	3	1	3	-3.36787564766839	0								3	Chelsea High School, Massachusetts, United States	US	USMA		42.3959	-71.0312	599918	3	Chelsea High School, Massachusetts, United States	US	USMA		42.3959	-71.0312	599918	20250914031500	https://www.cbsnews.com/boston/news/chelsea-high-school-active-shooter-drill/
1263031570	20250914	202509	2025	2025.6959											USAMED	MAINE	USA					MED			1	036	036	03	1	4.0	6	1	6	2.73224043715847	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250914031500	https://www.foxbangor.com/news/local/dyce-head-lighthouse-welcomed-visitors-for-open-lighthouse-day/article_d3e160da-f618-4416-8d25-a3e8b98a94dc.html
1263031571	20250914	202509	2025	2025.6959											ZAF	SOUTH AFRICAN	ZAF								0	0874	087	08	2	10.0	1	1	1	-1.0977522216414	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031572	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	050	050	05	1	3.5	2	1	2	-3.41951626355296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914031500	https://www.eurasiareview.com/14092025-realpolitik-in-kabul-russias-approach-and-the-wests-strategic-dilemma-analysis/
1263031573	20250914	202509	2025	2025.6959	AFGELI	AFGHAN	AFG					ELI													0	050	050	05	1	3.5	3	1	3	-3.41951626355296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914031500	https://www.eurasiareview.com/14092025-realpolitik-in-kabul-russias-approach-and-the-wests-strategic-dilemma-analysis/
1263031574	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	10	1	10	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031575	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	10	1	10	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031576	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	3.55871886120996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914031500	https://www.koreaherald.com/article/10575052
1263031577	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	062	062	06	2	7.4	2	1	2	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031578	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	062	062	06	2	7.4	2	1	2	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031579	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	062	062	06	2	7.4	6	1	6	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031580	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
