1273278479	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	3	1	3	-2.58899676375405	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251109173000	https://www.shropshirestar.com/news/local-hubs/telford/2025/11/09/hero-soldier-who-saved-comrade-in-taliban-ambush-on-the-meaning-of-remembrance/
1273278480	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	2	1	2	-0.68965517241379	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109173000	https://www.yahoo.com/news/articles/opinion-science-improve-business-save-160000512.html
1273278481	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	3	1	3	-0.68965517241379	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109173000	https://www.yahoo.com/news/articles/opinion-science-improve-business-save-160000512.html
1273278482	20251109	202511	2025	2025.8466											EDU	STUDENTS AND TEACHER						EDU			0	042	042	04	1	1.9	4	1	4	-1.48063781321185	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251109173000	https://www.philstar.com/the-freeman/cebu-news/2025/11/10/2486140/classes-suspended
1273278483	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.20100502512562	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109173000	https://www.theadvocate.com/baton_rouge/entertainment_life/books/cave-canem-poetry-prize-louisiana/article_9d1117c8-01ae-4ccf-a87e-e35a1995a000.html
1273278484	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	6.78851174934726	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109173000	https://www.irishmirror.ie/whats-on/film-news/aidan-gillen-bertie-ahern-head-36216559
1273278485	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	062	062	06	2	7.4	6	1	6	2.07715133531158	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109173000	https://www.bunburymail.com.au/story/9107740/ryan-reynolds-working-on-remake-of-clint-eastwood-movie/
1273278486	20251109	202511	2025	2025.8466											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	0.29498525073746	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251109173000	https://www.empireofthekop.com/2025/11/09/liverpool-team-news-man-city-etihad/
1273278487	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-3.36351875808538	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109173000	https://www.mirror.co.uk/news/weird-news/i-eye-surgery-could-see-36200137
1273278488	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	3	1	3	-3.36351875808538	0								4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20251109173000	https://www.mirror.co.uk/news/weird-news/i-eye-surgery-could-see-36200137
1273278489	20251109	202511	2025	2025.8466											GGY	GUERNSEY									1	112	112	11	3	-2.0	5	1	5	-3.875	0								4	Alderney, Guernsey (general), Guernsey	GK	GK00	40246	49.7167	-2.2	-1176690	4	Alderney, Guernsey (general), Guernsey	GK	GK00	40246	49.7167	-2.2	-1176690	20251109173000	https://www.falmouthpacket.co.uk/news/25605877.andrew-johnstone-documentary-ghosts-alderney/
1273278490	20251109	202511	2025	2025.8466											GGY	GUERNSEY									1	112	112	11	3	-2.0	1	1	1	-3.875	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Alderney, Guernsey (general), Guernsey	GK	GK00	40246	49.7167	-2.2	-1176690	20251109173000	https://www.falmouthpacket.co.uk/news/25605877.andrew-johnstone-documentary-ghosts-alderney/
1273278491	20251109	202511	2025	2025.8466											GGY	GUERNSEY									1	112	112	11	3	-2.0	2	1	2	-3.875	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109173000	https://www.falmouthpacket.co.uk/news/25605877.andrew-johnstone-documentary-ghosts-alderney/
1273278492	20251109	202511	2025	2025.8466											GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	5	1	5	1.91972076788831	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109173000	https://www.hellomagazine.com/royalty/865587/kate-middleton-breaks-with-tradition-remembrance-sunday-2025/
1273278493	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0.66815144766147	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251109173000	https://news.webindia123.com/news/Articles/India/20251109/4381808.html
1273278494	20251109	202511	2025	2025.8466											GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	5	1	5	-6.01336302895323	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109173000	https://www.thehindu.com/elections/bihar-assembly/congress-says-nda-conceding-defeat-in-bihar-assembly-polls/article70259561.ece
1273278495	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	8	1	8	-3.84204909284952	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20251109173000	https://www.manilatimes.net/2025/11/10/opinion/columns/the-call-for-regime-change/2219670
1273278496	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	128	128	12	3	-5.0	4	1	4	-6.65557404326124	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109173000	https://www.irishmirror.ie/news/irish-news/dj-carey-moved-special-mountjoy-36215838
1273278497	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	18	1	10	-6.65557404326124	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109173000	https://www.irishmirror.ie/news/irish-news/dj-carey-moved-special-mountjoy-36215838
1273278498	20251109	202511	2025	2025.8466											IRLELI	IRELAND	IRL					ELI			1	043	043	04	1	2.8	1	1	1	6.78851174934726	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109173000	https://www.irishmirror.ie/whats-on/film-news/aidan-gillen-bertie-ahern-head-36216559
1273278499	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	013	013	01	1	0.4	1	1	1	-6.5796082370668	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109173000	https://www.military.com/daily-news/investigations-and-features/2025/11/06/command-crisis-saipan-only-time-marine-general-ever-fired-army-general.html
1273278500	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	060	060	06	2	6.0	2	1	2	-6.5796082370668	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	20251109173000	https://www.military.com/daily-news/investigations-and-features/2025/11/06/command-crisis-saipan-only-time-marine-general-ever-fired-army-general.html
1273278501	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	120	120	12	3	-4.0	1	1	1	-6.5796082370668	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251109173000	https://www.military.com/daily-news/investigations-and-features/2025/11/06/command-crisis-saipan-only-time-marine-general-ever-fired-army-general.html
1273278502	20251109	202511	2025	2025.8466											LEG	SENATE						LEG			0	100	100	10	3	-5.0	6	1	6	-6.06617647058824	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251109173000	https://www.philstar.com/headlines/2025/11/10/2486071/no-need-extradition-process-icc-arrest
1273278503	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			1	042	042	04	1	1.9	2	1	2	3.25581395348837	0								4	Chamundi Hill, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092703	4	Chamundi Hill, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092703	20251109173000	https://starofmysore.com/vice-president-arrives-in-city/
1273278504	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109173000	https://www.yahoo.com/news/articles/king-charles-leads-remembrance-sunday-121244193.html
1273278505	20251109	202511	2025	2025.8466											MIL	INFANTRY						MIL			0	043	043	04	1	2.8	6	1	6	-6.5796082370668	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109173000	https://www.military.com/daily-news/investigations-and-features/2025/11/06/command-crisis-saipan-only-time-marine-general-ever-fired-army-general.html
1273278506	20251109	202511	2025	2025.8466											MIL	MARINES						MIL			0	110	110	11	3	-2.0	10	1	10	-6.5796082370668	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251109173000	https://www.military.com/daily-news/investigations-and-features/2025/11/06/command-crisis-saipan-only-time-marine-general-ever-fired-army-general.html
1273278507	20251109	202511	2025	2025.8466											NLD	HOLLAND	NLD								0	013	013	01	1	0.4	3	1	3	-6.5796082370668	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251109173000	https://www.military.com/daily-news/investigations-and-features/2025/11/06/command-crisis-saipan-only-time-marine-general-ever-fired-army-general.html
1273278508	20251109	202511	2025	2025.8466											NLD	HOLLAND	NLD								0	120	120	12	3	-4.0	3	1	3	-6.5796082370668	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251109173000	https://www.military.com/daily-news/investigations-and-features/2025/11/06/command-crisis-saipan-only-time-marine-general-ever-fired-army-general.html
1273278509	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	4	1	4	-0.69204152249135	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Binga, Palawan, Philippines	RP	RP49	24233	10.7481	119.327	-2450670	20251109173000	https://www.manilatimes.net/2025/11/10/business/top-business/erc-oks-aboitiz-battery-system-for-benguet-plant/2219656
1273278510	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	4	1	4	-0.69204152249135	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251109173000	https://www.manilatimes.net/2025/11/10/business/top-business/erc-oks-aboitiz-battery-system-for-benguet-plant/2219656
1273278511	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	3	1	3	3.44488188976378	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109173000	https://www.manilatimes.net/2025/11/10/news/national/uruguay-revitalizes-ties-with-philippines-eyes-agricultural-and-trade-cooperation-seo-score-72/2219630
1273278512	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	041	041	04	1	1.0	4	1	4	-3.84204909284952	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251109173000	https://www.manilatimes.net/2025/11/10/opinion/columns/the-call-for-regime-change/2219670
1273278513	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	8	1	8	4.19753086419753	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251109173000	https://www.manilatimes.net/2025/11/10/tmt-newswire/haribon-foundation-celebrates-53-years-of-community-led-conservation/2219575
1273278514	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	2	1	2	-6.06617647058824	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251109173000	https://www.philstar.com/headlines/2025/11/10/2486071/no-need-extradition-process-icc-arrest
1273278515	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	5	1	5	4.19753086419753	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251109173000	https://www.manilatimes.net/2025/11/10/tmt-newswire/haribon-foundation-celebrates-53-years-of-community-led-conservation/2219575
1273278516	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-3.84204909284952	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20251109173000	https://www.manilatimes.net/2025/11/10/opinion/columns/the-call-for-regime-change/2219670
1273278517	20251109	202511	2025	2025.8466											URY	URUGUAY	URY								0	014	014	01	1	0.0	10	1	10	3.44488188976378	0								4	Ceibal, Durazno, Uruguay	UY	UY05	22379	-32.8833	-55.5167	-906077	4	Ceibal, Durazno, Uruguay	UY	UY05	22379	-32.8833	-55.5167	-906077	20251109173000	https://www.manilatimes.net/2025/11/10/news/national/uruguay-revitalizes-ties-with-philippines-eyes-agricultural-and-trade-cooperation-seo-score-72/2219630
1273278518	20251109	202511	2025	2025.8466											URY	URUGUAY	URY								0	100	100	10	3	-5.0	10	1	10	3.44488188976378	0								4	Ceibal, Durazno, Uruguay	UY	UY05	22379	-32.8833	-55.5167	-906077	4	Ceibal, Durazno, Uruguay	UY	UY05	22379	-32.8833	-55.5167	-906077	20251109173000	https://www.manilatimes.net/2025/11/10/news/national/uruguay-revitalizes-ties-with-philippines-eyes-agricultural-and-trade-cooperation-seo-score-72/2219630
1273278519	20251109	202511	2025	2025.8466											USA	LOUISIANA	USA								0	020	020	02	1	3.0	2	1	2	-1.25786163522013	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109173000	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-redistricting-case-may-well-end-with-decision-in-middle-ground/article_51a8a2da-e66d-51ed-8b96-a491c0005260.html
1273278520	20251109	202511	2025	2025.8466											USA	LOUISIANA	USA								0	020	020	02	1	3.0	8	1	8	-1.25786163522013	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109173000	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-redistricting-case-may-well-end-with-decision-in-middle-ground/article_51a8a2da-e66d-51ed-8b96-a491c0005260.html
1273278521	20251109	202511	2025	2025.8466											USA	CLEVELAND	USA								1	0353	035	03	1	7.0	10	1	10	5.20361990950226	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109173000	https://www.news-herald.com/2025/11/09/medwish-medworks-sets-dates-for-free-2-day-dental-medical-clinic/
1273278522	20251109	202511	2025	2025.8466											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-6.23916811091854	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109173000	https://www.taipeitimes.com/News/editorials/archives/2025/11/10/2003846932
1273278523	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.0988142292490197	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251109173000	https://www.news8000.com/news/regional/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5eeba746-4835-564b-8926-d3421ad1bd21.html
1273278524	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.0988142292490197	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251109173000	https://www.news8000.com/news/regional/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5eeba746-4835-564b-8926-d3421ad1bd21.html
1273278525	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.58333333333333	0								3	Ross County, Ohio, United States	US	USOH		39.3501	-83.0666	1074083	3	Ross County, Ohio, United States	US	USOH		39.3501	-83.0666	1074083	20251109173000	https://easy1350.iheart.com/content/2025-11-09-ross-county-barn-paintings-and-books-available-to-benefit-pump-house/
1273278526	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-1.36467020470053	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109173000	https://www.spokanepublicradio.org/regional-news/2025-11-09/id-state-board-staff-misspent-1-8-million-earmarked-for-botched-data-project
1273278527	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-11.1405835543766	0								3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20251109173000	https://www.news8000.com/news/crime/man-arrested-for-sexual-assault-on-endangered-adult-17-days-after-prison-release/article_3079148b-c4fe-41db-b596-0ba81fa8085b.html
1273278528	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-11.1405835543766	0								3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20251109173000	https://www.news8000.com/news/crime/man-arrested-for-sexual-assault-on-endangered-adult-17-days-after-prison-release/article_3079148b-c4fe-41db-b596-0ba81fa8085b.html
