1264005567	20250912	202509	2025	2025.6904	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.5089058524173	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.geo.tv/latest/624455-trump-helicopter-makes-emergency-landing-at-luton
1264005568	20250912	202509	2025	2025.6904	USALEG	MINNESOTA	USA					LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.54430379746836	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919070000	https://www.kens5.com/article/news/local/texas/jeremy-fistel-threats-new-yourl-city-mayor-candidate-zohran-mamdani/287-aef9ba67-8ea9-4793-9220-5f2f060db1b1
1264005569	20250912	202509	2025	2025.6904	USALEG	MINNESOTA	USA					LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.54430379746836	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919070000	https://www.kens5.com/article/news/local/texas/jeremy-fistel-threats-new-yourl-city-mayor-candidate-zohran-mamdani/287-aef9ba67-8ea9-4793-9220-5f2f060db1b1
1264005570	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.65745856353591	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919070000	https://www.mirror.co.uk/3am/celebrity-news/jimmy-kimmel-told-apologise-donate-35928966
1264005571	20250919	202509	2025	2025.7096											AUS	PERTH	AUS								1	042	042	04	1	1.9	10	1	10	-2.05223880597014	0								4	Christmas Creek, Western Australia, Australia	AS	AS08	40197	-18.4833	125.383	-1565576	4	Christmas Creek, Western Australia, Australia	AS	AS08	40197	-18.4833	125.383	-1565576	20250919070000	https://www.perthnow.com.au/news/public-health/fortescue-operated-christmas-creek-mine-in-pilbara-declared-measles-exposure-site-c-20061898
1264005572	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	5.51724137931035	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Tonga	TN	TN		-20	-175	TN	20250919070000	https://www.irrigator.com.au/story/9069885/tongan-royal-visit-a-return-to-familiar-territory/
1264005573	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	10	1	10	2.08955223880597	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250919070000	https://www.miragenews.com/ministerial-forum-on-multicultural-affairs-1536979/
1264005574	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.11111111111111	0								4	Galga, South Australia, Australia	AS	AS05	5284	-34.7	139.95	-1574427	4	Galga, South Australia, Australia	AS	AS05	5284	-34.7	139.95	-1574427	20250919070000	https://www.stockjournal.com.au/story/9069244/mernowie-poll-merinos-enjoy-full-clearance-celebrates-milestone/
1264005575	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	2	1.11111111111111	0								4	Galga, South Australia, Australia	AS	AS05	5284	-34.7	139.95	-1574427	4	Galga, South Australia, Australia	AS	AS05	5284	-34.7	139.95	-1574427	20250919070000	https://www.stockjournal.com.au/story/9069244/mernowie-poll-merinos-enjoy-full-clearance-celebrates-milestone/
1264005576	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	8	-4.29447852760736	0								4	Sydenham, Victoria, Australia	AS	AS07	5397	-37.7	144.767	-1603132	4	Sydenham, Victoria, Australia	AS	AS07	5397	-37.7	144.767	-1603132	20250919070000	https://www.miragenews.com/police-charge-seven-after-cobblebank-deaths-1536986/
1264005577	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-6.03932584269663	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20250919070000	https://www.abc.net.au/news/2025-09-19/bruce-lehrmann-toowoomba-rape-complainant-mobile-phone/105792890
1264005578	20250919	202509	2025	2025.7096											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	10	1	10	-3.42857142857143	0								4	Oakhurst, Queensland, Australia	AS	AS04	154665	-25.5167	152.633	-1592649	4	Oakhurst, Queensland, Australia	AS	AS04	154665	-25.5167	152.633	-1592649	20250919070000	https://www.miragenews.com/south-windsor-chase-man-teen-girl-arrested-1536992/
1264005579	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.03932584269663	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20250919070000	https://www.abc.net.au/news/2025-09-19/bruce-lehrmann-toowoomba-rape-complainant-mobile-phone/105792890
1264005580	20250919	202509	2025	2025.7096											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	3	1	3	4.7008547008547	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919070000	https://www.irishtimes.com/ireland/education/2025/09/19/education-matters-so-what-is-the-good-news-graduate-jobs-market-remains-strong/
1264005581	20250919	202509	2025	2025.7096											CAN	CALGARY	CAN								1	040	040	04	1	1.0	2	1	2	3.82978723404255	0								4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20250919070000	https://cfotech.news/story/bow-river-data-squared-team-up-for-auditable-ai-analytics
1264005582	20250919	202509	2025	2025.7096											CANGOV	CANADIAN	CAN					GOV			0	043	043	04	1	2.8	6	1	6	-4.51807228915663	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919070000	https://www.mirror.co.uk/news/world-news/tv-star-21-slaughtered-mum-35924318
1264005583	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	4.87483530961791	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250919070000	https://pakobserver.net/media-cooperation-forum-on-bri-2025-kicks-off-in-chinas-kunming/
1264005584	20250919	202509	2025	2025.7096											CHNBUS	CHINA	CHN					BUS			1	042	042	04	1	1.9	10	1	10	0.32467532467533	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919070000	https://pakobserver.net/first-outcome-of-cm-maryams-china-visit-as-punjab-launches-breakthrough-cancer-treatment/
1264005585	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	5	1	5	-2.87660862982589	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919070000	https://www.christiandaily.com/news/who-is-shepherding-the-wounded-aicocim-keynote-calls-church-to-respond-to-trauma-and-mental-health-with-holistic-care
1264005586	20250919	202509	2025	2025.7096											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	4	1	4	1.51946818613485	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919070000	https://www.christiandaily.com/news/indian-christian-entrepreneur-urges-christian-relevance-in-public-life-through-excellence-and-ethics-at-aicocim
1264005587	20250919	202509	2025	2025.7096											CHR	DIOCESE				CHR					1	112	112	11	3	-2.0	1	1	1	1.33333333333333	0								4	Zuru, Kebbi, Nigeria	NI	NI40	191419	11.4241	5.22879	-2032282	4	Zuru, Kebbi, Nigeria	NI	NI40	191419	11.4241	5.22879	-2032282	20250919070000	https://dailypost.ng/2025/09/19/anglican-church-creates-15-new-dioceses/
1264005588	20250919	202509	2025	2025.7096											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	046	046	04	1	7.0	10	1	10	1.77165354330709	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250919070000	https://www.thedailytimes.com/community/daily-calendar-for-friday-sept-19-2025/article_4d48f638-9fc3-4157-9c5d-ad9da78664e1.html
1264005589	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-7.84313725490196	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919070000	https://www.centralchronicle.com/cbi-exposes-evidence-tampering-in-vimal-negi-case-pen-drive-data-deleted-at-sadar-police-station/
1264005590	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-7.84313725490196	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250919070000	https://www.centralchronicle.com/cbi-exposes-evidence-tampering-in-vimal-negi-case-pen-drive-data-deleted-at-sadar-police-station/
1264005591	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	140	140	14	3	-6.5	5	1	5	-3.98406374501992	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050262/protest-demanding-pati-regents-impeachment-today-police-secure-party-offices
1264005592	20250919	202509	2025	2025.7096											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	10	1	10	-3.2934131736527	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250919070000	https://www.kens5.com/article/news/crime/texas-uvalde-teen-shot-drive-by-shooting-crime/273-b16775a5-e551-47b4-a989-f4eb7b03b4fd
1264005593	20250919	202509	2025	2025.7096											CRM	DEALER						CRM			1	190	190	19	4	-10.0	10	1	10	-2.5	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919070000	https://www.mirror.co.uk/news/world-news/animal-lovers-horror-death-shes-35873378
1264005594	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.83193277310924	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919070000	https://www.jhnewsandguide.com/news/schools/local/governor-will-visit-teton-county-school-district-with-education-commission-to-showcase-work/article_ef9848c0-ce19-470e-ad33-007cb48d7721.html
1264005595	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	2.8436018957346	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919070000	https://iowastatedaily.com/321917/news/getting-involved-at-the-student-government-expo/
1264005596	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	6	1	6	0.13037809647979	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250919070000	https://www.michigandaily.com/news/administration/university-staff-united-negotiating-its-first-contract-after-unionizing-in-2022/
1264005597	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	-2.39520958083832	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250919070000	https://www.michigandaily.com/news/administration/the-board-of-regents-discuss-enrollment-hear-public-grievances-on-the-discontinuation-of-gender-affirming-care/
1264005598	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-5.32915360501567	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250919070000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-four-arrested-for-consuming-liquor-on-college-campus-parents-raise-concern/articleshow/123991678.cms
1264005599	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.50273224043716	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919070000	https://www.thedailytimes.com/opinion/from_our_staff/adame-hindsight/article_e5784cff-9882-494c-89fb-a5e156d2367f.html
1264005600	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.67375886524823	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919070000	https://www.sungazette.com/obituaries/2025/09/judith-jane-fortin/
1264005601	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.66666666666667	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250919070000	https://www.kens5.com/article/news/education/san-antonio-texas-parents-call-repair-elementary-school-zone-light-signal/273-6f83fc06-d396-4b92-9da8-8030a91e69af
1264005602	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	0.13037809647979	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919070000	https://www.michigandaily.com/news/administration/university-staff-united-negotiating-its-first-contract-after-unionizing-in-2022/
1264005603	20250919	202509	2025	2025.7096											EDUGOV	STUDENT						EDU	GOV		1	040	040	04	1	1.0	10	1	10	2.8436018957346	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919070000	https://iowastatedaily.com/321917/news/getting-involved-at-the-student-government-expo/
1264005604	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.83968462549277	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264005605	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	6	1	6	-0.51546391752577	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250919070000	https://scroll.in/reel/1086743/jolly-llb-3-review-two-lawyers-share-a-name-but-the-judge-is-the-real-deal
1264005606	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	4	1	4	-0.51546391752577	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250919070000	https://scroll.in/reel/1086743/jolly-llb-3-review-two-lawyers-share-a-name-but-the-judge-is-the-real-deal
1264005607	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-4.1216879293425	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264005608	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	063	063	06	2	7.4	2	1	2	-4.1216879293425	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264005609	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250919070000	https://www.braintreeandwithamtimes.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264005610	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250919070000	https://www.maldonandburnhamstandard.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264005611	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250919070000	https://www.runcornandwidnesworld.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264005612	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250919070000	https://www.runcornandwidnesworld.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264005613	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	48	8	48	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250919070000	https://www.wharfedaleobserver.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264005614	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	1.75438596491228	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919070000	https://www.geo.tv/latest/624456-donald-trump-sparks-royal-protocol-debate-after-touching-king-charles-prince-william
1264005615	20250919	202509	2025	2025.7096											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	10	1	10	-6.30252100840336	0								0								0								20250919070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mum-37-weeps-after-shes-32505493
1264005616	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			0	040	040	04	1	1.0	20	1	10	2.08955223880597	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250919070000	https://www.miragenews.com/ministerial-forum-on-multicultural-affairs-1536979/
1264005617	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.7037037037037	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250919070000	https://en.dailypakistan.com.pk/19-Sep-2025/old-pension-system-restored-in-shocking-policy-reversal-in-sindh
1264005618	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	4.77815699658703	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919070000	https://www.ibusiness.de/termine/tm/2146609322.html
1264005619	20250919	202509	2025	2025.7096											GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	6	1	6	5.51724137931035	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919070000	https://www.irrigator.com.au/story/9069885/tongan-royal-visit-a-return-to-familiar-territory/
1264005620	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-3.82059800664451	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919070000	https://www.philstar.com/nation/2025/09/19/2473990/cities-back-restored-lgu-sign-rule-national-infra-projects
1264005621	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.81893004115226	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919070000	https://www.geo.tv/latest/624469-trump-bars-london-mayor-sadiq-khan-from-banquet-during-uk-visit
1264005622	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.63934426229508	0								4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250919070000	https://en.tempo.co/read/2050241/jppi-data-5360-students-have-suffered-food-poisoning-from-state-free-meals
1264005623	20250919	202509	2025	2025.7096											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-3.14232902033272	0								1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919070000	https://www.miragenews.com/measles-alert-issued-for-sydneys-nw-suburbs-1536975/
