1261996540	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	4	1	4	-4.19161676646707	0								4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	4	Surfers Paradise, Queensland, Australia	AS	AS04	154667	-28	153.433	-1602940	20250908214500	https://www.3aw.com.au/father-of-knife-crime-victim-implores-allan-government-to-introduce-awesome-law/
1261996541	20250908	202509	2025	2025.6795											AUSCOP	AUSTRALIAN	AUS					COP			1	042	042	04	1	1.9	6	2	6	-6.03015075376884	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908214500	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-facing-life-imprisonment-after-allegedly-trying-to-import-11m-of-meth-20250908-p5mtaq.html
1261996542	20250908	202509	2025	2025.6795											BFA	BURKINA FASO	BFA								1	036	036	03	1	4.0	2	1	2	-0.43103448275862	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528919/the-imperfections-of-latter-day-pan-africanist-ibrahim-traore
1261996543	20250908	202509	2025	2025.6795											BHS	NASSAU	BHS								1	042	042	04	1	1.9	2	1	2	1.18694362017804	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250908214500	https://www.dallasnews.com/business/airlines/2025/09/08/frontier-adds-two-new-international-destinations-from-dfw-airport-heres-where/
1261996544	20250908	202509	2025	2025.6795											BHS	NASSAU	BHS								1	042	042	04	1	1.9	3	1	3	1.18694362017804	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Turkey	TU	TU		39.059012	34.911546	TU	20250908214500	https://www.dallasnews.com/business/airlines/2025/09/08/frontier-adds-two-new-international-destinations-from-dfw-airport-heres-where/
1261996545	20250908	202509	2025	2025.6795											BHS	NASSAU	BHS								1	042	042	04	1	1.9	5	1	5	1.18694362017804	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908214500	https://www.dallasnews.com/business/airlines/2025/09/08/frontier-adds-two-new-international-destinations-from-dfw-airport-heres-where/
1261996546	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	1.83028286189684	0								4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20250908214500	https://www.vermilionstandard.com:443/news/local-news/wct-forever-canadian
1261996547	20250908	202509	2025	2025.6795											CAN	COLUMBIA RIVER	CAN								1	130	130	13	3	-4.4	10	1	10	-4.296875	0								0								0								20250908214500	https://www.applevalleynewsnow.com/news/toxic-algae-detected-in-water-at-howard-amon-park-in-richland/article_83b56e81-ca01-45cc-88f7-9bd0abf323a1.html
1261996548	20250908	202509	2025	2025.6795											CANMIL	CANADIAN	CAN					MIL			1	190	190	19	4	-10.0	6	1	6	-0.7936507936508	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908214500	https://www.dailymail.co.uk/news/article-15078187/Canadian-soldier-Latvia-NATO-mission-dead.html
1261996549	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-0.9397024275646	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250908214500	https://bollyspice.com/director-khalid-mohamed-on-25-years-of-fiza/
1261996550	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-1.94552529182879	0								3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	20250908214500	https://www.inmaricopa.com/uber-driver-busted-at-criminal-speed/
1261996551	20250908	202509	2025	2025.6795											COP	POLICE OFFICIALS						COP			1	190	190	19	4	-10.0	6	1	6	-9.33852140077818	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996552	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	-2.75526742301458	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261996553	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-1.1764705882353	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250908214500	https://www.wflx.com/2025/09/08/seagate-gulfstream-condo-residents-boynton-beach-suddenly-learn-they-have-pay-5500/
1261996554	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-1.1764705882353	0								3	Highland Beach, Florida, United States	US	USFL		26.3995	-80.0656	283999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908214500	https://www.wflx.com/2025/09/08/seagate-gulfstream-condo-residents-boynton-beach-suddenly-learn-they-have-pay-5500/
1261996555	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	3	1	3	-4.13476263399693	0								3	Little River, Massachusetts, United States	US	USMA		42.1001	-72.7195	617330	3	Little River, Massachusetts, United States	US	USMA		42.1001	-72.7195	617330	20250908214500	https://www.gilmermirror.com/2025/09/08/laboratory-ceo-marketers-and-physicians-to-pay-over-6m-to-settle-allegations-of-management-service-organization-and-other-lab-testing-kickbacks/
1261996556	20250908	202509	2025	2025.6795											CVL	CONSTITUENT						CVL			0	043	043	04	1	2.8	6	1	6	-4.19161676646707	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250908214500	https://kearneyhub.com/news/state-regional/education/article_92bab8e7-1b65-5758-9e6a-ce4f6b462c29.html
1261996557	20250908	202509	2025	2025.6795											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-3.48953140578265	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908214500	https://www.aol.co.uk/news/mahmood-suspend-visas-countries-fail-120945915.html
1261996558	20250908	202509	2025	2025.6795											CVLHLH	HUNTER						CVL	HLH		1	190	190	19	4	-10.0	3	1	3	-2.54777070063695	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908214500	https://www.newcastleherald.com.au/story/9061206/teen-annalyse-blyton-attacked-by-dog-in-hunter-valley-dies/
1261996559	20250908	202509	2025	2025.6795											DEUCVL	GERMAN	DEU					CVL			1	013	013	01	1	0.4	6	1	6	-3.64464692482916	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250908214500	https://signalscv.com/2025/09/study-nasal-spray-may-reduce-risk-of-covid-19-infection/
1261996560	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.88235294117647	0								4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63734
1261996561	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-2.35690235690236	0								3	Strongsville High School, Ohio, United States	US	USOH		41.3034	-81.8457	1057172	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261996562	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-2.35690235690236	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville High School, Ohio, United States	US	USOH		41.3034	-81.8457	1057172	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261996563	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-6.81818181818182	0								3	Whispering Pines, Florida, United States	US	USFL		27.2775	-80.8395	293191	3	Whispering Pines, Florida, United States	US	USFL		27.2775	-80.8395	293191	20250908214500	https://bocanewsnow.com/2025/09/08/charges-against-norman-riemer-amended-two-life-felonies/
1261996564	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	2.84191829484902	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Summit School, California, United States	US	USCA		37.1427	-121.967	235760	20250908214500	https://www.ojaivalleynews.com/news/education/ousd-board-asked-to-consider-process-to-surplus-summit-school-in-upper-ojai/article_7ac8532d-2d27-4451-97c5-b97ee26b96fa.html
1261996565	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	073	073	07	2	7.4	6	1	6	-9.33852140077818	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996566	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	080	080	08	2	5.0	5	1	5	5.07757404795486	0								4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	4	Queretaro, Queréro de Arteaga, Mexico	MX	MX22	20887	20.6	-100.383	-1690669	20250908214500	https://www.stuttgartdailyleader.com/arkansas-state-sets-record-fall-enrollment-with-nearly-18000-students-7-overall-increase/
1261996567	20250908	202509	2025	2025.6795											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	4.51612903225806	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908214500	http://www.rnanews.com/ambassador-designate-of-egypt-presents-the-copy-of-the-letter-of-credence/
1261996568	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			0	020	020	02	1	3.0	5	1	5	1.27118644067796	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908214500	https://www.wxxinews.org/new-york-public-news-network/2025-09-08/how-ny-hired-its-chaotic-new-phone-ban-mascot-frankie-focus
1261996569	20250908	202509	2025	2025.6795											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	-0.29112081513828	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908214500	https://flicksided.com/movies-watch-netflix-streaming-this-week-september-8-14
1261996570	20250908	202509	2025	2025.6795											GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	10	1	10	-0.80128205128206	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908214500	https://www.theguardian.com/business/2025/sep/08/reform-uk-would-axe-any-high-speed-northern-rail-schemes-says-richard-tice
1261996571	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	22	11	22	-4.75161987041037	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908214500	https://www.guardian-series.co.uk/news/national/25451087.starmer-meets-palestinian-authority-president-abbas-no-10/
1261996572	20250908	202509	2025	2025.6795											GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	10	1	10	1.81451612903226	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908214500	https://www.newswise.com/articles/how-can-you-build-resilience
1261996573	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	0213	021	02	1	3.4	10	1	10	-2.28494623655914	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908214500	https://www.therecord.com/news/canada/albertas-ucp-to-fight-a-legal-challenge-that-aims-to-scrap-school-pronoun-law/article_f1c98b19-153f-58b5-97b5-b61afe1cc3d2.html
1261996574	20250908	202509	2025	2025.6795											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	4.51612903225806	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908214500	http://www.rnanews.com/ambassador-designate-of-egypt-presents-the-copy-of-the-letter-of-credence/
1261996575	20250908	202509	2025	2025.6795											GOV	CHIEF EXECUTIVE						GOV			1	190	190	19	4	-10.0	6	1	6	-0.549450549450549	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250908214500	https://www.forbes.com/sites/christerholloman/2025/09/08/bot-or-bust-klarnas-ipo-punts-on-ai-future--should-banks-follow/
1261996576	20250908	202509	2025	2025.6795											GOV	REGIME						GOV			1	190	190	19	4	-10.0	10	1	10	-5.06634499396864	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908214500	https://www.standardmedia.co.ke/business/opinion/article/2001528930/how-businesses-can-navigate-new-tax-loss-restrictions
1261996577	20250908	202509	2025	2025.6795											GOVHLH	HEALTH MINIST						GOV	HLH		0	112	112	11	3	-2.0	5	1	5	-0.42372881355932	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908214500	https://nwasianweekly.com/2025/09/veteran-thai-politician-who-helped-legalize-cannabis-becomes-the-new-prime-minister/
1261996578	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-2.15107553776888	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250908214500	https://www.soapoperadigest.com/content/general-hospital-recap-jason-tries-to-save-joss-and-britt-valentin-plays-hardball-drew-stars-to-wake-up/
1261996579	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-5.47550432276657	0								3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261996580	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-5.47550432276657	0								3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	3	Dodge County Hospital, Georgia, United States	US	USGA		32.1853	-83.1779	348118	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261996581	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.43923865300147	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250908214500	https://news.webindia123.com/news/Articles/India/20250909/4359033.html
1261996582	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	0.43923865300147	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908214500	https://news.webindia123.com/news/Articles/India/20250909/4359033.html
1261996583	20250908	202509	2025	2025.6795											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-2.54452926208651	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908214500	https://kvia.com/news/us-world/cnn-world/2025/09/08/qatar-presses-hamas-to-respond-positively-to-us-ceasefire-proposal-official-says/
1261996584	20250908	202509	2025	2025.6795											ITA	ITALIAN	ITA								1	060	060	06	2	6.0	7	1	7	2.27272727272727	0								3	Waite Park, Minnesota, United States	US	USMN		45.5572	-94.2242	653722	3	Waite Park, Minnesota, United States	US	USMN		45.5572	-94.2242	653722	20250908214500	https://kdhlradio.com/ixp/65/p/sunshine-bakehouse-litchfield-mn/
1261996585	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-5.47550432276657	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261996586	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	3	1	3	-4.53216374269006	0								3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261996587	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	3	1	3	-4.53216374269006	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261996588	20250908	202509	2025	2025.6795											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	10	1	10	-5.02645502645502	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261996589	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-2.5062656641604	0								1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261996590	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	042	042	04	1	1.9	8	1	8	-2.5062656641604	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261996591	20250908	202509	2025	2025.6795											MDV	MALE	MDV								1	046	046	04	1	7.0	5	1	5	-7.24070450097848	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908214500	https://www.express.co.uk/news/world/2106058/chaos-busy-shopping-centre-feuding
1261996592	20250908	202509	2025	2025.6795											MEX	MEXICO	MEX								1	036	036	03	1	4.0	6	1	6	3.11004784688995	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908214500	https://journalstar.com/news/state-regional/business/article_9951f98e-46c1-59ec-9659-28433c7338b9.html
1261996593	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	5	1	5	-3.66013071895425	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908214500	https://www.dailymail.co.uk/news/article-15077553/Drugged-thugs-barricaded-DC-building-National-Guard-swooped-believe-local-cops-did-writes-JON-MICHAEL-RAASCH.html
1261996594	20250908	202509	2025	2025.6795											PSE	GAZA	PSE								1	042	042	04	1	1.9	4	2	4	-7.60890681517527	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250908214500	https://www.goulburnpost.com.au/story/9061211/police-probing-ugly-pro-israel-palestine-groups-clash/
1261996595	20250908	202509	2025	2025.6795											PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-7.33137829912024	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908214500	https://www.goulburnpost.com.au/story/9061211/police-probing-ugly-pro-israel-palestine-groups-clash/
1261996596	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	10	1	10	-7.50853242320824	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908214500	https://www.citizen.co.za/news/saps-crime-intelligence-official-security-clearance/
1261996597	20250908	202509	2025	2025.6795											SWEGOV	SWEDEN	SWE					GOV			1	190	190	19	4	-10.0	2	1	2	-0.549450549450549	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250908214500	https://www.forbes.com/sites/christerholloman/2025/09/08/bot-or-bust-klarnas-ipo-punts-on-ai-future--should-banks-follow/
1261996598	20250908	202509	2025	2025.6795											SYRCVL	SYRIAN	SYR					CVL			1	036	036	03	1	4.0	6	1	6	-4.00943396226415	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908214500	https://www.express.co.uk/news/world/2106013/germany-no-longer-illegal-migrant
