1268934456	20241016	202410	2024	2024.7836	IGOEURSCE	OSCE	EUR	SCE				IGO			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	040	040	04	1	1.0	8	1	8	-0.20732550103662	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016111500	http://today.az/news/politics/262750.html
1268934457	20241016	202410	2024	2024.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	4	1	4	-10.6164383561644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016111500	https://www.channelstv.com/2025/10/16/russian-strikes-hit-ukraine-gas-facilities-sparking-outages/
1268934458	20241016	202410	2024	2024.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSMIL	RUSSIA	RUS					MIL			0	173	173	17	4	-5.0	2	1	2	-10.6164383561644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016111500	https://www.channelstv.com/2025/10/16/russian-strikes-hit-ukraine-gas-facilities-sparking-outages/
1268934459	20241016	202410	2024	2024.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSMIL	RUSSIAN	RUS					MIL			0	173	173	17	4	-5.0	4	1	4	-10.6164383561644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016111500	https://www.channelstv.com/2025/10/16/russian-strikes-hit-ukraine-gas-facilities-sparking-outages/
1268934460	20241016	202410	2024	2024.7836	IGOUNO	THE UN		UNO				IGO			HLH	HOSPITAL						HLH			1	0861	086	08	2	9.0	2	1	2	4.92170022371365	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016111500	https://en.vietnamplus.vn/vietnam-takes-stock-with-review-of-successful-un-peacekeeping-operations-post330590.vnp
1268934461	20241016	202410	2024	2024.7836	KEN	KENYA	KEN																		1	061	061	06	2	6.4	5	1	5	-1.79372197309417	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016111500	https://www.capitalfm.co.ke/business/2025/10/seven-in-ten-ceos-expect-agoa-expiry-to-hurt-businesses/
1268934462	20241016	202410	2024	2024.7836	KEN	KENYA	KEN																		1	061	061	06	2	6.4	5	1	5	-1.79372197309417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016111500	https://www.capitalfm.co.ke/business/2025/10/seven-in-ten-ceos-expect-agoa-expiry-to-hurt-businesses/
1268934463	20241016	202410	2024	2024.7836	SYR	SYRIAN	SYR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-2.24570673712021	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934464	20241016	202410	2024	2024.7836	SYR	SYRIAN	SYR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-2.24570673712021	1	Gambia	GA	GA		13.5	-15.5	GA	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	1	Gambia	GA	GA		13.5	-15.5	GA	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934465	20241016	202410	2024	2024.7836	SYR	SYRIAN	SYR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-2.24570673712021	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	1	Russia	RS	RS		60	100	RS	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934466	20241016	202410	2024	2024.7836	SYR	SYRIAN	SYR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-2.24570673712021	1	Gambia	GA	GA		13.5	-15.5	GA	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	1	Gambia	GA	GA		13.5	-15.5	GA	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934467	20241016	202410	2024	2024.7836	SYRBUS	SYRIAN	SYR					BUS			BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	-2.24570673712021	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934468	20241016	202410	2024	2024.7836	SYRBUS	SYRIAN	SYR					BUS			BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	-2.24570673712021	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Bayaze, Al ?asakah, Syria	SY	SY01	26353	36.9714	41.5525	-2540242	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934469	20241016	202410	2024	2024.7836	VNM	VIETNAM	VNM								HLH	HOSPITAL						HLH			1	074	074	07	2	8.5	8	1	8	4.92170022371365	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016111500	https://en.vietnamplus.vn/vietnam-takes-stock-with-review-of-successful-un-peacekeeping-operations-post330590.vnp
1268934470	20250916	202509	2025	2025.7014											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251016111500	https://www.moneycontrol.com/news/india/india-in-active-dialogue-for-trade-pact-with-us-eu-oman-piyush-goyal-13620163.html
1268934471	20250916	202509	2025	2025.7014	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	115	115	11	3	-2.0	3	1	3	-3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016111500	https://www.hindustantimes.com/india-news/this-is-how-the-judiciary-is-dealing-with-ai-s-shortcomings-101760611624045.html
1268934472	20250916	202509	2025	2025.7014	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								1	115	115	11	3	-2.0	2	1	2	-3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016111500	https://www.hindustantimes.com/india-news/this-is-how-the-judiciary-is-dealing-with-ai-s-shortcomings-101760611624045.html
1268934473	20250916	202509	2025	2025.7014	ISR	TEL AVIV	ISR								USA	CHICAGO	USA								1	060	060	06	2	6.0	3	1	3	-1.54355016538037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016111500	https://en.globes.co.il/en/article-fares-set-to-fall-as-foreign-airlines-return-to-israel-1001523802
1268934474	20250916	202509	2025	2025.7014	ISR	TEL AVIV	ISR								USA	CHICAGO	USA								1	060	060	06	2	6.0	6	1	6	-1.54355016538037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016111500	https://en.globes.co.il/en/article-fares-set-to-fall-as-foreign-airlines-return-to-israel-1001523802
1268934475	20250916	202509	2025	2025.7014	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.54355016538037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016111500	https://en.globes.co.il/en/article-fares-set-to-fall-as-foreign-airlines-return-to-israel-1001523802
1268934476	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD													1	115	115	11	3	-2.0	4	1	4	-3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016111500	https://www.hindustantimes.com/india-news/this-is-how-the-judiciary-is-dealing-with-ai-s-shortcomings-101760611624045.html
1268934477	20250916	202509	2025	2025.7014	MED	COMMENTATOR						MED			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	2	2	1.16900899918932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016111500	https://www.intelligencer.ca:443/news/pembroke-vigil-honors-late-commentator-charlie-kirk
1268934478	20250916	202509	2025	2025.7014	MILMIL	NAVY						MIL	MIL		COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.49766355140187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016111500	https://www.yahoo.com/news/articles/man-reshaping-pentagon-not-pete-093000139.html
1268934479	20250916	202509	2025	2025.7014	MILMIL	NAVY						MIL	MIL		COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-4.49766355140187	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251016111500	https://www.yahoo.com/news/articles/man-reshaping-pentagon-not-pete-093000139.html
1268934480	20250916	202509	2025	2025.7014	PAN	PANAMA	PAN								MIL	NAVY						MIL			0	173	173	17	4	-5.0	2	1	2	-4.49766355140187	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251016111500	https://www.yahoo.com/news/articles/man-reshaping-pentagon-not-pete-093000139.html
1268934481	20250916	202509	2025	2025.7014	PAN	PANAMA	PAN								MILMIL	NAVY						MIL	MIL		0	173	173	17	4	-5.0	1	1	1	-4.49766355140187	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251016111500	https://www.yahoo.com/news/articles/man-reshaping-pentagon-not-pete-093000139.html
1268934482	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	090	090	09	2	-2.0	2	1	2	-3.38409475465313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016111500	https://www.kyivpost.com/post/62213
1268934483	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	090	090	09	2	-2.0	2	1	2	-3.38409475465313	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016111500	https://www.kyivpost.com/post/62213
1268934484	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								SCGSRB	SERBIA	SRB								1	090	090	09	2	-2.0	3	1	3	-3.38409475465313	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016111500	https://www.kyivpost.com/post/62213
1268934485	20250916	202509	2025	2025.7014	USA	NEW ORLEANS	USA																		0	193	193	19	4	-10.0	5	1	5	-5.40009818360333	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251016111500	https://www.yahoo.com/news/articles/fraud-claims-l-countys-4-100000151.html
1268934486	20251009	202510	2025	2025.7644	USA	INDIANA	USA																		0	192	192	19	4	-9.5	8	1	8	-3.71517027863777	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016111500	https://www.wthr.com/article/weather/weather-blog/weather-forecast-rain-storms-severe-chance-saturday-evening-night-sunday-weekend-cold-front-showers-october-2025/531-717d3f31-8fe1-4276-b91a-0f725ae9b922
1268934487	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	6	1	6	0	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251016111500	https://leadership.ng/visually-impaired-persons-in-niger-seek-special-commission/
1268934488	20251016	202510	2025	2025.7836											AFG	KANDAHAR	AFG								0	042	042	04	1	1.9	5	1	5	-8.26446280991736	0								5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251016111500	https://www.hindustantimes.com/world-news/pakistani-soldiers-pants-paraded-in-afghanistan-by-taliban-picture-goes-viral-101760605444739.html
1268934489	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.7062937062937	0								1	United Kingdom	UK	UK		54	-4	UK	1	Panama	PM	PM		9	-80	PM	20251016111500	https://restofworld.org/2025/web-beneath-waves-taiwan-underseas-cables/
1268934490	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-2.68500327439424	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251016111500	https://www.dailymail.co.uk/news/article-15196971/lanlan-yang-court-rolls-royce-chanel.html
1268934491	20251016	202510	2025	2025.7836											AUTHLH	AUSTRIA	AUT					HLH			1	043	043	04	1	2.8	5	1	5	-4.60732984293194	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016111500	https://www.yahoo.com/news/articles/brain-surgeon-accused-letting-her-101257802.html
1268934492	20251016	202510	2025	2025.7836											AZEGOV	AZERBAIJANI	AZE					GOV			1	043	043	04	1	2.8	3	1	3	-0.20732550103662	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016111500	http://today.az/news/politics/262750.html
1268934493	20251016	202510	2025	2025.7836											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	046	046	04	1	7.0	1	1	1	-0.20732550103662	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016111500	http://today.az/news/politics/262750.html
1268934494	20251016	202510	2025	2025.7836											BRA	BELEM	BRA								0	040	040	04	1	1.0	10	1	10	-1.37254901960785	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016111500	https://english.news.cn/20251016/fb5b9d9f9b784b0689f7e63be0230d5e/c.html
1268934495	20251016	202510	2025	2025.7836											BUD	BUDDHISM				BUD					0	036	036	03	1	4.0	6	1	6	-3.49775784753363	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251016111500	https://indianexpress.com/article/political-pulse/ambedkars-conversion-buddhism-jairam-rameshs-shows-politics-travelled-10310414/
1268934496	20251016	202510	2025	2025.7836											BUD	BUDDHISM				BUD					0	036	036	03	1	4.0	4	1	4	-3.49775784753363	0								4	Bhagwan, Madhya Pradesh, India	IN	IN35	17753	24.5728	79.1715	10464940	4	Bhagwan, Madhya Pradesh, India	IN	IN35	17753	24.5728	79.1715	10464940	20251016111500	https://indianexpress.com/article/political-pulse/ambedkars-conversion-buddhism-jairam-rameshs-shows-politics-travelled-10310414/
1268934497	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.95799557848195	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251016111500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2027-tsx-venture/gfg/189402-gfg-announces-c-4-0-million-flow-through-private-placement.html
1268934498	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	2	6	4.62221987457706	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251016111500	http://www.prnewswire.com/news-releases/thesis-gold-strengthens-management-team-302585657.html
1268934499	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-5.06756756756757	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016111500	https://www.wxyz.com/news/bbb-provides-tips-to-avoid-being-scammed-after-federal-bust-of-crypto-romance-scammers
1268934500	20251016	202510	2025	2025.7836											BUS	MERCHANT						BUS			1	051	051	05	1	3.4	5	1	5	2.48901903367496	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251016111500	https://www.americanbanker.com/payments/news/mastercard-visa-embrace-agentic-ai-technology
1268934501	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-2.24570673712021	0								4	Laodicea, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	1	China	CH	CH		35	105	CH	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934502	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	060	060	06	2	6.0	8	1	8	-2.24570673712021	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Laodicea, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251016111500	https://www.yahoo.com/news/articles/ships-accused-stealing-ukrainian-grain-104157051.html
1268934503	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-1.53061224489796	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016111500	https://www.mississauga.com/news/council/mississauga-backs-off-fireworks-ban-but-tightens-up-rules/article_1a2b0552-d525-5214-b349-ddd0c2b30627.html
1268934504	20251016	202510	2025	2025.7836											CAN	TORONTO	CAN								1	043	043	04	1	2.8	1	1	1	5.68011958146488	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Hawke Bay, Newfoundland, Canada	CA	CA05	154724	53	-56	-566012	20251016111500	https://livenews.co.nz/2025/10/16/eit-graduate-shares-film-success-from-toronto-to-hawkes-bay/
1268934505	20251016	202510	2025	2025.7836											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	4.61538461538462	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016111500	https://nowtoronto.com/event/summer-paintings-by-jessica-masters/
1268934506	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.68500327439424	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016111500	https://www.dailymail.co.uk/news/article-15196971/lanlan-yang-court-rolls-royce-chanel.html
1268934507	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.68500327439424	0								1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016111500	https://www.dailymail.co.uk/news/article-15196971/lanlan-yang-court-rolls-royce-chanel.html
1268934508	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.68500327439424	0								1	China	CH	CH		35	105	CH	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251016111500	https://www.dailymail.co.uk/news/article-15196971/lanlan-yang-court-rolls-royce-chanel.html
1268934509	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	2	1	2	0.53727333781061	0								4	Alniak, Van, Turkey	TU	TU65	28342	38.22	43.7134	-735055	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016111500	https://abc17news.com/entertainment/cnn-style/2025/10/16/the-ancient-monastery-hanging-from-the-side-of-a-cliff-2/
